Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
0;5;4;0;5;3;5;5;0;5;5;5;3;3;2;5;5;5;4;5;5;5;5;5;5;5;US;2;118;284;5;5;6;7;6;5;4;3;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;16;375;667;2;4;1;2;1;4;Not yet;0;0;0;1;0;0;0;0;5;2
2;4;5;4;4;4;3;2;4;4;1;4;5;2;3;2;5;4;1;4;5;4;5;3;2;5;US;3;80;129;2;5;6;7;6;7;6;1;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;3;4;4;2;1;6;Natural Resources Management and Conservation;0;0;0;0;0;0;0;1;4;2
4;4;5;4;3;2;5;4;3;4;4;4;2;4;3;5;4;5;4;5;2;1;4;5;3;4;US;13;118;209;1;3;5;6;5;6;6;3;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;14;320;568;1;2;2;2;1;2;n/a;0;0;0;1;0;0;0;0;6;2
3;5;5;3;4;0;5;4;5;5;2;5;3;4;5;5;5;5;2;5;4;3;3;4;4;5;US;13;83;183;5;6;3;7;6;5;6;3;2;2;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;14;375;667;2;4;2;0;1;2;NA;0;0;0;1;1;0;0;0;6;2
2;5;2;2;3;4;4;2;4;4;5;3;3;4;4;2;2;4;5;2;2;3;4;5;3;5;US;4;321;239;5;5;6;2;7;3;5;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;1;43;768;1024;1;6;1;2;2;3;Theatre;0;0;0;1;0;0;0;0;6;2
5;2;3;5;5;3;3;5;5;3;5;2;3;4;2;1;5;4;5;5;5;2;5;5;2;5;SE;20;113;107;3;3;4;4;3;5;1;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;2;20;1920;1080;1;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;1;3;5;5;5;1;5;5;1;5;3;5;5;5;5;5;1;1;1;4;5;5;US;533;115;180;7;7;7;7;7;7;7;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1366;768;1;12;2;2;1;3;Graphic Designing;0;0;0;1;0;0;0;0;4;2
5;3;5;3;3;3;4;3;4;5;3;3;3;4;4;5;4;4;4;4;1;1;4;4;3;5;AU;29;71;146;2;3;6;4;6;7;6;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;29;403;716;1;6;1;1;1;4;economics;0;0;0;1;0;0;0;0;5;2
4;3;4;4;5;4;5;5;5;5;5;3;5;5;2;4;5;3;5;5;5;3;4;4;4;5;ES;86;98;340;1;6;5;2;4;7;4;4;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;640;360;1;1;2;1;1;2;Psychology;0;0;0;0;1;0;0;0;4;1
3;5;4;4;4;4;5;4;4;4;1;5;4;2;3;4;3;5;1;2;1;1;1;4;2;4;US;10;124;340;1;2;5;6;5;6;6;5;2;4;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;2;1;21;360;640;1;1;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;5;2;5;5;3;4;4;3;4;2;3;2;5;5;4;3;2;1;5;5;3;3;PL;10;153;168;2;6;6;5;6;7;4;1;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;4;3;1;2;24;1467;825;1;1;1;1;1;2;informatics;0;0;0;1;0;0;0;0;2;2
4;5;4;4;3;3;3;3;2;4;5;3;4;4;1;4;5;4;5;4;1;1;1;3;2;4;SE;14;112;248;4;3;5;2;5;7;5;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;21;360;640;1;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;0;4;4;5;4;3;5;5;5;5;5;5;5;5;3;5;4;5;5;4;2;4;5;2;4;US;46;87;131;2;5;6;7;6;5;6;2;3;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;16;601;962;1;3;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;3;3;5;3;5;5;5;5;5;5;5;5;5;3;4;5;5;5;4;5;3;5;US;11;106;151;4;5;7;4;7;4;4;5;6;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;1;2;2;46;1366;768;1;1;1;1;3;1;Education;0;0;1;0;1;1;0;0;5;2
5;5;5;5;3;4;3;5;4;3;5;4;5;4;3;5;5;4;5;4;5;4;3;4;4;3;AU;30;80;166;3;6;5;6;4;7;5;6;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;0;1;1;1;2;2;1;16;1920;1080;1;4;1;2;1;1;Digital Media/Creative Writing;0;0;0;1;0;0;0;0;7;2
5;1;4;3;5;4;5;4;4;5;1;5;3;3;1;3;3;4;2;4;3;2;4;5;5;4;BE;5;83;126;2;5;2;7;6;5;5;6;2;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;27;768;1024;1;2;1;2;1;1;Mathematics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;5;3;4;3;2;5;4;2;2;5;5;2;4;4;1;1;5;4;4;5;VE;7;135;204;1;5;4;7;3;6;3;5;3;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;2;17;360;640;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;5;3;4;4;3;4;5;4;3;4;3;3;2;4;3;5;4;2;3;5;3;4;5;5;5;US;20;109;136;4;2;4;3;4;6;5;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;768;1024;2;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;1;4;5;4;5;4;4;4;5;1;4;5;3;1;2;3;4;1;5;4;2;5;4;3;3;US;2161;109;121;1;1;7;1;7;7;6;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;59;1280;800;2;2;1;2;3;6;English;0;0;0;1;0;0;0;0;5;2
3;5;5;2;3;4;4;5;3;3;4;4;5;2;5;4;5;5;5;4;1;2;4;5;2;4;US;29;157;255;2;5;5;6;5;7;7;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;375;667;1;12;1;2;1;2;Education;0;0;0;0;1;0;0;0;6;2
5;5;2;5;4;1;5;5;5;3;4;4;2;2;2;1;1;5;1;4;2;1;1;5;2;5;SG;3;151;194;6;1;3;1;7;1;7;5;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;3;2;1;15;360;640;1;12;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;3;1;4;5;2;5;3;5;4;4;1;5;5;3;5;4;1;2;2;5;3;2;PL;35;215;281;1;5;5;6;6;7;4;2;5;4;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;3;3;1;2;25;1366;768;2;1;1;2;1;3;Computer Science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;2;5;5;5;5;5;1;1;5;5;5;5;US;3;110;409;1;5;4;5;6;5;5;6;5;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;1;1;27;640;384;2;1;2;2;1;2;NA;1;0;0;1;0;0;0;0;7;2
4;4;5;2;3;5;4;2;5;5;2;4;2;4;4;5;4;3;4;3;4;5;4;3;5;4;NO;59;93;148;3;2;4;6;5;7;7;2;2;6;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;4;3;2;2;25;1475;830;1;2;1;2;1;1;Law;0;0;0;1;0;0;0;0;6;2
3;5;5;3;3;2;5;4;5;4;4;5;3;2;3;5;5;3;5;4;2;2;2;5;4;5;BD;12;195;213;7;1;6;7;6;7;5;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;27;854;534;1;10;1;2;1;2;hrm;1;1;0;0;0;0;0;0;6;2
5;5;5;4;3;5;5;5;4;3;1;4;5;5;3;5;5;5;3;2;5;4;5;4;4;3;IT;9;73;148;1;7;6;5;5;7;2;4;2;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;2;3;2;2;16;1360;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;4;2;3;3;4;4;4;3;3;4;4;3;3;3;3;4;4;4;4;3;4;3;4;3;AU;7;74;137;5;2;6;4;5;4;4;4;4;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;47;1024;600;1;7;1;1;2;5;NA;0;0;0;1;0;0;0;0;5;2
4;1;5;5;5;5;5;3;5;5;5;5;3;5;1;5;5;5;5;5;5;1;4;5;5;1;DE;2;103;373;7;7;1;5;7;7;3;5;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;2;14;1080;1920;2;2;1;2;1;2;IT & Mathematics;0;1;0;0;0;0;0;0;7;2
5;3;3;3;2;4;5;5;4;5;5;3;3;3;2;3;3;5;5;4;1;1;2;3;2;5;AU;5;64;132;2;4;3;5;7;6;3;7;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;1920;1080;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;5;5;4;5;5;4;5;3;3;5;5;5;5;3;3;1;3;4;3;4;US;22;117;180;1;6;5;6;6;5;4;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;26;1920;1080;1;1;4;1;1;1;Liberal Arts;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;5;5;5;2;5;4;5;1;5;5;4;1;3;2;4;5;5;4;4;US;1822;114;302;1;5;5;6;7;7;6;6;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;480;800;2;2;1;2;1;2;Physics;0;1;0;0;0;0;0;0;6;2
4;4;5;4;1;4;4;4;4;2;4;2;4;2;5;5;5;4;1;2;5;1;4;4;1;2;US;30202;69;99;2;1;1;7;5;5;6;7;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;1600;900;1;2;3;2;1;1;NA;0;0;1;1;0;0;0;0;4;2
3;5;5;3;1;4;4;5;4;3;1;5;5;2;3;5;4;4;1;5;1;5;3;3;3;4;DE;291;141;98;3;5;6;5;2;7;5;2;1;4;1;1;0;0;1;0;0;0;1;1;1;0;0;1;1;1;1;3;2;2;13;480;854;1;10;5;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;2;4;3;5;5;5;1;4;5;5;5;5;3;1;5;4;5;5;3;2;4;5;5;4;5;CH;100;82;181;3;3;7;6;7;6;7;1;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;1440;900;1;1;1;1;1;2;biology;0;0;0;1;0;0;0;0;5;2
3;4;5;2;1;3;2;5;1;3;4;3;5;4;3;4;5;1;1;4;5;2;5;3;1;3;CA;3;87;82;6;3;2;7;5;6;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;16;1280;800;1;2;5;2;1;2;NA;0;1;0;0;1;0;0;0;2;2
4;4;5;3;2;4;4;5;4;5;5;4;5;2;2;5;5;3;5;2;3;2;4;2;3;4;US;1075;62;83;1;2;3;5;5;6;7;5;4;3;1;1;1;1;1;0;0;0;1;1;0;1;0;0;1;1;2;2;2;1;18;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;2;4;4;4;5;4;5;4;4;1;2;4;2;3;4;3;2;5;2;5;5;3;4;SG;22;255;313;6;7;6;7;7;1;5;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;375;667;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;2;4;4;5;4;5;5;5;5;1;4;5;5;1;5;5;5;1;5;3;2;5;5;5;5;NZ;6;64;98;3;4;7;1;6;5;7;7;7;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;0;2;1;1;18;1366;768;1;0;2;2;0;3;NA;0;0;0;1;0;0;0;0;4;2
4;3;5;4;3;4;3;4;3;3;1;3;4;2;3;4;4;4;4;4;4;2;5;3;1;4;US;58;113;210;2;2;3;7;6;7;7;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;1366;768;1;1;0;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
