Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;3;0;5;5;5;5;2;4;3;5;5;4;4;0;1;3;4;5;3;5;3;5;5;4;5;US;27;117;271;6;6;6;7;7;6;7;3;6;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;21;768;1024;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;4;4;5;5;1;5;5;4;5;5;5;1;3;5;2;2;5;5;3;5;5;4;4;CA;10;152;18610;1;6;1;6;6;7;5;6;2;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;18;320;568;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;1;5;5;5;4;1;4;3;3;2;1;2;3;4;3;2;3;1;5;4;2;5;4;1;5;US;3;128;207;3;4;5;5;7;6;7;7;3;2;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;2;1;2;2;16;1366;768;1;10;1;2;1;4;psychology;1;0;0;0;0;0;0;0;6;2
1;2;5;1;2;4;2;4;4;4;2;2;5;3;1;4;5;4;2;4;1;3;4;4;1;4;US;7;161;145;1;2;6;2;5;7;5;2;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;60;1024;768;1;6;1;1;2;4;education;0;0;0;1;0;0;0;0;3;2
3;5;3;3;5;3;5;4;3;4;1;4;2;2;5;2;1;1;2;3;2;1;5;5;3;5;US;2;92;124;6;5;7;4;5;5;7;1;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;28;414;736;1;2;1;1;2;2;Culinary arts;0;0;0;1;0;0;0;0;4;2
5;4;5;4;2;4;2;4;3;3;4;3;5;5;1;5;4;5;5;3;4;1;4;2;2;3;CA;227;50;211;5;5;5;7;3;7;2;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;16;1536;864;1;10;3;2;1;5;NA;0;1;0;0;0;0;0;0;6;1
5;5;5;5;4;5;5;4;4;3;5;4;1;5;1;3;4;5;5;4;1;1;1;5;4;4;US;2;101;132;2;2;2;6;5;7;6;7;3;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1280;800;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;5;5;3;3;4;4;3;5;5;5;3;4;2;5;5;4;5;US;6;348;305;5;5;1;7;6;5;6;6;2;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;2;1;21;375;667;1;12;3;2;1;1;NA;0;0;0;0;0;0;0;1;5;2
4;3;4;2;5;3;5;4;4;3;4;4;2;5;1;3;3;5;5;5;1;1;5;5;1;5;US;8;84;195;5;5;7;1;7;6;5;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;14;375;667;1;10;1;2;1;3;NA;1;0;0;0;0;0;0;0;5;2
3;5;3;3;1;2;5;2;3;3;5;5;3;2;4;4;4;5;5;1;1;1;3;4;4;2;IN;7;135;138;5;5;6;4;5;5;7;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;1;2;21;360;640;1;10;1;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
2;4;4;2;3;2;4;4;2;4;5;2;2;2;4;1;2;3;5;3;1;1;1;5;4;4;CH;57;118;190;6;1;7;1;6;4;6;2;6;3;1;0;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;17;1920;1200;1;3;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;1;2;4;3;4;2;4;4;5;3;3;4;3;2;4;2;5;4;1;1;1;2;3;4;PL;25;102;151;6;5;3;2;5;5;3;7;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;19;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;3;4;3;3;4;3;4;4;1;4;5;5;3;4;3;4;1;4;1;2;1;2;5;4;TH;39313;86;279;5;3;7;3;6;3;5;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;41;1366;768;1;2;1;2;1;2;engineering;0;0;0;1;1;0;0;0;5;2
2;4;4;3;2;4;3;2;4;4;4;5;4;3;4;2;2;5;4;5;4;1;4;5;2;4;US;8;152;163;2;2;7;3;7;7;6;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;15;375;667;1;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
5;5;4;5;3;5;5;3;5;3;5;3;4;4;5;3;5;3;5;4;5;3;5;5;3;5;SE;8;240;328;1;4;7;7;6;7;6;7;7;4;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;3;1;2;14;375;667;2;10;4;2;1;1;Don’t know;0;0;0;0;0;0;0;1;6;2
5;1;4;4;1;2;4;4;1;2;4;1;1;2;1;5;2;5;5;4;3;1;1;2;4;1;GB;150;77;88;5;7;5;4;6;5;2;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;4;3;3;5;3;3;4;2;3;4;4;3;4;1;4;3;2;2;4;4;2;4;ES;6;99;144;3;5;6;6;4;5;4;4;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;1366;768;1;2;4;2;1;3;history;0;0;0;1;1;0;0;0;5;2
5;4;5;5;5;1;5;5;3;4;4;2;1;3;1;5;4;1;5;5;1;1;1;5;5;4;SE;3;237;362;4;6;7;1;1;6;2;7;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;13;375;667;1;2;1;2;1;2;NA;1;0;0;0;0;0;0;0;6;2
5;5;3;4;4;5;5;5;5;4;3;5;5;4;5;5;5;5;3;5;5;5;5;5;5;5;AU;3;69;360;7;3;6;2;6;1;1;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;1440;900;1;2;2;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;3;5;5;5;4;5;2;5;4;4;5;5;5;5;4;5;3;4;4;5;3;5;US;16;71;129;4;5;6;5;6;6;7;3;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;20;1440;900;1;4;2;1;1;3;Forensic Science;0;0;0;1;0;0;0;0;7;2
3;4;4;3;3;4;4;5;5;5;1;4;5;5;4;2;5;5;1;5;4;3;5;5;3;5;CA;103;145;253;2;6;6;5;6;3;6;5;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;2;2;50;1024;819;3;4;1;2;1;2;Sociology, Psychology, Fine Arts (Studio - pa;0;0;0;1;0;0;0;0;5;2
4;3;4;3;5;4;4;4;4;4;3;3;5;4;3;2;3;4;2;4;4;4;5;4;4;4;US;31;132;243;5;3;6;5;6;2;6;4;5;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;1;2;1;46;962;601;3;12;1;1;3;2;Psychology;0;0;0;1;0;0;0;0;5;2
2;5;3;2;4;3;4;1;5;4;1;5;5;5;2;3;5;5;1;3;3;5;5;5;4;5;NO;15;108;259;5;4;7;4;7;7;6;1;6;2;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;2;3;2;2;20;375;667;1;8;1;1;1;2;Business;0;1;0;0;0;0;0;1;4;2
4;5;5;5;4;4;5;5;5;5;5;5;5;3;4;2;4;5;5;5;5;2;5;5;4;5;GB;6;87;156;6;3;5;5;7;4;7;6;3;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;4;2;1;1;51;1920;1200;1;1;1;1;2;3;Biology;0;0;0;1;0;0;0;1;7;2
5;4;4;5;5;5;5;3;4;3;1;5;4;5;1;4;3;5;1;4;2;3;5;5;2;5;GB;20;96;133;3;5;7;5;4;5;5;2;6;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;45;768;1024;1;2;1;1;2;1;Biochemistry;0;0;0;0;0;0;0;1;7;2
4;4;5;3;5;5;3;5;4;5;5;3;5;5;4;5;4;5;4;2;5;3;5;5;3;5;US;14;120;124;1;3;3;7;6;7;4;4;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;28;1920;1080;1;12;1;2;1;4;library science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;5;5;5;5;GB;6;58;103;1;5;7;5;2;7;4;1;7;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;47;1920;1080;3;2;1;1;2;0;Chemistry;0;0;0;1;0;0;0;0;7;2
5;5;0;5;5;4;5;5;4;0;1;5;5;5;1;5;5;5;1;5;1;4;3;5;5;5;GB;4;65;151;5;5;7;3;6;3;5;2;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;41;1920;1200;1;2;1;1;1;2;chemistry;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;3;4;5;3;3;5;5;3;5;1;5;5;4;5;US;1818;58;14276;7;4;5;7;6;2;7;2;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;27;1366;768;1;2;1;1;1;2;sociology;0;0;0;1;0;0;0;0;7;2
5;4;4;5;3;4;3;5;5;5;5;4;3;4;5;4;4;5;3;4;5;3;5;4;2;4;US;3;60;211;5;5;4;6;5;2;7;5;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;2;1;32;1920;1200;1;1;2;1;2;1;Classical Culture;0;0;0;1;0;0;0;0;7;2
3;4;4;5;4;4;5;3;4;4;4;5;3;4;2;4;4;5;4;5;5;4;3;5;3;4;US;9;55;105;4;5;5;6;6;5;3;4;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;23;1536;864;1;1;4;1;1;2;Environmental Science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;5;5;5;4;5;5;3;5;4;5;5;5;3;3;4;5;4;5;US;14;65;308;3;5;6;6;7;4;6;3;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;27;360;640;0;1;1;1;2;3;Physiology;0;1;0;1;0;0;0;0;7;2
4;4;3;4;4;5;3;3;3;4;2;3;3;2;1;4;4;5;3;4;5;2;4;4;1;3;IT;4;45;82;3;4;2;5;7;4;6;5;5;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;3;2;1;18;768;1024;2;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;4;4;4;4;5;5;4;4;4;3;4;5;3;4;5;4;3;4;5;5;4;5;CA;10;70;90;2;4;5;6;6;4;7;6;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;33;1366;768;1;1;2;1;1;2;History/Education;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;3;5;5;4;3;4;5;5;3;5;3;4;4;3;3;2;3;4;4;3;4;BA;10;229;132;3;2;6;7;7;7;6;4;4;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;320;570;1;10;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;5;2;4;4;5;1;2;5;5;4;3;4;5;1;5;5;3;5;5;2;5;US;26;109;210;1;3;6;3;3;6;5;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;40;360;640;1;6;1;2;1;1;English;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;4;5;5;5;5;5;3;5;5;5;5;4;4;5;3;4;1;4;5;4;5;US;18;69;125;3;5;4;5;7;6;3;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;412;846;1;12;2;1;1;2;Illustration;0;0;0;1;0;0;0;0;7;2
5;3;5;4;5;4;4;3;4;4;4;3;4;3;4;5;4;5;3;3;5;1;4;5;2;4;PL;5;165;249;2;4;5;5;6;6;3;5;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;360;640;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;2;5;5;5;5;1;5;5;5;5;US;278;66;237;1;3;2;3;7;7;1;4;4;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;3;3;2;1;33;1366;768;1;1;2;2;2;3;computer and electrical engineering;0;0;0;1;0;1;0;1;4;2
5;5;5;4;4;3;5;4;3;4;5;3;5;5;4;4;3;3;5;3;1;1;4;3;4;5;IN;4;143;178;4;2;5;6;3;6;6;2;2;4;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;17;360;640;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;4;4;5;5;4;4;1;1;5;1;1;5;5;1;2;3;2;4;3;1;4;5;3;4;4;NONE;15;753;191;1;2;3;2;6;6;7;7;2;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;2;34;1920;1080;1;10;1;2;1;2;Computer Science;0;1;0;0;0;0;0;0;6;2
3;5;5;3;2;4;5;4;5;5;2;5;5;2;0;2;5;5;5;5;1;2;5;5;1;5;IN;244;88;137;4;6;7;7;2;2;7;3;3;1;1;1;0;1;1;0;1;0;1;1;0;0;1;1;1;1;3;3;2;2;30;1440;900;1;8;1;2;1;3;Microbiology;0;1;0;0;0;0;0;0;7;2
4;5;4;4;4;4;4;5;3;3;4;4;5;2;2;2;4;3;3;5;3;5;5;5;2;4;US;4;118;208;5;1;6;2;3;4;6;6;7;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;1;2;1;39;360;640;1;7;0;1;1;3;NA;0;0;0;1;0;0;0;1;4;2
5;4;5;4;3;4;2;4;3;4;2;3;5;3;4;5;4;3;4;3;2;4;2;2;5;3;US;3;369;166;1;3;5;6;4;7;4;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;23;1366;768;1;7;1;1;1;2;NA;0;0;1;0;0;0;0;0;6;2
4;5;5;5;3;3;5;4;5;4;1;5;3;2;1;1;5;3;1;3;1;1;5;5;5;1;US;3;160;119;2;6;6;2;6;6;6;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;35;1440;900;1;7;1;1;1;3;nursing;0;0;0;1;0;0;0;0;3;2
5;5;5;5;4;5;5;5;5;5;4;5;5;5;1;5;5;5;4;5;5;3;4;5;5;5;ES;17;80;176;1;7;7;1;7;6;5;1;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;17;360;640;1;12;4;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;5;5;4;4;4;5;5;4;3;4;5;4;4;5;5;5;4;5;4;4;2;5;4;4;3;NL;3669;100;164;3;3;5;2;5;5;3;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;360;640;3;2;4;2;1;4;NA;1;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;5;4;5;4;2;5;5;4;5;5;5;3;3;1;1;5;5;2;5;VN;37439;349;214;3;2;5;2;7;7;7;6;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;3;2;19;360;640;1;1;5;2;1;2;French translation/interpretation;0;1;0;0;0;0;0;0;6;2
3;5;5;4;4;5;4;5;5;4;5;3;5;5;4;4;5;4;5;5;4;2;5;5;3;5;CA;15;58;109;3;1;5;6;3;4;7;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;24;1920;1080;1;2;1;1;2;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;2;5;5;4;2;3;1;3;4;5;3;2;3;5;1;4;1;2;3;4;1;4;US;7;424;242;1;1;6;4;3;6;7;2;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;3;2;1;20;1440;900;2;4;2;1;1;5;Biology;0;0;0;0;1;0;0;0;6;2
3;5;5;4;3;3;4;5;2;3;5;4;3;3;1;3;5;4;4;2;4;1;2;4;3;3;US;2;77;115;1;2;1;7;4;5;5;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;1366;768;1;1;2;1;1;3;art;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;5;5;5;5;5;3;5;3;4;5;2;5;5;5;3;1;4;5;4;2;5;CA;880;58;88;5;1;5;3;5;5;6;3;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;0;4;2;2;1;25;1366;768;1;6;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
