Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;5;5;4;5;5;5;5;3;4;2;5;5;1;5;5;1;5;5;1;5;5;5;4;US;8;57;85;3;3;5;5;6;6;3;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;16;1920;1080;2;1;5;2;1;0;NA;0;0;1;1;0;0;0;0;6;2
5;2;5;4;1;2;3;4;3;5;4;3;3;3;2;4;5;3;5;3;1;1;1;3;4;4;GB;41;75;118;1;5;2;7;2;7;3;5;1;6;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;1;4;2;1;2;physics and music;0;1;0;0;0;0;0;0;4;2
5;5;5;5;2;5;5;5;4;4;3;5;4;4;1;5;5;4;2;5;4;5;5;4;2;5;US;27;153;249;5;2;7;7;6;6;7;1;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;27;1366;768;1;4;2;2;1;3;psychology;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;5;3;5;5;5;4;4;5;4;3;4;3;5;5;5;5;4;5;5;2;4;US;103;61;129;2;1;6;6;5;6;7;2;6;2;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;2;1;2;1;20;1600;900;1;7;4;1;1;2;English;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;4;5;5;5;2;5;5;5;3;3;5;5;1;5;5;4;5;5;4;5;US;15;62;141;6;1;6;6;6;5;6;1;4;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;52;1280;800;1;12;1;1;2;3;economics;0;0;0;1;1;0;0;0;7;2
5;5;5;4;5;5;5;5;5;5;4;5;5;5;4;5;5;5;3;5;5;4;5;5;5;5;US;42;81;229;2;7;7;4;5;7;2;2;7;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;2;14;1366;768;1;4;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
0;5;5;5;5;5;5;5;5;5;4;5;5;5;1;3;5;5;1;5;5;5;5;5;5;5;US;3;49;102;2;4;6;6;5;7;4;5;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;1;1;34;1280;800;1;2;1;2;2;2;history;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;4;5;3;2;4;5;5;2;5;4;5;4;5;5;3;1;1;1;4;4;4;US;1;94;155;3;6;5;6;3;3;6;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;17;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;5;3;5;3;5;3;4;5;3;5;2;4;5;5;5;5;4;5;3;5;5;4;JP;87;195;285;5;7;6;2;6;7;2;5;6;2;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;0;4;3;1;2;51;1025;576;1;3;1;1;2;3;Biology;0;1;0;0;0;0;0;0;3;2
5;3;5;5;5;5;4;5;5;4;4;4;5;4;5;5;4;5;5;2;5;3;5;5;4;5;US;17;98;186;6;5;2;7;7;6;6;7;1;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;14;375;667;1;1;2;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
5;5;4;4;5;5;5;2;5;4;3;5;5;3;5;5;5;3;5;4;1;1;3;5;5;5;GB;4;112;168;5;1;7;3;7;7;7;7;7;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;3;2;2;17;320;568;1;10;1;2;1;4;NA;0;0;1;0;0;0;0;0;4;2
5;5;4;4;5;5;4;3;5;5;5;3;3;4;1;4;3;5;5;2;3;1;4;4;2;5;US;13;37;88;5;4;2;7;7;6;5;5;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;22;1440;900;1;2;2;1;1;1;Legal Studies;0;0;0;1;0;0;0;0;6;2
4;4;2;2;4;5;4;4;4;2;5;4;3;3;5;2;3;3;4;3;4;4;5;4;2;3;SK;12;168;259;6;3;5;2;6;4;6;5;6;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;2;18;320;480;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;1;4;3;4;4;5;1;5;3;2;3;1;1;1;1;1;5;3;4;1;1;4;5;1;2;US;1;104;141;7;5;3;5;5;1;2;3;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;2;2;1;15;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;5;3;5;5;5;1;4;5;4;1;4;5;2;5;5;5;5;RO;2404;138;245;1;5;1;7;6;7;4;7;5;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;2;1;3;2;16;360;640;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;2;5;3;5;3;4;2;3;4;1;4;4;4;1;2;2;4;4;1;2;2;4;5;3;5;US;2;205;289;7;6;7;2;7;5;2;6;5;3;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;1;2;1;28;414;736;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;3;3;4;4;4;5;4;4;3;4;4;4;5;4;5;5;2;4;5;2;4;US;250;113;293;4;3;6;3;7;5;4;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;23;360;640;1;6;1;2;1;2;English;0;0;0;1;0;0;0;0;5;2
4;5;0;2;4;1;4;4;4;4;5;4;2;4;1;4;4;1;5;2;4;1;4;4;1;1;DE;48;97;188;5;5;5;5;6;6;6;5;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;1;1;2;18;1920;1080;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
