Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;3;5;5;5;5;5;4;4;5;5;5;4;1;5;4;4;5;5;2;2;4;4;5;5;MX;257;67;84;2;6;6;1;5;7;1;2;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;2;29;1920;1080;1;2;3;1;1;1;Biology;0;0;0;0;1;0;0;0;7;2
4;4;4;4;3;3;4;4;4;4;3;3;4;4;3;3;4;2;3;4;3;2;3;3;4;3;US;17;282;457;1;2;2;3;6;7;4;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1440;900;1;1;0;1;1;2;Liberal Arts & Sciences;0;0;0;1;0;0;0;0;4;2
4;2;4;4;5;4;4;4;5;5;5;3;2;3;1;1;3;5;4;2;5;1;5;5;4;5;GB;90;64;78;2;1;5;6;7;7;7;6;3;7;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;19;1680;1050;1;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;5;5;5;5;5;5;5;5;4;5;5;3;5;4;5;3;5;4;2;4;HK;12;98;104;1;5;3;3;6;6;4;7;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;23;360;668;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;4;4;3;4;5;4;5;3;3;2;5;4;5;5;3;4;4;5;1;5;2;5;5;2;4;ES;490;150;158;3;5;5;6;6;6;3;4;5;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;3;1;2;18;1280;800;1;4;1;2;1;1;Computer engineering;0;0;0;1;1;0;0;0;7;2
4;4;5;4;2;4;4;5;4;5;3;2;2;4;2;5;4;4;5;3;3;2;2;4;2;2;US;2;60;133;2;3;3;6;6;6;6;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;375;667;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;4;5;2;2;3;5;5;5;5;US;7;148;527;1;7;5;2;7;5;5;4;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;1920;1080;1;3;1;2;1;1;Geology;0;0;0;1;0;0;0;0;6;2
2;2;4;4;5;5;4;5;5;5;1;3;4;1;2;5;4;5;1;4;2;3;5;4;4;5;US;10;88;133;5;6;5;6;6;3;7;2;2;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;48;811;1216;1;4;1;2;1;5;philosophy;0;0;0;1;0;0;0;0;5;2
1;5;3;3;3;2;5;4;4;3;1;4;3;4;1;5;4;1;2;3;4;1;4;2;3;2;US;7;209;345;3;1;7;5;5;5;6;1;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;70;1680;1050;1;12;1;2;2;2;Criminal Justice and Sociology;0;0;0;1;0;0;0;0;2;2
5;3;5;3;4;3;4;3;4;5;3;4;5;4;1;1;5;1;4;3;4;1;1;4;1;4;AR;25;113;140;1;5;6;2;7;7;5;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;17;360;640;1;2;1;1;1;1;NA;0;0;0;0;0;0;0;1;3;2
4;5;5;3;2;4;5;5;3;3;3;5;4;4;5;5;4;3;1;3;1;2;5;4;1;3;AU;2;115;158;5;4;6;6;6;7;6;4;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;1440;900;1;2;4;2;1;2;biology and archaeology;0;0;0;1;0;0;0;1;7;2
5;5;5;5;1;2;4;1;3;5;5;5;1;3;1;1;4;1;5;1;5;1;5;5;5;3;US;3;85;147;4;7;7;4;7;7;1;2;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;33;911;683;1;6;1;1;1;5;Computer science;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;US;37;104;204;5;1;6;1;7;2;7;2;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;375;812;1;4;0;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;3;5;5;5;2;5;1;5;4;3;5;GB;429;105;177;3;1;5;1;7;5;6;6;6;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;3;1;1;24;360;640;1;12;1;2;1;2;Theatre;0;0;0;1;0;0;0;0;7;1
4;5;5;3;5;5;5;5;4;4;3;4;5;5;4;3;5;5;1;5;1;2;5;3;2;5;IE;11;135;237;5;3;6;4;5;6;7;2;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;21;1440;900;1;2;1;2;1;3;Biomedical Engineering;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;4;4;5;3;5;4;4;5;4;5;5;5;3;4;5;5;3;5;5;3;4;GB;48;120;207;3;4;5;5;4;6;7;3;5;4;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;2;2;2;1;27;360;640;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;4;4;4;5;5;5;2;5;2;5;5;5;3;5;5;5;5;4;5;GB;25;67;276;1;7;2;7;2;2;6;7;2;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;3;1;21;1536;864;1;4;5;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;4;5;3;4;5;4;5;5;3;5;4;4;4;5;3;5;4;4;1;5;4;2;4;GB;7;68;202;2;3;5;5;3;7;6;2;7;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;4;3;2;1;23;1536;864;1;2;4;2;1;3;English Literature;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;5;5;3;5;5;1;4;5;5;5;5;SE;62;127;210;1;6;5;3;7;5;1;5;5;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;1;2;18;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;4;2;3;4;4;3;2;4;4;1;2;5;3;2;3;2;4;1;3;5;3;5;4;3;4;UA;55;85;128;5;5;3;5;6;2;6;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;27;1024;768;1;4;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;3;4;4;4;5;4;4;3;2;4;5;3;4;5;3;4;1;1;3;4;4;DE;88;97;135;4;6;5;6;7;5;6;5;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;2;32;1280;1024;1;12;0;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;5;3;2;5;5;5;3;5;3;2;5;4;5;1;4;4;5;4;5;5;5;5;5;3;5;US;4;105;105;2;5;7;1;6;6;5;5;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;1;1;1;34;1600;900;1;6;1;1;2;3;History;0;0;0;1;0;0;0;0;7;2
2;4;2;1;5;1;5;5;4;2;4;5;2;2;3;1;5;1;4;2;1;1;5;4;5;5;ID;33;101;137;5;7;5;5;7;2;6;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;22;1366;768;1;6;1;1;1;2;Industrial Eng.;0;1;0;0;0;0;0;0;5;2
4;4;4;3;4;2;4;4;3;3;4;3;2;4;3;3;4;3;3;4;4;1;2;4;2;4;FI;3;96;120;1;6;6;5;7;3;2;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;28;1536;864;1;0;2;2;1;1;bioscience;0;0;0;1;0;0;0;0;6;2
2;5;2;2;4;4;4;4;4;4;5;5;2;4;3;2;2;5;5;3;1;1;4;4;5;4;US;2;118;148;7;3;4;3;5;5;5;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;1920;1080;1;4;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;5;5;4;5;5;3;5;5;5;5;5;5;3;5;4;4;4;5;2;4;US;2393;176;85;3;5;6;2;6;7;6;1;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;1366;768;1;3;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;4;5;4;5;5;2;3;4;1;2;5;3;2;4;2;4;5;5;5;US;4;127;159;4;5;6;1;6;5;6;6;7;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;1;1;16;424;753;2;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;3;3;5;4;4;4;2;4;4;1;4;4;4;1;3;2;4;1;4;4;2;2;4;4;4;NZ;865;125;210;6;1;6;5;7;5;6;2;6;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;2;1;40;1366;768;1;2;1;2;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;2;5;4;5;5;5;5;5;4;4;5;2;5;2;5;5;2;3;4;4;5;5;5;5;CA;4;89;240;3;5;2;2;6;5;3;6;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;1;2;14;768;1024;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;2;4;5;5;2;4;3;5;5;3;5;5;5;1;5;3;5;4;5;5;4;5;IT;432;103;417;1;3;4;6;6;7;5;6;2;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;2;2;17;360;720;1;12;4;0;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;2;4;4;2;2;4;4;3;4;2;2;4;2;2;2;5;4;2;4;2;4;4;4;2;US;11;75;216;6;5;3;6;6;1;3;4;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;32;1280;768;1;2;1;2;1;4;Political Science;0;0;0;1;0;0;0;0;4;2
5;5;4;4;4;4;4;4;4;4;1;3;4;4;3;4;3;4;5;4;5;2;4;4;2;4;US;10;5600;360;2;5;5;2;3;2;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;60;768;1024;2;4;1;1;2;3;English;0;0;0;1;0;0;0;0;6;2
4;2;5;5;4;2;2;4;2;5;1;3;5;5;1;5;5;5;3;5;5;1;1;5;1;4;FR;21;125;218;1;7;6;6;5;7;5;6;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;29;360;640;1;2;1;2;1;3;Music;0;0;1;0;0;0;0;0;7;1
3;3;5;4;4;5;5;4;5;5;5;2;2;4;1;1;2;5;1;4;1;1;5;5;3;4;US;11;67;79;3;3;5;2;5;6;6;5;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;19;1440;900;2;2;3;1;1;4;Physics;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;4;5;3;3;3;4;4;5;4;5;5;4;5;4;4;3;2;4;3;3;GB;467;399;188;3;7;3;6;2;5;1;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;16;1360;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;5;4;5;4;4;4;4;4;3;1;4;3;4;5;5;4;5;4;5;3;2;5;4;3;4;US;8;90;103;5;7;7;6;5;3;5;5;1;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;14;360;640;1;2;2;2;1;4;NA;0;0;1;1;0;0;0;0;5;2
5;5;5;5;5;3;3;3;5;5;5;5;5;4;3;5;5;5;5;3;4;3;4;5;4;5;US;7;116;168;2;5;6;6;7;6;7;7;5;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;47;1280;1024;1;12;1;2;1;5;Information Technology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;5;5;1;4;5;5;5;5;US;6;57;112;1;7;6;7;5;7;3;2;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;33;1745;982;1;2;1;1;1;3;Criminal Justice;0;0;0;1;0;0;0;0;6;2
5;5;5;4;2;3;2;5;2;5;1;1;5;1;5;5;5;5;5;2;5;1;5;2;2;2;US;5;97;164;1;3;3;7;4;7;7;3;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;23;1536;864;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;3;4;4;3;5;3;1;4;3;2;3;4;4;4;2;1;1;5;4;4;5;US;67;89;147;2;3;4;6;5;7;4;6;2;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;23;1920;1080;1;12;1;1;1;2;art;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;5;4;4;3;5;5;3;4;3;4;4;5;5;4;5;1;5;3;4;5;US;21;86;132;2;6;3;7;5;6;6;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;414;736;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;5;5;5;5;5;1;5;5;5;2;2;5;4;1;4;1;1;5;5;4;5;GB;4;65;143;2;2;7;7;5;5;7;2;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;47;768;1024;1;7;1;2;2;2;French;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;4;5;4;3;4;5;4;5;5;5;5;5;5;4;5;3;5;4;4;4;US;11;154;232;2;2;4;7;5;7;7;5;4;3;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;2;2;1;1;15;360;640;1;12;2;2;1;2;No;0;0;0;1;0;0;0;0;7;2
3;2;3;3;3;2;2;4;3;3;1;2;3;2;1;1;2;1;2;3;2;2;3;3;1;3;US;2;111;126;6;6;6;6;6;2;6;6;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;51;320;569;1;7;1;2;3;4;NA;0;0;0;1;0;1;0;0;2;2
2;4;1;2;5;4;4;4;4;4;1;5;4;4;3;4;4;4;2;2;3;4;5;4;4;5;IN;10;85;120;2;2;6;5;5;6;7;2;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;1;4;2;2;2;40;1280;720;1;8;0;2;2;4;Economics;0;1;0;0;0;0;0;0;5;2
3;4;4;2;4;3;3;5;2;4;5;1;4;5;5;5;4;3;5;5;1;1;1;1;3;2;MX;66;286;314;2;1;4;5;3;7;1;3;6;7;1;1;0;1;1;0;0;0;1;1;0;0;1;1;0;1;2;3;2;2;15;360;640;1;12;4;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
4;3;3;2;5;2;5;2;5;4;4;5;2;2;1;2;3;3;5;1;1;4;4;5;5;5;DK;5;265;282;6;7;3;1;7;5;6;6;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;1;1;2;20;360;640;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;2;3;5;5;5;5;US;1;99;199;1;5;6;7;7;7;5;2;3;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;3;1;1;33;414;736;3;4;1;2;2;6;Physics;0;0;0;0;1;0;0;0;7;2
5;5;5;5;2;1;1;5;1;5;5;1;4;2;4;5;5;1;5;2;5;1;5;4;1;2;BR;15;112;109;1;5;4;7;5;7;5;7;5;7;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;2;2;15;360;640;1;12;2;2;1;1;NA;0;0;0;1;1;0;0;0;4;2
1;3;3;1;3;3;3;1;3;2;2;4;3;1;1;2;4;4;2;1;2;3;5;5;5;2;GB;11;91;162;4;1;4;3;3;5;7;2;7;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;3;1;1;50;1280;720;1;6;1;2;2;4;Business;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;4;5;5;3;4;1;4;4;4;4;2;5;4;3;4;2;2;4;4;3;4;BR;30;54;192;2;3;4;5;6;7;4;6;5;3;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;2;16;1366;768;1;2;1;2;1;2;NA;0;0;1;0;1;0;0;0;6;2
3;5;5;4;5;4;5;3;5;5;4;4;4;3;2;4;4;5;2;3;4;1;2;5;4;5;US;3;173;220;2;3;6;1;6;5;3;2;6;2;1;1;1;0;1;0;1;0;0;1;1;0;1;1;1;0;4;2;1;1;52;412;846;2;2;1;1;2;2;Math;0;0;0;1;0;0;0;0;6;0
5;1;5;5;5;4;5;5;5;5;5;3;5;5;5;4;0;5;0;3;5;2;5;5;2;5;US;2;67;98;2;5;4;7;3;4;5;6;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;2;2;1;14;1440;900;1;6;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;2;5;2;3;2;2;4;3;3;2;3;2;2;3;2;5;3;1;1;2;4;2;2;US;1;105;108;3;1;6;5;6;7;3;3;3;5;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;3;2;1;1;22;375;667;2;4;1;1;1;2;Political Science;0;0;0;1;1;0;0;0;5;2
2;3;4;2;1;4;3;3;5;3;1;3;2;3;1;4;2;5;4;3;1;1;3;3;4;4;NL;1423;81;80;5;2;5;4;5;6;7;3;6;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;2;1;17;1368;912;1;3;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;4;5;5;4;4;4;4;2;4;3;2;4;4;2;4;4;4;2;4;4;2;4;3;2;4;CZ;10;72;115;1;3;5;7;2;7;1;2;2;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;31;1920;1080;1;2;1;1;1;2;pharmacy;0;0;0;1;0;0;0;0;5;1
4;5;4;4;4;5;5;5;5;5;2;5;4;4;3;1;4;4;4;4;1;4;4;5;4;4;IN;54;449;234;2;6;6;6;7;6;6;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;26;1366;768;1;8;1;1;1;3;civil engineering;0;1;0;0;0;0;0;0;5;2
2;5;1;4;5;2;5;1;5;5;5;5;2;5;5;1;4;4;5;4;2;1;5;5;5;5;IN;6;189;189;6;6;6;1;5;1;6;1;7;7;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;27;1366;768;3;8;1;2;1;2;petroleum engineering;0;1;0;0;0;0;0;0;6;2
3;1;1;1;1;1;1;1;1;5;5;1;1;5;1;1;3;1;4;1;4;1;5;1;1;3;IN;4;156;149;7;1;7;1;6;1;7;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;26;1366;768;1;8;2;2;1;2;chemical engineering;0;1;0;0;0;0;0;0;1;2
4;3;5;4;2;4;4;5;3;4;4;4;4;4;4;5;5;4;5;4;2;2;4;4;2;4;PH;294;86;86;5;5;5;6;7;5;6;7;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;18;1366;768;2;4;1;2;1;1;NA;0;1;0;0;1;0;0;0;6;2
5;5;5;4;5;4;5;3;5;4;3;2;4;4;1;4;4;3;3;4;2;1;3;4;4;4;BR;218;93;198;2;6;4;6;7;5;4;6;1;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;21;1920;1080;1;2;2;2;1;2;engineering;0;0;0;1;0;0;0;0;1;2
3;5;5;5;5;3;5;4;5;4;2;5;4;5;2;3;4;5;4;3;1;1;3;5;5;5;US;36;212;719;3;5;4;6;7;4;7;5;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;1;49;1920;1080;1;4;1;2;2;1;EE, Comp Sci;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;5;5;5;5;3;5;5;4;1;5;5;5;4;4;2;4;4;5;0;5;US;2;60;201;3;5;5;5;7;5;3;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;43;1371;771;1;2;1;2;2;2;Physics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;5;1;5;5;5;5;2;5;5;4;5;1;1;5;5;5;5;DE;13;124;308;3;6;6;1;7;2;2;3;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;1;2;22;360;640;1;1;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;1
5;5;4;5;3;3;5;3;4;3;1;4;3;3;2;2;4;4;4;2;1;2;4;4;1;4;US;825;75;72;6;2;5;3;6;5;6;5;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1536;864;1;7;3;2;1;2;culinary;0;0;1;0;0;0;0;0;4;2
5;5;5;5;4;4;3;5;4;2;2;4;5;4;2;4;5;5;1;3;5;1;3;4;3;4;US;3;74;184;2;3;6;5;5;7;4;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;15;640;360;1;2;5;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
