Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;5;2;1;3;5;5;4;3;1;4;3;2;5;5;4;5;2;3;4;2;5;3;1;4;US;18;148;285;3;5;3;7;6;5;5;4;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;19;360;640;1;2;5;1;1;3;NA;0;0;1;1;0;0;0;0;4;2
5;3;5;5;5;5;4;4;5;5;3;3;5;4;3;4;5;3;5;5;4;5;5;5;3;4;US;6;66;121;4;5;3;7;6;7;6;7;1;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;1;26;360;640;1;2;3;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;2;4;4;5;4;3;5;4;5;4;4;4;4;4;4;3;2;2;5;3;2;3;US;16;69;123;3;2;3;6;5;6;6;5;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;44;1920;1080;1;1;1;1;2;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;4;4;4;4;5;3;5;2;5;4;5;5;5;2;4;3;5;5;4;AU;29;53;95;6;2;5;5;7;5;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;1920;1200;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;4;5;5;4;5;5;5;4;5;5;5;3;5;5;5;5;5;1;5;5;2;5;US;6;84;178;6;3;7;1;6;4;7;3;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;1;25;375;667;2;9;1;1;1;1;Game design;0;0;0;1;0;0;0;0;7;2
4;2;4;5;1;1;2;2;1;5;5;3;1;5;5;2;5;3;5;3;1;3;1;5;1;3;US;3;126;132;1;5;6;3;4;7;1;6;6;5;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;3;3;1;1;27;1368;912;1;2;2;2;1;2;Accounting;0;0;1;0;0;0;0;0;2;2
3;4;4;1;2;3;4;3;4;3;4;4;3;4;5;1;2;4;4;3;1;2;4;2;1;4;US;2;86;160;5;4;6;6;5;4;5;2;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;414;736;1;1;1;2;1;2;Paramedic;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;4;4;3;4;4;1;4;4;3;1;3;2;4;1;1;1;3;4;3;4;4;CH;28;120;167;3;2;4;3;6;6;6;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;62;1920;1200;1;1;5;1;2;4;mathematics;0;0;0;1;0;0;0;0;6;2
2;4;4;2;2;4;2;5;3;5;5;3;5;2;4;5;4;4;4;3;1;1;5;3;1;2;US;2;69;172;1;6;6;7;3;5;2;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;1;5;4;1;1;1;4;1;3;1;2;2;2;1;2;3;3;3;2;1;1;1;2;1;1;US;3;87;370;3;4;6;7;4;4;5;5;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;414;736;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
