Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;2;5;3;3;3;2;5;3;4;5;2;3;2;3;4;4;5;5;2;1;2;4;4;2;3;US;2;103;178;5;5;6;5;5;5;7;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;2;5;1;5;4;5;3;3;5;4;2;2;5;3;3;5;5;2;5;5;1;5;AU;18;82;253;1;3;6;6;7;5;6;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;2;2;2;2;1;6;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;3;5;5;5;3;5;4;5;5;4;5;5;4;5;5;5;5;5;5;4;3;4;US;9;154;184;1;4;6;5;4;7;6;5;5;4;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;4;3;4;3;5;4;4;5;3;5;4;4;5;5;5;5;3;5;3;4;5;3;5;US;36;86;176;3;3;5;6;4;6;6;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;7;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;1;5;5;1;5;5;5;5;5;5;1;5;5;5;5;US;35;52;103;1;1;7;1;7;7;5;5;7;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;3;1;1;23;0;0;1;12;1;2;1;2;Chemical Engineering;0;1;0;0;0;0;0;0;7;2
5;5;3;5;3;3;4;5;3;5;5;5;2;4;5;3;4;4;5;2;4;1;4;4;4;3;US;10;246;203;6;5;5;7;5;6;7;5;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;3;1;22;360;640;2;2;5;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;5;2;2;4;5;5;5;2;3;3;3;5;4;4;5;5;3;1;5;5;3;5;US;7;42;67;6;7;1;7;6;4;6;7;5;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;17;1600;900;2;1;2;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
4;5;4;5;4;4;5;4;4;4;1;2;3;3;3;2;3;5;2;3;2;3;4;4;3;3;US;2;54;94;2;2;6;2;6;6;6;6;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;20;1280;800;1;2;2;2;1;2;computer science;0;1;0;1;0;0;0;0;5;2
5;5;5;5;4;4;4;4;5;4;4;3;3;3;3;3;4;1;5;3;2;2;4;5;2;4;CA;12;99;137;6;3;7;7;5;6;6;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;19;1366;768;1;7;2;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;5;3;2;4;4;5;4;3;3;5;4;1;1;4;4;2;5;5;1;2;1;4;3;3;4;US;17;66;114;6;7;6;4;7;2;4;6;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;24;1366;768;1;1;5;1;1;3;PACS;0;0;0;1;0;0;0;0;5;2
3;5;4;4;2;3;5;4;3;3;1;4;3;4;4;3;3;4;1;3;4;3;5;4;3;4;US;79547;155;179;2;5;6;5;5;5;6;3;5;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;1;28;1366;768;1;1;2;2;1;4;Animal Science;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;4;5;3;4;5;5;4;4;4;4;4;4;5;4;3;5;3;5;4;3;4;US;20;742;191;2;3;5;1;7;7;7;1;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;24;360;640;1;12;4;2;1;2;English;0;0;0;1;1;0;0;0;6;2
4;5;4;4;4;3;4;5;2;3;5;3;4;3;4;3;2;4;4;2;5;3;2;4;4;4;US;43;121;139;5;6;6;2;6;4;6;3;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1600;900;2;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;5;1;1;1;4;2;3;5;2;4;1;1;3;4;2;5;1;5;1;5;5;1;1;US;8;78;118;4;1;3;5;2;7;7;6;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;1366;768;1;6;5;1;1;0;English;0;0;0;1;0;0;0;0;5;2
3;5;5;3;5;5;5;5;3;3;3;5;5;5;5;5;5;1;1;5;1;3;5;5;5;3;NO;11;118;216;4;6;7;7;7;7;5;7;6;5;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;33;337;472;1;4;1;1;1;4;it;0;0;1;0;0;0;0;0;4;2
5;5;5;5;5;5;4;5;4;5;5;3;5;3;5;5;5;5;5;4;3;3;5;5;4;5;US;6;86;153;4;5;5;7;6;5;7;3;2;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;2;2;1;17;360;640;1;4;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
1;5;1;3;4;2;5;1;4;4;3;5;2;4;3;1;1;1;2;2;1;3;3;3;5;4;PH;34;231;311;5;1;1;1;6;3;7;1;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;2;56;1024;768;2;7;4;2;1;2;management;0;1;0;0;0;0;0;0;5;2
4;4;5;4;4;5;4;5;5;5;3;3;5;5;4;4;5;4;3;5;2;4;5;5;3;5;NO;1452;350;77;3;3;5;6;5;7;3;3;5;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;24;1280;800;1;2;3;1;1;1;comparative literature;0;0;0;1;0;0;0;0;7;2
4;5;4;3;2;3;5;5;3;4;4;4;3;4;4;3;4;3;5;5;4;5;4;5;4;5;DE;905;148;110;3;2;5;5;6;6;5;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1920;1080;1;6;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;4;3;4;4;3;3;4;5;3;5;5;4;4;5;3;5;3;4;5;4;4;NL;21;128;210;5;6;6;7;5;5;5;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;1366;768;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;4;3;3;2;1;5;3;3;2;1;3;3;4;4;4;1;2;3;1;1;3;2;2;4;AU;66;155;250;4;5;6;7;4;4;6;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;18;768;1024;1;7;1;2;1;2;Beauty;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;2;5;5;2;1;5;5;2;5;GB;185;181;101;2;6;3;5;7;3;2;6;3;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;2;2;1;15;1920;1080;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;2;3;3;5;2;4;4;2;5;3;4;5;3;3;4;4;4;1;3;0;4;4;4;GB;17;82;126;3;4;5;4;6;5;7;1;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;21;1366;768;1;11;1;2;1;2;Sports & Exercise Science;0;1;0;0;0;0;0;0;4;2
3;4;4;2;5;4;4;3;5;5;3;5;5;5;3;5;5;2;2;4;5;1;5;5;3;5;DE;7;103;82;1;6;6;1;5;7;2;2;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;1280;800;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;2;4;4;4;5;3;2;3;5;3;5;3;3;5;4;4;5;2;5;4;2;4;US;2;218;3352;6;5;3;5;6;2;5;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;768;1024;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;5;5;4;5;5;4;5;2;1;5;4;1;4;5;4;5;4;1;1;5;5;4;4;US;444;127;254;1;7;5;5;5;7;3;3;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;375;667;1;7;5;2;1;3;Psychology;0;0;0;1;0;0;0;0;6;1
5;5;5;4;4;5;5;5;5;5;4;5;5;4;2;5;5;5;4;5;4;5;5;5;5;4;GB;3;81;142;1;5;6;6;5;6;6;2;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;18;1280;720;1;1;1;2;1;2;biochem;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;4;3;5;3;5;5;1;5;2;4;5;5;1;5;2;1;1;4;4;1;3;US;1;94;175;1;7;2;7;7;6;2;6;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;1280;800;1;4;1;2;1;1;NA;0;0;0;0;1;0;0;0;5;2
2;3;4;3;3;3;2;1;2;2;2;4;2;3;3;2;2;4;1;3;1;1;1;2;2;3;US;1;115;140;5;6;6;5;4;5;7;1;4;2;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;2;3;2;1;23;1280;1024;1;7;1;2;1;1;NA;0;0;1;1;0;0;0;0;5;2
4;4;5;5;1;1;2;1;1;2;4;3;2;1;1;1;2;5;4;2;1;4;2;1;3;1;US;16;218;119;5;5;1;5;1;1;1;7;2;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;2;11;3;2;1;1;Computer Science;0;1;1;0;0;0;0;0;5;2
5;4;5;5;2;1;4;5;4;3;5;5;5;4;4;4;5;4;5;4;5;1;4;4;1;2;US;2;110;143;1;7;6;1;6;7;2;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;1;5;5;5;5;3;4;1;5;2;5;4;2;3;1;3;5;5;1;5;CA;14;89;126;6;5;6;5;7;4;5;1;6;2;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;3;2;1;1;24;1280;800;1;6;1;1;1;4;psychology;0;0;0;1;0;0;0;0;6;2
3;1;4;2;4;4;2;2;4;5;1;2;5;4;1;2;4;5;1;3;4;1;5;4;2;4;US;6;115;116;4;2;6;2;5;6;5;5;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;56;1366;768;1;6;1;2;2;2;religion;0;0;0;1;0;0;0;0;4;2
3;5;4;3;4;3;5;4;3;3;4;5;3;5;3;4;4;5;5;3;3;1;2;4;4;3;US;2;90;130;3;2;4;1;6;7;3;2;7;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;33;1920;1200;1;2;1;2;2;3;business;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;2;4;4;4;2;3;3;3;4;3;5;4;3;3;5;3;5;2;5;US;59;105;279;5;3;4;5;5;5;5;5;5;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;24;1280;800;1;1;3;1;1;2;English;0;0;0;1;0;0;0;0;5;2
3;4;5;2;5;2;5;3;4;5;1;5;5;3;1;5;5;4;5;5;4;1;5;5;1;5;GB;195;92;87;1;2;6;7;5;7;7;1;3;1;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;2;2;2;1;20;1280;800;1;1;1;1;1;2;Fine Art;0;0;0;1;0;0;0;0;3;2
4;5;4;3;4;2;5;5;4;2;1;4;3;2;5;5;3;5;2;5;4;1;5;5;1;5;BA;373;82;126;7;6;6;5;7;2;6;7;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;16;1280;800;1;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;5;5;5;1;5;5;4;2;4;5;4;4;5;3;5;4;5;3;5;US;1;70;137;2;5;6;6;3;7;3;3;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;23;1440;900;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;1
1;2;1;2;1;5;1;2;2;4;1;1;5;4;1;1;4;5;2;4;4;1;5;3;1;1;US;23;355;204;2;2;5;3;5;6;6;1;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;1360;768;1;7;1;2;1;1;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;370;55;95;1;5;4;7;1;7;5;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;16;1366;768;1;12;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;2;3;3;5;3;5;1;5;2;4;3;5;5;5;1;5;5;1;1;5;3;5;US;21;69;120;3;7;6;4;4;5;3;1;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;4;3;5;5;5;5;3;4;4;5;5;1;5;5;4;4;5;US;410;65;105;3;5;3;5;6;5;4;6;5;6;1;1;1;1;0;0;1;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
3;2;5;2;3;4;4;3;3;3;4;2;2;2;2;5;5;5;5;4;1;2;2;3;1;2;US;5;90;189;1;5;5;5;5;6;5;4;5;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;20;360;640;1;4;5;2;1;3;Nursing;0;0;0;0;1;0;0;0;5;2
3;4;4;3;3;2;2;4;2;4;5;2;3;3;3;5;5;5;5;3;5;1;3;3;4;3;US;13;105;193;1;5;6;1;4;6;1;2;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;375;667;1;1;4;2;1;2;Currently business;0;0;0;1;0;0;0;0;4;2
4;4;4;2;3;1;3;3;2;5;3;2;3;2;4;1;4;2;1;2;4;2;3;2;1;4;US;3;90;105;5;2;2;5;7;5;7;3;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;3;5;4;5;5;5;5;4;4;5;4;3;5;5;4;3;2;4;5;5;5;US;2;77;106;3;5;5;6;6;7;7;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;19;403;716;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;2;2;2;4;4;4;5;2;3;3;1;5;4;3;5;2;3;2;3;4;3;3;AU;2;68;95;3;5;4;6;5;4;5;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;3;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;3;4;2;3;5;1;2;3;3;1;1;1;1;1;1;3;4;1;3;5;2;3;4;3;4;NZ;6;58;85;2;2;6;6;5;6;6;2;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;19;1440;900;1;2;1;1;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;4;4;4;2;4;4;2;4;4;4;4;1;5;2;3;1;2;3;1;1;5;4;1;3;NO;106;136;301;5;2;6;5;5;6;6;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;19;1280;800;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;3;4;3;5;4;5;4;4;5;5;4;5;5;4;3;4;4;3;3;4;3;4;US;3160;142;176;2;5;5;6;6;6;6;2;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;1;27;1440;900;1;1;2;2;1;3;Electronic Media / Film;0;0;0;1;0;0;0;0;6;2
3;5;4;2;3;4;4;2;4;4;4;4;3;5;4;3;3;4;5;3;2;2;3;4;3;4;AU;3;69;184;6;1;6;1;6;5;7;6;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;1;33;1280;800;1;1;1;1;2;2;medicine;0;1;0;1;0;0;0;0;6;2
4;5;5;5;5;4;5;5;4;5;1;5;5;5;5;1;4;2;1;5;5;5;2;5;4;5;PH;6;93;112;1;4;3;6;7;5;3;2;7;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;2;19;360;640;1;1;1;2;1;5;Finance;0;1;0;1;1;0;0;0;6;2
5;4;5;5;5;2;5;1;5;5;5;5;1;4;1;3;4;5;5;5;5;2;1;5;5;5;US;2;76;85;3;5;6;7;7;5;7;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;21;1366;768;1;2;1;2;1;1;Biology;1;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;2;4;5;4;5;5;5;5;5;5;5;1;5;5;1;5;US;8;96;171;2;1;6;7;6;6;7;7;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;3;1;19;375;667;1;4;5;2;1;3;Theatre;0;0;0;1;0;0;0;0;7;1
4;3;5;5;5;5;4;4;5;5;4;4;5;4;5;4;5;1;4;4;5;2;5;5;4;5;US;2;69;134;5;3;6;3;5;5;7;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;34;1600;900;1;7;1;2;3;3;NA;0;0;0;1;0;0;0;0;6;2
2;4;1;1;5;5;1;4;5;5;1;1;2;1;1;1;1;5;1;5;1;5;5;5;1;5;IE;6221;49;87;5;7;7;5;5;6;2;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;24;1440;900;1;4;1;2;1;1;English;0;0;0;1;0;0;0;0;2;2
4;2;4;3;2;4;1;4;2;3;1;1;5;4;3;5;5;2;2;5;5;4;4;3;1;3;DK;31;106;114;4;4;7;3;5;6;7;1;6;3;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;3;2;2;2;22;1280;800;1;2;1;1;1;2;econoics;0;0;0;1;0;0;0;0;6;2
4;1;5;5;5;5;5;2;5;5;1;5;5;5;1;4;5;5;1;4;4;5;5;5;3;5;IL;6;91;195;5;1;5;3;5;2;6;6;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;55;360;640;1;9;1;1;2;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;3;4;5;4;3;5;4;4;3;5;4;5;3;5;3;4;3;5;4;4;4;NO;83;111;152;5;5;3;5;6;2;3;6;3;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;2;13;768;1024;2;12;2;2;1;1;NA;0;0;0;0;0;0;0;1;3;2
3;4;2;5;4;2;4;1;3;5;4;2;1;1;1;2;2;1;3;2;2;1;4;5;3;4;US;6;86;168;7;6;5;4;6;4;7;3;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;1;27;375;667;1;2;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
5;3;3;5;4;4;4;4;4;4;2;3;4;2;3;4;4;4;3;3;1;2;4;4;2;3;US;3;85;129;3;2;5;4;6;6;7;6;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1600;900;1;1;2;2;1;0;psychology;0;0;1;0;0;0;0;0;5;2
5;5;5;1;1;5;2;5;3;5;1;3;5;3;5;5;5;1;1;5;5;1;5;5;1;3;US;90;102;200;2;3;5;3;2;7;6;4;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;32;1600;900;1;12;1;2;1;5;Business Administration;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;5;5;3;5;5;3;5;5;5;5;3;5;5;5;5;5;5;5;BR;515;79;158;5;7;6;6;7;7;5;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;2;27;1280;1024;1;4;3;1;1;4;Computer Science;0;0;0;1;0;0;0;0;7;2
5;2;4;5;3;3;2;4;3;3;4;2;1;4;2;4;2;2;1;4;1;1;2;4;3;5;US;11384;97;85;7;5;5;5;7;5;5;3;3;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1600;900;2;4;1;2;1;2;Public Relations;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;3;4;3;3;5;3;3;4;5;5;2;5;3;5;3;2;5;4;5;FI;240;88;139;3;5;7;3;6;6;7;3;7;4;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;3;2;2;2;26;1366;768;2;1;4;1;1;2;Journalism;0;0;0;1;0;0;0;0;7;2
3;3;1;1;3;4;4;5;5;2;4;4;3;3;4;1;1;5;3;3;2;2;5;3;2;2;US;35;111;276;6;5;7;2;7;3;5;5;3;4;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;7;1;2;1;2;psychiatry;0;0;0;0;1;0;0;0;6;2
4;5;2;4;2;2;5;5;2;2;2;3;2;2;5;3;3;2;2;2;5;2;2;4;1;4;US;5;99;129;7;5;2;5;6;2;6;6;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;20;1366;768;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
5;4;5;5;4;4;3;5;4;5;3;5;5;5;4;5;5;4;4;5;4;2;4;4;3;4;FI;1007;98;104;2;6;6;6;6;6;3;3;3;3;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;2;2;2;2;17;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;3;4;4;5;5;3;5;4;5;3;3;5;5;3;5;3;1;1;3;5;4;4;NO;2;83;102;2;6;6;6;5;6;5;6;2;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;2;17;1600;900;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;5;4;5;5;5;3;5;4;5;5;5;3;5;5;5;5;3;1;5;5;5;1;5;US;14;61;86;1;4;2;5;6;7;5;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1600;900;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;2;4;4;5;5;4;4;1;5;4;3;2;3;5;5;1;5;1;2;5;5;2;5;DE;303;57;99;3;5;6;5;6;7;5;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;20;1366;768;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
