Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;3;2;3;4;4;3;4;3;3;1;3;3;1;1;3;3;5;4;2;2;1;2;4;1;2;US;21;187;254;5;4;6;3;5;4;4;3;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;2;15;375;667;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
3;4;5;4;4;4;4;4;4;5;4;4;4;4;5;5;5;4;3;3;4;2;3;5;2;3;US;4220;68;86;1;2;2;7;7;7;4;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;23;1920;1080;1;6;4;1;1;1;Materials Science;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;3;4;5;3;5;4;3;4;3;3;4;4;5;4;4;4;3;4;4;3;4;US;5;65;81;1;4;7;3;5;7;6;2;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;24;1366;768;2;7;1;1;1;3;Mathematics;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;4;5;3;5;5;3;5;5;5;3;4;5;5;3;5;5;5;5;BR;52;199;169;1;7;2;7;7;6;5;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;21;1366;768;1;1;1;1;1;3;Biology;0;0;1;1;0;0;0;1;7;2
2;3;3;3;3;3;5;2;3;3;2;4;3;3;4;2;3;5;1;3;1;2;4;3;5;5;PH;7436;202;264;5;4;7;3;6;5;6;5;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;4;3;1;2;44;1440;900;1;12;1;1;2;5;civil engineering;0;1;0;0;0;0;0;0;5;2
5;3;5;5;4;5;5;4;5;5;1;5;5;5;2;5;4;5;1;4;1;4;5;5;3;5;GB;2;92;155;2;6;6;6;6;7;7;6;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;43;360;640;1;6;1;1;1;2;Medicine;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;5;5;5;1;2;5;3;4;5;4;4;5;4;4;5;5;5;5;5;5;US;25;84;139;5;1;3;2;5;7;7;3;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;18;1536;864;3;4;1;1;1;5;Engineering and Applied Math;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;4;4;4;4;5;1;4;5;4;2;5;4;3;1;2;4;3;4;4;2;4;AU;12;93;116;3;2;5;5;7;5;7;1;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;1366;768;1;2;4;1;1;3;Peace and Development Studies;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;4;5;5;4;5;5;5;5;3;5;5;2;5;5;4;2;4;4;5;5;CA;14;130;232;1;6;4;2;5;7;2;5;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;0;2;2;1;1;21;360;640;1;1;1;1;1;4;Anthropology;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;4;5;5;5;5;4;4;4;5;5;5;5;5;2;5;5;4;5;5;4;5;NL;4;200;285;2;5;4;6;6;6;6;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;20;360;640;1;2;2;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;5;2;5;4;5;4;5;5;3;5;4;4;3;4;4;2;3;2;3;5;5;1;3;IE;6;166;278;4;5;3;5;6;4;3;4;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;320;568;1;6;5;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;3;5;2;4;3;4;5;2;3;3;4;3;5;5;5;1;1;5;5;3;5;US;25;115;195;5;5;6;3;3;5;6;4;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;17;360;640;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;3;3;4;3;4;4;3;3;4;4;3;3;3;4;4;1;4;2;2;2;3;2;4;2;FR;34;82;115;6;5;4;6;5;3;6;5;3;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;3;3;2;2;24;1366;768;1;4;1;1;1;3;English;0;0;0;1;0;0;0;0;4;2
3;5;4;4;4;2;4;5;4;4;4;4;3;3;1;3;2;5;5;4;4;1;5;4;4;2;BR;19;65;92;5;6;2;3;7;4;1;6;6;7;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;23;1366;768;1;1;2;2;1;2;medicine;0;0;0;0;0;0;0;1;3;2
5;5;5;4;4;2;5;4;5;4;4;5;5;3;5;1;5;3;3;3;2;3;5;4;3;4;US;3;97;153;3;6;3;5;4;6;2;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;412;732;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;5;5;5;5;4;4;5;5;5;5;2;5;4;2;5;5;1;5;5;2;4;US;10;64;86;1;5;7;5;5;7;3;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;16;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;1;0;0;7;2
4;5;4;4;3;4;4;5;4;5;3;5;5;4;3;5;4;3;4;4;1;4;5;5;3;4;US;29;122;209;1;5;6;1;3;7;6;1;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;0;3;3;2;1;54;1366;768;1;12;1;1;1;5;nursing;0;0;0;1;0;0;0;0;6;2
1;4;1;2;2;3;4;4;2;3;1;4;4;1;5;1;1;4;1;4;1;3;5;5;1;2;US;7;94;143;7;4;2;2;2;3;6;1;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;25;1440;900;1;4;1;2;1;2;environmental;0;0;0;1;0;0;0;0;1;2
4;5;5;5;5;4;5;5;5;5;5;5;5;4;1;5;5;4;5;5;3;2;5;4;4;5;US;2;71;86;1;2;6;2;5;7;2;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;2;2;2;1;26;1920;1080;2;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;CA;131;30;83;7;7;7;3;7;1;5;4;5;3;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;2;2;1;21;1440;900;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;4;2;4;5;5;5;3;2;5;5;2;3;5;5;5;1;3;5;5;2;5;US;3;130;182;2;2;6;2;6;6;5;1;6;5;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;2;1;1;16;360;640;2;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;5;5;4;5;3;5;5;5;5;5;5;4;5;5;5;5;US;4;89;145;2;6;4;7;7;4;2;6;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;15;1920;1080;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;2;4;4;4;4;3;4;4;3;4;4;3;4;3;4;3;2;3;2;4;2;3;4;4;AU;4;207;414;2;5;6;6;6;6;5;6;6;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;43;768;1024;1;9;1;1;2;5;Software Engineering;0;0;0;0;0;0;0;1;5;2
5;3;5;3;5;4;4;5;4;4;3;0;2;3;3;4;5;5;5;3;2;1;5;5;3;4;US;23;148;193;5;6;7;7;6;6;2;3;3;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;17;375;667;1;12;5;2;1;0;NA;0;0;0;1;0;0;0;0;4;2
3;5;3;3;5;3;5;5;4;3;5;5;5;3;4;3;3;3;4;5;3;2;4;4;5;4;PH;192;75;206;5;5;4;7;7;6;4;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;26;1366;768;1;4;1;2;1;3;Information Technology;0;1;0;0;0;0;0;0;5;2
5;5;5;2;5;5;1;5;5;5;5;5;5;1;2;5;5;2;3;3;4;4;5;5;5;5;MY;4;117;199;2;1;3;5;6;7;7;7;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;22;1366;768;1;6;1;2;1;4;NA;0;1;0;0;0;0;0;1;5;2
5;5;5;3;5;4;5;5;5;5;4;5;5;5;5;3;5;2;3;4;2;4;4;5;4;5;FR;75;185;289;3;6;6;6;6;6;5;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;19;320;570;1;2;5;1;1;2;Cinema & Audiovisual;0;0;0;1;0;0;0;0;7;2
4;5;4;2;3;3;5;5;2;3;5;4;5;4;1;4;4;2;2;3;1;2;3;4;4;3;FR;35;126;191;3;6;4;5;5;6;4;1;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;21;1366;768;1;2;4;1;1;2;BIOLOGGY;0;0;0;0;0;0;0;1;5;2
