Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;2;5;4;4;2;2;5;2;3;5;2;2;5;2;5;5;2;5;4;3;1;2;3;1;4;US;9;123;306;1;7;2;7;3;5;5;6;1;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;19;375;667;3;2;2;1;1;1;Art;0;0;0;1;0;0;0;0;5;2
5;5;4;5;3;4;2;4;2;5;5;2;2;3;5;2;2;5;4;1;4;1;2;4;2;2;US;4;70;108;7;5;6;5;5;5;6;3;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;3;1;26;1680;1050;1;2;2;2;1;2;psychology;1;0;0;1;0;0;0;0;6;2
4;5;5;5;4;5;4;5;4;5;5;4;5;5;5;2;5;4;3;4;5;3;5;5;4;5;US;139;64;103;1;3;6;5;6;7;5;3;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;29;1536;864;2;4;1;1;2;4;business journalism;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;5;5;4;3;5;5;3;5;5;5;5;5;4;4;5;2;3;5;2;4;US;8;130;254;2;7;6;2;6;4;1;7;7;2;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;1;18;1920;1080;1;7;4;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
5;4;5;4;3;3;4;5;3;5;4;3;4;5;4;3;5;5;5;3;4;4;2;3;4;3;US;7;137;153;2;2;3;5;5;5;4;7;4;3;1;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;15;360;640;2;4;3;2;1;4;NA;0;0;0;1;1;0;0;0;6;2
5;4;5;5;4;4;1;5;3;3;4;2;4;5;4;5;3;5;4;3;5;4;5;4;1;4;US;5;122;124;5;1;1;5;7;5;7;7;3;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;18;1280;800;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;3;5;4;4;5;2;3;4;3;4;4;5;5;4;3;2;3;4;5;5;US;2;68;133;5;6;5;7;5;5;7;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;1;17;1600;900;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;5;4;5;5;4;5;4;5;3;5;5;5;1;5;4;4;5;4;5;5;5;CA;8;67;696;1;1;5;7;6;3;7;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;24;360;640;1;11;5;1;1;3;Accounting;0;1;0;0;0;0;0;0;7;2
4;5;4;4;3;4;5;5;3;5;4;4;3;3;4;4;4;5;3;4;5;2;5;4;5;3;US;46;78;139;5;5;5;2;5;3;3;4;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;2;16;1440;900;1;1;5;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;CA;15;56;102;1;3;7;5;7;7;5;5;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;25;1920;1080;1;2;2;1;1;2;Englsih;0;1;1;1;0;1;0;0;7;2
5;5;5;5;4;4;5;5;3;5;1;5;5;3;5;3;5;3;0;3;1;5;3;3;5;5;RO;41;134;277;3;5;7;6;5;7;7;1;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;38;1093;614;1;12;1;2;1;3;international business;0;1;0;0;0;0;0;0;4;2
3;5;5;5;3;4;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;1;5;5;4;5;US;12;103;163;1;6;6;7;2;7;5;4;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;15;320;568;1;2;0;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;3;5;4;4;2;4;5;4;5;1;5;4;5;1;3;5;5;4;4;2;1;1;5;2;5;US;4;171;218;1;6;6;5;7;7;4;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;21;375;667;1;1;1;1;1;2;NA;0;1;0;0;0;0;0;0;3;2
4;4;3;4;1;3;4;4;5;5;1;4;3;3;5;2;2;2;4;2;4;1;5;4;1;5;US;21;133;134;6;5;6;5;7;4;7;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;18;1280;800;1;4;4;1;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;1;4;4;5;4;5;US;101;97;188;1;6;6;2;5;7;1;5;7;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;15;360;640;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;4;4;1;5;4;5;5;3;5;4;1;5;4;4;4;5;5;5;US;9;136;261;6;3;2;5;6;5;6;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;369;481;1;8;2;2;1;1;Zoology;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;4;5;0;0;5;5;4;3;4;5;5;5;1;5;1;5;2;2;5;5;5;PH;17;78;115;4;1;6;5;7;7;7;7;2;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;3;2;2;13;1366;768;1;4;1;2;1;3;NA;0;1;0;0;1;0;0;0;7;2
5;5;5;5;5;4;4;5;4;5;5;4;5;5;3;5;5;4;5;5;4;3;5;4;3;4;US;11;111;206;1;3;3;7;7;7;6;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;375;667;1;4;2;2;1;3;art/design;0;1;0;0;0;0;0;0;6;2
3;2;5;3;2;5;2;4;3;4;1;3;5;5;1;3;2;5;1;3;2;1;5;3;2;4;ZA;57;89;151;2;5;5;5;6;7;5;1;3;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;0;45;1366;768;1;2;1;1;1;3;Psychology and English;0;0;0;1;0;0;0;0;4;2
3;5;4;5;4;5;1;5;2;4;5;3;3;4;4;2;5;1;4;3;5;3;5;2;1;2;CL;23;158;281;2;5;6;5;7;5;3;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;2;2;2;2;16;360;640;1;1;2;2;1;3;History or psychology;0;0;0;0;0;0;0;1;5;2
5;5;4;4;3;4;4;3;3;4;3;2;3;4;2;4;4;5;3;3;3;1;2;3;4;5;US;2;42;80;2;5;3;3;7;6;5;6;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;24;1366;768;1;9;4;1;1;2;sports management;0;0;0;1;0;0;0;0;6;2
5;2;5;4;5;3;2;4;3;5;1;2;5;5;1;5;4;3;1;3;1;4;5;4;1;2;IT;8;141;182;1;6;5;6;5;7;5;6;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;19;360;640;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;3;4;5;4;5;4;4;1;4;4;4;4;5;3;5;3;5;5;2;4;4;2;2;NZ;1;126;213;1;5;6;7;4;7;5;5;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;1;12;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
5;3;5;5;2;4;4;5;4;5;5;1;5;5;2;4;5;2;4;5;5;3;5;5;5;4;RO;3;163;240;3;6;2;6;7;6;2;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;17;360;640;1;1;2;2;1;2;NA;1;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;3;5;5;3;1;5;5;3;2;1;5;3;1;5;3;4;5;5;1;5;US;3;104;254;3;4;6;5;7;6;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;16;375;667;1;0;5;2;0;5;NA;0;0;0;0;0;0;0;1;4;2
4;5;4;4;4;4;4;3;4;4;1;4;2;3;4;3;2;5;2;3;1;1;5;4;4;4;GB;8;72;121;4;5;4;5;5;5;5;6;3;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;2;1;15;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;5;2;3;3;5;3;5;5;3;4;3;5;4;5;5;4;4;3;3;3;4;4;4;US;4;83;116;3;3;4;5;4;6;5;4;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1280;800;2;1;4;1;1;2;Animation;0;0;0;1;0;0;0;0;3;1
5;5;5;5;5;5;5;5;5;5;5;4;5;5;3;5;5;4;5;2;5;5;5;5;3;5;FR;2;81;255;5;3;5;6;7;7;5;3;3;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;3;2;2;15;1093;615;0;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;4;4;3;4;3;5;5;5;4;4;5;3;3;4;4;5;3;5;2;5;4;4;5;US;6;88;211;4;2;6;1;7;6;7;5;6;2;1;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;47;1440;900;1;1;1;1;3;3;anthropology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;DE;24;55;116;1;6;7;6;4;7;4;4;6;5;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;2;19;1280;1024;1;1;4;2;1;2;history;0;0;0;1;0;0;0;0;5;2
3;5;5;4;4;4;5;5;5;5;2;4;5;5;4;4;5;5;5;3;5;3;4;4;5;4;GB;16;65;107;3;5;4;5;6;7;3;6;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;15;1366;768;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;5;3;3;5;4;3;4;4;3;3;5;3;3;0;4;4;2;1;4;5;4;5;TR;7;200;201;6;5;6;6;6;3;7;7;2;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;18;360;640;1;10;1;2;1;4;English Translation and Interpreting;0;0;0;0;0;0;0;1;5;2
4;5;5;4;4;5;4;3;4;5;5;2;4;2;4;3;3;5;4;4;2;2;3;5;1;4;IE;142;115;195;3;5;4;5;4;6;5;6;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;19;360;640;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;4;3;5;3;4;2;5;5;3;2;2;3;4;2;4;2;2;3;1;2;4;5;1;5;GB;1;100;126;3;3;6;7;7;5;7;5;5;4;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;2;2;2;13;768;1024;1;2;5;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;4;3;5;4;4;4;5;3;2;4;4;4;3;5;3;5;PT;13;562;255;3;6;6;2;7;7;1;6;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;3;2;2;15;320;570;1;2;2;2;1;1;NA;0;0;1;1;0;0;0;0;6;2
4;0;1;2;3;4;5;5;3;4;2;4;3;2;4;2;2;5;1;3;4;2;4;4;2;2;BY;16;129;194;6;7;5;5;6;2;4;1;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;20;1280;1024;2;1;2;1;1;1;English;0;0;0;1;0;0;0;0;5;2
5;3;5;4;4;5;5;2;5;5;5;5;5;5;1;4;5;5;5;5;5;3;5;5;5;4;PL;22;152;285;1;6;6;5;6;7;5;3;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;25;1366;768;1;4;1;1;1;2;chemical technology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;5;5;5;4;NL;2;67;148;2;6;6;7;5;7;6;6;4;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;2;29;1463;823;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;3;5;5;3;4;5;5;4;4;5;5;5;5;4;5;4;5;5;4;3;DE;17;74;145;1;5;3;5;6;7;7;6;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;5;5;5;4;5;3;2;5;4;1;5;5;4;2;3;5;2;5;5;5;5;DE;37;123;191;2;6;5;6;6;7;6;1;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;16;360;640;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;4;5;5;4;3;5;4;3;5;5;5;3;4;4;5;5;4;5;DE;32;133;262;1;6;5;6;6;7;6;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;22;1536;864;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;4;5;4;4;4;5;3;5;5;5;4;5;4;2;4;4;3;5;US;2;66;152;2;5;3;7;6;5;4;6;2;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;768;1024;1;12;2;2;1;2;NA;0;0;1;1;0;0;0;0;6;2
5;5;5;5;5;5;1;5;5;5;4;5;5;5;2;2;5;5;2;5;5;2;5;5;2;5;US;8;60;93;6;5;1;7;7;2;3;7;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;2;1;13;1920;1080;1;12;3;2;1;2;no;0;0;0;1;0;0;0;0;6;2
5;3;5;5;2;2;5;5;1;3;4;3;3;2;2;5;5;1;5;3;1;1;2;2;2;2;US;21;72;113;1;6;2;7;3;7;3;7;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;17;1440;900;3;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;1
5;5;2;5;3;2;5;5;4;2;5;5;3;3;5;3;2;3;2;2;5;3;4;4;4;4;IE;7;72;152;6;3;3;1;6;3;6;6;6;2;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;3;2;1;18;1280;800;1;1;1;2;1;3;Anitmation;0;0;0;1;0;0;0;0;7;1
5;5;5;4;4;5;5;5;5;5;5;4;5;3;5;5;5;4;5;3;5;2;5;5;4;4;IE;167;53;135;2;3;2;7;5;7;5;5;2;2;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;3;1;1;19;1366;768;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;2;5;5;4;5;3;5;2;4;5;4;5;5;5;1;4;1;3;5;4;5;GB;4;143;472;3;5;1;6;7;4;6;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;16;320;568;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;2;5;5;4;4;5;5;2;4;2;5;4;4;5;2;1;1;2;5;5;4;NL;2;107;151;2;6;7;6;5;5;2;6;2;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;3;1;2;13;1680;1050;1;10;1;2;1;3;NA;1;0;0;0;0;0;0;0;5;2
5;5;2;5;5;5;5;5;5;4;2;3;3;5;2;4;4;5;2;5;3;3;5;5;2;5;NO;3;98;172;3;6;6;4;7;5;3;5;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;15;375;667;1;2;1;2;1;3;NA;1;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;4;2;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;US;3;76;191;1;5;7;6;6;5;3;6;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;15;375;667;1;1;3;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;4;5;5;4;5;4;5;5;5;5;5;5;3;5;5;5;5;5;5;4;4;US;46;42;110;1;5;4;7;5;7;3;7;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;1;16;768;1024;1;12;2;2;1;0;NA;0;0;0;1;0;1;0;0;7;1
4;5;5;5;5;5;4;5;3;5;2;4;5;5;5;5;5;5;3;5;5;1;5;4;1;5;US;22;150;350;3;6;4;7;7;7;7;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;15;360;640;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;4;1;4;5;5;4;4;1;5;5;3;3;5;5;4;3;3;3;4;5;3;2;3;GB;4;144;14249;1;4;5;7;6;7;7;2;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;20;1280;800;1;4;0;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;5;5;4;4;5;4;4;5;5;4;3;5;5;4;1;5;5;2;5;2;2;5;5;2;5;US;2;88;168;1;6;7;5;7;5;3;1;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;320;568;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;2;3;2;2;4;4;5;1;4;5;3;3;4;5;3;1;3;1;2;5;5;3;5;AR;16;148;325;4;2;3;7;7;6;6;2;4;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;19;375;667;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
5;5;4;5;5;0;5;5;5;5;5;5;5;5;1;5;5;2;5;4;2;1;5;5;4;5;TR;31;330;109;1;5;5;1;7;7;7;6;7;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;3;1;2;22;1920;1080;1;10;1;1;1;2;Computer engineering;0;1;0;1;0;0;0;1;7;2
4;5;3;4;2;3;5;3;4;3;4;4;4;5;5;3;3;2;5;3;1;1;3;4;5;3;US;5;146;190;7;5;5;2;7;1;6;7;5;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;26;1536;864;3;2;2;1;1;1;Theatre and Communcations;0;0;0;1;0;1;0;0;7;2
3;2;3;3;3;3;5;3;5;3;3;3;4;3;1;2;3;4;3;3;4;3;4;4;3;5;MY;72;151;208;5;3;4;6;7;4;6;6;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;360;640;1;3;2;2;1;2;Psychology;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;3;5;3;4;4;3;5;5;5;1;4;4;1;4;4;5;2;4;5;4;4;MY;2;66;139;2;5;5;6;5;6;2;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;360;640;1;1;4;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;4;5;3;5;5;4;5;5;5;3;5;5;5;4;5;5;4;5;5;5;5;MY;3;455;108;1;5;5;5;6;6;2;7;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;2;16;1280;1024;1;1;4;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;3;5;5;5;5;3;5;2;5;5;4;1;5;5;5;2;5;5;1;5;5;3;5;IE;201;148;185;2;3;7;7;6;7;7;2;2;2;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;18;375;667;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;3;4;4;2;4;3;3;1;4;3;2;2;3;3;1;3;1;2;4;3;2;3;CZ;265;257;783;2;4;6;2;6;5;5;6;6;1;1;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;15;360;640;1;1;4;2;0;3;NA;0;1;0;1;0;0;0;0;3;2
5;4;4;3;5;5;4;5;5;4;2;4;5;3;3;3;5;5;3;5;5;5;5;4;2;5;US;8;88;178;6;7;5;6;6;4;5;6;3;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;2;1;15;375;667;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;5;5;4;4;1;5;3;1;5;1;3;5;1;3;2;4;5;5;5;5;US;17;81;97;6;5;3;5;7;1;6;3;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;1280;800;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;4;4;5;5;5;3;5;3;4;3;3;2;4;5;3;5;5;5;4;3;4;US;3;162;211;3;5;7;2;6;6;6;5;6;6;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;3;1;1;19;1280;800;2;4;1;1;1;3;Political Sciences;0;1;0;0;0;0;0;0;5;2
4;3;5;0;3;5;4;5;0;5;4;3;5;0;4;5;5;4;2;5;5;5;5;4;2;4;GB;16;92;162;1;6;7;5;5;7;3;5;6;3;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;1;13;360;640;3;10;4;2;1;2;NA;1;0;0;0;0;0;0;0;7;2
5;4;5;5;5;4;4;5;5;5;4;4;5;5;4;5;5;5;5;4;5;4;5;5;4;5;US;4;72;130;1;5;6;5;7;7;3;6;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;2;2;1;20;375;667;1;1;2;1;1;2;Music Ed;0;0;0;1;0;0;0;0;7;2
2;4;3;2;2;1;3;3;1;3;5;1;2;1;2;3;5;1;5;2;1;1;1;3;1;2;US;15;131;138;3;1;2;5;4;7;4;6;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;28;1366;768;2;7;3;2;1;4;Art;0;1;0;0;0;0;0;0;4;2
5;4;5;4;4;5;5;4;3;5;1;4;5;4;1;5;4;5;1;5;4;2;4;5;2;5;US;56;104;132;6;5;6;7;5;5;7;2;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;20;1366;768;1;7;1;1;1;2;Communication Sciences and Disorders;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;4;5;4;5;2;2;5;5;3;3;5;5;2;5;5;5;5;5;2;5;GB;11;116;169;1;6;7;7;5;7;6;2;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;19;320;568;2;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
