Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;4;4;5;3;5;4;5;4;4;5;3;5;5;4;4;3;2;5;4;3;4;5;5;5;AU;2;105;169;2;6;6;2;5;3;1;1;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;15;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;1;6;2
4;5;4;5;5;5;5;2;5;5;2;5;2;2;2;5;4;5;5;5;1;2;5;5;5;5;AU;2;90;133;6;3;6;1;6;7;6;6;3;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;15;1366;768;2;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;1
4;5;2;4;4;3;5;2;4;3;3;4;3;4;4;3;3;5;5;4;2;3;3;5;4;5;US;7;417;219;6;5;5;1;7;5;4;6;7;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1600;900;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;4;5;5;5;4;5;3;2;5;5;3;5;3;5;4;4;5;2;5;US;23;87;168;2;4;1;7;6;6;6;5;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;26;1366;768;1;1;4;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;1;4;2;5;4;2;4;4;5;3;2;3;4;3;3;5;4;3;5;3;5;5;1;4;CA;20;76;112;7;2;4;3;7;2;6;4;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;20;1440;900;1;1;2;2;1;2;fine arts/illustration;0;1;0;1;0;0;0;0;5;2
5;5;4;5;5;1;4;4;2;3;5;1;1;4;1;4;3;5;2;2;5;1;1;5;1;5;US;4;120;161;7;6;5;6;6;1;7;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;360;720;2;1;2;2;1;2;n/a;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;5;5;5;5;4;5;5;3;2;5;5;5;1;5;5;4;4;5;2;5;US;2;61;153;5;3;5;7;7;6;5;7;3;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;0;3;1;19;414;736;1;12;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;3;5;5;5;5;US;15;68;106;2;2;1;5;4;6;5;6;5;6;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1280;720;1;1;5;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;4;5;5;5;5;4;3;4;5;4;5;3;2;5;5;5;5;5;2;3;AU;20;183;477;2;6;4;2;6;7;2;6;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;14;360;640;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;1;3;4;4;5;1;5;1;1;5;5;5;5;2;5;5;5;5;1;1;PL;11;180;216;1;7;5;7;6;5;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;20;360;740;1;1;3;2;1;2;publishing;0;0;0;1;0;0;0;0;7;2
4;3;4;3;2;3;3;5;4;3;3;3;4;4;5;4;4;4;2;3;3;3;3;4;1;4;US;11;109;156;2;5;5;5;2;6;6;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;1600;900;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;5;5;5;4;5;4;4;3;4;3;4;4;5;3;3;3;2;5;4;3;4;DE;15;199;254;2;6;6;5;6;7;5;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;360;640;1;1;3;1;1;2;Cognitive Science;0;0;0;1;0;0;0;0;5;2
5;4;4;5;3;5;2;2;4;2;5;4;1;4;5;3;2;5;4;4;5;3;3;5;4;4;GB;12;127;179;6;4;5;2;7;2;6;7;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;320;568;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;1;5;5;4;3;5;3;4;4;4;2;4;3;1;5;3;3;2;4;3;3;4;5;2;4;PH;11;127;185;2;5;2;6;6;5;5;7;1;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;23;360;720;1;1;3;2;1;4;biology;0;1;0;0;0;0;0;0;5;2
4;4;4;5;2;5;4;4;1;1;5;4;4;2;2;5;5;2;2;1;1;1;1;3;1;4;GB;19;115;161;5;2;5;2;5;6;6;2;5;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;1;18;360;640;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;4;5;4;4;3;4;5;5;5;1;3;4;2;4;5;5;1;3;2;5;4;5;4;2;4;ES;6;718;145;2;6;5;7;6;7;6;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;21;1366;768;1;2;5;1;1;2;Translation;0;0;0;1;1;0;0;0;5;2
4;5;5;5;5;2;5;5;4;5;5;4;4;4;2;5;5;5;5;5;4;3;5;4;5;5;US;10;106;231;1;7;5;7;7;7;2;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;26;360;668;1;10;2;2;1;2;Biological Sciences;0;1;0;0;0;0;0;0;4;2
5;4;5;5;4;4;4;5;3;4;3;4;4;3;4;5;4;2;3;4;4;3;4;4;4;4;PH;2977;83;135;3;1;4;5;5;7;5;6;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;3;2;25;1366;768;1;1;2;2;1;2;Communication Arts;0;1;0;0;0;0;0;0;4;2
2;4;4;4;2;3;4;4;2;4;5;4;2;2;4;2;3;3;5;1;2;1;4;5;4;2;US;28;94;126;5;3;5;6;5;2;5;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;29;1920;1080;1;5;2;2;2;6;Art;0;0;0;1;0;0;0;0;6;2
5;5;4;4;3;4;4;5;2;5;3;2;4;5;3;3;5;5;1;4;4;4;4;4;2;5;US;40;171;208;2;1;4;5;6;3;7;5;6;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;3;1;22;360;640;1;2;4;2;1;3;World politics;0;0;0;1;0;0;0;0;6;2
3;2;5;2;3;3;2;5;4;3;2;1;5;4;4;5;5;4;2;3;4;1;2;2;2;2;US;8;150;129;3;2;6;6;5;6;6;2;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;3;1;14;360;640;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;4;5;3;5;4;5;5;3;4;5;5;3;2;5;4;5;5;3;1;4;5;3;5;SE;10;105;193;2;5;2;5;6;7;5;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;375;667;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;3;5;4;4;5;5;3;4;5;4;5;5;5;3;5;5;5;4;4;2;5;5;2;4;US;4;123;177;2;3;3;2;6;5;6;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;360;740;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;5;3;5;3;3;3;3;5;4;5;3;1;5;5;5;5;3;2;5;4;5;2;5;US;4;111;207;6;4;2;7;6;6;7;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;18;375;667;1;1;5;2;1;2;NA;0;0;0;1;1;1;0;1;5;1
4;5;5;4;4;5;5;5;4;5;5;5;5;5;1;5;5;4;5;5;5;1;5;5;5;5;AR;9;119;169;1;5;3;5;7;6;7;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;20;360;640;1;2;2;1;1;2;Software Engineering;0;0;0;1;1;0;0;0;7;2
3;5;5;4;4;5;5;5;4;5;3;3;4;5;5;5;5;5;2;4;4;4;5;4;3;4;PL;47;135;223;1;6;7;7;2;6;4;2;2;3;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;2;2;18;360;640;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;US;3;91;186;1;5;5;7;5;7;6;5;2;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;1;1;21;375;667;1;2;4;1;1;2;English;0;0;0;1;0;0;0;0;7;1
3;5;4;5;4;5;5;1;4;5;4;3;1;4;1;5;3;5;3;2;1;1;5;5;1;4;GB;17;117;188;7;5;5;6;5;4;6;3;2;3;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;14;360;640;1;10;3;2;1;2;NA;1;1;0;0;0;0;0;0;5;2
5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;4;3;5;3;5;5;4;5;DE;21;113;11979;2;6;6;7;7;4;6;5;3;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;20;375;667;1;1;3;2;1;2;archaeology;0;0;0;1;0;0;0;0;7;2
2;4;5;3;4;3;3;5;4;4;5;2;5;5;1;5;5;3;5;3;3;1;4;4;2;4;IT;266;63;148;1;4;3;5;4;7;3;6;7;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;2;18;768;1024;2;12;1;2;1;2;NA;1;0;0;1;0;0;0;0;3;1
4;5;5;4;3;4;5;4;4;5;3;4;4;4;4;4;4;4;2;4;2;4;5;4;3;4;AU;3;141;244;3;4;5;6;5;7;4;3;4;2;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;3;2;2;1;20;375;667;1;2;2;1;1;2;Aerospace engineering;0;0;0;1;0;0;0;0;7;2
3;5;5;3;1;5;2;5;4;4;3;2;5;5;2;1;3;5;4;5;1;5;5;4;1;4;US;19;74;145;4;1;6;6;6;4;6;1;4;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;4;2;3;1;27;375;812;1;2;4;1;1;4;Applied math;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;4;4;5;5;5;2;5;5;5;2;5;5;4;3;5;5;4;5;5;3;4;PH;21;84;144;1;7;6;7;7;7;4;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;2;2;20;1366;768;1;4;1;2;1;3;accounting technology;0;1;0;0;0;0;0;0;6;2
5;4;5;4;3;4;5;5;5;4;1;4;4;2;4;5;5;4;4;0;2;2;4;5;4;4;US;2;134;196;2;5;2;6;7;6;3;6;3;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;2;1;18;414;736;1;9;1;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;4;4;3;5;5;3;3;4;3;4;3;5;3;5;5;5;5;1;5;FR;2;178;306;6;7;5;3;7;5;4;7;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;21;1600;900;3;2;2;1;1;1;psychology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;5;5;5;4;5;4;4;5;4;4;4;5;5;4;4;4;5;5;5;4;5;CA;20;107;174;1;6;5;3;5;6;5;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;375;667;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;4;5;5;5;4;5;US;712;57;136;3;4;6;4;6;7;6;4;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;23;1920;1080;1;12;1;1;1;7;Chemistry;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;3;4;3;4;3;2;5;3;3;3;2;4;5;2;0;1;1;3;4;3;4;US;41;87;167;2;6;5;4;5;3;1;5;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;16;375;667;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;2;3;4;3;4;5;1;4;4;4;2;5;5;4;1;5;2;3;4;4;2;4;DE;22;166;303;5;6;7;5;5;7;2;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;24;320;568;1;6;1;1;1;2;Agricultural science;0;0;0;1;0;0;0;0;4;2
4;0;5;4;3;4;5;5;4;4;5;2;3;3;5;4;4;4;5;5;1;2;4;5;4;3;IT;33;70;106;3;2;5;6;7;6;7;7;5;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;1680;1050;1;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;5;3;4;5;4;5;2;5;3;5;5;5;4;2;2;2;5;5;4;4;CA;19;155;113;2;5;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;3;2;17;412;732;1;7;3;2;1;2;NA;0;0;0;1;0;0;0;0;0;2
5;5;5;5;3;3;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;2;5;5;4;4;US;4;72;148;1;1;3;6;6;7;6;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;3;1;16;1366;768;1;12;2;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
4;1;2;4;2;1;3;2;4;5;1;3;1;2;1;1;1;1;1;2;1;1;4;2;1;4;AR;3;297;274;6;7;5;7;7;2;3;2;5;5;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;375;667;1;0;0;1;1;4;Business;0;0;0;1;0;0;0;0;5;2
5;5;4;4;3;4;0;5;4;3;5;3;5;4;5;4;5;4;3;5;5;5;5;5;3;4;HU;6;79;299;6;7;5;7;5;7;7;5;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;0;1;1;2;2;2;2;18;1280;800;1;2;2;1;1;3;English;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;3;3;5;4;4;3;3;5;4;5;5;5;4;2;5;4;2;4;5;3;5;US;4;114;183;5;5;6;6;6;5;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;16;375;667;1;2;2;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;4;5;2;4;5;5;4;4;2;5;5;2;2;4;5;2;5;2;4;5;2;5;4;4;4;CA;20;67;130;6;2;3;6;5;1;6;5;1;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;1366;768;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;3;3;3;4;3;3;5;4;5;2;5;5;5;3;5;2;4;2;4;5;2;5;US;1;83;108;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;3;1;1;17;412;732;2;4;2;2;1;3;Illustation;0;0;0;0;1;0;0;0;0;2
5;4;5;4;1;4;1;4;2;3;4;2;5;2;5;5;5;1;1;4;2;5;5;3;1;1;GB;17;144;248;1;4;5;6;3;5;7;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;360;640;1;2;5;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;3;5;5;3;5;3;4;4;4;1;3;5;3;3;4;3;5;3;4;1;3;4;4;1;4;BE;181;67;117;2;7;6;4;5;5;4;5;7;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;20;1600;900;1;1;5;2;1;2;midwifery/nursing;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;1;2;5;5;5;US;2;71;135;5;2;1;7;7;2;5;7;1;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;414;736;2;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;4;3;5;4;5;1;3;4;1;5;2;2;1;3;4;5;4;3;1;1;1;5;5;5;US;14;66;115;2;6;3;5;5;5;3;5;4;4;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;1;2;46;2560;1440;1;2;1;1;2;2;Biology;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;5;4;5;4;5;5;5;4;5;4;4;4;2;5;3;5;2;4;5;4;4;US;10;81;130;5;5;2;4;7;2;7;7;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;1;7;3;2;1;2;N/A;0;0;0;1;0;0;0;0;7;1
4;5;4;4;3;4;4;4;3;5;5;4;4;3;2;4;4;4;4;3;1;2;5;3;3;3;US;5;163;290;1;1;5;5;6;7;5;4;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;360;640;3;1;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
3;4;5;4;4;5;5;5;5;5;1;2;1;5;1;4;2;5;1;3;1;1;5;5;1;5;CZ;115;86;135;6;2;2;6;7;1;6;5;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;27;1366;768;2;1;1;1;3;2;law;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;5;2;4;4;1;5;5;3;3;5;5;5;1;5;2;4;5;5;5;3;DE;3;99;170;3;7;7;5;6;5;2;6;5;1;1;1;0;1;1;0;1;1;0;1;0;1;0;1;1;1;2;1;1;2;16;1366;768;2;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;3;3;4;3;5;5;4;5;2;5;3;2;3;3;5;3;4;3;1;2;4;4;4;5;US;111;179;662;2;5;6;6;3;6;5;2;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;38;1920;1080;1;7;1;1;2;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;4;4;1;4;4;3;3;3;5;3;3;3;5;5;4;1;1;5;5;4;5;US;6;107;170;5;5;5;5;5;2;4;1;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;0;1;1;51;1920;1080;1;12;1;2;2;3;Computer Science, Philosophy (double major);0;0;0;1;0;0;0;0;4;2
4;4;4;4;5;4;4;3;4;5;3;4;1;4;1;2;2;5;2;3;3;2;3;5;2;5;US;16;96;208;7;3;6;3;6;2;6;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;26;375;667;1;2;2;1;1;2;History, international studies, integrated ma;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;4;5;5;0;1;4;3;3;4;2;4;4;1;5;5;5;5;5;4;5;AU;295;57;75;3;5;3;6;7;6;6;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;31;1600;900;1;12;2;2;3;13;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;3;4;5;3;4;5;5;5;4;4;5;5;5;3;3;5;5;5;4;5;4;US;6;124;183;3;4;5;6;7;6;6;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;1;4;2;1;4;Fine arts;0;0;0;1;0;0;0;0;7;2
3;1;4;2;5;4;3;4;4;5;1;3;5;4;1;2;3;4;1;4;2;4;5;4;4;4;GB;3;136;235;3;5;6;3;3;5;5;4;5;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;19;375;667;1;6;1;1;1;2;NA;0;0;0;0;0;0;0;1;5;2
5;3;4;5;3;5;4;5;5;4;1;4;5;5;1;4;5;4;2;4;5;5;5;4;2;3;US;4;70;166;3;3;7;6;5;4;6;1;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;22;1440;900;1;12;1;2;1;1;Recreational Therapy;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;5;5;5;2;5;1;2;5;5;4;5;5;5;4;5;4;1;1;3;1;5;CA;10;181;273;1;2;7;7;5;7;7;3;3;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;455;809;1;10;1;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
5;3;5;5;5;3;5;5;5;5;5;5;3;5;3;0;5;3;5;1;5;3;3;5;1;3;US;4;178;298;1;7;4;7;5;4;4;5;1;2;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;1;3;3;2;14;320;568;1;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;1;5;4;2;4;2;5;3;5;5;2;5;5;2;5;5;4;5;5;5;4;2;5;2;4;US;27;116;96;1;2;5;6;7;7;5;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;1;2;4;4;4;4;5;4;2;4;0;4;3;5;2;2;4;1;1;4;1;4;US;543;141;170;6;5;7;6;5;2;7;6;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;3;1;17;1366;768;3;1;4;2;1;2;Plan on majoring in Art Education.;0;0;0;1;0;0;0;0;7;2
4;4;5;1;5;4;5;5;4;3;0;3;3;4;3;4;5;4;4;3;3;1;3;4;4;3;FR;32;94;147;5;6;5;6;6;3;7;7;3;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;3;1;2;28;1920;1080;1;12;2;1;1;2;Mechanical engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;3;5;5;5;4;3;5;5;4;5;5;3;5;2;5;5;5;3;CA;39;108;540;4;4;5;6;5;5;5;6;3;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;3;3;1;16;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;1;3;4;5;5;5;5;1;2;3;4;5;4;5;3;3;5;2;3;3;1;4;US;2;152;192;3;5;5;4;6;6;6;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;4;5;4;3;5;4;5;4;2;4;5;3;5;5;5;3;5;5;4;3;US;18;70;134;5;6;4;7;5;7;5;3;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;14;1280;800;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
5;2;2;5;5;5;5;5;5;1;4;1;5;2;1;5;2;5;5;5;1;1;5;5;5;5;GB;2883;92;245;5;7;5;7;3;6;1;5;1;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;1;22;1366;768;1;2;1;2;1;4;Digital Security & Forensics;0;0;0;1;0;0;0;0;5;2
