Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
0;5;5;4;5;3;5;1;1;4;5;5;1;2;5;4;5;5;5;4;1;1;4;5;5;5;GB;272;80;116;5;5;6;6;7;7;7;2;5;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;3;2;1;1;20;1920;1080;1;2;1;1;1;2;Business;0;0;0;1;0;0;0;0;7;2
3;1;1;2;5;1;5;1;2;3;1;1;1;4;1;1;1;4;1;4;1;1;1;5;1;5;GB;3;181;200;7;7;6;1;7;4;4;4;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;19;360;640;1;1;1;1;1;2;Physics;0;0;0;1;0;0;0;0;3;2
4;2;5;4;4;5;1;4;5;5;1;1;4;3;1;5;5;2;2;4;5;2;5;5;1;5;MX;5;151;106;2;6;5;2;4;7;5;3;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;1;1;3;2;2;15;1366;768;1;2;1;2;1;3;NA;0;0;0;0;0;0;0;1;5;2
5;4;5;4;4;4;5;5;5;5;2;4;5;5;3;4;5;5;1;4;5;4;5;4;4;4;GB;17;103;152;1;5;5;7;6;7;5;3;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;35;320;568;1;2;1;1;2;3;Mathematics;0;0;0;1;0;0;0;0;7;2
3;5;1;3;5;3;5;1;5;1;1;5;3;4;1;1;3;3;1;5;1;1;5;5;5;5;US;16;133;202;7;2;7;1;7;2;7;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;2;47;1680;1050;1;1;1;1;2;4;NA;0;0;0;1;0;0;0;0;7;2
2;2;1;1;3;3;1;2;4;5;1;1;4;2;1;1;2;4;2;2;1;3;3;4;2;4;TR;3;84;126;6;7;6;1;5;2;5;1;7;5;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;20;1440;900;1;10;1;1;1;2;Management;0;1;0;1;0;0;0;0;1;2
5;5;5;4;3;2;3;2;1;5;2;2;2;4;3;5;4;1;5;4;2;1;1;5;1;3;MX;41;149;325;1;7;6;5;5;7;5;4;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;21;360;640;1;2;1;2;1;2;Computer engineering;0;0;0;0;1;0;0;0;5;2
5;5;3;4;5;4;5;1;4;4;5;5;2;5;4;3;5;5;5;4;1;1;3;5;5;5;US;3;165;239;6;5;6;2;6;3;4;5;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;24;1920;1080;1;1;1;2;1;1;mechanical engineering;0;0;0;1;1;0;0;0;6;2
3;5;4;4;4;3;4;5;5;5;5;4;4;2;4;4;0;2;5;5;4;1;4;3;3;4;ID;20;75;87;5;7;3;7;5;5;7;5;3;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;800;1;1;5;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;4;5;5;3;5;3;5;4;3;5;5;4;3;3;3;5;3;4;3;3;5;5;5;5;US;33;139;222;5;6;4;4;6;5;6;5;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;37;732;412;1;1;1;2;2;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;1;3;4;1;1;4;3;1;4;3;1;4;1;5;3;1;1;1;4;1;5;US;5;89;154;6;5;4;3;5;1;6;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;32;1440;900;1;7;1;1;2;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;2;4;5;5;4;3;4;5;3;3;5;4;1;3;4;1;4;3;5;3;4;PH;2;136;184;2;4;3;7;6;5;3;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;22;768;1024;1;4;1;2;1;2;Fine Arts;0;1;0;0;0;0;0;0;4;2
3;3;4;3;4;4;5;3;4;4;5;4;3;5;3;5;4;4;3;2;4;2;4;4;5;4;NL;4;103;141;5;5;5;5;6;6;7;3;3;3;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;1;1;2;39;1680;1050;1;12;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;4;3;3;4;4;3;2;4;4;4;4;1;4;4;1;5;4;1;3;1;4;4;4;IT;2;202;158;1;5;5;5;4;6;4;5;5;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;23;1600;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;3;1;5;3;3;1;3;2;3;3;3;5;1;1;3;3;1;3;4;1;3;US;17;128;160;5;4;6;6;6;5;6;5;4;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;17;1366;768;1;7;1;2;1;4;psychology;0;0;1;0;0;0;0;1;4;2
4;4;4;5;2;1;3;4;4;5;5;3;3;3;5;3;3;4;2;2;4;2;2;3;4;2;US;13;102;166;1;5;3;3;6;6;1;5;6;5;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;1;2;1;21;412;732;1;2;5;2;1;6;Linguistics;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;2;4;4;3;3;4;4;2;4;1;3;3;4;5;4;1;2;4;4;4;3;GR;84;89;133;4;3;3;2;3;6;4;3;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;17;1920;1080;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;IN;11;95;187;1;4;2;6;7;7;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;15;360;640;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;1;7;2
4;4;3;4;4;2;5;4;4;2;4;4;4;4;3;2;4;3;4;2;2;1;1;4;3;4;DE;2;99;184;2;6;6;5;5;5;3;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;41;1920;1080;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;1;6;2
4;2;5;4;4;2;5;5;3;5;2;4;3;2;1;5;5;4;5;2;1;1;2;5;5;4;GB;5982;56;72;4;5;3;6;5;6;3;6;2;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;22;1280;800;2;2;3;1;1;3;music;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;RU;628;68;88;5;7;5;7;6;6;5;6;5;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1280;800;1;4;2;2;1;2;computer engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;2;5;4;4;4;5;5;4;3;5;5;3;3;5;4;5;1;1;5;4;3;US;38;69;101;6;6;5;6;7;6;7;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1920;1080;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;1;4;5;5;5;5;5;4;5;3;3;5;2;5;5;1;5;1;1;5;5;5;5;IE;20;108;165;3;5;6;6;6;5;5;2;3;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;360;640;1;7;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;4;3;5;5;4;5;2;4;3;5;4;4;5;4;3;4;5;4;5;5;1;4;4;5;5;US;4;63;79;5;7;5;6;7;1;5;5;3;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;2;2;2;1;18;1366;768;3;2;1;2;1;4;Biomedical engineering;0;0;0;1;1;0;0;0;6;2
5;4;5;5;5;2;5;5;4;2;1;5;5;5;3;5;4;4;2;5;1;3;5;5;4;4;GR;288;72;100;3;6;3;7;2;6;4;7;2;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;16;1366;768;1;0;1;2;1;2;NA;0;0;0;0;0;0;0;0;6;2
4;4;5;4;5;4;5;5;5;4;3;4;3;5;3;5;5;4;4;3;1;3;5;4;5;5;US;9;162;98;3;5;4;5;5;5;3;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1920;1080;1;1;2;2;1;4;Business;0;0;0;1;0;0;0;0;6;2
5;5;4;4;3;4;4;4;4;5;5;3;5;4;4;2;4;4;2;4;5;1;4;5;1;4;US;3;87;65;2;6;5;6;6;6;5;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;3;4;4;4;4;4;4;4;5;3;4;3;3;4;5;4;3;2;3;4;4;4;US;1;94;74;3;5;3;6;4;5;3;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1440;900;1;2;1;2;1;2;psychology, legal studies;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;3;5;5;5;5;5;1;3;5;5;5;5;US;1;67;260;2;5;3;7;6;7;6;6;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;24;360;640;1;2;1;1;1;2;Computer science;0;0;0;1;0;0;0;0;7;1
3;5;1;3;5;5;5;4;5;2;1;3;4;5;1;1;2;5;2;5;1;1;5;5;3;5;US;5;87;134;6;7;7;5;7;3;1;1;5;2;1;1;0;1;1;1;0;0;0;1;0;0;1;0;1;1;1;2;2;1;13;768;1024;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;4;5;3;5;3;3;5;5;4;4;2;5;1;2;5;2;4;4;US;27;118;186;2;3;6;7;7;7;7;2;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;360;640;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;4;4;1;3;4;4;1;2;1;5;4;1;1;5;3;1;4;5;1;1;1;3;1;1;4;US;2;109;280;6;5;7;5;5;5;3;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;22;412;846;1;1;1;1;1;2;Business;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;3;5;5;5;5;5;5;2;1;5;1;5;3;2;1;5;5;5;5;CA;277;81;124;2;5;6;3;5;6;3;3;7;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;3;1;1;1;24;1920;1200;1;2;1;2;1;2;Audio Engineering;0;0;0;1;0;0;0;0;5;2
4;3;2;4;5;4;4;1;4;3;1;3;2;4;1;3;4;4;3;3;2;2;4;4;4;5;US;1;87;148;4;5;3;2;7;5;5;6;6;2;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;1;1;46;1920;1080;1;6;1;1;3;2;Political Science;0;1;0;1;0;0;0;0;6;2
4;5;5;3;5;5;5;5;5;5;4;5;5;5;5;4;5;1;5;5;4;4;5;5;5;4;US;113;94;233;4;6;7;5;6;7;7;3;5;2;1;1;1;1;1;1;0;0;0;1;0;1;0;1;1;1;2;2;2;1;18;1536;864;1;7;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;3;1;5;5;4;5;NZ;8;47;97;5;1;3;5;7;5;6;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;3;1;32;768;1024;1;2;2;1;1;2;Law;0;0;0;1;0;0;0;0;7;1
3;5;5;5;5;4;5;5;5;5;1;5;5;5;5;5;5;5;1;4;1;5;5;5;5;3;IN;151;145;606;7;5;6;7;7;7;7;3;5;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;1;2;2;17;320;570;1;6;1;2;1;2;computer science engineering;0;1;0;0;0;0;0;0;5;2
4;5;5;3;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;3;4;5;5;4;4;US;1;57;261;1;2;6;3;7;7;5;6;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;2;18;2048;1152;1;2;3;2;1;4;Chemical Engineering;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;4;4;5;3;4;5;4;4;4;5;4;4;5;3;4;2;2;5;4;4;4;US;2025;61;77;3;3;5;5;6;6;5;6;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;28;1440;900;1;1;2;1;1;3;Art History, Classics;0;0;0;1;0;0;0;0;7;2
2;5;2;2;5;4;5;2;4;2;2;4;4;2;4;2;2;4;5;2;1;1;1;5;4;4;VN;2;84;171;7;2;6;1;7;2;7;3;7;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;4;5;4;3;1;5;5;2;5;5;4;1;1;3;4;2;2;5;4;1;1;1;3;4;3;CA;8;99;100;1;5;6;6;6;7;6;6;5;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;18;1920;1080;1;8;1;1;1;1;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;3;5;5;5;5;5;5;3;1;5;5;5;5;5;1;5;1;1;5;1;5;US;307;185;111;4;5;5;6;6;6;5;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;1024;576;1;12;5;1;1;3;psychology;0;0;1;0;0;1;0;0;4;1
1;4;2;1;4;4;5;1;5;4;1;4;4;5;1;3;2;4;3;3;4;1;2;5;1;5;CA;3;73;133;4;5;3;5;7;6;6;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;25;1440;900;1;1;2;1;2;2;Psychology;0;0;0;1;1;0;0;0;5;2
5;5;2;5;5;1;5;3;4;3;4;4;2;5;1;1;3;1;1;2;4;3;5;4;4;4;NONE;4;232;468;7;4;4;1;7;7;7;1;6;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;3;2;1;2;31;1366;768;1;8;5;2;1;4;engineering;0;1;0;0;0;0;0;0;7;2
5;5;5;4;4;2;5;4;4;4;5;5;3;5;1;5;5;2;5;5;1;1;1;4;5;5;EE;12;128;130;1;7;6;5;6;7;2;5;6;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;1;1;20;1920;1080;2;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;5;5;5;5;1;1;3;5;1;5;4;5;1;5;1;1;5;5;5;5;NL;21;74;125;4;6;6;2;5;6;5;7;1;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;2;18;1366;768;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;2;4;4;4;5;3;4;2;4;4;1;2;3;3;2;5;5;3;5;1;2;4;3;4;GB;277;90;180;7;5;2;5;7;2;7;6;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;19;1366;768;1;1;1;1;1;3;Biology;0;0;0;0;0;0;0;1;4;2
3;5;4;4;5;5;5;2;5;5;1;5;3;4;1;3;4;5;2;4;4;2;5;4;4;5;NZ;2;181;136;5;5;4;5;6;6;7;5;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;28;1280;800;1;2;3;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;2;4;4;4;5;4;5;4;5;5;3;5;3;4;4;4;5;4;1;1;4;5;5;5;PL;1;88;104;6;7;6;5;7;5;6;3;6;1;1;0;1;1;1;1;1;0;0;1;0;0;1;1;1;1;3;1;1;2;22;1680;1050;1;2;1;1;1;1;IT Engineering, Computer Science;0;0;0;1;0;0;0;0;6;2
2;4;5;3;3;3;5;4;4;3;4;4;3;3;1;1;3;4;4;4;3;2;5;4;1;5;PH;14;229;228;6;2;6;3;7;6;5;5;7;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;18;1440;900;1;4;1;2;1;0;NA;0;1;0;0;0;0;0;0;5;2
5;5;4;4;5;5;5;4;4;5;5;5;5;5;1;3;5;5;3;4;4;4;5;4;2;5;US;62;120;229;1;1;6;1;5;4;5;6;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;48;720;1280;1;12;2;2;3;3;Foreign Languages;0;0;0;1;0;0;0;0;7;2
5;2;5;5;4;5;4;5;5;4;1;1;5;5;4;2;5;4;2;5;2;2;5;4;2;4;GB;224;66;101;3;7;6;1;5;5;1;4;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;23;1366;768;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;3;3;5;4;4;4;2;3;4;3;5;4;1;5;3;1;4;5;3;1;3;US;7;174;218;5;6;4;5;4;3;5;7;5;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;16;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;0
1;1;4;2;2;2;5;1;3;3;1;5;2;3;1;2;2;4;1;3;1;1;1;1;1;4;US;13;140;218;3;4;5;1;6;5;4;2;6;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;69;1024;600;1;1;1;1;2;7;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;4;4;3;5;4;4;3;5;5;3;4;3;2;3;3;5;2;2;2;4;4;5;4;NONE;183047;153;220;6;5;5;5;7;4;6;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;25;979;550;1;10;0;2;1;11;Business Administration;0;0;0;1;1;0;0;0;6;2
4;3;5;4;4;4;5;4;5;5;2;5;2;3;2;5;4;4;2;4;1;1;5;5;2;5;MT;2;124;158;5;5;6;5;6;5;6;7;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;1440;900;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;1;4;2;3;3;5;1;2;3;1;4;2;3;2;4;2;1;3;3;1;1;1;4;4;5;FR;7133;114;167;3;6;6;2;5;5;5;3;5;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;2;26;1280;800;1;1;1;2;1;4;electronic engineering;0;0;0;1;0;0;0;0;3;2
5;3;5;5;5;4;5;2;5;5;4;3;5;5;1;5;5;5;5;5;4;5;3;5;4;5;FR;2;89;163;5;6;6;3;6;6;4;5;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;1;4;1;1;2;22;1920;1080;3;2;1;2;1;4;mathematics;0;0;1;1;0;0;0;0;6;2
3;4;5;4;4;5;4;4;3;5;1;4;3;5;4;5;4;4;1;2;5;1;5;4;4;4;US;9;155;197;1;7;3;6;6;3;1;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;27;375;812;1;2;1;2;1;2;Design;0;1;0;0;0;0;0;0;5;2
4;5;5;5;5;4;5;4;5;5;5;5;5;4;1;5;5;5;5;5;1;2;5;5;5;5;PL;6;415;800;1;6;6;4;4;4;6;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;19;360;668;1;2;4;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;3;4;5;5;4;5;5;5;5;4;5;4;5;5;5;5;5;5;2;3;5;5;5;GB;16;102;217;1;2;7;1;6;7;6;1;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;3;1;1;53;768;1024;1;2;1;1;1;3;Physics Creative Writing 2 degrees;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;2;5;5;5;2;5;5;5;4;3;5;5;4;5;5;4;5;5;3;5;US;4;122;215;2;5;6;5;6;7;5;6;5;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;2;2;1;17;375;667;1;1;5;2;1;3;Gender Studies;0;0;0;1;0;1;0;0;6;2
5;5;5;3;3;4;3;5;4;4;5;2;4;3;5;5;4;1;5;3;5;1;5;5;2;4;BR;13;132;246;6;5;3;7;7;4;7;5;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;1;3;2;2;18;375;667;1;12;2;2;1;1;NA;0;0;0;1;1;0;0;0;6;2
5;2;5;5;5;5;2;5;5;5;4;2;5;4;1;5;5;5;3;5;5;5;5;5;2;5;GB;12;97;98;1;5;6;7;5;7;5;6;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;20;1280;800;1;7;0;1;1;2;English lit;0;0;0;1;0;0;0;0;7;2
3;5;3;4;5;4;5;2;4;4;3;3;2;5;2;1;2;3;3;2;4;2;2;5;2;5;DE;4;85;146;7;5;3;5;7;3;6;6;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;31;1280;800;1;6;1;1;1;3;PSYCHOLOGY;0;0;0;1;0;0;0;0;6;1
2;4;5;5;5;4;4;2;5;4;5;5;3;4;5;2;2;2;4;2;1;2;5;4;2;5;US;14;79;74;6;2;6;2;6;2;6;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;27;1920;1080;1;7;2;1;1;3;Speech communication;0;0;0;1;0;0;0;0;5;2
5;3;3;5;4;5;4;3;5;5;3;1;1;1;1;3;5;3;5;1;2;2;4;5;2;5;AR;7;207;234;7;7;7;5;7;3;5;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1440;900;1;1;2;1;1;1;English;0;0;0;1;1;0;0;0;6;2
5;5;5;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;3;5;5;4;5;US;9;65;179;1;1;7;6;5;7;5;1;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;1;29;360;640;2;7;1;1;2;1;English;0;0;0;1;0;0;0;0;7;2
5;4;1;4;5;2;5;1;1;1;5;5;1;3;1;1;1;5;5;1;5;1;1;4;5;4;FR;15;96;152;6;6;7;1;6;6;7;7;7;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;2;25;360;640;2;2;1;1;1;2;English;1;0;1;1;0;0;0;1;6;2
5;4;4;4;5;5;5;3;5;2;1;4;3;5;2;1;2;4;1;4;1;2;4;4;4;5;NZ;5;105;172;4;6;7;6;4;2;2;2;3;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;3;2;1;49;1440;900;1;2;1;1;3;2;Biology;0;0;0;1;0;0;0;0;5;2
