Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;4;4;3;3;5;3;5;3;3;4;4;4;4;5;3;2;4;4;2;2;4;2;4;CA;30;131;187;2;4;5;6;5;7;4;3;2;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;14;320;568;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;5;5;2;5;3;5;4;5;5;2;4;2;2;4;4;5;4;2;2;3;5;5;5;RS;657;102;185;3;6;6;4;6;6;2;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;1280;1024;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;3;5;3;2;2;4;5;5;5;4;5;5;5;5;5;GB;10;150;193;1;6;6;3;7;7;7;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;360;640;3;12;5;1;1;2;Will be maths;0;0;0;1;0;0;0;0;5;1
4;5;5;0;5;5;5;5;4;5;4;5;5;4;4;5;5;5;5;5;1;5;5;5;5;5;GB;3;61;121;2;5;5;6;3;7;6;5;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;3;2;1;1;21;1280;720;1;6;1;2;1;1;Mathematics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;4;5;5;3;4;3;4;5;3;5;5;5;3;5;4;3;4;5;5;5;5;US;32;129;334;2;1;2;5;7;5;6;4;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;14;360;640;3;7;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;5;5;5;5;5;2;4;4;2;2;5;5;4;4;5;5;4;4;5;2;4;GB;14;118;161;2;5;2;5;6;6;5;7;6;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;375;667;1;4;4;2;1;4;NA;0;1;0;0;0;0;0;0;5;2
4;5;4;3;3;5;5;5;5;5;5;4;4;5;2;2;5;5;5;4;5;3;5;5;3;5;US;8;100;188;5;5;7;5;7;7;3;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;29;360;640;1;7;1;1;3;5;Psychology;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;1;4;5;2;5;5;4;3;4;1;5;5;5;3;3;1;1;1;4;2;2;JE;1558;144;226;4;4;3;7;7;5;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;1366;768;2;1;4;2;1;4;NA;0;0;0;1;0;0;0;1;4;1
5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;5;5;5;2;5;5;5;5;5;5;5;BR;6;206;389;3;6;6;6;6;7;5;1;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;2;13;800;1280;1;1;2;2;1;2;Science;0;0;0;1;0;0;0;1;7;2
5;1;5;5;5;1;1;1;5;5;1;1;5;5;1;5;5;5;1;5;1;1;1;5;1;5;US;13;103;166;1;1;7;1;7;7;4;7;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;320;534;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
2;5;5;5;5;5;5;1;4;5;4;3;3;2;1;1;2;5;5;3;3;1;5;5;4;4;US;2;89;115;3;6;1;7;7;6;4;6;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;320;568;1;6;0;1;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;4;5;4;4;4;2;4;4;4;2;3;4;4;4;4;4;2;1;3;4;4;4;4;1;5;US;3;65;142;3;4;6;4;6;6;7;5;6;3;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;3;2;1;17;1301;731;1;7;1;2;1;3;Histiry;0;0;0;1;0;0;0;0;5;2
4;2;2;2;4;4;4;1;5;4;2;4;2;3;1;4;2;4;1;3;2;3;2;5;1;5;US;6;80;112;6;3;6;6;6;3;6;6;5;2;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;1;1;18;1366;768;1;9;2;1;1;2;political science;0;0;0;1;0;0;0;0;2;2
2;3;4;2;5;4;2;2;4;5;1;2;3;5;1;4;3;5;2;4;1;4;4;5;1;5;US;9;132;194;3;1;6;1;6;6;7;5;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;34;1366;768;1;4;1;1;2;2;Accounting;0;0;0;1;0;0;0;0;5;2
5;4;4;5;3;5;3;5;2;5;5;4;5;4;1;4;5;4;3;3;2;5;5;4;2;4;SV;41;166;241;1;5;3;6;6;7;5;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;360;640;1;1;1;1;1;1;NA;0;0;0;0;1;0;0;0;6;2
4;5;5;4;4;3;4;5;4;5;3;5;4;3;4;3;5;4;2;4;4;4;5;4;3;4;US;21;124;152;2;3;4;5;6;5;5;4;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;360;640;1;1;1;2;1;4;NA;0;0;0;0;1;0;0;0;0;2
4;5;5;4;4;3;1;5;3;3;5;2;5;2;2;5;5;4;5;2;5;3;4;3;2;1;PL;10;130;187;1;3;5;5;5;6;7;6;3;7;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;1;2;22;640;360;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;2;4;1;5;5;5;5;2;4;2;3;5;2;5;3;5;1;3;5;5;5;KE;2;157;182;1;6;7;7;7;7;7;1;7;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;3;2;1;2;20;1366;768;1;5;1;2;1;2;aviation;0;0;1;0;0;0;0;0;6;2
4;5;5;4;5;5;5;5;5;2;5;5;5;5;5;5;5;3;5;5;1;3;4;5;5;5;NP;4;132;199;1;1;4;1;1;7;7;6;7;7;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;3;1;2;18;1366;768;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;4;3;4;2;5;5;5;4;3;5;5;5;2;4;5;4;4;3;4;1;3;5;4;5;NL;1076;91;166;2;6;7;1;7;5;2;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;24;1920;1080;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;1;2;4;5;4;4;2;2;5;5;3;5;5;3;4;4;2;1;2;5;2;4;ID;15;138;196;2;5;5;7;3;7;3;5;3;5;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;25;360;640;1;10;1;1;1;5;Japanese Language;0;1;0;0;0;0;0;0;6;2
4;5;3;4;5;5;3;3;5;3;1;4;4;3;1;1;3;5;1;5;1;2;5;5;2;5;GB;5;132;464;6;5;6;6;7;3;5;2;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;52;1024;600;3;9;1;2;2;3;hospitality;0;0;0;1;0;0;0;0;5;2
5;3;4;4;3;2;4;4;3;3;1;4;4;4;1;3;4;3;1;5;2;2;4;5;3;3;MT;6;116;149;4;5;5;4;6;5;3;4;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;18;1280;800;1;2;0;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;3;4;1;5;5;4;5;4;4;3;5;5;5;5;5;5;5;1;1;1;4;3;5;GB;24;65;125;2;7;6;2;2;5;3;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;1;21;1920;1080;1;1;1;2;1;2;Computer Games Tech;0;0;0;1;0;0;0;0;7;2
3;4;5;3;4;3;3;5;5;5;3;3;4;4;5;1;3;3;4;3;1;3;5;4;2;4;IT;70;130;165;1;3;4;6;5;7;6;2;4;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;21;320;570;0;4;1;2;3;3;Languages;0;0;0;1;0;0;0;0;5;2
5;2;4;4;4;4;5;4;5;4;1;5;4;3;3;4;4;3;1;5;5;3;5;4;4;5;TN;203;98;193;2;5;5;6;6;6;3;6;3;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;1366;768;1;10;1;2;1;2;medicine;0;0;0;0;0;0;0;1;5;2
5;5;5;4;2;3;5;4;3;5;5;4;1;3;5;3;3;5;5;2;3;1;2;4;3;5;US;133;116;132;3;2;5;6;7;3;7;6;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;1;20;1366;768;1;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;5;5;5;4;3;5;5;5;5;5;5;4;2;4;5;4;5;5;2;5;US;9;55;79;6;5;2;6;6;2;7;7;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;16;1280;800;1;1;4;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;1;4;2;3;4;4;4;1;1;2;2;4;4;4;4;2;1;1;2;5;1;2;DE;983;160;166;3;3;3;6;7;5;5;5;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;1366;768;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;0
4;3;5;5;4;4;4;2;4;5;1;4;5;3;2;3;5;3;1;5;1;4;5;4;1;5;PH;12;235;352;2;7;6;7;6;5;2;3;2;4;1;1;1;1;1;0;1;0;0;0;1;0;0;1;1;0;3;2;2;2;29;320;534;1;1;1;1;1;3;Journalism;0;1;0;0;0;0;0;0;6;2
4;5;5;5;2;2;3;5;2;5;5;2;2;3;5;5;5;3;5;2;1;1;4;5;1;2;US;2;162;261;2;6;3;7;7;6;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;24;360;640;1;2;2;1;1;3;art;0;0;0;1;1;0;0;0;4;2
3;2;4;3;2;1;4;2;2;2;1;1;3;2;1;5;2;1;2;4;1;1;1;1;2;3;IN;5;142;211;3;3;5;5;4;6;5;4;6;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;16;360;640;1;6;2;2;1;3;NA;0;1;0;0;0;0;0;0;2;2
4;4;5;5;4;5;4;4;5;5;1;4;5;3;1;3;3;5;2;4;4;1;5;5;2;5;US;287;63;96;1;3;3;5;7;6;5;7;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;36;1920;1080;1;1;1;1;2;2;History, German langage;0;0;0;1;0;0;0;0;5;2
4;4;4;5;4;4;5;4;5;4;2;2;4;3;4;5;4;4;2;3;4;3;4;4;2;4;US;29;207;395;3;5;2;6;6;6;5;6;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;1;16;1366;768;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;3;5;4;4;5;4;5;5;5;4;4;5;2;4;5;5;1;3;3;4;5;5;4;5;5;GB;14;83;76;1;1;3;5;3;7;4;5;5;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;18;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;4;4;2;5;5;5;5;5;5;1;4;5;5;5;3;5;5;2;5;4;2;5;5;1;4;US;229;71;114;1;5;2;6;5;7;3;5;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;10;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
3;5;5;4;5;5;4;4;4;5;4;4;5;5;3;5;4;5;3;5;5;4;3;5;5;5;FR;15;257;129;2;3;4;6;7;7;4;5;3;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;1;2;2;19;1366;768;2;2;0;2;1;1;IT science;0;0;0;1;0;0;0;0;4;0
5;4;5;4;5;5;5;5;5;5;3;3;5;5;5;5;5;5;4;5;4;5;5;5;1;5;FR;9;136;208;6;6;2;5;6;3;6;7;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;2;18;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;3;3;2;4;4;5;4;3;5;4;4;2;4;2;4;3;3;5;3;4;4;3;4;2;4;FR;2;210;151;3;3;5;2;5;7;5;7;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;16;1280;800;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;2;2;2;3;4;3;3;3;3;2;3;5;1;3;5;5;3;1;1;3;4;2;3;US;949;227;173;5;1;7;5;6;5;6;2;4;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;22;1280;800;1;6;1;2;1;2;theatre;0;0;0;1;0;0;0;0;7;2
3;4;4;3;2;4;2;4;2;4;2;2;4;4;4;3;4;5;2;3;5;2;4;3;1;4;CA;1456;99;153;2;2;3;4;5;7;6;6;6;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;1;2;1;39;1920;1080;2;1;1;1;1;1;English;0;0;0;1;0;0;0;0;5;2
4;4;4;3;3;3;5;4;4;5;1;3;4;5;4;4;3;2;1;4;3;2;4;5;2;4;BR;418;103;274;3;5;5;6;4;5;5;6;4;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;15;320;568;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;0;4;4;5;2;2;5;4;2;2;4;4;2;0;5;2;1;4;0;5;4;3;4;US;2;93;193;2;2;6;6;6;7;2;2;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;41;1440;900;1;7;2;1;2;4;mathematics;0;0;0;0;1;1;0;0;7;2
4;3;5;3;2;3;2;5;3;3;3;5;5;3;2;3;3;2;3;3;1;3;5;1;2;3;US;6;110;122;1;5;4;5;6;6;5;4;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1366;768;1;4;2;2;1;3;Psychology;0;0;0;1;1;0;0;0;4;2
4;4;5;5;4;5;5;5;4;4;1;5;5;5;2;4;2;5;1;5;1;5;5;4;4;4;US;373;79;135;1;5;6;2;6;7;7;5;6;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;1;26;1366;768;1;1;1;2;1;6;Engineering;0;0;0;0;1;0;0;0;7;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;US;639;13;301;6;6;7;3;7;2;7;2;6;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;1;1;1;27;1167;656;3;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
