Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;4;4;2;5;4;5;5;2;3;5;5;5;5;5;1;2;1;1;5;3;2;4;US;10;98;3360;2;5;7;7;7;7;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;2;1;16;412;732;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;4;3;5;4;5;2;4;5;2;2;3;3;3;4;1;2;5;1;4;4;3;4;4;1;5;US;17;86;121;7;4;6;5;6;4;6;2;3;4;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;1;18;1280;800;1;4;1;1;1;2;Finance Major;0;0;0;1;0;0;0;0;7;2
5;2;5;4;3;5;3;3;4;4;1;2;3;4;1;5;4;5;1;5;5;3;1;4;4;3;US;11;115;127;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;1;2;1;19;320;568;1;4;2;1;1;4;Psychology and English;0;0;0;1;0;0;0;0;0;2
4;5;5;5;5;5;5;5;5;5;3;5;4;5;5;3;5;3;3;5;3;5;5;5;4;5;PA;13;169;278;2;6;2;5;7;5;1;7;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;2;19;375;667;1;4;1;2;1;3;Mechanical engineering;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;5;5;4;3;3;3;5;5;5;3;5;5;4;5;5;3;5;5;4;3;US;3;73;172;2;7;2;4;6;7;2;7;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;0;0;1;6;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;4;5;5;3;5;5;5;3;1;3;5;4;3;1;1;5;5;5;5;MX;50;77;163;3;6;7;7;6;6;5;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;17;1366;768;1;1;1;2;1;1;Chemistry;0;0;0;0;1;0;0;0;6;2
1;4;5;2;1;4;4;2;4;3;1;1;1;4;4;4;3;5;1;4;1;1;1;4;2;2;US;11;112;156;6;2;7;5;6;7;7;5;5;3;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1366;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;4;1;4;4;4;5;2;4;2;1;5;2;5;2;4;5;4;1;2;5;5;1;3;US;58;239;427;7;7;1;7;6;1;2;2;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;13;1440;900;1;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;5;3;4;4;5;5;5;3;5;5;5;5;5;5;4;3;4;3;2;4;5;4;5;US;18;72;106;6;5;5;7;5;5;6;3;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;5;4;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;3;4;4;5;4;5;5;3;5;4;5;4;3;5;5;3;5;5;3;4;5;3;5;GR;4;260;468;3;6;7;2;7;5;3;3;7;2;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;1;2;2;18;360;640;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;5;4;4;3;4;3;4;3;3;4;5;3;2;4;2;4;5;3;4;US;26;91;155;5;6;5;7;6;7;4;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1366;768;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;4;4;5;5;4;3;4;5;5;4;4;5;2;5;4;4;3;3;5;2;4;US;8;125;184;2;5;5;4;5;7;2;7;3;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;3;5;1;5;5;1;4;2;4;1;2;2;5;5;4;3;1;2;5;5;5;MX;9;108;141;2;5;6;3;7;6;7;2;6;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;18;1920;1080;2;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;3;3;5;5;5;5;5;5;3;5;5;3;5;5;5;5;5;3;5;5;5;5;US;29;112;258;6;4;5;4;6;5;6;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;1216;811;2;3;5;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;4;5;4;3;5;5;5;3;5;5;5;3;5;3;5;5;5;5;5;PH;58;98;249;2;5;4;5;7;6;4;7;3;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;15;360;640;1;4;5;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;4;5;4;4;3;2;5;5;5;2;2;4;4;2;5;5;5;4;5;2;4;3;5;2;4;BE;27;118;267;1;7;7;7;5;7;2;5;1;3;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;2;1;2;2;19;360;640;1;2;5;2;0;2;political sciences;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;1;5;5;5;5;1;5;5;5;5;5;5;5;1;5;4;5;5;5;3;5;AU;4;6896;181;4;7;3;7;7;4;1;6;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;320;568;1;4;1;2;1;3;NA;0;1;0;1;0;0;0;0;7;1
3;1;3;3;4;4;2;1;5;3;2;2;2;2;3;1;2;2;3;4;5;2;5;4;2;3;AL;5;87;138;6;4;5;3;6;3;3;6;4;3;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;360;640;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;3;4;4;3;2;4;5;1;2;2;4;1;3;3;5;2;5;1;1;5;4;2;4;GB;4;58;106;3;5;2;6;6;2;1;7;4;2;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;3;3;2;1;20;1440;900;2;2;2;1;1;1;History;0;0;0;1;0;0;0;0;5;2
4;4;4;2;5;3;5;2;5;4;2;5;4;2;4;3;4;2;5;5;3;1;1;5;0;4;US;6;108;248;2;7;7;5;6;7;7;1;4;3;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;3;2;2;1;27;414;736;1;7;1;2;1;2;Sociology specializing in Criminology;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;2;5;5;5;5;3;4;4;5;4;5;5;4;5;5;1;2;2;5;4;5;PE;28;237;372;1;6;5;5;5;7;2;5;3;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;1;2;20;360;604;1;2;1;1;1;1;industrial engineering;0;0;0;0;1;0;0;0;4;2
2;2;3;2;3;3;2;5;3;3;2;2;4;2;4;3;4;4;4;3;4;2;4;3;3;3;DE;463;91;111;5;6;2;6;3;3;6;5;1;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;17;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;3;2;3;5;3;4;3;2;5;5;3;3;3;4;2;3;4;3;4;3;5;2;4;PH;20;118;213;5;6;3;7;4;5;4;2;5;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;3;2;1;13;962;601;1;4;0;2;0;3;NA;0;1;0;0;0;0;0;0;5;2
5;4;5;5;4;5;4;4;4;4;5;5;4;5;2;5;5;5;4;2;4;2;5;4;3;4;IL;11;303;4717;7;5;2;5;6;4;6;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;13;1280;1024;2;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;3;5;5;4;5;3;5;4;1;5;3;4;4;4;5;2;3;5;5;4;5;5;5;5;GR;4;112;151;6;4;4;1;7;2;1;7;7;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;3;0;2;15;320;568;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
3;4;2;4;4;3;4;5;4;3;3;1;3;3;4;3;4;4;1;3;1;2;4;4;4;2;IT;14;502;164;3;5;5;6;5;5;4;3;1;2;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;2;1;2;2;16;360;592;1;7;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;3;5;4;5;3;5;5;4;3;5;5;3;3;5;4;5;4;5;4;4;2;5;5;5;5;US;33;111;560;5;4;5;6;6;4;3;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;1;15;1366;768;1;7;4;2;1;2;NA;0;0;0;1;1;0;0;0;7;1
4;5;5;4;5;3;4;4;3;3;3;2;2;3;4;4;4;4;5;3;1;1;1;3;4;4;SA;17;76;123;2;5;6;3;4;6;5;7;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;1;1;16;1680;1050;1;10;1;2;1;2;psychology;0;0;0;0;0;0;0;1;1;2
4;4;4;2;5;5;4;5;4;5;1;4;5;3;1;4;0;5;2;5;4;3;5;2;2;5;AX;299;89;81;2;5;5;5;2;6;4;2;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;2;28;1366;768;1;2;1;2;1;2;Arts;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;3;5;3;3;4;3;3;5;3;1;2;4;1;4;4;3;2;5;4;3;5;PE;14;92;184;3;5;7;7;2;6;5;5;4;2;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;3;1;2;18;360;640;1;1;1;2;1;1;NA;0;0;0;1;1;0;0;0;5;2
4;5;4;5;4;4;5;4;4;4;3;5;5;4;4;2;5;5;5;4;2;2;5;4;4;4;US;2;71;115;2;6;5;1;7;6;2;6;7;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;2;2;1;13;375;667;1;2;3;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
4;1;4;5;5;5;5;1;5;5;1;5;5;4;1;3;4;4;1;5;1;3;5;5;1;5;US;12;120;197;3;2;7;6;7;7;7;1;3;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;1;2;59;1440;900;1;4;1;1;2;2;International Affairs;0;0;0;1;1;0;0;0;6;2
3;5;4;5;4;4;2;5;4;3;4;4;3;2;5;2;3;4;3;3;5;4;4;4;1;4;US;268;101;385;6;6;6;6;6;4;6;5;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;3;1;19;1920;1200;1;2;2;1;1;4;Political Science;0;0;0;1;0;0;0;0;7;2
4;5;4;3;2;4;4;5;3;4;4;2;4;4;5;4;3;5;1;4;2;3;4;4;1;4;CA;9;75;103;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;23;320;568;1;7;4;2;1;2;Commerce;0;0;0;1;0;0;0;0;0;2
1;1;5;3;3;4;3;1;5;3;1;1;3;3;1;3;2;3;5;3;1;1;1;4;4;3;AU;4;58;142;3;6;4;2;5;3;3;4;3;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;32;2048;1280;1;4;1;1;1;4;Spatial Science;0;0;0;1;0;0;0;0;5;2
3;5;5;4;3;2;4;3;4;3;5;5;4;4;3;5;4;4;5;3;1;2;3;5;2;2;RO;18;539;277;6;4;4;7;6;3;7;3;6;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;3;2;2;14;320;568;3;4;0;2;1;2;theatre;0;0;0;1;0;0;0;1;5;2
4;5;5;5;3;4;3;5;3;5;5;1;3;3;2;1;4;3;3;5;1;1;5;3;1;5;US;358;87;123;4;3;7;5;2;6;7;3;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;23;1440;900;2;1;1;1;1;3;Mental Health Counseling;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;5;4;4;4;1;5;5;3;2;1;3;5;1;5;2;3;5;5;5;5;US;2;77;156;6;1;5;6;7;2;7;3;1;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;29;601;962;1;12;3;1;3;4;psychology;0;0;0;1;0;0;0;0;5;2
5;5;4;3;5;3;4;3;3;4;5;4;3;2;5;3;3;4;4;4;2;2;4;5;2;1;US;797;108;143;5;5;3;6;7;3;6;4;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;2;1;51;360;640;1;12;1;2;2;2;Anthropology;0;0;0;1;0;0;0;0;6;1
5;4;5;4;5;5;5;2;5;5;4;5;4;4;1;2;4;5;4;5;1;3;5;5;4;5;NL;2;222;112;1;6;7;2;6;6;2;1;6;7;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;22;1680;1050;1;1;1;1;1;2;war studies;0;0;0;1;0;0;0;0;6;2
4;5;4;3;5;3;5;4;3;5;5;4;4;5;3;4;5;4;5;5;3;2;4;4;4;2;DE;529;107;154;2;6;4;2;5;7;5;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;32;1920;1080;1;2;1;2;1;1;computer science;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;5;5;4;5;4;5;5;3;4;4;5;4;5;5;5;5;4;4;5;4;5;US;10;81;84;3;5;5;6;5;5;7;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;3;5;5;2;2;5;5;5;CA;23;104;268;1;1;6;4;6;4;3;2;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;34;375;667;3;2;4;2;1;2;Psych;0;0;0;0;0;0;0;1;6;2
5;4;5;5;5;4;5;5;4;4;2;3;5;5;1;4;5;4;5;4;3;2;4;5;4;4;IT;3;137;241;1;6;4;6;3;7;5;4;2;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;2;18;360;640;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;2;4;5;5;5;5;1;5;5;4;3;5;5;5;1;1;1;5;5;1;1;CH;9;62;107;1;5;6;7;6;7;6;4;2;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;2;1;2;17;1536;864;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;4;4;4;4;4;4;4;5;3;4;4;5;5;5;5;5;2;1;1;2;4;5;3;US;2;97;131;5;3;6;5;7;3;7;3;7;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;18;1366;768;1;4;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
3;3;5;0;3;3;3;5;3;4;4;2;2;3;1;2;4;5;5;3;4;1;2;4;2;4;GB;131;122;164;6;3;6;6;7;3;6;2;2;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;2;1;16;375;667;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;4;5;5;3;5;4;5;5;5;5;3;4;4;2;4;5;5;GB;715;539;208;2;6;6;5;6;7;5;5;2;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;1;1;1;14;375;667;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;2;5;5;4;3;5;2;5;5;5;5;5;CA;11;92;217;1;6;3;5;6;7;2;7;1;2;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;1;2;1;14;360;640;2;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;4;4;2;4;1;2;5;1;4;1;2;2;3;3;4;4;2;1;2;1;4;1;4;US;2;125;91;6;2;5;3;5;5;4;3;7;5;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;1;1;15;1600;900;1;2;1;2;1;4;NA;0;0;0;1;1;1;0;0;5;2
4;2;2;1;5;4;4;2;5;5;1;2;1;2;1;1;1;5;2;1;2;1;4;4;2;5;GB;4956;256;311;6;7;3;1;7;3;7;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;0;22;1366;768;1;12;1;2;1;3;economics;0;0;0;1;0;0;0;1;2;2
1;3;4;1;1;1;4;1;1;3;1;3;1;1;1;4;5;3;1;1;1;1;1;1;4;1;AE;4;276;258;4;6;7;6;4;5;5;1;7;2;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;1440;900;2;10;1;2;1;4;NA;0;1;1;0;0;0;0;0;3;2
5;5;2;4;5;2;4;5;1;4;5;4;2;3;4;2;4;1;5;3;1;1;3;3;4;4;NO;56;177;200;5;7;6;1;4;2;2;6;6;5;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;2;3;1;2;28;3840;2160;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;1;5;2
4;3;1;2;4;5;5;2;5;3;2;5;2;5;3;2;2;5;2;5;5;5;4;5;3;5;US;15;132;311;7;1;6;3;7;2;7;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;37;1600;900;1;5;3;1;2;7;psychology;0;0;0;1;0;0;0;0;7;2
4;2;5;3;5;3;4;5;1;3;1;5;5;4;1;4;3;2;4;4;1;3;4;5;2;2;GB;33;372;1366517;2;2;6;7;2;7;6;1;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;360;640;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;5;4;5;2;4;5;1;5;2;2;3;5;5;2;4;1;4;3;2;2;DE;15;99;154;5;7;2;6;7;2;6;4;2;2;0;1;1;1;1;0;0;0;0;0;1;1;1;0;1;1;3;2;1;2;24;0;0;1;6;2;1;1;1;History;0;0;0;1;0;0;0;0;7;2
4;4;5;2;4;5;5;3;4;5;1;5;3;5;3;4;4;5;5;5;1;0;5;3;2;5;CA;5;92;120;1;5;6;5;5;7;2;5;5;7;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;1;20;1280;800;1;2;1;1;1;3;Microbiology;0;0;0;1;0;0;0;0;6;2
3;3;5;3;2;5;5;4;2;1;1;3;5;2;1;5;4;5;3;4;1;5;2;3;2;2;US;31;94;128;2;5;7;4;3;6;2;3;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;1600;900;1;2;2;1;1;3;Zoology;0;0;0;1;0;0;0;0;5;2
4;4;5;0;5;2;4;5;4;5;5;4;5;4;3;4;5;2;5;3;4;3;3;4;4;4;AR;36;119;189;2;3;3;6;5;7;6;5;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;15;1366;768;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
4;2;5;5;4;2;5;4;5;4;4;4;4;5;5;1;4;4;5;3;1;2;4;4;3;3;US;4;195;214;2;6;4;5;6;5;2;6;2;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;3;2;1;16;320;568;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;2;4;2;2;2;4;3;2;3;5;4;3;2;1;4;5;4;5;4;1;1;2;2;2;2;IE;2;135;253;4;2;5;1;6;7;3;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;14;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
