Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;2;4;3;4;5;4;3;2;2;4;4;3;1;4;5;2;5;5;3;5;3;5;5;BE;46;195;300;2;6;5;5;4;2;4;1;1;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;1;2;2;15;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;5;5;3;3;5;4;3;3;4;3;3;5;3;4;4;3;3;4;3;3;5;5;4;KR;4;84;268;6;6;4;5;5;4;4;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;960;600;1;12;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;4;4;4;3;4;4;5;2;3;4;3;4;1;4;4;1;5;4;2;4;5;3;3;GB;16;69;138;5;5;7;5;5;5;2;1;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;2;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;3;2;2;5;3;5;5;3;4;3;2;5;5;5;5;5;3;2;2;4;2;2;GB;9;61;113;1;6;5;3;2;7;1;3;4;3;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;2;2;3;1;15;768;1024;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
5;5;3;5;4;4;5;3;4;3;4;5;3;4;5;3;3;5;4;3;5;1;4;5;4;4;US;8;160;179;4;4;3;5;6;4;7;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;28;1366;768;1;6;1;2;1;2;Graphic Design;0;0;0;1;0;1;0;0;7;2
1;2;4;1;5;2;2;3;1;2;5;1;4;3;1;4;3;5;2;4;1;1;1;1;1;4;US;3;84;143;1;1;5;7;2;6;7;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;1366;768;1;7;5;2;1;1;NA;0;0;0;1;0;0;0;0;1;2
4;4;5;2;3;5;5;4;3;4;4;5;3;4;1;2;3;5;1;4;1;3;2;4;3;3;NZ;27;165;185;4;3;5;7;5;5;7;1;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;14;1280;800;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;4;4;5;5;5;1;3;3;3;5;5;5;3;5;3;5;2;5;4;3;4;DE;4;90;158;2;4;2;7;5;7;3;7;1;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;19;1600;900;1;6;2;2;1;1;economics;0;0;0;1;0;0;0;0;5;2
5;2;4;4;3;4;5;5;5;3;1;4;5;5;3;5;4;5;1;5;3;3;5;5;4;5;US;3;98;176;5;4;6;3;6;3;7;2;1;2;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;2;3;4;4;5;4;4;5;5;1;4;3;3;3;5;5;3;5;4;3;5;3;5;US;8;130;182;6;5;3;7;5;3;4;4;2;1;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;320;534;1;1;4;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;2;4;4;3;5;5;3;1;3;5;4;5;5;5;4;3;4;5;2;5;4;3;2;US;3;105;213;2;3;5;7;6;6;7;3;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;16;375;667;1;12;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;5;2;3;2;5;4;3;4;AU;46;116;225;0;5;5;5;3;5;6;4;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;16;320;568;2;1;1;2;1;2;Media/Vfx/Animation;0;0;0;1;0;0;0;1;6;2
2;1;4;3;3;4;5;4;5;4;1;4;2;4;3;3;3;5;1;5;3;2;5;4;1;4;JO;6;149;163;4;7;6;5;6;4;5;1;5;6;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;1366;768;1;10;1;2;1;3;Medicine;1;0;0;0;0;0;0;0;6;2
3;5;5;5;5;5;4;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;5;5;4;5;SE;282;80;126;1;7;7;5;1;7;5;1;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;2;2;16;1440;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;3;4;5;5;2;3;5;5;4;5;5;5;2;5;5;2;5;5;2;4;US;11;64;115;2;1;3;6;7;3;6;5;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;20;1280;800;2;12;2;1;1;2;Business;0;0;0;1;1;0;0;0;6;2
5;4;5;5;5;5;3;5;5;5;1;3;5;5;4;5;5;1;2;3;5;5;5;5;4;5;IT;20;106;203;1;2;5;7;6;7;6;6;1;1;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;17;1366;768;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;5;4;5;5;4;4;4;3;4;4;4;3;3;4;5;1;4;1;5;4;5;3;5;US;67;123;169;2;3;5;2;7;7;4;5;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;22;360;640;1;2;2;2;1;3;Biology;0;0;0;1;0;0;0;0;6;2
4;5;3;3;5;4;5;5;5;4;2;5;5;5;3;4;4;4;4;5;3;4;4;5;5;5;RO;8;108;141;2;6;7;1;6;6;4;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;2;20;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;5;5;5;5;4;5;3;2;5;5;5;5;3;3;5;3;5;5;4;5;US;5;66;146;7;7;6;7;5;2;7;7;1;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;2;16;375;667;1;7;4;0;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;3;4;5;5;5;5;0;5;5;4;5;5;4;5;5;5;4;5;5;4;2;5;NZ;1740;92;153;1;6;6;6;5;6;5;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;6;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;4;4;5;5;3;1;5;5;5;2;4;5;3;2;1;4;5;5;3;4;2;IT;25;106;148;4;5;3;4;7;3;3;7;5;1;1;1;1;1;0;1;0;0;0;1;0;1;0;1;1;1;2;3;2;2;16;320;570;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;5;2;4;5;4;5;4;1;4;3;3;3;5;4;5;3;4;5;1;5;4;3;4;US;6;96;169;6;5;4;4;5;3;5;6;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;320;568;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;5;3;4;5;5;5;4;1;5;4;5;1;3;5;5;5;US;19;106;164;1;6;5;2;6;7;2;6;7;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;21;320;568;1;7;1;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
4;4;4;4;4;3;4;5;3;5;4;4;4;4;4;3;4;3;4;3;3;5;3;4;3;4;US;3;42166;228;1;6;4;5;5;5;5;7;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;29;1920;1080;1;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;4;5;3;4;4;4;5;3;4;2;4;5;4;5;3;4;4;2;3;4;2;5;4;2;5;IN;43;82;163;6;6;3;6;4;5;7;4;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;18;1440;900;1;8;4;2;1;2;Electrical engineering;0;1;0;0;0;0;0;0;7;2
4;5;4;5;5;3;5;3;5;4;5;4;5;2;1;3;3;5;1;4;3;5;4;5;4;0;EE;1972;68;98;5;3;7;3;7;4;5;4;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;23;1366;768;1;1;2;1;1;3;civil engineering;0;0;0;1;0;0;0;0;4;2
