Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;4;3;4;1;4;5;1;1;5;3;4;4;3;4;4;1;5;4;1;1;1;3;3;2;GR;1294;163;127;5;4;3;3;4;5;5;5;4;3;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;2;3;1;2;18;1360;768;1;2;1;2;1;2;computer engineering;0;0;0;1;0;0;0;0;3;2
4;3;5;4;2;4;3;4;4;3;4;3;3;2;2;4;4;3;5;3;3;3;4;3;2;3;US;20;99;166;2;4;3;6;5;5;4;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;14;320;570;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;2;5;4;4;5;3;4;5;3;5;4;4;5;5;3;5;US;67;148;164;3;1;7;7;7;6;7;3;2;5;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;1;16;320;568;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;5;5;3;3;5;3;5;0;3;3;4;4;4;4;3;3;3;4;4;4;5;GB;10;69;126;3;5;3;5;6;4;5;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;39;1920;1080;1;1;1;2;1;4;IT;0;0;0;1;0;0;0;0;7;2
4;4;4;3;3;4;5;2;3;3;5;5;1;3;3;3;3;5;3;5;1;1;2;3;4;4;US;2;129;203;6;4;5;4;6;4;5;2;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;15;1366;768;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;2;2
5;1;3;4;3;4;5;4;5;3;2;3;3;3;2;3;4;4;1;5;4;3;5;4;1;5;US;25;143;238;5;6;7;5;7;7;5;2;4;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;2;1;16;320;568;1;4;1;2;1;1;NA;0;0;0;1;1;0;0;0;5;2
5;3;5;5;4;1;4;2;3;5;1;1;1;1;1;4;5;4;1;4;1;1;3;4;4;4;US;10;162;1459;6;5;6;7;7;1;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;1440;900;1;4;1;2;1;1;NA;0;0;0;1;1;0;0;0;5;2
5;5;5;5;4;4;5;5;5;3;5;5;4;5;5;5;5;5;5;2;5;3;5;5;3;3;US;10;76;108;1;1;5;4;6;7;7;7;7;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;15;400;640;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;1;5;3;2;5;5;5;4;3;2;4;4;3;2;3;4;5;2;3;4;4;5;4;1;4;US;24;113;173;3;5;5;6;6;4;5;6;3;2;0;1;1;0;1;0;1;0;0;0;0;0;1;1;1;1;1;2;2;2;14;320;568;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
5;5;0;5;4;3;5;4;3;3;3;5;5;4;2;1;3;5;4;4;3;3;5;5;1;4;US;51;115;261;4;3;7;5;5;6;7;5;5;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;2;1;16;360;640;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;5;5;5;3;1;5;5;1;3;4;5;5;5;5;4;5;5;3;5;1;1;1;5;4;3;US;6;129;158;1;5;5;3;6;7;7;5;5;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;3;2;2;15;360;640;1;4;5;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
5;3;5;3;0;5;3;5;5;1;1;1;5;5;5;1;4;5;4;5;2;4;5;5;1;5;US;20;104;186;4;4;7;7;4;7;5;1;3;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;2;15;768;1024;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
3;2;4;3;2;2;3;2;3;3;5;1;2;2;2;4;2;5;5;3;2;1;2;4;3;2;US;3;94;120;6;5;6;5;6;5;6;5;5;4;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;1;15;1366;768;1;4;1;2;1;3;pharmacy;0;1;0;0;0;0;0;0;4;2
5;5;5;4;4;3;4;5;5;5;5;2;5;5;1;2;4;3;4;4;5;1;4;5;4;5;DE;26;87;105;5;5;2;6;7;6;5;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1600;900;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;3;5;5;3;5;3;5;5;1;3;5;5;5;5;3;4;5;5;5;US;3;147;182;7;7;4;7;7;1;5;7;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;3;2;1;16;360;640;1;1;5;2;1;2;Pharmaceutical Sciences;0;0;1;0;0;0;0;0;7;2
4;5;5;4;4;4;5;5;3;5;4;5;5;4;2;5;5;3;4;3;5;5;5;5;4;4;US;6;72;99;1;2;4;6;3;7;6;3;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1024;768;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;5;5;5;5;3;5;3;4;5;2;3;5;2;2;5;5;4;1;5;4;5;5;5;US;14;65;139;6;5;7;5;7;2;7;6;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;1;2;14;1366;768;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;2;2
4;5;5;5;2;3;5;5;5;3;5;3;2;2;5;4;2;5;1;4;4;4;4;4;3;4;US;4;111;153;6;1;6;1;7;5;6;7;5;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;360;640;1;7;1;2;1;2;NA;0;0;1;1;0;0;0;1;5;2
3;5;4;2;1;4;5;1;1;4;5;5;2;2;1;5;3;5;5;2;4;1;2;3;1;3;US;94;273;408;3;2;2;3;5;5;7;5;7;1;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;1;1;16;1280;800;1;7;1;2;1;2;Have not attended;0;1;0;0;0;0;0;0;6;2
4;1;2;2;1;5;5;1;5;4;1;4;1;5;1;5;5;5;1;5;1;1;1;5;5;5;US;6;123;160;6;6;7;5;5;5;6;1;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;15;320;568;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;5;5;4;4;5;5;5;5;5;3;5;5;5;3;5;4;5;3;4;2;2;4;4;4;5;US;67;160;276;2;6;6;5;6;7;6;3;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;320;568;1;1;3;1;1;2;Biology;0;0;0;1;0;0;0;0;7;2
3;2;3;4;4;3;4;3;5;4;1;3;5;3;2;3;4;3;1;3;1;1;5;5;2;5;RS;3;127;305;2;7;7;5;5;5;3;2;5;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;2;23;1366;768;1;1;4;1;1;1;art;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;5;5;5;3;5;5;5;5;5;3;5;5;5;5;5;3;3;5;4;3;4;US;20;80;115;1;5;6;3;4;6;6;7;5;7;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;2;2;15;1920;1080;1;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;2;5;5;4;5;1;5;5;5;1;2;5;5;1;3;5;5;4;5;4;2;5;5;1;5;US;4;96;139;1;5;7;7;5;7;6;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;2;1;1;24;320;568;1;2;5;1;1;2;Music;0;0;0;1;0;0;0;0;3;2
