Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;3;5;4;4;4;5;2;3;5;4;4;1;4;4;3;2;5;4;4;1;1;2;3;4;4;US;8;80;112;2;5;5;5;6;6;5;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;18;1536;864;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;1;2;5;5;1;3;5;4;1;5;3;5;5;5;5;3;5;1;1;3;3;3;US;3;719;131;1;4;6;7;6;7;7;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;1360;768;2;0;5;2;1;2;NA;0;0;0;1;0;0;1;1;6;1
4;5;4;4;3;4;4;3;4;4;5;4;3;5;2;3;2;5;5;2;5;1;5;5;5;5;US;90;78;107;5;3;6;4;5;5;7;5;4;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;1;21;1536;864;1;1;2;1;1;3;Business management;0;0;0;1;0;0;0;0;7;2
4;4;2;2;2;4;4;1;3;3;2;2;3;3;5;2;2;5;4;1;5;1;4;3;1;1;NZ;2;164;188;6;5;5;2;6;1;4;7;6;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;3;1;1;17;320;534;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;4;5;2;4;5;5;5;2;4;4;4;5;2;5;2;4;4;4;5;5;4;CA;3;138;247;2;3;3;6;6;7;7;7;3;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;1;1;22;640;360;1;2;1;1;1;2;N/a;0;0;0;1;0;0;0;0;6;2
4;3;4;4;5;1;5;2;3;4;3;4;2;2;1;4;3;4;4;3;4;2;2;5;5;5;NL;8;556;125;6;5;7;5;6;6;6;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;3;2;2;19;1366;768;1;1;3;1;1;3;Child development;0;1;0;0;0;0;0;1;7;2
5;5;4;4;3;2;5;5;4;4;2;5;5;5;3;2;4;3;4;3;5;2;4;5;2;5;SA;157;186;665;5;7;7;6;7;6;5;7;2;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;3;3;2;2;26;320;568;1;2;5;2;1;4;Marketing;0;1;0;0;0;0;0;0;6;2
4;5;3;1;5;3;5;5;2;3;5;5;5;5;5;3;5;1;5;3;5;1;4;5;3;3;PT;285;100;146;4;5;5;4;5;4;5;7;4;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;2;16;360;640;3;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;4;5;2;5;5;2;5;3;2;2;3;4;2;3;4;2;5;5;5;5;3;4;US;7;85;113;6;2;2;6;6;3;7;5;2;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;16;1366;768;1;6;1;2;1;4;NA;0;0;1;1;0;0;0;0;5;2
5;4;4;5;4;0;4;3;3;5;5;2;4;5;3;5;4;3;5;4;3;3;3;5;3;3;CA;4;145;192;3;4;1;7;5;5;5;1;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;1920;1080;2;9;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;4;5;5;3;5;4;3;5;4;3;1;2;5;4;5;5;5;5;4;2;1;3;4;1;4;US;3;132;201;2;3;5;1;3;3;6;5;6;1;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;13;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;2;4;3;3;4;5;4;2;2;5;4;2;5;5;1;3;4;5;2;2;4;US;22;104;145;4;5;1;4;3;5;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;17;320;568;1;12;5;2;1;3;NA;0;0;0;0;0;0;0;0;4;2
5;5;5;5;2;2;4;4;2;4;5;4;3;3;3;4;4;1;5;4;2;1;2;5;3;5;US;1;72;141;1;3;4;7;5;5;7;5;3;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;1;25;1366;768;1;1;3;1;1;3;medical assisting;0;0;1;0;0;0;0;0;7;2
5;1;5;5;5;5;5;2;3;4;2;2;1;3;3;1;4;5;5;4;1;1;1;3;1;3;US;3;168;174;3;5;7;4;3;7;5;2;7;7;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;20;1280;800;1;7;1;1;1;2;NA;0;0;0;0;1;0;0;0;7;2
2;2;1;3;3;2;2;3;2;3;4;1;4;3;3;3;3;4;4;5;1;3;1;3;1;3;GB;8;170;348;6;4;6;2;6;5;7;3;6;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;3;1;1;18;375;667;1;6;1;2;1;2;NA;0;0;1;0;0;0;0;0;4;2
1;1;1;1;4;1;2;2;2;3;2;1;2;3;1;3;1;1;3;2;1;1;1;5;1;3;BE;16;127;149;7;7;6;7;6;3;5;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;21;1536;864;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;4;2;4;4;3;4;5;3;5;4;1;2;3;5;3;4;4;5;3;2;1;2;3;3;3;US;30;174;180;5;4;2;2;5;4;1;7;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;23;360;640;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;3;3;3;1;2;1;3;1;1;2;1;4;1;3;2;4;2;1;3;1;1;3;2;2;GB;34;127;203;6;6;6;3;4;1;5;5;4;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;2;2;1;1;20;640;360;2;7;1;2;1;7;NA;0;0;0;1;0;0;0;0;2;2
4;5;5;3;5;4;5;3;5;3;2;5;3;3;4;3;5;5;4;4;1;3;5;5;5;5;BR;447;105;218;4;4;6;5;5;7;6;7;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;50;1920;1080;1;4;1;1;3;2;production engineering;0;1;1;1;1;1;1;0;7;2
2;2;1;3;3;1;4;1;1;2;3;3;1;2;1;1;3;3;3;3;1;1;2;3;3;2;GB;10;100;143;6;1;6;1;5;2;5;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;32;1280;800;1;10;1;2;1;2;Economics;0;1;0;0;0;0;0;0;1;2
4;4;5;5;5;4;4;4;4;4;5;5;4;3;1;2;3;4;1;4;4;1;5;5;3;5;CA;4;93;156;5;5;1;5;6;4;6;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;2;1;15;320;568;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
