Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;5;5;3;3;5;5;4;4;3;4;4;4;5;5;5;5;3;3;5;2;3;4;2;4;US;264;105;141;3;5;5;7;3;6;5;4;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;1366;768;1;2;2;2;1;2;Engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;2;4;5;5;4;2;4;3;2;4;5;5;4;2;5;4;2;4;4;3;4;MX;258;59;109;2;7;3;6;5;5;5;5;1;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;17;1366;768;1;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;4;4;5;3;4;1;3;3;5;5;3;4;2;5;5;4;5;US;2;103;154;2;3;2;2;6;7;5;3;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;1;1;16;375;667;1;2;3;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
1;1;1;1;4;1;5;1;2;3;1;1;3;3;1;1;3;4;1;3;5;1;4;1;3;5;NO;46;209;376;6;2;2;3;1;2;7;2;3;2;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;3;1;2;2;45;320;568;1;2;1;2;3;2;Pedagogy;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;3;5;5;5;5;5;5;4;4;5;5;5;3;5;5;4;3;4;5;5;5;GR;376;107;168;2;5;1;1;2;7;4;5;7;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;2;29;2560;1440;1;7;1;2;1;3;civil engineering;0;0;0;1;0;0;0;0;7;2
1;5;1;1;3;5;5;1;4;4;1;4;5;1;1;1;5;1;0;2;5;2;4;5;5;4;IT;126;106;137;3;6;6;1;4;5;6;1;6;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;3;3;1;2;41;1680;1050;2;1;1;2;2;1;IT;0;0;0;1;0;0;0;0;5;2
3;5;5;4;5;3;5;5;5;3;3;5;5;5;3;4;5;3;2;5;1;3;5;5;5;5;ZA;3;123;255;4;7;6;5;7;3;4;7;5;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;1;1;2;21;0;0;2;12;1;2;1;5;Computer Science;0;0;1;0;0;0;0;0;5;2
4;4;4;4;4;1;1;4;1;1;1;1;4;3;3;5;3;1;1;2;5;1;1;5;1;2;US;17;105;226;2;4;7;6;5;7;5;1;6;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;3;2;1;17;768;1024;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;4;5;4;5;2;5;5;1;5;4;4;1;3;4;4;1;4;4;2;2;5;5;5;GB;9;115;296;2;5;6;5;7;6;3;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;61;1920;1080;1;1;1;2;2;4;NA;0;0;0;1;0;0;0;0;6;2
1;5;3;2;5;5;5;2;5;3;5;5;4;4;1;2;2;4;3;4;5;1;5;5;2;5;DK;2;116;223;6;3;7;1;7;3;5;1;7;1;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;4;1;1;2;41;768;1024;1;6;1;1;1;2;Mental health;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;5;4;5;4;5;2;3;5;5;3;5;5;5;3;5;5;4;5;5;4;5;US;2;113;110;2;6;7;7;5;7;5;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;1366;768;1;4;0;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;4;3;5;5;5;4;5;5;5;1;1;5;2;3;5;4;5;5;1;1;5;5;4;US;3;137;377;7;6;6;7;7;2;6;3;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;13;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;1;0;0;7;2
4;4;5;5;5;3;4;5;4;5;3;3;5;0;3;5;5;4;4;4;5;3;5;5;3;3;PH;7;75;109;3;5;2;3;7;6;4;7;6;4;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;2;2;2;25;1366;768;1;4;1;1;1;4;Psychology;0;1;0;0;0;0;0;0;5;2
4;4;4;4;4;3;4;4;3;4;1;2;4;3;4;4;5;1;2;4;4;1;5;4;2;5;ES;29;165;274;4;5;6;7;3;6;5;3;2;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;21;0;0;1;2;2;1;1;1;English;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;2;4;5;4;4;5;1;4;4;5;5;5;1;5;5;1;1;1;4;2;1;IN;5;134;144;2;5;3;7;6;6;7;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;18;360;640;1;10;1;2;1;0;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;3;5;5;5;5;5;5;5;US;5;64;140;3;2;3;4;5;7;4;7;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;17;360;640;1;2;4;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
5;5;3;2;5;5;3;5;5;5;5;2;4;5;4;1;5;5;5;2;3;1;5;5;2;4;IT;4;135;206;5;5;2;2;6;7;5;5;6;2;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;3;1;1;2;30;360;640;1;2;1;1;1;3;Japanese;0;0;0;1;0;0;0;0;5;2
4;4;5;5;3;4;3;5;4;5;3;2;4;3;4;4;4;4;2;4;4;2;5;5;2;5;US;31;105;183;2;5;3;5;6;7;7;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;1;34;375;667;1;7;1;2;2;2;NA;0;0;0;1;0;0;0;0;5;0
3;4;5;4;3;4;5;4;4;5;1;4;4;3;5;5;4;5;1;3;5;3;3;5;3;4;CA;14;117;186;3;5;6;6;4;7;7;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;15;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;3;5;5;3;5;5;1;4;5;5;5;1;5;5;1;4;5;3;5;5;4;4;US;4;79;132;1;4;5;5;7;7;5;5;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;19;412;732;1;1;2;1;1;2;Scs;0;1;0;0;0;0;0;0;5;2
5;4;4;5;1;5;3;4;5;3;4;2;1;3;2;3;3;4;5;2;5;5;5;5;1;4;US;30;599;1071;5;5;6;1;7;2;7;4;6;7;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;1;1;1;22;412;732;1;7;1;1;1;2;Computer Information Systems with a Specialty;0;0;0;1;0;0;0;0;6;1
5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;3;5;5;4;5;4;5;5;5;5;5;US;3;79;121;2;6;4;6;6;3;5;3;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;4;5;5;5;5;5;2;5;4;5;5;5;4;2;5;4;3;5;US;8;48;92;1;2;5;7;5;7;6;6;1;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;3;1;28;1920;1080;1;1;4;1;1;1;Geography;0;0;0;1;0;0;0;0;7;2
4;2;3;4;4;5;4;3;5;5;3;2;4;4;3;4;2;4;5;3;2;3;5;5;4;5;US;4;142;182;6;2;7;6;7;5;5;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;33;414;736;1;12;1;2;3;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;5;5;5;5;4;4;5;3;5;1;3;2;5;3;4;5;4;5;5;4;5;NZ;677;70;280;5;5;7;5;7;5;7;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;14;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;2;2;4;5;2;4;1;1;2;2;1;5;5;3;1;4;1;1;1;3;3;3;DE;52;146;303;2;5;3;7;5;5;5;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;2;18;360;640;1;2;3;2;1;2;psychology;0;0;0;1;0;0;0;0;4;2
1;5;3;5;5;4;5;4;5;5;3;4;1;2;5;3;2;5;5;3;1;1;4;3;5;2;FR;15;146;286;3;6;5;3;7;7;6;5;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;23;1400;875;1;1;1;1;1;1;IT;0;0;0;1;0;0;0;0;6;2
5;2;5;4;5;4;4;2;3;5;1;5;3;3;1;3;3;5;1;4;2;1;4;4;2;5;US;14;289;280;5;5;3;6;5;4;6;4;3;2;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;4;1;2;1;29;1600;900;1;1;1;1;2;2;Fine arts & psychology;0;0;0;1;0;0;0;0;2;2
5;5;5;5;4;4;4;4;4;5;4;5;3;4;2;2;4;4;2;4;2;1;5;3;5;5;US;3;74;111;7;5;7;5;6;2;6;3;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;31;1600;900;1;1;2;1;1;1;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;4;5;4;5;5;4;5;4;5;4;5;5;2;5;5;4;3;5;5;4;5;BR;30;147;266;1;6;1;6;6;7;4;7;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;2;22;360;640;1;2;1;2;1;2;Mechanical Engineering;0;0;1;1;0;0;0;1;7;2
5;4;5;5;5;3;5;5;5;5;1;3;5;4;5;5;4;5;2;4;1;1;5;5;3;1;GB;5;189;190;5;3;5;6;5;4;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;15;360;640;1;12;5;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;5;1;3;3;3;2;3;3;1;5;1;3;3;5;1;3;5;5;2;4;2;5;4;1;5;US;581;54;106;7;1;4;2;6;2;7;6;6;3;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;3;2;2;1;32;1920;1080;1;7;4;1;2;1;psychology;0;0;0;1;0;0;0;0;7;2
4;3;5;3;2;4;4;5;3;4;1;4;3;2;2;4;4;4;1;4;1;4;4;3;2;2;GB;229;75;130;1;2;4;2;6;4;5;7;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;17;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;2;4;4;4;3;3;4;2;4;3;4;5;2;3;1;2;4;2;2;5;5;4;5;US;1045;107;205;6;2;7;5;6;5;7;5;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;0;2;1;21;375;667;1;4;2;1;1;4;Communication Arts;0;0;0;1;0;0;0;0;7;2
5;4;4;4;3;4;4;1;4;5;1;4;3;2;1;4;5;5;1;3;1;1;1;4;1;3;MX;188;395;408;1;7;5;6;6;7;7;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;23;360;640;1;4;1;1;1;0;psychology;0;0;0;0;1;0;0;0;5;2
5;5;4;5;4;5;4;5;4;5;5;4;3;5;4;4;5;4;5;2;5;1;5;5;3;5;US;46;89;185;3;2;5;7;6;5;6;5;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;1;25;1536;864;1;6;2;1;2;2;Spanish;0;0;0;1;0;0;0;0;7;2
1;3;1;1;1;3;3;1;2;1;1;5;1;4;1;1;1;5;1;1;1;1;1;4;1;4;US;1588;418;151;7;1;5;5;5;1;7;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;53;1440;900;1;4;1;2;2;3;NA;0;0;0;1;0;0;0;0;1;2
5;5;4;4;4;3;4;5;5;4;5;3;3;4;5;3;4;5;5;1;5;2;5;4;4;4;US;1132;72;263;1;6;6;1;7;2;1;5;5;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;3;2;2;2;25;1920;1080;1;1;2;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
3;5;1;3;3;2;2;3;3;2;3;3;1;3;4;1;1;1;3;2;1;1;1;4;3;2;IE;4;110;161;6;1;5;1;6;1;6;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;37;1920;1080;2;2;1;2;1;3;Data Science;0;0;0;1;0;0;0;0;3;2
4;5;5;4;3;4;5;3;3;5;4;4;3;4;4;3;4;3;5;4;4;4;4;5;3;3;GB;2;79;102;3;4;4;5;6;2;4;7;3;3;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;3;3;1;2;23;1366;768;1;2;2;1;1;2;pharmacology;0;1;0;0;0;0;0;0;7;2
5;5;4;5;5;5;5;2;4;3;1;5;4;4;5;1;3;5;2;3;5;1;5;5;5;5;US;8;76;161;5;5;6;6;3;3;6;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;42;1440;900;1;12;1;1;2;2;Liberal Arts;0;0;0;1;0;0;0;0;7;2
3;5;4;1;4;5;4;4;4;5;4;5;5;1;4;2;3;3;3;4;4;4;5;3;3;5;CL;8;80;131;2;5;5;7;5;7;6;5;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;25;1366;768;1;5;1;2;1;4;Nursing;0;0;0;0;1;0;0;0;6;2
4;5;5;4;4;4;4;5;3;4;2;5;5;5;3;5;5;5;2;5;4;4;5;5;3;5;US;6;99;119;2;5;6;5;6;6;3;3;3;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;2;2;15;1280;720;1;2;5;2;1;4;NA;0;0;0;0;1;0;0;0;6;2
4;4;4;4;0;4;5;3;5;5;2;5;5;5;1;2;3;5;3;3;4;3;4;5;5;5;CA;56;130;212;2;1;3;1;7;6;5;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;1366;768;1;2;1;2;1;2;chemistry;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;3;5;5;5;5;5;1;5;US;2;522;145;1;1;5;7;7;7;7;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;18;414;736;1;3;3;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;5;5;3;3;5;4;5;4;5;3;4;5;4;5;4;4;5;5;4;4;4;5;5;2;4;US;2;58;130;1;2;5;6;5;7;7;5;5;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;2;5;5;4;5;3;5;4;4;4;5;3;2;5;5;4;5;2;5;5;2;5;US;7;111;140;7;7;5;6;5;3;3;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1360;768;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;3;3;5;5;5;5;5;5;5;5;4;4;4;2;5;4;4;5;5;4;5;5;5;5;CA;2;83;135;6;3;6;2;7;6;6;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;19;1920;1080;3;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;5;3;2;4;4;5;3;4;4;4;5;3;3;3;4;2;5;4;4;1;1;3;5;5;4;US;40;112;134;2;2;7;2;6;5;7;1;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;29;1920;1080;1;6;1;1;2;4;Biblical Studies;0;0;0;1;0;0;0;0;6;2
3;2;1;1;3;3;5;2;4;2;3;5;2;2;2;1;3;5;1;5;1;2;1;5;2;5;US;3;78;119;7;5;6;2;7;1;7;1;5;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;3;2;2;1;21;1440;900;1;4;1;1;1;2;nursing;0;0;0;1;0;0;0;0;2;2
4;5;4;4;5;4;4;4;5;5;1;4;5;5;1;3;4;5;1;5;3;3;5;5;2;5;CA;213;72;148;2;6;5;5;7;3;6;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;64;1664;1040;1;2;1;1;1;4;philosophy;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;1;5;5;5;4;5;5;5;1;5;1;5;4;5;5;5;AE;3;119;176;3;5;5;4;4;7;5;2;7;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;2;2;17;320;534;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;4;1;4;4;3;5;1;5;5;1;5;1;4;1;3;2;3;2;3;4;1;4;4;4;4;US;4;93;123;6;2;4;5;6;2;6;7;5;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;4;1;1;0;77;1440;900;1;12;1;1;3;3;Business;0;0;0;1;0;0;0;0;3;2
4;4;5;4;4;5;4;4;5;3;4;5;5;4;5;5;4;1;3;5;3;2;5;5;5;4;AU;3;123;181;1;5;6;7;7;7;6;3;5;6;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;2;1;17;768;1024;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;4;4;4;4;2;4;5;4;4;4;4;4;2;4;4;5;4;2;1;4;4;4;4;US;3;68;89;2;2;6;3;6;7;6;3;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;3;5;3;4;5;2;5;2;1;3;2;4;3;1;1;5;1;3;1;1;4;5;5;5;GB;67;73;117;6;1;6;3;7;3;5;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;32;1440;900;2;2;1;1;1;1;Politics and Philosophy;0;0;0;1;0;0;0;0;6;2
3;4;3;2;3;3;5;3;2;3;1;3;1;3;4;3;3;5;0;3;1;1;1;2;3;3;US;4;136;189;6;3;5;2;6;3;6;3;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;14;1366;768;1;6;5;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;4;5;4;5;5;2;5;4;5;4;5;3;5;5;4;5;4;5;5;5;5;GB;2;184;167;6;2;5;6;7;5;7;2;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;16;768;1024;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;PL;15;59;170;2;5;6;3;6;7;6;2;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;19;1400;1050;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;3;5;5;5;5;3;5;4;2;3;5;4;3;5;2;5;5;5;5;US;35;61;69066;7;6;6;4;7;2;6;2;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;24;1238;696;2;12;0;1;1;2;Political Economy;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;5;3;4;4;5;2;3;5;2;5;4;5;3;3;4;1;1;5;5;5;5;US;143;99;165;2;6;3;5;5;7;6;6;5;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;25;455;809;1;6;1;1;1;3;History;0;0;1;0;1;0;0;0;7;2
4;5;2;5;5;5;3;2;5;5;2;3;4;5;2;4;3;0;2;4;4;3;5;5;3;5;GB;13;312;119;2;6;7;5;7;2;2;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;3;1;24;1280;800;1;2;2;2;2;1;Classics;0;0;0;1;0;0;0;0;3;2
5;1;5;4;5;4;4;3;5;3;1;3;4;5;1;4;5;1;3;1;1;4;2;3;4;4;FI;2;200;138;1;3;2;5;4;6;5;7;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;36;360;640;1;7;0;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;3;5;5;5;5;5;3;1;2;5;5;2;3;5;5;1;5;5;5;5;5;5;5;US;20267;135;158;1;2;7;2;5;7;7;4;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;13;414;736;1;2;2;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
3;1;2;4;5;3;4;1;4;5;1;4;4;5;1;3;2;5;1;2;1;3;1;4;5;4;US;2;80;93;6;3;5;1;7;2;6;2;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;1;21;1440;900;1;2;1;1;3;3;Economics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;2;5;5;5;5;5;2;5;MC;2;68;208;2;1;7;6;3;6;5;1;3;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;4;3;2;2;52;768;1024;1;1;1;2;3;2;information communication;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;1;5;5;4;3;5;5;5;5;CA;31;141;291;1;6;1;5;7;6;5;2;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;3;1;15;320;568;3;2;5;2;1;2;Biology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;3;5;3;2;3;5;5;5;3;1;4;3;2;5;3;2;2;4;3;4;4;US;2;109;157;1;1;3;6;5;7;7;2;6;2;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;2;2;2;1;15;1600;900;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;5;5;4;5;5;4;5;5;4;0;5;5;5;4;2;4;4;5;3;4;CA;9;94;163;1;6;5;6;6;7;5;7;3;5;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;15;360;640;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;1;1;1;1;1;1;US;4;82;231;6;5;7;3;3;5;3;2;6;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;3;2;2;19;414;736;1;7;1;1;1;4;NA;0;0;0;0;1;0;0;0;5;2
4;4;4;4;4;4;3;3;4;4;1;4;4;5;3;3;4;5;1;4;3;3;5;4;3;5;US;38;60;123;2;2;7;4;5;4;4;2;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;33;1280;720;1;6;1;1;2;1;Biblical Studies;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;3;4;4;4;3;3;2;5;3;2;3;5;4;2;3;1;4;3;3;3;5;MX;74;103;176;2;4;3;5;3;6;4;6;4;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;19;1024;768;1;4;1;2;1;2;computer science;0;0;0;0;1;0;0;0;4;2
4;4;5;4;5;3;4;4;4;5;4;4;5;5;2;4;5;3;4;5;2;3;3;4;5;5;CA;2;106;184;2;1;7;5;5;6;6;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;38;1920;1080;1;1;1;2;2;3;NA;0;0;0;1;0;0;0;0;6;2
3;3;2;2;4;4;4;2;5;5;3;4;4;4;2;2;3;2;2;3;2;3;3;4;4;5;US;32;184;245;2;1;4;1;7;6;7;7;6;2;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;1;1;1;51;1366;768;1;6;1;2;2;6;rehabilitation science;0;0;0;0;0;1;0;0;4;2
5;4;5;5;4;4;5;4;4;4;5;5;5;5;3;5;4;4;5;5;1;2;4;4;4;5;PH;111;237;170;3;5;5;6;5;7;3;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;2;15;360;640;3;2;0;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;4;5;4;5;5;5;5;5;5;2;3;4;5;3;5;5;5;3;5;1;5;5;5;5;DK;2;92;196;4;2;3;6;7;1;7;6;2;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;2;25;1368;912;1;1;2;2;1;3;Game and Production Design. For the Q below:;0;0;0;1;0;0;0;0;7;2
4;2;4;2;4;4;4;3;3;5;2;4;3;5;1;5;3;5;4;3;4;1;4;4;2;4;US;703;82;104;2;6;2;5;5;5;4;5;5;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;32;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;3;5;5;5;5;3;5;4;5;2;4;5;5;4;5;5;2;5;5;4;5;US;25;125;172;5;1;7;3;7;6;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;58;1366;768;1;12;1;1;2;4;public administration;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;1;4;5;5;5;4;2;5;5;5;5;4;2;2;5;5;5;GB;3;102;210;2;2;7;3;7;7;6;5;7;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;15;768;1024;1;2;3;2;1;1;Medicine;0;0;0;1;0;0;0;0;6;2
3;5;3;3;4;4;5;5;4;2;5;4;3;5;2;2;3;5;5;5;5;1;3;5;4;4;DE;13;105;177;6;6;2;1;7;2;4;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;28;1366;768;1;1;2;1;1;1;Psychology, cogitive Neuroscience;0;0;0;1;0;0;0;0;6;2
3;5;5;4;2;3;5;3;4;5;5;0;3;4;4;4;3;5;5;4;1;2;5;5;4;5;US;2;104;105;3;5;7;6;5;6;6;3;2;5;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;3;3;2;1;25;1366;768;1;2;1;1;1;1;Chemistry;0;0;0;1;0;0;0;0;7;2
4;3;4;2;4;4;4;4;4;5;4;3;5;4;3;2;4;3;5;4;4;4;4;4;4;4;US;1;76;91;2;1;5;5;6;5;6;5;4;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;18;1366;768;1;5;1;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;3;4;3;4;2;4;5;4;5;2;3;1;2;3;5;3;5;5;3;3;BE;71043;114;201;5;7;4;5;7;7;4;7;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;2;19;1600;900;1;2;4;2;1;1;japanese;0;0;0;0;0;0;0;1;4;2
