Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;4;2;5;4;5;5;5;4;2;5;5;4;3;2;3;5;1;3;5;3;5;5;4;5;DE;2;75;178;6;7;4;7;7;3;6;1;5;4;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;2;3;2;2;16;412;732;3;4;2;2;1;2;Medicine;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;4;4;5;5;5;3;5;4;3;3;2;5;3;2;3;3;5;4;5;CA;19;77;166;6;2;6;2;7;3;7;3;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;2;1;1;19;1440;900;1;1;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;7;2
4;5;5;5;3;4;5;3;5;4;3;5;2;4;3;1;5;5;1;4;1;1;2;4;3;5;US;31;149;101;2;1;7;3;5;5;6;1;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;26;1440;900;1;2;1;1;1;4;NA;0;0;0;0;0;0;0;1;7;2
2;4;2;2;2;2;2;1;1;4;4;3;1;3;1;1;1;1;2;2;2;1;2;2;2;1;US;4;84;125;6;4;5;4;6;3;5;3;4;4;0;0;1;0;0;1;1;1;1;0;1;1;1;0;0;0;3;2;2;1;21;1680;1050;1;1;2;1;1;1;advertising;0;0;0;1;0;0;0;0;2;2
5;4;5;4;5;5;4;5;5;5;5;4;5;4;5;5;5;5;5;4;4;4;5;4;3;4;US;2;103;179;1;5;5;7;5;7;4;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;16;375;667;1;12;3;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
4;4;0;3;4;4;5;2;4;4;1;5;5;1;3;2;5;4;1;5;1;4;5;4;5;5;ID;25;97;90;5;6;6;5;6;6;5;3;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;28;1366;768;1;10;1;2;1;3;communication studies;0;1;0;0;0;0;0;0;6;2
5;4;0;5;2;5;4;3;4;5;1;3;3;1;1;2;2;5;1;4;4;4;5;5;1;5;CA;2280;67;4679;7;6;1;7;6;2;7;5;2;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;29;1366;768;2;1;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;3;3;5;4;5;5;5;5;5;5;5;3;2;3;5;4;5;3;4;4;5;5;5;5;MY;19;68;120;2;5;5;2;7;6;4;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1536;864;2;3;4;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
2;3;5;3;5;5;5;3;5;5;2;4;5;4;2;3;3;4;4;4;1;2;4;5;3;5;US;3;98;145;1;2;5;3;7;5;5;3;5;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;37;1920;1080;2;1;1;1;2;5;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;5;4;5;3;5;3;5;3;5;5;2;3;5;3;2;5;4;1;5;1;4;5;4;5;PE;6;128;221;6;5;4;5;7;3;5;5;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;25;360;640;1;3;3;1;1;2;NA;0;0;0;0;1;0;0;0;5;2
4;4;4;4;3;4;4;4;2;3;4;4;3;4;4;5;4;1;5;3;5;1;3;4;3;4;US;5;234;63;3;2;5;6;5;6;6;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
2;4;2;4;3;3;4;4;4;4;3;4;3;5;5;4;3;3;2;4;2;2;1;4;4;4;HR;557;88;133;6;4;6;5;6;4;6;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;20;1680;1050;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;3;2;2;5;5;4;4;4;2;5;5;5;5;3;2;5;5;3;1;2;1;5;3;5;CA;1124;74;107;2;5;7;5;5;5;5;2;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;2;32;1920;1080;2;2;1;1;1;3;Geography;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;3;4;5;3;0;4;4;4;5;5;5;5;3;5;3;4;3;3;5;5;5;HU;3;87;142;3;2;4;7;5;6;7;6;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;3;2;2;17;360;640;1;1;2;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;2;4;5;2;1;5;5;5;3;3;2;4;4;5;5;3;1;3;2;3;4;2;US;4;81;104;3;1;6;3;5;6;7;3;5;5;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;2;2;1;1;21;1536;864;1;7;1;2;1;4;Computer Science;0;1;0;0;0;0;0;0;6;2
4;3;4;5;5;4;5;3;4;5;3;4;4;4;3;3;4;5;2;4;1;3;4;5;3;1;US;39;168;1024;3;5;6;2;6;5;3;3;6;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;21;360;640;1;6;1;2;1;4;Pharmacy;0;0;0;1;1;0;0;0;5;2
4;3;5;4;4;3;3;4;3;3;4;4;4;2;4;4;5;4;5;4;3;2;4;3;2;2;GB;31;80;115;2;5;4;7;5;4;4;5;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;21;424;879;3;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;5;4;4;5;5;4;3;5;4;4;4;5;4;4;2;3;5;5;5;5;CA;3;73;103;3;5;5;3;5;5;5;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
1;1;3;1;4;1;1;1;3;0;1;1;1;1;4;1;1;3;2;2;3;1;5;4;1;3;CZ;6;170;377;7;5;1;3;6;1;6;7;4;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;3;2;2;15;412;732;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;5;4;5;2;5;5;2;5;5;5;2;3;4;5;3;1;3;4;4;1;4;US;12;173;198;3;3;7;3;5;7;4;1;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;1;26;320;568;1;2;1;1;2;1;Physics;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;3;5;3;5;1;1;3;1;1;1;1;5;3;1;5;1;5;5;5;5;US;26;107;153;6;7;6;5;7;1;5;6;5;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;32;1536;864;2;9;1;2;1;2;film;0;0;0;1;0;0;0;0;5;2
4;4;3;4;2;3;3;3;4;4;3;0;3;2;4;2;2;4;4;3;4;2;3;4;3;4;US;10;73;92;4;4;5;5;5;6;5;3;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1536;864;1;2;2;1;1;0;Political Science;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;5;5;4;5;5;0;5;5;4;1;4;5;5;1;3;1;3;5;4;5;5;US;2;70;126;2;2;4;6;7;5;7;5;2;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;62;1536;960;1;2;1;1;2;2;marine biology;0;0;0;1;0;0;0;0;6;2
3;4;2;4;2;2;5;3;2;3;4;4;2;3;4;2;2;5;2;2;1;1;2;4;2;3;US;5;121;167;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;360;640;1;6;4;2;1;2;Computer science;0;0;0;1;0;0;0;0;0;2
5;5;5;5;4;5;4;5;5;5;5;5;3;3;1;3;5;3;5;3;5;2;4;5;4;5;US;47;52;89;5;1;1;7;7;5;5;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;1366;768;3;12;2;2;1;1;Art;0;0;0;1;0;0;0;0;6;1
2;2;4;2;3;4;5;4;5;5;1;4;2;3;3;4;4;5;5;3;1;1;5;3;3;4;NO;20;116;121;3;5;7;5;5;6;4;4;5;5;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;2;22;1536;864;2;4;1;2;1;3;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;5;1;5;5;5;3;5;5;5;1;5;4;4;5;3;5;5;US;17;84;115;1;4;5;4;4;7;4;7;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;39;640;360;3;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;2;3;3;4;3;3;5;1;2;2;4;4;3;4;5;3;4;4;2;4;2;2;CZ;28;118;142;4;5;6;1;5;6;5;4;6;2;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;1;2;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;1;5;4;4;5;5;5;5;2;5;4;5;5;5;3;5;1;5;5;5;5;2;4;US;19;155;195;6;7;7;4;5;1;5;7;3;3;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;2;1;2;2;16;1024;1366;1;6;1;2;1;3;NA;1;1;1;1;1;1;1;1;7;2
4;4;5;5;5;4;4;4;5;5;5;4;5;5;3;5;5;2;5;5;5;4;5;5;4;5;US;5;167;198;1;5;6;5;6;7;2;5;7;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;18;360;640;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;1;4;5;4;5;2;5;4;4;4;2;3;4;2;2;5;4;2;5;2;4;5;5;5;US;1;56;127;7;6;5;2;7;1;5;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;17;414;736;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;1;5;4;2;4;2;5;1;4;4;1;4;2;1;1;5;5;2;1;1;4;5;4;5;GB;2396;64;91;7;5;6;1;7;1;5;7;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;24;1440;900;2;2;1;1;1;2;Philosophy & Economics;0;0;0;1;0;0;0;0;6;2
4;5;4;5;2;2;4;5;4;3;5;4;5;3;5;3;4;5;5;4;2;4;4;5;4;3;US;14;77;127;3;1;3;2;5;6;6;6;7;2;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;1;18;768;1024;1;1;4;1;1;2;Education;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;US;4;184;188;5;7;7;7;7;7;5;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;20;360;640;1;4;1;2;1;7;NA;0;0;1;0;0;0;0;0;7;2
5;5;5;4;4;5;5;5;5;5;5;5;5;2;4;5;5;5;5;5;1;5;4;5;4;5;US;8;110;118;2;5;6;5;7;7;6;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1920;1080;1;12;2;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
5;4;5;5;4;4;5;3;2;4;4;2;2;2;3;2;5;4;3;4;1;1;2;2;1;4;US;2;82;108;2;1;6;5;6;6;1;2;6;5;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;1;19;1366;768;1;2;2;2;1;3;biological sciences;0;0;0;1;0;0;0;0;5;1
4;2;5;4;5;4;5;3;5;5;1;5;3;4;1;4;4;5;5;3;2;4;3;5;3;5;CA;30;274;200;3;1;6;4;7;7;6;3;6;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;31;360;640;1;4;2;1;1;1;Iiberal arts;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;4;3;3;5;3;1;3;5;3;5;5;5;5;5;4;3;5;AU;1;152;91;4;5;5;5;7;4;1;5;2;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;1;13;1440;900;2;4;4;2;1;2;NA;0;0;0;0;0;0;0;1;4;1
5;5;5;5;5;3;5;5;2;4;5;4;5;4;3;5;4;2;5;2;3;3;3;4;2;5;US;26;57;133;2;5;1;7;2;6;6;4;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;0;2;2;1;15;1536;864;1;1;0;0;1;0;NA;0;0;0;1;0;0;0;0;6;1
4;5;2;3;4;3;5;4;4;3;4;4;2;3;4;1;3;3;4;5;3;1;4;5;4;5;PT;20;145;179;7;2;2;3;6;1;7;6;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;52;1536;864;1;1;1;1;3;2;Psychology;0;0;0;1;0;0;0;0;4;2
5;1;2;4;1;5;5;5;5;5;5;4;3;5;4;1;5;4;1;1;5;4;4;5;4;5;VN;128;108;201;2;3;1;6;7;3;6;7;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;13;360;640;1;2;5;2;1;3;Creative writing;0;1;0;0;0;0;0;0;7;2
5;2;5;5;5;4;4;4;4;5;1;4;4;4;1;2;3;4;1;2;3;2;4;4;4;4;PL;5;89;169;4;6;1;7;7;6;6;7;4;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;3;1;2;18;1280;1024;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;3;4;4;4;3;4;4;2;2;4;1;5;5;5;3;3;0;2;4;1;3;US;6;5066;97;5;2;3;6;7;4;7;5;2;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;3;1;15;1366;768;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;3;2;4;5;1;3;5;5;3;5;5;5;3;1;1;5;2;1;1;5;3;5;3;AR;28;96;185;2;5;4;5;6;7;7;5;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;21;1366;768;1;1;1;1;1;3;engineering;0;0;0;1;1;0;0;0;7;2
3;4;5;4;3;5;4;4;5;5;3;5;4;5;1;5;5;3;1;5;5;2;3;5;4;5;BR;2;144;437;2;5;3;5;5;6;5;6;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;15;2560;1440;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;5;2;4;3;5;1;4;1;2;1;1;5;1;3;4;1;3;2;1;2;4;1;4;US;6;780;249;7;2;5;5;7;2;7;7;3;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;1280;720;1;4;2;2;1;3;art education;0;0;0;1;0;0;0;0;6;2
3;5;5;4;5;4;5;4;5;5;1;2;2;5;5;1;5;4;5;5;1;1;0;5;5;4;PR;41;84;173;3;2;1;1;6;5;6;7;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;2;21;1280;720;3;2;2;2;1;3;Chemical Engineering;0;0;0;0;1;0;0;0;6;2
3;5;5;5;5;4;5;4;5;5;2;5;3;1;4;2;3;5;3;0;1;3;5;5;5;5;US;6;161;233;6;1;7;1;7;7;7;5;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;4;2;2;1;25;1280;800;1;2;5;1;1;2;Astronomy astrophysics and engineering;0;0;1;1;1;1;0;0;7;2
1;1;4;4;4;4;1;4;5;3;1;1;4;4;1;1;3;4;1;4;5;2;5;4;1;4;PL;3;103;144;6;3;5;7;7;3;7;6;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;17;375;667;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;1;2
5;4;5;1;2;3;2;5;3;5;3;3;3;2;5;5;5;3;2;3;5;4;4;5;1;4;IT;9;131;143;3;2;7;7;6;7;7;6;5;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;3;2;2;19;360;640;1;4;1;2;1;4;Design;0;1;0;0;0;0;0;0;6;2
5;4;5;4;4;4;5;5;5;5;5;4;5;5;3;1;4;3;5;2;3;2;3;4;4;5;US;12;216;168;2;3;5;6;7;6;3;4;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;26;1920;1080;1;1;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;5;4;3;5;4;1;5;4;3;2;3;4;5;3;5;5;4;5;5;3;5;US;2;157;111;3;3;6;6;6;7;6;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;2;4;1;1;1;3;International studies;0;0;0;1;0;0;0;0;7;2
4;1;4;4;3;2;1;3;3;4;1;1;2;1;1;3;3;4;3;1;1;1;1;3;1;4;US;3;85;155;3;5;6;4;5;6;2;5;6;6;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;2;2;1;1;18;375;667;1;6;2;1;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;4;4;2;1;4;1;2;4;2;1;1;3;5;1;3;4;4;1;5;4;3;5;4;1;5;CA;2;82;120;5;7;7;6;6;2;3;4;2;2;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;2;2;2;2;19;1440;900;1;2;1;2;1;2;Political Science and history;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;5;1;5;3;5;5;1;3;4;5;4;5;5;4;1;1;1;5;5;5;US;3;57;115;3;6;5;2;5;1;5;5;6;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;15;768;1024;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;1;7;2
4;4;4;5;5;4;4;4;3;4;4;2;5;4;3;2;4;4;4;2;5;2;4;3;4;5;US;3;109;169;1;5;1;3;3;7;2;7;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;21;1280;800;1;1;2;1;1;3;English, computer science;0;0;0;1;0;0;0;0;6;2
3;2;4;2;5;4;4;1;4;3;1;2;1;4;1;2;3;3;2;4;2;3;4;4;2;4;GR;36;221;306;3;5;1;6;7;6;5;5;2;5;0;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;1;2;2;22;375;667;1;6;1;2;1;2;Linguistics;0;0;0;1;0;0;0;0;3;2
4;4;5;4;2;4;5;4;4;4;2;4;4;4;3;3;4;5;4;4;3;4;5;4;4;5;US;2;129;167;4;3;5;5;5;6;6;5;6;5;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;40;768;1024;1;7;1;2;2;4;NA;0;0;0;0;0;0;0;1;6;2
1;5;1;1;1;3;5;1;4;1;1;2;1;4;1;1;1;1;4;3;1;1;1;4;1;5;US;50;101;151;7;5;7;2;5;1;5;1;7;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;49;1366;768;1;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;1;2
5;5;2;3;5;5;2;5;2;5;1;5;5;5;5;5;5;5;1;4;1;1;2;5;1;5;US;14;82;228;5;1;7;1;7;7;6;1;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;36;1680;1050;1;4;1;1;2;2;business;0;0;0;0;1;0;0;0;7;2
2;2;4;4;5;5;5;5;4;5;5;5;4;5;1;2;4;5;5;4;1;3;4;5;3;5;US;446;119;255;2;5;2;2;1;5;7;5;7;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;23;1600;900;1;1;3;1;1;4;International Relations;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;3;1;5;3;3;1;1;5;1;5;1;5;1;1;4;2;2;5;4;1;4;US;9;122;130;5;5;5;7;6;7;6;1;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;412;846;1;1;1;1;1;2;NA;0;0;1;1;1;0;0;1;4;2
1;3;1;2;2;3;5;4;5;4;5;3;1;5;1;3;2;5;5;1;3;1;5;4;4;4;US;2;96;85;6;2;6;5;6;3;7;2;6;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;3;2;30;1536;864;1;2;3;1;1;2;engineering;0;0;0;0;0;0;0;1;6;2
5;5;5;4;1;5;4;5;2;4;5;2;5;5;4;5;5;5;5;5;2;3;5;2;3;3;US;350;66;132;2;5;3;7;2;6;6;7;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;5;0;5;5;5;5;5;5;3;5;5;5;1;1;3;5;5;5;5;5;4;5;5;3;5;ID;3;95;169;5;5;2;6;7;4;3;7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;2;19;360;640;1;10;1;1;1;2;Med;0;1;0;0;0;0;0;0;5;1
5;5;5;4;5;5;4;5;5;5;1;5;5;5;1;5;2;1;1;4;5;5;5;5;5;5;US;3;55;107;6;1;2;7;3;1;6;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;33;1366;768;1;6;1;1;1;3;Film/TV;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;1;5;5;1;5;FI;2;54;110;7;7;1;7;7;1;1;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;22;1366;768;2;2;4;2;1;3;Nordic philology;0;0;0;1;0;0;0;0;7;1
1;5;5;3;1;4;5;5;4;4;5;5;1;5;4;1;4;4;5;3;1;1;1;5;2;4;US;6634;95;267;2;1;6;5;6;7;5;4;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;1;1;28;1536;864;1;2;3;1;1;3;Computer information systems;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;4;5;5;5;5;4;5;5;3;4;3;5;5;5;5;5;3;5;5;4;5;DE;35;136;436;2;5;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;2;17;360;640;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;0;2
2;5;2;2;2;2;5;3;3;2;3;3;1;2;5;2;3;4;5;3;1;1;3;4;2;3;US;192;263;166;5;2;7;2;7;3;7;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;19;1280;800;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;4;3;2;4;3;5;3;4;5;4;4;2;2;4;2;3;5;5;4;3;3;4;4;4;4;US;28;79;100;6;2;5;2;6;5;6;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;28;3440;1440;1;7;1;1;1;2;electrical engineering;0;0;0;0;1;0;0;0;5;2
5;4;5;4;4;4;3;4;3;4;4;2;4;5;3;5;4;5;5;4;2;2;4;4;3;4;US;7;64;350;2;3;4;6;3;6;7;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;22;1920;1080;2;2;2;1;1;2;Math;0;0;0;1;0;0;0;0;7;2
3;5;2;3;3;4;5;3;5;1;2;5;3;3;4;2;3;5;3;3;1;3;4;5;4;5;US;892;79;78;6;6;6;1;4;4;5;3;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;32;1920;1080;1;6;1;1;2;3;chemistry;0;0;0;1;0;0;0;0;5;2
2;3;2;3;4;4;5;3;4;5;1;5;3;3;1;2;2;5;1;3;1;4;3;4;3;3;US;12;110;172;2;3;1;4;4;5;2;7;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;1;1;55;1920;1080;1;1;1;2;1;0;Electrical Engineering;0;0;0;1;0;0;0;0;5;2
4;4;5;2;1;2;3;4;1;4;2;3;3;1;2;4;4;1;5;5;1;1;1;4;3;3;US;1;150;214;5;5;6;5;7;6;7;7;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;1440;900;2;7;5;2;1;2;Cosmetology;0;0;0;0;1;1;0;1;5;2
5;5;5;5;4;3;5;5;5;1;5;5;5;5;1;3;5;5;5;5;5;1;5;5;3;3;US;3;59;130;4;5;7;5;3;7;7;4;1;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;2;1;2;1;27;1280;720;1;12;2;1;2;2;Social and Criminal Justice;0;0;0;1;0;0;0;0;7;2
2;4;5;5;3;4;5;4;5;4;5;4;2;4;2;3;5;5;5;4;4;3;4;4;4;1;US;5;89;207;3;3;5;6;7;6;6;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1366;768;1;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;2;2
5;5;4;4;2;5;5;5;5;4;1;5;5;1;1;2;5;4;1;5;4;4;5;3;3;5;US;3;105;125;5;5;7;7;5;5;6;1;4;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;1;28;1440;900;1;2;1;2;2;1;psychology;0;0;0;1;0;0;0;0;6;2
2;5;5;4;4;3;5;4;3;5;3;5;4;4;1;5;5;1;5;4;1;1;4;4;4;5;CA;444;111;128;1;1;7;7;3;7;7;1;1;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;47;1376;774;1;2;1;1;2;2;Psychology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;4;4;2;4;4;5;4;4;2;1;2;4;2;5;2;4;2;4;4;4;5;US;7;96;95;2;6;2;7;6;6;6;7;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;1;1;20;1920;1080;1;2;2;2;1;6;NA;0;0;0;1;0;0;0;0;5;2
1;2;2;1;1;4;4;3;0;3;1;2;3;2;1;1;2;5;1;4;1;2;3;3;2;2;US;11;97;103;6;2;6;2;6;2;7;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;66;1366;768;1;6;3;1;1;4;music;0;0;0;1;0;0;0;0;2;2
4;4;4;5;4;3;4;5;5;5;4;1;2;4;3;5;5;5;5;5;1;1;5;5;1;4;US;2;52;193;2;6;5;6;7;5;7;5;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;18;1280;800;1;0;2;1;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;4;4;3;5;5;5;5;5;5;5;5;2;5;5;5;5;4;5;5;2;2;2;5;5;3;US;8;77;149;5;5;4;6;6;1;2;4;2;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;1;1;25;375;812;1;6;1;1;1;1;Computer science;0;0;0;1;0;0;0;0;6;2
