Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;5;5;3;5;4;1;4;5;3;4;5;1;5;4;1;5;4;3;4;1;3;3;1;CA;3;280;159;4;5;5;5;1;2;2;4;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;26;1366;768;1;2;1;2;1;3;physics;0;0;0;1;0;0;0;0;3;1
5;5;5;5;1;5;2;5;1;5;5;5;5;5;5;3;5;5;4;5;1;1;3;4;1;1;CA;13;134;146;1;2;7;7;6;7;7;1;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;14;1600;900;1;12;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
1;5;3;1;5;4;5;3;5;5;1;4;5;5;5;1;5;5;1;5;5;5;5;5;4;5;RO;4;104;233;2;4;6;2;7;6;6;1;7;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;2;2;19;360;640;3;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;4;2
3;3;3;5;4;5;5;3;5;2;3;2;2;4;4;4;2;5;4;4;4;3;4;5;1;5;US;3;56;119;5;2;5;7;5;4;7;7;2;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;2;1;18;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;2;4;5;4;4;4;5;4;4;4;4;3;1;4;3;5;5;5;1;1;4;4;4;5;US;2;108;185;6;2;6;5;7;3;4;1;3;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;25;360;640;1;2;1;2;2;2;Compsci;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;4;5;4;4;2;3;5;4;4;2;4;5;4;4;5;2;2;3;4;4;4;US;3;93;218;1;1;5;3;5;7;7;2;5;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;26;360;640;1;2;1;2;2;2;Biology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;2;5;0;5;5;5;3;5;3;5;2;5;3;5;5;4;1;4;5;5;5;CL;495;92;201;2;6;6;7;2;6;5;2;1;5;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;3;2;2;18;1280;800;1;4;2;2;1;4;NA;0;0;0;0;1;0;0;0;6;2
4;4;4;4;5;5;4;4;5;5;5;4;5;4;2;4;5;4;4;2;4;4;2;5;4;5;GB;5;114;217;2;2;5;5;7;6;5;5;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;2;34;1280;800;1;12;1;2;2;2;Philosophy;0;0;0;1;1;0;0;0;7;2
5;3;4;4;4;4;3;5;4;3;4;2;5;4;4;3;4;1;2;3;1;3;5;4;1;3;NONE;38;197;196;2;3;6;7;6;6;5;6;1;2;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;17;1366;768;1;10;1;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
4;3;4;4;5;5;5;1;5;3;2;4;1;4;2;2;3;5;5;3;1;1;4;5;5;5;US;191;62;118;6;5;7;3;7;3;5;5;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;29;1920;1080;1;6;1;1;1;2;computer science;0;1;0;1;0;0;0;0;6;2
0;4;5;3;4;4;3;3;3;4;1;4;4;3;1;2;2;3;1;4;1;3;4;4;2;3;CH;28;624;259;6;6;5;6;4;5;6;5;2;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;49;1280;800;1;6;1;2;2;4;French literature;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;4;5;5;4;5;4;5;4;4;5;3;5;5;3;5;4;2;4;5;4;5;FI;3;82;119;2;6;7;6;6;7;3;1;4;3;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;720;1280;1;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;4;4;5;4;3;4;3;5;3;2;4;5;4;3;5;4;4;4;4;2;4;GB;4;106;204;2;4;6;5;3;5;2;4;1;5;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1280;800;1;2;3;2;1;5;NA;0;0;0;1;0;0;0;1;5;2
2;2;5;2;5;2;3;2;4;3;1;3;4;4;1;5;4;2;4;1;1;1;5;4;1;3;PL;10;398;165;2;4;5;6;3;7;6;2;5;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;360;640;1;12;3;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;3;4;4;5;5;5;5;3;5;5;5;4;4;5;5;1;5;3;4;5;5;3;5;IT;8;132;187;3;5;4;6;6;6;2;6;3;2;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;3;2;2;17;360;640;1;1;2;2;1;1;Philosophy, astrophysics;0;0;0;1;0;0;0;0;6;2
4;3;4;4;4;4;2;5;4;4;2;1;2;3;1;2;2;5;2;2;4;1;5;4;1;4;GB;8;53;144;3;6;6;7;5;3;1;5;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;31;1600;900;1;2;1;2;1;1;Law;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;4;4;3;4;4;4;3;5;4;2;3;5;1;4;4;1;3;4;4;3;5;ES;892;76;155;1;7;3;2;6;6;4;5;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;2;2;23;1366;768;1;2;1;1;1;1;Graphic design;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;4;4;4;4;4;5;4;4;4;5;3;4;5;4;4;4;4;4;5;5;5;US;177;81;174;4;1;3;4;7;3;4;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;3;1;15;1680;1050;1;1;4;2;1;5;N/S;0;0;0;1;0;0;0;0;7;2
3;5;2;2;2;2;3;4;5;4;1;1;5;4;5;4;2;5;2;2;1;1;5;5;1;5;US;6;78;145;6;6;7;5;5;1;6;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;375;667;2;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;1;5;5;5;5;1;4;4;4;5;2;5;4;2;2;5;4;4;5;1;2;4;5;5;GB;858;117;125;5;3;2;6;7;1;7;6;6;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;2;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;5;5;5;5;5;2;3;5;5;4;4;4;5;2;4;5;4;5;4;4;5;CA;177;48;130;2;1;6;6;6;5;6;1;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;19;1366;768;1;1;4;1;1;2;Pursuing a major in Creative Writing & Englis;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;5;5;2;3;5;1;5;1;5;2;1;2;3;3;4;5;5;4;5;4;5;CA;1020;143;164;3;1;6;2;7;7;7;3;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;1;18;1280;720;1;2;1;2;1;3;physics;0;0;0;1;0;0;0;0;7;1
3;4;4;4;4;5;5;2;2;4;4;5;3;4;2;3;4;5;4;4;1;2;5;4;4;5;US;11;118;257;4;3;4;4;3;6;4;5;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;37;320;568;1;1;1;1;2;1;Physics;0;0;0;1;0;0;0;0;5;2
3;5;5;5;3;4;3;4;2;5;1;1;1;3;4;4;2;3;2;2;3;1;1;5;1;3;US;10;142;215;6;2;4;7;6;3;5;2;2;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;1;1;2;1;2;Visual communication technology;0;0;0;1;0;0;0;0;6;2
4;5;5;5;2;1;5;5;3;4;1;3;4;1;1;1;4;4;2;1;3;1;4;4;5;3;US;4;76;142;2;7;6;4;5;3;1;7;3;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;3;3;2;1;21;768;1024;2;9;4;2;3;5;Chemistry;0;0;0;1;1;0;0;0;6;2
4;3;5;5;5;4;4;5;4;4;3;4;5;5;4;5;5;5;5;5;1;3;5;4;4;4;PH;332;120;151;1;2;6;6;7;7;5;1;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;30;1366;768;1;4;4;2;1;2;economics;0;1;0;0;0;0;0;0;7;2
5;3;4;5;4;5;5;4;4;5;4;4;4;5;1;2;4;4;4;4;4;1;5;4;1;5;US;1064;56;86;2;3;5;5;6;7;3;3;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;26;1280;800;2;2;1;2;1;2;linguistics;0;0;0;1;0;0;0;1;7;2
4;4;4;4;2;4;4;2;3;2;1;4;5;4;1;2;3;3;1;3;4;4;4;0;4;3;TH;11;79;115;6;7;6;5;7;3;6;5;5;5;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;3;1;1;67;1366;768;1;1;1;1;2;2;Business and law;0;0;0;1;0;0;0;0;2;2
5;3;5;4;4;5;3;4;4;4;5;1;4;5;3;3;4;3;1;4;4;4;4;4;1;5;ES;4;144;257;3;6;4;6;3;7;3;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;13;360;640;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
1;5;1;2;4;3;5;2;4;4;2;5;1;5;3;1;3;3;4;2;1;1;2;3;4;4;US;8;111;191;7;5;3;2;7;1;7;6;6;6;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;60;1280;1024;1;12;1;2;3;3;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;4;5;1;5;5;1;5;5;5;1;4;5;5;1;4;1;5;5;5;5;5;GB;684;138;363;4;5;7;5;5;3;4;3;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;2;36;1280;1024;3;8;1;1;1;3;Computer Engineering;0;1;0;0;0;0;0;0;7;1
4;4;4;3;5;3;5;3;3;3;3;2;1;2;2;2;4;5;4;4;4;1;4;5;4;5;DE;846;185;151;6;7;3;6;5;3;5;6;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;3;2;1;2;19;360;640;1;4;1;2;1;3;Physics;0;0;0;1;0;0;0;0;2;2
5;5;5;3;4;2;5;5;5;4;1;5;4;5;5;3;4;3;3;5;1;5;2;5;4;5;IL;7;136;270;1;3;2;2;6;6;2;7;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;1366;768;1;2;4;2;1;3;biology;1;0;0;1;0;0;0;0;7;2
4;5;3;4;4;3;2;4;3;5;3;3;3;3;1;2;1;5;2;2;5;2;4;4;5;3;GB;13;118;77;4;1;4;5;5;3;7;3;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;45;1920;1080;1;7;5;2;3;3;Music;0;0;0;1;0;0;0;0;4;2
3;5;5;4;5;5;5;4;5;4;3;5;4;5;3;5;2;5;2;4;5;1;5;5;5;5;CA;5;80;162;6;2;6;6;7;4;6;7;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;20;768;1024;1;9;2;1;1;2;Psychology/neuroscience;0;0;0;1;0;0;0;1;7;2
4;4;4;2;4;4;5;4;4;4;1;4;5;2;1;4;3;4;3;5;1;1;5;4;4;4;GB;2;92;113;2;2;6;4;6;7;7;1;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;19;1440;900;1;2;1;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
4;2;5;3;3;4;3;3;3;4;1;3;4;4;4;3;3;4;1;4;4;2;4;3;1;3;US;3081;105;118;3;3;5;5;5;6;5;5;4;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;22;1920;1080;1;6;1;1;1;2;Architecture;0;0;0;0;0;0;0;1;5;2
1;3;5;1;5;4;4;1;5;1;3;3;3;3;1;1;1;5;5;1;1;1;1;1;1;2;LT;25;142;201;3;5;5;1;7;7;5;3;7;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;19;360;640;1;6;1;1;1;3;Medicine;0;0;0;1;0;0;0;0;2;2
3;1;4;1;5;5;1;5;2;5;1;1;5;4;5;5;4;1;3;4;1;1;2;5;1;4;CA;3;124;117;1;2;6;6;3;7;2;1;1;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;360;640;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;PL;81;72;298;1;5;1;5;6;7;5;7;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;2;2;20;1366;768;3;2;2;2;1;1;Maths, Ethnolinguistics, Computational Lingui;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;4;3;4;3;4;3;4;5;3;5;5;5;4;3;5;5;1;5;4;5;4;PL;1646;94;143;1;3;2;5;4;5;2;6;5;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;1;5;5;4;4;1;2;5;3;4;5;4;5;4;5;3;5;4;4;4;CA;560;60;89;1;1;6;4;7;6;6;5;3;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;1;2;1;29;1366;768;2;1;3;1;1;2;English;0;0;0;1;0;0;0;0;7;2
2;3;3;2;5;5;4;1;5;5;4;3;2;5;1;2;3;2;2;4;1;2;5;4;3;5;GB;94;117;129;3;4;5;3;6;5;3;1;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;43;1280;800;1;7;1;1;1;2;psychology;0;1;0;0;0;0;0;0;7;2
4;5;4;2;5;4;5;4;4;5;2;5;5;4;5;2;5;2;2;3;2;5;4;4;4;5;GB;4;75;113;1;5;6;3;6;6;5;1;5;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;4;2;2;1;45;768;1024;1;2;1;2;3;2;Science;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;2;3;5;3;4;4;4;4;4;3;4;5;1;5;3;1;3;5;3;3;3;GB;31;159;153;1;1;3;2;4;7;5;4;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;1920;1080;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;5;4;5;5;5;3;4;5;5;3;4;4;3;3;3;3;5;5;4;5;5;NZ;121;240;112;3;3;5;5;7;7;6;5;4;7;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;3;2;1;42;1920;1080;1;3;1;2;1;1;Health Science;0;0;0;0;0;0;0;1;5;2
5;4;5;4;4;4;4;5;2;4;2;3;2;4;5;4;3;2;2;4;4;2;2;3;4;3;GB;26;84;145;2;2;4;3;5;5;5;6;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;18;1366;768;1;1;1;1;1;3;psychology;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;5;4;5;4;5;1;4;3;4;2;1;3;5;2;1;1;1;5;5;1;4;AU;7020;59;73;7;2;5;7;7;4;7;5;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;33;1920;1080;1;1;1;1;1;2;History and Sociology;0;0;0;1;0;0;0;0;6;2
5;4;4;3;4;3;5;4;4;4;1;4;3;4;2;3;3;2;1;5;1;2;5;4;1;4;CA;9;81;138;3;5;6;3;6;4;4;5;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;21;1280;800;1;4;1;1;1;3;psych;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;3;2;5;3;4;5;2;4;5;5;5;5;5;4;1;5;1;5;2;1;3;US;11;131;502;2;3;2;2;6;6;7;7;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;360;640;1;5;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;5;2;5;5;5;2;3;5;4;3;4;5;5;1;3;1;3;3;4;1;5;US;5;65;171;2;7;5;7;5;5;3;5;2;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;38;375;667;1;12;1;1;1;2;English;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;5;5;5;5;5;1;5;5;5;5;1;5;5;1;2;5;5;5;5;1;5;US;4;100;206;1;3;5;3;6;7;6;6;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;23;320;568;1;6;1;1;1;2;Theatre;0;0;0;1;0;0;0;0;5;2
5;4;5;5;2;3;1;0;0;4;2;2;3;1;3;5;4;5;5;2;4;2;4;1;1;2;US;3;73;128;1;1;5;7;2;7;7;5;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;2;5;5;3;3;4;1;2;4;2;4;4;4;5;3;4;1;1;3;1;2;AU;7;108;224;3;6;5;6;5;5;5;6;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;768;1024;1;12;2;2;1;2;NA;0;0;0;1;0;0;1;0;4;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;5;5;5;5;4;5;NZ;1948;65;143;2;7;3;5;2;4;3;2;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;50;1280;800;1;2;1;1;2;6;Art;0;0;0;1;0;0;0;0;5;1
5;5;3;5;1;4;5;4;4;3;5;1;2;4;4;2;3;4;5;3;4;1;4;3;4;3;AU;4;101;111;5;4;7;7;7;1;7;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;16;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;1;0;7;2
5;5;5;5;3;2;5;5;4;5;2;2;5;5;1;3;5;5;5;5;1;5;5;5;2;4;CA;4;138;126;1;6;4;5;7;6;5;5;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;20;1280;800;1;2;2;1;1;3;Psychology;0;1;0;1;0;0;0;0;3;2
3;3;3;4;3;3;5;1;4;5;1;4;4;3;2;1;3;4;4;2;5;1;3;3;4;4;US;337;68;139;1;3;5;2;5;6;6;1;6;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1440;900;1;6;4;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;3;4;2;4;4;5;3;5;3;4;5;4;5;1;3;3;5;4;5;4;2;3;5;4;5;PH;117;134;101;2;5;3;5;7;4;3;5;3;2;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;2;3;1;2;15;1366;768;1;1;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
3;2;5;3;4;2;4;3;4;4;1;5;4;3;1;5;5;2;1;4;1;5;3;4;3;4;US;3;142;173;2;6;3;6;3;3;5;5;3;3;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;0;31;601;962;1;12;2;1;1;4;NA;0;0;0;1;0;0;0;1;4;2
1;1;4;2;2;1;4;2;3;5;1;4;3;1;1;1;1;4;1;3;1;2;1;3;3;4;US;19;224;313;4;1;6;2;7;5;6;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;60;640;360;1;6;1;2;2;0;NA;0;0;0;1;0;0;0;0;1;2
4;2;4;5;3;4;3;4;4;4;2;3;5;5;3;5;5;2;5;5;3;5;5;3;2;5;SA;74;180;277;2;5;6;4;5;7;2;6;6;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;2;1;2;21;1680;1050;1;10;1;2;1;9;Business Adminstration;1;0;0;0;0;0;0;0;7;2
3;3;4;2;5;4;5;5;3;4;2;4;3;5;4;3;3;4;2;4;4;3;4;5;3;4;AU;66;81;75;5;4;2;5;5;3;6;7;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;1366;768;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
3;4;4;3;5;4;4;5;5;5;4;4;5;5;1;5;4;5;5;5;1;1;4;4;4;5;US;6;89;117;1;5;5;5;5;7;3;3;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;1;31;1680;1050;1;2;1;2;1;1;university;0;0;0;1;0;0;0;0;4;2
5;4;5;5;3;5;4;5;4;5;5;3;3;4;5;5;5;4;5;4;5;2;5;5;4;5;US;45;118;184;4;4;5;7;6;5;6;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;2;3;1;1;19;1366;768;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;4;4;3;3;4;3;5;5;2;1;2;4;5;4;3;5;3;1;1;4;3;1;2;GB;56;176;146;3;5;3;5;5;5;6;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1366;768;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;3;5;5;5;5;5;1;5;5;1;5;AU;4;86;211;2;5;7;2;6;7;6;6;4;1;1;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;2;0;2;1;18;768;1024;1;0;4;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
