Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;5;3;4;5;4;5;4;4;2;3;4;4;5;4;1;5;5;1;4;4;1;4;US;6;68;120;2;5;7;7;6;7;5;4;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;19;1440;900;1;4;2;1;1;1;Communication Studies;0;0;0;1;0;0;0;0;6;2
4;4;5;4;3;3;3;4;3;3;5;5;3;5;4;2;4;2;5;2;4;1;2;3;3;3;GB;30;81;120;3;5;2;6;3;4;4;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;18;1366;768;3;1;3;2;1;2;Law;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;4;4;5;3;4;3;4;4;3;5;4;4;4;5;4;2;2;3;4;3;4;CA;2;88;159;1;6;6;2;5;7;3;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;375;667;1;6;3;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;4;4;5;5;5;5;1;1;5;5;4;5;2;2;5;5;3;5;GB;9;129;190;1;5;4;3;6;7;1;7;6;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1366;768;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;3;2;3;4;5;2;3;5;3;5;3;5;4;4;1;4;2;1;1;4;4;4;3;PL;78352;133;190;3;5;4;5;6;5;7;7;5;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;21;1366;768;1;2;4;1;1;0;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;4;5;4;5;5;4;5;5;4;3;3;4;3;3;5;3;4;US;11;100;305;1;1;2;5;7;7;5;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;28;360;640;1;2;1;1;1;1;Photography;0;0;0;1;0;0;0;1;7;2
4;4;4;4;4;4;2;5;4;5;4;4;5;2;5;4;4;5;4;4;2;3;5;4;2;4;US;1;101;133;2;5;5;5;6;7;7;3;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;18;375;667;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;5;5;4;3;5;5;2;3;5;5;4;5;5;4;5;3;5;5;2;3;US;114761;544;176;1;5;3;5;5;5;2;5;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;360;640;1;0;5;2;1;1;NA;0;0;0;1;1;0;1;0;6;2
5;5;5;5;5;3;5;5;3;3;5;3;5;5;3;5;5;1;5;5;1;1;2;2;3;2;HR;285;96;144;1;4;5;6;7;7;3;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;15;1920;1080;1;2;0;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;3;5;3;3;3;3;4;1;3;4;2;2;2;3;5;5;5;5;4;5;2;3;3;3;3;NONE;4;149;250;2;5;3;5;6;6;6;2;4;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;4;1;2;1;4;Comp Sci;0;0;1;0;0;0;0;0;5;2
2;2;2;2;1;2;4;4;2;5;1;1;5;5;1;1;5;1;1;5;5;1;1;4;1;4;AT;31;117;166;4;2;7;2;6;2;7;2;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;2;31;1366;768;1;2;1;1;1;1;philosophy;0;0;0;1;0;0;0;0;2;2
2;1;3;2;5;3;5;1;5;4;1;5;1;2;3;1;5;5;2;1;4;1;1;5;2;5;US;4;105;203;5;5;4;7;3;5;7;7;1;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;30;360;640;1;12;1;1;2;1;Businesz administration;0;0;0;1;0;0;0;0;5;2
4;4;5;5;4;5;2;5;4;4;1;4;4;2;3;4;4;4;1;3;4;5;5;3;1;5;NL;13;160;273;4;6;3;5;6;5;7;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;0;21;360;640;1;6;1;1;2;3;Law;0;0;1;1;0;0;0;0;5;2
2;3;5;4;4;3;4;4;2;5;4;2;4;2;4;4;4;4;4;2;4;2;4;3;2;2;US;8;51;132;2;5;5;6;4;6;5;2;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1280;800;1;1;2;1;1;2;Biology;0;1;0;0;0;0;0;0;6;2
4;5;3;2;4;3;4;2;4;4;2;2;2;4;1;2;3;5;2;4;2;1;4;4;2;4;JO;791;70;95;7;5;5;2;6;2;5;5;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;19;1280;800;1;10;1;2;1;4;NA;1;0;0;0;0;0;0;0;5;2
1;3;3;2;5;4;3;2;3;5;1;3;4;4;4;1;3;3;3;4;1;3;4;5;4;5;NONE;8;100;149;6;5;6;3;6;3;7;5;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;2;1;44;1440;900;1;12;1;1;2;2;Education;0;0;0;1;0;0;0;0;6;2
3;5;5;4;5;4;5;1;5;5;1;5;5;5;2;3;5;5;1;4;5;4;5;5;4;5;ES;9;127;333;3;5;7;5;5;7;6;2;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;41;1280;800;1;4;1;1;2;1;arts;0;0;0;1;0;0;0;0;7;1
3;5;5;3;1;5;3;2;3;4;5;1;2;4;5;2;4;5;4;1;1;0;2;3;2;4;US;20;174;224;5;1;6;5;6;3;6;5;6;5;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;20;320;568;1;1;2;1;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
4;2;5;4;3;4;4;2;3;2;2;4;2;4;2;3;3;4;2;3;2;2;2;3;2;4;US;3;160;239;3;2;6;6;4;6;6;2;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;375;667;1;1;2;2;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;1;5;5;5;5;5;5;1;5;5;5;1;5;1;5;4;5;5;1;5;US;57;82;151;5;6;5;7;5;6;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;25;1280;800;1;7;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;5;5;5;5;1;5;2;5;5;1;2;5;1;4;1;1;5;5;5;5;US;4;111;204;6;2;3;2;6;5;5;6;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;19;375;667;1;1;1;1;1;3;Genetics;0;0;0;1;0;0;0;1;6;2
5;5;4;5;4;4;4;5;4;5;5;4;2;3;1;4;5;3;5;3;5;2;5;3;2;3;GB;39;79;158;3;2;1;7;5;4;3;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1366;768;1;1;1;1;1;0;History (Nearly completed);0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;2;4;2;3;5;3;1;4;2;2;5;5;2;2;4;1;1;3;4;2;3;US;5;220;326;1;5;2;4;5;7;6;7;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;1366;768;1;1;1;2;1;4;NA;0;0;0;1;0;1;0;0;4;2
3;4;3;3;4;3;4;4;4;4;3;4;4;2;3;3;4;2;3;4;1;4;3;4;4;4;MX;24;89;89;2;4;6;4;6;6;5;1;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;1;2;2;14;1920;1080;3;12;5;2;1;3;NA;0;0;0;0;1;0;0;1;4;2
5;5;4;4;5;4;4;4;5;5;2;5;5;4;3;5;5;3;3;3;1;1;3;5;2;4;CA;4;106;205;6;1;7;5;7;4;7;1;3;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;2;3;2;1;19;375;667;1;1;5;1;1;2;Psych/english;0;1;0;1;0;0;0;0;7;2
5;5;5;5;5;4;3;5;4;5;5;1;5;4;5;5;5;5;5;1;5;1;5;5;1;5;US;17;101;156;1;2;5;7;6;5;6;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;21;360;640;1;4;1;1;1;8;Liberal Arts;0;0;0;1;0;0;0;0;7;2
5;2;3;3;5;4;5;1;5;4;3;5;3;4;3;3;3;2;5;4;5;0;5;5;2;5;US;12;250;417;3;4;6;1;7;6;7;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;29;360;640;1;5;1;2;1;9;Psychology;0;0;0;1;0;0;0;0;7;2
3;1;5;3;4;5;5;1;5;4;1;5;5;5;1;4;4;5;1;3;4;1;2;5;5;5;GB;29;98;138;1;1;7;7;5;5;7;2;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;55;1680;1050;1;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;4;2
2;2;3;1;4;3;1;3;4;2;2;2;3;2;1;2;2;4;3;1;4;2;2;4;1;2;ES;2;117;133;6;3;4;4;7;5;7;5;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;18;320;568;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;4;2
2;4;4;2;2;2;1;5;3;3;1;1;2;2;2;4;4;3;4;1;1;1;2;1;2;2;AU;3;182;212;2;5;4;4;5;4;5;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;49;1280;800;1;1;5;1;3;1;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;1;5;1;5;1;1;5;5;1;5;5;5;5;5;5;5;1;5;1;4;5;1;5;DE;778;75;69;1;1;5;1;4;7;7;7;7;7;1;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;4;1;1;2;27;1366;768;1;3;1;2;1;2;economics;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;3;5;2;3;5;3;5;1;2;1;3;4;3;4;2;2;1;3;4;4;4;TR;953;318;500;7;6;6;4;7;5;4;3;5;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;2;1;2;33;375;667;2;1;1;1;2;2;Interior Architecture;0;0;0;0;0;0;0;1;3;2
1;1;5;1;3;5;1;1;1;3;1;1;1;1;1;5;5;5;1;5;1;1;3;5;1;5;AE;2;99;142;2;5;7;5;3;5;5;3;5;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;16;1536;864;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;1;6;2
4;5;5;5;4;4;5;5;2;4;1;5;1;4;2;5;4;5;5;1;5;2;4;5;4;4;CH;1704;109;148;2;2;2;7;6;5;6;1;2;6;1;1;0;1;0;0;0;0;0;0;1;0;1;1;1;1;3;2;1;2;24;1920;1080;1;1;1;1;1;3;Arts;0;0;0;1;0;0;0;0;6;2
3;4;4;4;1;2;1;5;1;5;5;1;5;3;4;5;3;2;5;2;4;1;1;5;3;4;CH;4;112;162;2;2;3;7;1;5;5;4;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;21;1366;768;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;3;5;1;2;3;4;4;5;5;4;1;2;4;2;4;3;3;2;3;1;3;4;1;5;US;7;213;227;7;3;5;4;7;5;6;6;7;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;360;640;1;1;5;2;1;2;English;0;0;0;0;1;0;0;0;6;2
5;4;5;5;3;4;5;3;4;3;4;5;4;4;3;5;3;4;4;4;3;2;4;4;1;4;GB;53;120;168;1;5;3;7;6;7;5;6;1;4;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;360;640;1;4;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;3;5;5;5;5;4;3;5;5;1;5;4;4;4;5;1;5;5;3;4;DK;26;146;182;5;6;4;6;7;5;5;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;2560;1440;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;3;5;5;4;3;4;4;3;4;2;5;5;5;2;5;5;4;2;5;4;5;5;5;1;5;US;31;142;328;1;2;4;6;5;7;2;4;1;3;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;2;1;18;320;568;1;2;4;2;1;2;Information and Library Science;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;5;4;4;3;5;2;2;5;4;2;4;4;4;3;3;2;2;5;4;2;4;IT;147;107;193;2;2;5;7;5;7;2;2;3;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1366;768;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
3;2;4;2;1;4;1;3;4;5;3;3;4;5;1;3;4;5;1;5;1;1;1;4;1;5;US;463;117;173;2;5;7;3;6;5;7;3;7;3;0;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1366;768;1;7;1;2;1;0;Nursing;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;4;1;3;3;5;4;4;5;2;3;5;5;5;4;3;FR;3;95;231;1;7;7;7;6;7;1;5;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;18;1920;1080;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;3;4;4;3;4;4;4;4;3;4;3;4;4;5;2;3;2;4;4;3;3;GB;7;78;127;2;2;4;6;3;5;6;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;1;1;15;360;640;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;4;4;2;5;4;5;3;5;5;1;3;4;4;5;4;4;2;5;4;4;5;GB;2;101;129;4;3;4;7;7;7;7;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;25;375;667;1;2;4;1;1;3;Math;0;0;0;0;0;0;0;1;1;1
5;5;5;5;5;5;3;5;5;5;5;4;5;5;5;5;5;5;5;2;3;5;5;4;2;3;US;4;69;186;1;5;1;7;5;6;4;6;1;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;19;1366;768;1;1;5;2;1;3;psychology;0;0;0;1;0;0;0;0;7;2
4;4;5;3;3;5;4;4;4;5;1;4;4;5;4;2;2;5;1;5;4;4;4;5;1;5;US;18;138;241;3;5;6;5;3;2;5;3;6;6;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;20;360;640;1;4;1;2;1;3;Mathematics, computer science;0;0;0;1;0;0;0;0;6;2
2;5;4;2;4;3;5;4;4;2;2;2;3;4;4;2;2;4;4;4;3;1;5;5;5;5;AU;3715;1714;172;2;5;7;5;6;3;6;1;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;39;2560;1440;1;2;1;2;2;2;Computer Science;0;0;0;1;0;0;0;0;5;2
3;4;4;4;2;4;4;4;2;2;1;4;4;3;4;2;4;3;5;2;4;2;5;2;2;2;US;3;81;152;3;5;5;4;3;6;3;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;320;568;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
2;5;5;2;4;4;5;2;3;5;3;2;4;4;2;3;3;4;4;3;3;1;4;4;5;3;AU;76;152;201;3;3;5;5;6;7;6;3;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;40;2560;1440;1;2;1;2;2;3;CS;0;0;0;1;0;0;0;0;6;2
5;5;2;3;5;2;5;4;5;2;4;3;4;5;4;2;2;0;5;1;5;1;5;5;5;5;AU;2;157;489;7;6;5;2;6;2;6;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;2;31;2560;1440;1;2;1;2;1;2;linguistics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;HK;12;136;482;1;5;5;6;7;7;6;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;43;360;640;3;1;1;2;2;3;Forestry, Computer Science;0;0;0;1;1;0;0;0;7;2
3;5;3;2;1;2;3;3;3;2;1;2;4;4;4;2;3;4;1;4;4;2;3;2;1;2;IN;11;106;119;6;6;5;6;6;1;4;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;1;8;1;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;2;3;5;5;2;5;US;11;101;201;2;7;6;4;7;5;3;3;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;360;640;3;12;4;2;1;1;Environmental Science;0;0;0;1;0;0;0;0;6;2
4;1;4;4;2;4;4;4;4;5;3;2;5;3;4;4;4;3;2;5;1;3;4;4;2;3;SG;24;63;109;5;6;6;6;6;3;5;7;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;2;2;2;2;23;1920;1080;1;10;1;1;1;2;Sociology;0;1;0;0;0;0;0;0;3;2
5;3;5;3;2;5;5;3;4;5;1;1;4;4;1;1;5;5;1;5;1;1;2;4;5;4;CA;7;110;147;1;5;4;5;7;7;3;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;768;1024;3;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;2;4;3;5;4;2;3;3;4;4;5;4;3;4;4;5;3;2;2;3;4;4;JP;2;75;100;5;5;3;3;4;2;4;6;4;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1164;727;1;7;1;2;1;4;NA;0;0;0;1;1;0;0;0;5;2
4;5;5;5;3;4;4;5;4;5;5;2;4;3;5;1;4;2;5;4;5;4;5;5;5;5;FR;123;137;233;2;5;6;4;7;5;3;1;7;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;28;1680;1050;2;12;1;2;1;3;Laws;0;0;0;0;1;0;0;0;4;2
5;4;4;4;3;5;3;5;3;5;1;3;5;3;4;5;5;4;2;4;4;3;5;4;2;3;GB;4;120;172;2;6;7;6;5;7;6;5;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;29;1366;768;1;1;2;1;1;3;Literature;0;0;0;1;0;0;0;0;6;2
3;3;4;3;4;3;5;3;4;0;2;5;5;5;2;2;4;3;2;5;3;2;5;5;5;5;RO;32;213;370;3;6;7;2;6;6;3;2;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1366;768;1;2;1;2;1;6;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;5;5;3;5;4;5;5;5;3;5;5;4;5;5;5;1;4;5;4;5;5;US;3;85;136;5;5;7;1;7;7;6;1;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;3;1;1;54;1280;1024;2;1;2;1;2;1;Wildlife Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;3;4;4;2;3;5;4;3;2;5;5;5;4;5;5;4;1;1;3;3;3;GB;7329;100;159;6;2;4;5;6;7;5;5;6;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;14;1280;800;3;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;3;4;5;5;5;1;4;5;1;5;5;5;1;3;3;5;1;3;5;1;3;0;5;4;US;2;139;197;6;3;4;4;6;2;6;5;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;68;1920;1080;1;2;0;1;2;2;NA;0;0;0;0;0;0;0;0;6;2
4;5;5;3;5;4;5;5;5;5;5;4;3;5;5;5;5;3;5;5;5;0;3;5;5;4;IN;4;89;132;2;3;4;5;7;6;4;4;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;18;320;570;1;1;2;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;4;5;4;5;4;5;5;4;2;4;5;5;5;1;5;5;2;5;0;1;1;1;5;5;5;AU;529;286;117;1;1;6;1;5;4;5;7;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;14;2160;1440;3;12;1;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
1;2;3;1;3;1;4;2;4;3;2;4;2;3;1;1;1;1;4;2;1;1;1;3;1;4;AE;59;143;182;2;4;3;5;5;3;5;6;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;20;360;640;2;10;1;2;1;5;NA;1;0;0;0;0;0;0;0;4;2
4;1;1;3;5;1;5;4;4;2;1;1;1;4;1;2;2;5;2;1;1;1;1;5;4;4;US;2;110;171;7;6;6;7;7;1;6;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;414;736;2;7;1;0;1;4;NA;0;0;0;1;0;0;0;0;3;2
5;5;4;5;5;4;5;5;4;5;4;5;3;5;5;4;5;4;5;4;1;3;3;5;5;5;US;5;99;217;1;3;4;2;6;6;2;5;6;3;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;3;3;1;1;26;1024;768;1;2;1;1;1;2;Culture, Science, and Technology;0;0;1;1;0;0;0;1;4;1
4;4;4;4;4;4;5;4;4;4;3;4;4;4;3;3;4;4;3;4;2;3;4;4;4;4;CA;8;114;268;2;5;6;5;6;6;3;6;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;0;1;16;320;568;1;2;0;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;0;5;5;5;3;5;5;3;5;4;4;5;4;4;5;2;4;4;5;5;5;3;5;CA;4;106;244;1;1;6;7;5;7;6;2;2;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;16;320;568;2;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;3;3;4;5;5;2;5;5;4;4;5;3;5;4;5;5;5;2;1;2;4;2;5;US;6;128;137;2;6;4;5;5;6;3;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;1;5;0;5;5;5;3;5;4;5;5;5;2;5;4;5;5;5;5;US;130;117;105;5;7;6;5;7;7;7;6;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;3;1;17;1440;900;3;2;5;2;1;9;NA;0;0;1;0;1;0;0;0;6;2
4;5;5;4;5;3;5;5;3;4;2;4;5;5;1;3;3;5;4;5;3;4;4;5;4;5;US;8;85;125;3;5;7;2;6;5;3;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;19;1600;900;1;6;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;5;4;5;4;5;3;4;4;4;4;4;4;4;1;4;4;1;5;5;3;5;MX;147;137;331;3;7;7;6;6;3;3;1;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;26;1366;768;1;4;1;2;1;2;Bussines;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;3;4;4;5;5;5;5;5;5;5;4;5;5;5;US;4;65;232;3;2;3;5;6;5;7;5;4;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;3;1;18;1366;768;1;2;5;1;1;4;Game Design;0;0;0;1;0;0;0;0;7;1
4;4;5;4;5;4;4;5;5;5;5;4;4;4;4;5;3;5;5;4;1;1;3;5;1;4;US;865;56;130;2;6;7;2;5;7;3;1;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;6;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;5;2
3;5;4;2;4;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;1;5;4;2;5;US;185;167;169;1;5;4;7;7;5;3;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;1;15;320;480;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;5;3;3;4;2;5;3;4;3;4;4;3;3;3;2;3;4;4;3;1;2;3;5;4;5;CZ;1;91;149;4;6;4;3;6;5;5;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;2;33;1920;1200;1;2;1;2;1;1;computer science;0;0;0;1;0;0;0;0;6;2
3;5;5;2;2;4;5;3;4;4;3;4;5;4;4;5;4;4;3;2;1;1;5;4;5;4;US;8;64;107;3;6;2;5;3;6;6;5;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;47;1920;1080;1;7;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;2;3;5;4;3;1;2;3;3;1;3;2;1;2;3;2;2;5;3;3;3;MY;277;140;233;2;4;4;5;5;7;4;4;3;3;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;2;1;1;2;22;480;800;1;10;1;2;1;4;History, Art;0;1;0;0;0;0;0;1;4;2
5;5;5;5;4;5;5;5;5;4;1;5;5;4;4;3;4;5;2;3;5;4;5;5;1;5;ID;4;87;191;4;5;6;3;6;6;7;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;13;1440;900;1;4;5;2;1;3;psychology;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;3;5;5;5;5;5;3;3;5;5;5;3;5;5;3;5;5;4;5;IT;5;58;109;2;6;7;6;5;7;6;3;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;2;44;1920;1080;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;3;3;3;3;4;4;4;4;3;2;2;2;4;4;3;3;5;4;4;3;1;4;4;2;4;US;72;182;180;6;5;6;5;4;3;4;6;2;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;17;375;667;1;4;2;2;1;3;NA;0;0;1;0;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;4;3;5;5;5;5;5;4;5;US;83671;91;257;2;5;3;2;7;7;3;7;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;2;1;17;1280;800;1;6;5;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
