Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;3;5;5;5;5;5;5;3;3;5;5;3;5;5;5;5;5;5;1;3;5;5;5;SG;4;70;177;5;5;6;4;7;7;3;7;5;3;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;13;375;667;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;4;5;4;5;4;5;4;5;4;3;5;5;4;3;5;4;5;2;5;2;2;4;5;4;4;SE;3;130;206;3;6;6;4;5;5;3;1;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;16;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;3;5;4;4;4;4;5;2;3;5;2;2;4;5;2;1;2;3;4;4;5;US;2;178;358;6;6;5;2;7;3;5;5;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;29;320;568;1;2;1;1;1;1;Mortuary Science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;1;4;4;2;5;3;3;2;3;5;3;3;5;5;3;4;1;1;5;3;3;US;3;164;170;5;2;5;6;7;4;7;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;1366;768;1;1;0;2;1;2;film;0;1;0;0;0;0;0;0;4;2
5;3;5;5;4;4;2;5;4;5;3;4;5;4;3;5;5;4;4;3;4;4;4;5;4;3;US;1;93;159;3;4;5;6;7;6;5;3;3;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;2;1;19;1440;900;1;12;2;1;1;1;NA;0;0;0;1;0;1;0;0;6;2
5;3;4;5;5;2;4;1;1;3;1;5;1;3;1;4;3;5;5;1;1;1;1;5;4;2;US;4;411;439;4;5;6;2;4;1;1;7;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;15;1280;720;1;7;1;2;1;2;Penis enlargment;0;0;0;1;0;0;0;0;1;2
4;1;4;4;4;1;1;4;1;1;1;3;4;3;5;5;3;1;1;5;3;1;5;2;1;2;GB;4;104;307;2;7;1;6;3;5;5;5;5;5;1;1;0;1;1;0;0;1;0;1;1;0;0;0;1;1;2;3;2;2;19;1188;668;1;7;1;1;1;2;psychology;0;0;1;0;0;0;0;0;4;2
3;4;4;4;5;5;5;3;5;4;3;4;3;4;3;3;3;5;4;3;2;4;4;4;4;5;US;2;117;413;5;1;6;2;6;6;6;5;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;58;1440;900;1;12;2;1;2;3;economics;0;0;0;1;0;0;0;0;6;2
4;1;5;2;2;3;5;4;1;5;2;3;5;2;3;2;3;2;2;3;5;1;2;4;1;4;US;20;146;165;4;2;6;5;6;7;7;5;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;4;1;0;1;4;currently premed/nursing;0;0;0;1;0;0;0;0;5;2
5;1;4;5;4;1;4;1;5;3;1;1;2;1;3;1;3;1;1;1;1;1;5;5;1;5;US;75045;121;135;5;7;7;5;7;2;5;2;6;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;4;3;2;2;38;2560;1440;1;12;1;2;2;1;sociology;0;0;1;0;0;0;0;0;2;2
5;4;5;4;5;3;2;5;4;5;5;3;5;4;3;4;5;5;4;3;4;2;5;4;2;4;US;4;74;130;2;2;6;6;6;7;7;6;2;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;18;1366;768;1;12;1;2;1;5;N/A;0;0;0;1;1;0;0;0;6;2
5;5;4;2;5;5;4;5;5;3;5;3;4;4;5;3;3;5;5;4;5;1;0;4;1;5;US;11;119;171;4;7;5;5;6;4;2;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;5;IN;3;122;163;7;1;7;5;7;7;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;17;1280;768;1;8;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;3;5;4;2;3;2;5;3;2;4;2;5;3;5;5;5;1;5;2;4;3;4;3;2;3;AU;60;65;97;1;5;2;2;6;6;3;7;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;19;1440;900;2;7;2;1;1;4;Business;0;0;0;1;0;0;0;0;6;2
3;4;4;0;4;3;4;3;5;5;2;5;5;5;2;5;5;1;1;4;2;5;5;5;3;4;PH;67;305;672;7;2;6;5;7;6;6;5;4;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;16;1366;768;1;4;1;2;1;1;Tourism management;0;1;0;0;0;0;0;0;6;2
1;5;5;1;4;4;5;5;2;5;5;5;2;5;3;2;5;5;5;5;1;1;2;5;5;5;AU;82;95;168;2;2;5;6;6;7;1;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;17;1366;768;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
4;4;4;4;5;4;4;5;4;5;4;5;3;3;2;5;3;2;3;3;2;4;4;5;5;5;CA;27;96;120;3;2;5;2;6;6;6;4;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1280;720;1;2;3;2;1;4;math;0;1;0;0;0;0;0;0;6;2
3;4;4;2;4;4;4;3;3;4;1;4;4;4;2;3;4;4;1;4;1;2;4;4;4;4;CA;16;84;175;6;3;5;3;5;5;6;5;4;5;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;1;1;1;67;1600;900;1;2;1;1;3;6;NA;0;0;0;1;0;0;0;1;5;2
1;5;4;3;2;1;2;1;1;4;1;1;1;3;1;1;1;1;5;1;1;1;5;5;1;5;US;3;147;156;6;1;6;7;7;2;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;14;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
5;4;5;5;4;4;5;5;4;5;2;5;4;4;3;2;3;5;2;4;3;4;4;5;4;4;CA;5;98;129;2;5;5;4;6;6;3;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;12;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
4;3;5;5;5;4;5;4;5;5;2;2;5;5;2;5;3;5;2;4;5;2;5;5;4;5;US;216;105;108;1;7;7;5;6;7;3;2;3;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;2;1;17;1366;768;1;6;4;2;1;3;NA;0;0;0;1;0;1;0;0;5;2
2;5;3;1;2;2;5;3;5;3;1;4;4;5;1;0;2;3;3;5;2;3;4;5;3;5;CA;2;154;197;6;5;7;2;7;5;7;1;7;5;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;3;2;1;17;1366;768;1;10;0;2;1;3;NA;1;0;1;0;0;0;0;0;5;2
4;4;1;1;5;3;5;1;5;1;5;5;5;2;1;1;3;4;2;5;4;1;5;5;4;5;IT;1;77;152;7;5;6;1;7;7;7;1;6;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;3;2;2;16;1280;1024;1;12;1;2;1;5;Chemistry;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;1;2;5;5;5;5;3;5;5;5;5;US;3;75;133;7;2;5;7;7;3;7;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;17;1366;768;3;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;4;2;5;4;5;3;4;4;4;4;2;5;5;4;4;1;4;3;2;3;US;586;134;153;5;2;2;5;5;3;6;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;360;640;1;9;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;2;4;1;4;2;3;3;2;5;5;2;4;3;1;4;4;4;5;3;4;2;2;4;1;2;US;253;60;76;3;5;5;7;2;2;5;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;1680;1050;1;7;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;5;5;5;5;3;1;4;5;4;5;3;5;4;1;3;2;4;5;4;4;5;US;31;110;287;2;4;6;2;5;6;6;3;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;320;568;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;4;5;3;5;5;5;4;1;5;5;5;1;1;3;5;3;3;1;5;5;5;5;5;US;1;137;133;4;5;5;7;7;7;7;7;7;7;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;2;1;16;1600;900;1;1;5;2;1;0;NA;0;0;0;1;1;0;0;0;6;2
4;4;5;4;3;3;4;1;2;3;1;4;2;2;1;4;4;2;4;2;1;1;1;3;4;3;LT;3;90;172;2;2;5;7;5;7;5;3;5;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;1;2;20;800;1280;1;4;1;1;1;2;IT;0;0;0;1;0;0;0;0;5;2
5;3;5;4;3;4;5;5;5;5;5;3;5;4;5;4;4;4;3;5;5;3;5;4;2;5;US;57;99;384;3;5;4;7;7;7;3;5;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;16;1366;768;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;0;5;5;5;5;5;NONE;54;42;272;1;6;7;4;6;4;3;1;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1440;900;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;4;2;4;5;5;5;3;3;5;5;2;4;3;5;5;4;4;5;US;10;105;354;1;2;5;4;5;7;3;4;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;57;640;360;3;5;1;1;2;1;computer & Information Science;0;0;0;1;0;0;0;0;5;2
5;4;4;4;4;3;4;4;4;4;4;3;3;5;4;3;3;4;5;3;5;1;4;5;1;5;US;21;120;200;7;5;5;5;6;1;7;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;24;375;667;1;2;2;2;1;3;Mathematics;0;0;0;1;0;0;0;0;7;2
3;3;1;3;5;4;5;5;5;5;1;4;5;5;3;1;4;5;1;2;4;1;5;5;5;5;US;4;153;240;2;1;7;1;7;7;6;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;1;21;320;568;3;2;1;1;1;1;Philosophy;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;4;5;5;2;5;5;4;2;4;4;5;2;4;3;4;4;5;4;5;US;3;63;116;3;2;5;3;6;6;6;5;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;320;568;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;1
4;2;4;5;5;5;4;4;5;5;2;3;4;4;1;3;4;3;2;4;2;4;5;5;1;4;AE;1392;188;188;2;6;6;5;6;6;6;5;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;20;1366;768;2;10;1;2;1;3;International Relations;1;0;0;1;0;0;0;1;6;2
4;4;5;5;5;3;5;4;1;3;1;5;3;5;2;3;5;5;1;5;5;1;2;5;1;5;AU;652;145;305;7;5;7;7;7;5;5;4;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;320;480;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
4;5;3;2;4;3;5;4;3;3;4;5;3;5;4;2;2;4;5;3;1;2;2;3;5;3;CH;14;132;241;6;7;4;2;5;5;5;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;14;360;640;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;3;4;4;4;4;3;3;3;3;3;3;4;3;5;1;3;4;2;5;4;4;3;KR;4;115;203;6;3;4;4;6;2;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;15;401;712;1;12;1;2;1;1;English;0;1;0;0;0;0;0;0;6;2
4;5;4;3;5;5;5;4;4;5;5;5;3;5;2;3;3;3;3;5;2;3;4;5;5;5;NO;2;166;201;5;6;7;7;6;3;6;1;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;2;1;2;42;1920;1148;1;6;1;1;2;2;Business;0;0;0;1;0;0;0;0;6;2
5;5;1;5;5;5;5;5;5;5;0;5;4;5;5;3;5;1;5;5;3;2;3;4;3;5;GB;4;111;209;5;7;7;5;5;7;7;7;7;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;13;768;1024;0;2;5;2;1;2;Math;0;0;0;1;0;0;0;0;7;1
3;4;4;4;4;4;5;3;4;4;4;5;1;3;4;2;4;4;5;3;1;1;2;5;4;4;GB;9;163;229;2;6;6;1;7;6;6;7;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;360;640;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;4;3;3;3;4;5;5;4;4;1;4;4;3;3;2;4;5;2;4;4;2;4;4;4;4;GB;13;97;156;3;2;4;3;3;5;5;2;5;3;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;1;2;1;17;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;4;2;4;4;4;2;2;4;2;4;4;4;2;4;4;2;2;2;2;3;2;4;2;4;IN;2;126;323;5;6;3;3;6;5;4;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;720;1280;2;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;4;2;5;2;3;4;1;5;4;1;2;4;1;1;1;2;5;1;5;5;1;5;5;2;4;US;1;58;79;6;5;7;1;7;3;5;1;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;1;22;1440;900;2;2;1;2;1;3;Film and Theatre;0;0;0;1;0;0;0;0;4;2
4;2;3;4;2;2;3;2;1;4;2;3;1;2;3;3;2;2;4;2;1;1;3;4;1;5;BE;1130;165;353;3;6;7;7;7;6;6;5;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;2;3;2;2;15;1366;768;1;1;1;2;1;6;NA;0;0;0;0;0;0;0;1;4;2
4;5;5;5;5;4;4;3;4;5;3;3;3;4;2;4;5;4;5;3;5;2;4;5;3;5;US;35;92;121;6;1;7;1;7;4;4;6;7;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;29;1920;1080;1;1;1;2;1;2;business;0;0;0;1;0;0;0;0;7;2
4;3;5;1;5;1;5;4;4;5;5;5;2;4;1;2;5;3;5;5;3;1;1;5;4;5;GB;2;220;178;2;1;6;5;6;6;2;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;23;1366;768;1;2;1;2;1;1;Chemistry;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;5;4;5;5;4;1;5;5;5;3;4;5;3;2;5;4;4;5;5;1;5;PT;314;101;268;2;5;2;1;3;5;3;5;7;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;19;1280;800;1;2;1;1;1;2;history;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;1;4;3;2;5;5;1;5;5;5;2;3;1;3;2;4;2;4;4;1;2;GB;3;164;366;6;2;3;1;6;5;6;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;2;1;18;1366;768;1;10;1;2;1;5;NA;0;1;1;0;0;0;0;0;2;2
2;1;3;1;4;4;5;1;4;4;1;4;2;4;1;1;4;4;1;4;1;5;4;5;3;4;US;299;77;191;7;2;6;2;7;5;5;2;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;22;1440;900;1;2;1;1;1;3;Zoology;0;0;0;1;0;0;0;0;4;2
5;2;5;4;5;5;4;5;3;5;5;4;5;3;1;5;5;5;5;5;5;3;5;5;1;5;US;12;83;126;5;5;5;7;7;5;6;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;13;1138;640;1;12;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;2;4;4;4;5;2;5;5;2;2;5;4;3;5;5;4;4;5;1;1;5;4;1;FI;8;114;284;2;2;5;7;5;7;3;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;22;1680;1050;2;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;4;5;5;1;5;5;5;5;1;3;5;1;4;5;5;5;5;3;5;US;813;110;189;7;7;7;3;6;3;7;3;6;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;2;1;23;1920;1080;1;10;1;2;1;4;Biomedical Engineering;1;0;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;2;5;4;5;2;4;5;2;4;3;5;5;3;1;1;5;5;1;5;US;115;72;221;2;1;7;1;7;7;6;5;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;1;1;18;1280;800;1;12;1;2;1;2;Liberal Arts;0;0;1;0;0;0;0;0;7;2
4;4;5;4;3;2;4;3;4;4;4;2;3;4;0;3;3;2;5;3;1;3;3;5;2;5;MX;29;127;198;5;6;4;5;6;7;7;7;4;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;24;600;1024;1;2;2;1;1;3;Filosofía;0;0;0;0;1;0;0;0;4;1
4;5;4;2;3;3;5;1;5;3;1;4;3;3;1;2;2;5;1;5;1;1;3;5;4;4;DK;17;120;186;7;7;7;4;7;4;5;1;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;1;2;60;1371;771;1;6;1;1;2;2;civil engineering;0;0;0;1;0;0;0;0;4;2
3;0;2;3;0;2;2;2;3;3;0;0;3;3;2;3;4;2;4;0;1;2;2;2;3;2;NONE;23;103;158;4;5;6;4;4;6;0;2;4;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;4;3;1;2;23;1366;768;1;11;0;2;1;0;NA;0;0;0;0;0;0;0;0;0;2
1;3;2;3;5;5;4;5;5;5;2;2;3;4;1;3;3;4;1;3;5;3;5;5;1;5;AU;15;100;155;5;1;5;4;7;5;6;2;5;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;2;1;16;1234;823;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;4;5;4;5;4;4;5;4;5;5;4;1;5;5;5;3;4;4;5;5;5;3;5;IN;22;94;112;2;2;4;3;5;6;5;6;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;2;31;0;0;1;8;1;2;1;1;Math;0;0;0;0;0;0;0;1;6;1
4;5;5;4;3;3;4;4;3;5;3;4;4;2;3;3;4;3;4;2;2;2;4;3;4;3;US;8;106;158;2;4;1;7;5;7;6;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;18;360;640;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
3;4;4;4;4;2;4;2;1;3;4;4;2;4;2;2;4;5;4;3;1;1;4;4;3;4;US;22;105;177;5;6;2;5;6;5;6;6;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;1;1;46;1366;768;1;7;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;1;4;4;4;3;3;4;2;1;4;4;3;1;3;3;5;1;2;1;1;3;4;1;4;US;18;128;219;7;3;6;7;5;2;7;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;25;414;736;1;7;1;2;1;2;Education;0;0;0;1;0;0;0;0;5;2
5;5;5;3;5;3;5;5;5;5;2;5;4;2;5;5;5;5;2;4;5;3;5;5;1;5;AU;4;225;433;2;6;6;7;7;7;6;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;15;320;568;1;12;2;2;1;3;NA;0;0;0;0;0;0;1;0;7;2
4;5;5;3;5;3;4;5;5;4;3;5;5;4;5;1;5;2;4;5;2;5;5;5;4;5;FR;347;100;271;1;2;2;5;6;7;6;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;16;1366;768;2;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;2;2;4;5;5;1;4;5;4;1;1;2;5;1;1;1;5;1;5;0;5;1;5;2;5;US;1;49;91;7;3;2;4;7;1;7;6;4;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;52;1280;800;2;0;1;1;2;1;English;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;2;4;4;3;4;3;3;2;4;1;3;4;4;3;3;1;1;2;4;1;2;US;2;97;269;1;2;3;4;6;6;7;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;21;1280;800;2;12;1;2;1;3;Anthropology;0;0;0;1;0;0;0;0;5;2
2;4;2;1;2;2;3;2;4;3;4;2;2;2;3;2;2;5;2;3;1;2;4;4;4;4;US;1;194;141;7;4;6;5;7;1;5;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;17;1366;768;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;3;4;5;4;4;4;3;5;4;3;4;4;5;5;2;1;1;5;5;4;5;US;8451;217;402;5;2;3;1;7;5;7;6;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;30;1920;1080;2;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;1;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;US;1;106;210;4;3;7;3;7;6;1;5;4;0;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;1;1;15;320;568;3;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;3;3;4;4;2;3;5;5;4;5;4;4;3;4;2;5;5;3;4;5;4;4;3;US;4;90;127;2;5;6;5;6;7;5;3;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;37;1280;1024;2;6;1;1;2;2;Bible;0;0;0;1;0;0;0;0;5;2
