Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;2;4;4;1;5;2;5;3;1;2;1;3;1;2;2;4;1;1;1;1;1;4;5;3;EE;3;177;244;5;3;6;1;7;5;5;5;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;16;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;2;2
4;4;4;5;5;3;5;1;5;5;1;5;5;5;4;5;5;5;1;5;1;1;2;5;2;5;US;40701;136;171;4;7;1;7;7;3;1;7;2;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;1;1;22;1600;900;1;6;1;2;1;3;Chemical Engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;1;3;5;1;5;5;5;1;3;5;1;1;3;1;1;5;5;5;5;US;27;150;266;1;7;7;4;6;6;2;1;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;76;960;600;1;2;1;1;2;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;5;4;4;5;5;5;US;2;55;158;3;4;5;7;7;6;7;3;3;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;3;1;17;375;667;1;1;2;2;1;1;NA;0;0;0;1;0;1;0;0;7;2
5;5;3;4;5;5;5;4;5;5;5;5;4;3;4;4;4;5;5;5;2;2;4;5;5;5;US;2;66;161;4;6;6;1;7;6;1;2;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;1;1;22;1280;720;1;2;1;2;1;3;Biomedical Engineering;0;0;0;1;1;0;0;0;6;2
5;2;4;5;5;1;2;5;5;5;5;1;5;5;1;3;5;5;5;5;4;1;1;5;2;5;CL;1;74;164;7;6;6;5;7;6;3;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;18;1366;768;1;0;1;1;1;3;NA;0;0;0;0;1;0;0;0;5;1
5;5;2;5;5;3;5;5;4;2;2;5;5;4;4;5;5;5;4;3;4;3;2;5;1;4;US;4;77;141;6;6;2;4;7;1;6;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;16;414;736;1;1;0;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;2;4;4;5;3;2;4;3;2;3;4;4;2;4;2;1;2;3;4;4;3;4;US;2;95;151;6;1;6;7;4;3;7;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;24;414;736;1;1;2;1;2;3;NA;0;0;0;1;0;0;0;0;4;2
5;3;5;5;5;5;3;3;5;5;3;3;5;5;1;4;5;4;1;3;5;3;5;5;2;4;TR;353;92;111;2;5;4;6;4;6;2;4;4;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;2;17;320;568;1;2;1;2;1;2;NA;1;0;0;0;0;0;0;0;6;2
4;5;5;5;4;4;5;4;4;5;5;4;3;4;4;4;4;4;5;3;3;2;4;4;4;4;GB;2;120;149;5;5;6;6;5;4;5;7;4;2;1;1;0;1;1;0;0;0;0;0;1;1;1;1;1;1;3;1;2;1;21;360;740;1;12;2;2;1;3;Zoology;0;0;0;1;0;0;0;0;7;2
3;2;4;2;4;4;3;1;4;4;1;2;4;5;2;4;3;4;2;2;1;4;2;5;4;4;US;14;70;192;3;3;5;5;4;5;5;4;5;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;3;1;1;31;1440;900;2;9;1;1;1;3;Mathematics;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;2;4;5;3;3;1;4;5;4;4;4;5;4;3;4;4;1;2;4;2;4;GB;423;120;175;1;4;2;5;3;6;2;5;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;19;1920;1200;1;2;2;1;1;3;NA;0;0;1;1;0;0;0;0;6;1
3;5;2;3;5;4;5;4;4;2;3;4;3;4;4;4;3;2;5;4;5;3;4;5;3;5;FR;1049;144;125;2;5;6;2;6;7;6;5;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;19;1536;864;1;2;3;1;1;2;English;0;0;0;1;0;0;0;0;5;2
5;3;5;4;5;4;3;5;5;3;4;4;5;4;5;5;4;5;4;5;5;5;5;5;4;5;GB;2;78;122;1;2;5;6;6;7;4;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;16;320;568;2;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;4;1;5;5;1;1;5;5;5;5;US;4;92;201;2;1;5;2;7;5;7;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;41;412;732;1;12;1;2;3;2;Social Science/Global Securities;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;3;2;5;5;5;4;4;5;5;4;4;1;1;5;4;3;4;US;2;89;183;1;6;6;3;6;7;5;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;0;0;1;1;2;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
3;4;1;3;4;5;5;4;5;5;5;3;5;4;5;2;4;5;5;5;5;4;5;5;5;5;US;33;92;224;3;3;7;3;6;5;6;1;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;36;2048;1152;2;1;1;1;3;4;English;0;0;0;1;0;0;0;0;5;2
4;2;4;5;4;5;3;2;4;4;2;2;4;4;1;2;4;5;3;4;2;5;3;5;3;5;US;6;97;112;3;5;2;6;5;5;5;6;2;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;18;360;640;1;2;2;2;1;1;Math;0;0;0;1;0;0;0;0;6;1
3;5;5;3;4;3;5;5;4;5;5;5;5;3;5;5;5;5;5;5;1;1;2;4;4;4;US;4;63;102;1;6;7;2;6;4;6;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;37;2560;1440;1;2;1;1;2;1;Computer Science;0;0;0;1;0;0;0;0;7;2
3;2;2;3;4;4;2;4;4;4;2;2;2;2;1;2;3;4;3;3;4;2;4;4;2;4;US;2;71;105;6;6;3;6;6;2;6;6;2;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;800;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;3;5;5;5;5;5;5;5;4;2;4;5;5;5;5;3;1;4;5;5;5;4;US;2;50;63;1;6;3;7;5;7;7;7;1;7;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;17;1680;1050;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
4;4;2;5;3;4;4;2;4;4;1;4;4;5;2;3;4;4;1;4;4;3;4;5;4;4;IS;39;155;145;3;5;4;2;6;5;6;3;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;56;1280;721;1;1;1;1;3;6;psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;4;5;5;4;3;3;3;5;2;3;5;5;3;5;5;4;2;4;4;4;4;GB;216;61;90;4;5;6;5;5;6;4;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;1920;1080;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;3;5;4;5;1;5;5;4;5;2;4;5;1;3;5;3;4;1;5;5;5;5;5;SG;18;63;91;5;2;6;5;7;2;6;1;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;22;1280;800;1;4;1;2;1;2;Marketing;0;1;0;0;0;0;0;0;7;2
2;5;5;4;5;4;5;3;4;5;3;5;4;4;2;1;2;3;2;4;4;2;5;4;2;5;US;7;106;167;2;2;1;6;5;5;6;5;3;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;1;1;31;375;667;1;7;1;1;1;3;History;0;0;0;1;0;0;0;0;6;2
4;1;5;1;1;1;1;5;1;3;0;1;1;3;4;5;5;1;5;1;1;1;1;5;1;1;PK;9;129;231;7;4;5;5;7;2;4;6;3;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;17;360;640;2;10;0;2;1;1;English;0;1;0;0;0;0;0;0;1;2
5;5;5;4;3;1;5;5;5;4;3;4;5;3;5;5;5;4;2;3;5;4;5;4;2;4;GB;4;84;164;2;1;5;1;6;4;4;6;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;18;1536;864;1;1;1;1;1;2;archaeology;0;0;0;1;0;0;0;0;5;2
3;5;4;2;4;3;4;2;3;5;4;3;3;3;4;2;3;5;4;3;1;1;3;3;4;3;US;6;158;206;3;5;7;1;6;5;5;3;6;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;1;23;1366;768;1;7;1;2;1;1;psychology;0;0;0;1;0;0;0;0;1;2
4;4;4;4;5;3;5;3;4;3;1;5;2;4;1;4;4;3;1;5;2;3;4;5;4;5;CH;178;170;389;4;3;6;6;7;4;5;5;3;6;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;37;1600;900;1;2;1;1;1;4;fluid dynamics;0;0;0;1;0;0;0;0;7;2
5;2;4;5;3;3;4;5;3;4;5;4;4;4;3;4;4;5;5;2;4;1;5;4;1;5;GB;11;105;159;2;5;5;3;7;7;6;2;3;3;1;0;1;0;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;28;360;640;2;1;2;1;1;3;social work;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;5;4;3;5;4;4;3;4;2;2;4;4;2;4;5;3;2;5;5;3;5;US;3;69;186;2;5;6;5;7;4;5;3;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;59;1600;900;1;4;1;1;2;2;Criminal Justice;0;0;0;1;0;0;0;0;4;2
5;1;5;5;5;5;2;4;5;5;5;1;5;1;1;5;5;5;5;5;2;2;5;5;1;5;US;387;69;89;1;2;6;6;7;7;6;3;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;3;1;2;23;1235;823;1;2;1;2;1;1;Mathematics;0;1;0;0;0;0;0;0;7;2
4;5;1;2;1;3;4;1;4;3;5;4;5;3;3;1;1;1;5;3;1;1;4;4;1;4;US;1336;177;274;6;5;7;5;3;1;6;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;1600;1024;1;12;1;1;1;3;ece;0;1;0;1;0;0;0;1;6;2
4;5;4;4;5;5;5;4;4;1;5;5;1;2;5;1;1;5;5;3;5;5;5;5;5;5;CA;449;80;181;7;1;3;5;6;1;7;5;1;4;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;3;2;1;35;360;640;1;1;1;2;2;1;Biochemistry and English literature;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;3;3;4;3;3;2;3;3;3;4;5;4;3;2;4;4;2;4;4;3;3;MA;15;187;243;5;5;6;5;5;7;5;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;24;1280;800;2;10;1;2;1;3;russian;1;0;0;0;0;0;0;0;5;2
2;5;4;2;3;4;4;2;3;4;1;4;3;2;2;2;2;3;4;2;2;1;3;3;4;2;DE;123210;205;265;5;1;5;5;5;5;6;5;7;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;2;23;360;640;3;1;1;2;1;1;Psychology;0;0;0;1;1;0;0;1;6;2
3;3;4;2;2;1;1;3;3;2;3;2;5;3;1;1;3;2;4;2;4;1;1;1;1;3;US;5;179;111;4;2;6;1;4;4;5;2;7;3;1;1;0;1;1;0;1;0;1;1;0;1;1;1;1;1;2;1;1;1;18;1366;768;1;2;4;2;1;6;English;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;3;5;4;5;5;5;5;5;5;5;5;5;1;3;5;5;5;5;BR;3;90;128;2;7;4;7;3;6;6;6;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;19;1366;768;1;4;1;1;1;0;NA;0;0;0;0;0;0;0;1;5;2
3;5;3;4;5;3;5;4;4;3;5;5;3;4;4;4;3;3;5;3;5;2;3;5;5;4;US;6;163;328;4;6;5;6;6;2;6;2;5;2;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;1;1;43;375;667;1;7;1;1;2;3;NA;0;0;0;1;0;1;0;0;5;2
3;3;4;3;1;2;3;4;3;2;1;2;4;3;2;2;3;4;2;2;1;1;4;3;2;2;US;4;172;243;3;5;5;5;5;6;7;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;2;1;2;1;40;768;1024;1;7;1;1;2;3;NA;0;0;0;1;0;0;0;0;3;2
2;4;4;2;3;3;5;4;4;2;1;4;4;3;2;3;0;3;2;3;1;1;4;3;4;3;CA;3;77;109;5;6;7;7;6;3;5;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;1;24;1714;1143;2;12;1;2;1;2;Biology;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;5;4;5;4;5;1;4;5;5;2;5;5;5;2;5;5;5;5;5;1;4;US;23;70;122;1;7;5;5;6;7;2;2;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;17;1280;720;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;1;5;1;1;5;5;5;3;5;4;1;4;5;3;3;5;5;3;3;1;1;5;5;5;DE;8;354;286;6;6;5;2;7;2;7;2;5;5;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;2;1;1;2;24;1440;900;1;1;1;1;1;2;Business Administration and Economics;0;0;0;1;0;0;0;0;6;2
4;2;4;3;4;5;4;1;4;4;3;1;2;3;1;4;3;5;4;2;1;1;1;4;4;3;US;6;83;111;3;2;5;1;6;5;4;3;6;7;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;1;2;17;1280;800;1;1;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
1;4;1;1;1;5;1;4;1;1;1;1;1;3;1;1;1;5;1;3;1;1;1;4;1;2;US;2;100;102;7;1;7;1;6;2;6;4;7;3;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;2;2;1;18;1280;800;1;6;0;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;2;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;1;2;5;4;2;2;US;9;76;93;2;1;7;6;7;7;6;7;3;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;2;2;1;17;1366;768;1;1;2;2;1;3;Music performance;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;1;5;4;1;5;5;4;4;4;3;4;4;5;4;2;1;1;1;5;3;4;US;26;142;304;2;1;6;3;3;6;6;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;18;375;667;1;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
5;5;5;5;4;5;4;5;5;5;5;4;3;5;3;2;5;5;2;5;5;2;4;3;4;5;GB;113;1064;294;5;3;2;5;6;7;2;7;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;25;1366;768;1;7;5;1;1;2;languages/linguistics;0;0;0;1;0;0;0;1;4;2
5;4;4;5;3;4;5;5;3;5;5;4;3;3;1;1;2;5;4;2;1;4;5;5;1;4;CA;11;82;130;6;3;7;7;6;1;7;2;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;24;1280;800;1;1;2;2;1;1;Psychology;0;1;0;0;0;0;0;0;6;2
5;3;4;5;5;3;5;4;5;5;3;3;4;5;1;5;4;5;2;5;1;3;4;5;4;5;RO;630;101;116;2;5;5;1;6;7;3;6;7;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;2;22;1366;768;1;2;1;1;1;1;mathematics;0;0;0;1;0;0;0;0;7;2
3;3;5;5;5;5;5;1;4;5;3;1;1;5;1;1;5;5;1;2;1;1;5;5;2;1;NZ;3;69;114;1;5;6;4;3;7;1;2;7;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;21;1366;768;1;2;1;1;1;2;MD;0;0;0;1;0;0;0;0;6;2
4;3;5;3;3;5;5;5;4;5;1;3;5;4;1;1;5;5;1;5;5;5;5;5;1;5;AU;400;149;204;1;7;7;7;5;7;3;1;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;768;1024;1;10;1;2;1;3;Science;1;0;0;0;0;0;0;1;6;2
