Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;5;1;5;3;5;1;3;5;3;4;5;3;1;1;5;5;5;3;1;3;5;5;5;5;FI;11;103;131;1;5;3;5;5;6;2;6;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;24;1536;864;1;2;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;3;1;3;4;2;2;2;3;4;3;3;5;4;3;4;5;4;1;2;4;3;5;3;RO;41;135;326;5;5;6;3;6;4;5;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;15;360;740;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;3;2;4;2;5;4;4;4;4;3;3;2;3;4;3;3;1;3;5;4;2;4;US;7;147;175;3;7;6;2;6;5;4;4;7;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;1;42;1366;768;1;12;1;2;1;1;Psych/Soc;0;0;0;1;0;0;0;0;2;2
5;3;5;4;5;3;4;5;5;5;3;3;5;4;4;2;5;3;4;3;4;4;2;5;3;4;GB;3;93;179;5;2;6;1;5;7;6;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;21;1440;900;1;7;4;2;1;3;Music Business;0;0;1;0;0;0;0;0;5;2
4;4;4;3;4;2;4;2;2;5;5;3;4;3;1;2;4;3;5;3;2;1;1;3;2;3;US;32079;226;215;2;5;5;5;5;5;3;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;31;1536;864;1;1;4;2;1;3;psychology;0;0;0;1;0;0;0;0;3;2
5;5;5;5;4;4;5;5;1;3;5;4;5;4;4;5;5;1;3;3;4;1;1;5;5;3;NL;9;167;248;3;2;5;5;6;2;2;7;6;2;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;1;2;15;360;640;1;10;1;2;1;2;NA;1;1;0;0;0;0;0;1;6;1
1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;2;5;1;3;1;1;1;1;1;1;US;2;106;142;7;1;7;5;7;1;7;1;7;2;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;2;1;2;1;18;1280;800;2;7;1;2;1;3;pre-med;0;0;0;1;0;0;0;0;4;2
4;4;5;3;4;4;5;5;4;3;5;5;3;2;3;4;2;5;5;3;3;2;4;5;4;4;US;36;82;114;2;6;5;6;5;5;7;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1440;900;1;2;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;1
4;5;4;5;5;4;5;5;4;4;3;4;5;5;2;4;5;4;3;4;5;2;5;5;4;4;PL;6;213;379;3;5;5;4;6;6;5;5;3;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;18;360;640;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
4;5;5;3;5;4;4;5;5;5;2;4;4;5;1;2;5;3;1;2;3;5;5;4;3;5;US;14;89;141;1;5;2;6;6;6;5;6;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1280;720;1;1;1;1;1;3;English, Psychology;0;0;0;0;1;0;0;1;5;2
5;3;5;5;5;5;4;5;4;5;5;2;5;5;2;5;5;3;5;5;2;1;1;5;4;5;CA;34;78;161;2;3;2;3;7;7;5;6;6;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;2;1;1;13;1366;768;1;2;1;2;1;1;NA;0;0;1;1;0;1;0;0;6;2
4;3;5;3;3;1;2;5;4;5;2;2;4;2;3;4;4;1;3;4;2;4;4;4;2;5;US;5;199;159;4;5;6;5;4;5;5;2;3;4;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;1;42;800;1280;1;12;1;2;2;2;Psychology;0;0;0;0;1;0;0;0;3;2
4;4;4;4;4;4;5;5;4;5;1;5;4;4;1;5;4;1;5;4;1;1;3;4;3;5;CA;2;129;221;3;7;5;4;3;7;5;4;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;22;1366;768;1;1;1;2;1;2;math;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;2;5;5;5;4;2;5;5;3;5;5;4;5;5;4;5;US;4;75;111;1;5;3;2;6;6;4;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;16;1366;768;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;5;5;3;4;4;5;4;5;1;5;5;3;1;3;4;5;1;2;1;4;4;4;4;4;US;557;53;117;1;1;6;5;7;7;5;1;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;16;360;640;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
1;2;4;1;1;4;5;1;2;2;1;2;1;2;4;1;1;4;1;2;1;1;1;2;1;1;US;2;89;89;5;1;7;5;3;6;7;3;6;7;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1280;800;1;6;1;2;1;2;exercise science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;3;5;5;2;5;5;5;3;5;5;5;2;5;3;3;4;5;5;4;US;3;163;105;1;6;2;6;7;5;3;7;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;1;1;2;45;1920;1200;1;2;1;1;2;2;molecular biology;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;3;5;2;5;4;3;2;3;5;1;5;2;4;2;3;5;1;4;5;4;5;NL;18;97;235;3;2;1;1;7;2;3;7;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;1;2;16;1366;768;1;9;2;2;1;6;NA;0;0;0;1;0;0;0;0;6;1
1;5;2;2;3;3;4;4;5;2;5;4;1;5;3;3;3;5;5;4;1;1;4;4;4;5;US;3;132;200;6;4;6;2;6;1;4;3;7;5;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;2;1;1;52;768;1024;1;6;1;1;2;1;History;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;1;2;3;5;1;5;2;1;2;5;3;4;2;5;5;1;1;1;5;1;5;NL;2;93;136;7;7;7;7;5;2;6;2;1;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;14;1366;768;1;9;1;2;1;3;Art;0;1;0;1;1;0;0;0;6;2
2;4;2;4;2;3;2;4;4;4;1;3;3;3;2;1;3;5;2;2;3;2;5;4;2;3;GB;14;93;164;4;2;6;3;7;3;6;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;4;5;3;5;1;5;3;2;5;1;4;4;1;3;3;5;3;1;1;4;5;5;5;BR;2552;122;200;2;5;6;2;5;6;6;2;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;2;26;1920;1080;1;2;1;1;1;3;electrical engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;4;5;4;1;5;5;4;4;2;4;5;2;5;5;1;5;5;3;5;CZ;10;72;103;5;6;4;5;6;3;5;1;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;18;1366;768;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;1
2;5;3;3;4;4;5;2;3;4;1;5;3;2;1;3;3;2;5;3;4;1;2;4;4;4;SE;6;89;112;2;2;6;5;6;5;3;1;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;1;2;37;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;4;3;5;5;5;4;4;2;4;3;5;4;3;4;5;5;4;4;1;4;3;1;3;NZ;4;139;207;4;4;6;3;7;6;7;4;2;4;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;3;2;1;17;320;570;3;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;1;1;2;4;1;1;3;1;4;1;3;3;4;1;2;4;3;1;1;2;1;1;1;NZ;3;165;217;2;5;4;6;6;4;4;2;3;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;17;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;5;5;2;5;5;5;5;5;1;5;5;5;1;2;5;1;5;5;5;5;1;5;5;4;5;DE;713;82;110;7;5;5;5;7;2;6;3;2;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;4;1;2;2;33;1366;768;1;2;1;1;1;2;sociology;0;0;0;1;0;0;0;0;7;2
3;4;3;5;5;5;3;4;5;3;1;4;3;5;2;4;4;5;1;4;3;3;5;4;1;5;NZ;16;91;164;6;5;4;1;5;2;2;5;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;16;1438;808;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;3;4;3;3;3;3;4;4;4;4;4;4;4;3;3;4;5;3;4;4;1;4;4;1;3;US;634;83;238;1;4;6;4;4;6;4;4;4;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;17;1280;800;0;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;1;4;5;5;5;5;NO;42;65;117;1;6;7;2;7;6;3;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;19;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;5;5;3;3;5;5;5;5;2;5;2;1;5;5;5;5;5;5;3;IN;10;99;270;1;4;2;5;4;7;2;7;6;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;2;3;2;2;17;360;640;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;1;2;4;4;1;4;5;3;2;3;5;2;4;5;5;4;2;1;4;4;4;4;US;21;114;136;5;7;7;5;5;6;7;5;5;2;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;2;1;1;18;1920;1080;1;1;1;2;1;2;NA;0;0;1;0;0;0;0;0;4;2
4;5;4;4;4;3;3;4;4;5;5;2;3;4;3;2;4;1;3;4;4;2;4;4;1;3;SE;3;311;411;3;5;2;6;7;6;7;7;3;1;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;21;360;640;1;1;1;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;3;3;4;5;4;4;5;4;3;3;5;5;4;5;5;3;3;3;1;3;3;4;NONE;2;64;86;3;6;5;5;5;4;5;3;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;15;1366;768;1;2;3;2;1;4;NA;0;0;1;0;0;0;0;0;5;2
4;5;5;5;5;4;4;2;5;5;5;4;2;4;2;5;5;5;5;5;5;4;2;5;2;5;GB;14;609;1307;3;7;7;5;6;5;4;5;5;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;0;13;1280;720;1;4;1;2;1;2;Archaeology/History;0;0;0;1;0;0;0;0;5;1
3;4;2;3;4;4;5;4;3;3;1;5;2;4;1;4;3;4;2;5;1;1;4;5;2;5;MY;22;110;157;5;5;7;5;6;7;5;4;5;6;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;2;2;2;2;20;1366;768;1;3;1;2;1;1;science;0;1;0;0;0;0;0;0;7;2
2;4;3;3;4;2;4;2;3;4;5;4;1;2;1;1;2;4;5;1;3;1;1;4;1;4;US;8;91;162;6;6;2;4;5;2;5;6;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;768;1024;1;2;1;2;1;1;NA;0;0;0;1;1;0;0;0;4;2
4;5;4;5;5;4;5;4;4;3;1;4;3;4;5;2;4;5;1;3;4;2;5;5;2;4;US;409;70;127;3;3;7;6;7;5;6;2;4;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;1;1;21;1368;912;2;12;2;1;1;3;Anthropology;0;0;0;1;1;0;0;0;6;2
3;5;5;4;4;3;5;4;4;5;4;5;4;3;5;3;4;5;3;4;4;2;5;5;3;5;CA;7;92;157;4;5;7;7;7;6;7;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;32;1366;768;1;7;1;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
4;1;3;3;5;4;2;1;5;5;1;1;3;3;2;4;4;4;2;4;1;2;5;5;1;5;HR;2;117;140;2;2;6;4;6;6;6;3;7;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;1;2;36;357;595;1;4;1;1;1;2;forest engineering;0;0;0;1;0;0;0;0;4;2
4;5;4;4;1;3;5;4;4;1;4;4;3;5;1;2;2;5;5;4;1;1;4;4;5;4;US;11;76;93;7;5;2;7;6;1;6;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;21;1920;1200;1;12;2;1;1;2;Computer Science and Psychology;0;1;0;1;0;0;0;0;5;2
3;2;5;3;3;2;1;4;5;3;1;2;5;3;2;5;3;2;1;2;4;4;4;2;1;5;AU;22;77;184;3;5;5;6;6;7;1;5;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;17;1366;768;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;1;2;2
1;3;5;3;3;3;5;5;3;1;1;3;1;3;3;3;3;5;1;3;1;1;1;3;1;5;PH;3;175;388;1;2;5;6;6;3;5;2;7;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;1;2;1;19;320;570;2;12;5;2;1;4;psychology;0;0;0;0;0;0;0;1;1;2
3;4;4;3;3;3;5;2;4;4;3;4;2;2;4;3;4;5;3;4;1;1;3;4;3;5;DE;562;69;178;6;6;7;3;7;3;6;1;6;3;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;29;1280;1024;1;6;1;1;1;3;physics;0;0;0;1;0;0;0;0;6;2
4;5;2;5;5;5;3;4;5;5;5;1;5;4;3;3;2;5;1;1;5;5;5;5;1;5;US;491;48;93;6;6;2;5;4;2;6;5;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;3;1;17;1366;768;1;9;4;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
5;5;5;4;5;1;5;5;2;1;5;5;2;5;5;5;4;5;5;2;1;2;1;5;5;4;US;2;105;195;6;5;5;2;7;2;7;3;5;6;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;1;1;17;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;0;4;4;2;1;2;5;2;5;5;1;1;4;5;1;2;5;4;3;0;1;1;4;3;2;US;2;236;165;6;7;6;7;7;5;5;2;3;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;18;1280;800;1;1;1;2;1;0;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;4;5;5;4;4;5;5;1;2;5;3;2;5;5;2;5;2;4;5;3;1;US;2;164;103;7;7;5;6;7;3;2;6;1;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;17;1366;768;2;2;1;2;1;1;NA;0;1;0;1;0;0;0;0;7;2
2;4;4;2;2;1;3;4;2;3;5;3;2;3;4;2;4;3;5;4;1;2;2;2;2;2;US;2;88;154;5;3;7;6;7;7;7;3;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;17;1366;768;2;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
2;1;2;3;5;5;5;1;5;4;1;3;4;3;1;1;3;4;5;4;1;3;5;5;2;5;US;1;64;93;6;6;7;2;5;4;6;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;2;1;1;34;1707;960;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;4;4;4;5;5;5;4;4;4;2;4;5;4;4;5;4;2;4;5;4;5;US;1;62;100;1;3;6;3;6;6;5;1;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;25;1536;864;1;7;1;1;1;1;Biology;0;0;0;1;0;0;0;0;6;1
2;3;4;1;5;2;4;4;4;5;4;3;3;3;2;4;4;4;3;3;1;1;2;3;5;5;NONE;16;90;103;3;4;5;1;7;6;5;3;7;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;30;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;1;0;0;5;2
5;1;1;5;5;4;5;2;5;5;1;1;1;5;1;1;2;0;1;5;1;1;0;5;3;5;NONE;16;84;173;7;5;7;5;7;1;7;1;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;42;1000;600;1;2;1;2;3;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;2;5;5;5;3;3;5;3;3;1;5;5;5;4;4;5;1;3;4;1;4;US;15;76;132;3;5;1;7;5;6;3;5;1;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;3;3;1;13;360;640;1;1;2;2;0;3;NA;0;1;0;1;0;0;0;1;6;2
5;3;1;5;5;1;5;2;5;1;5;5;1;5;1;1;1;5;3;5;2;1;5;4;1;5;US;4;939;264;7;1;1;4;7;1;7;4;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;26;768;1024;1;2;1;1;2;3;Economics;0;0;0;1;0;0;0;0;4;2
3;3;2;4;5;3;5;2;5;2;1;5;2;5;1;3;4;5;1;5;1;5;4;5;5;5;GB;9;101;180;6;4;6;2;7;3;6;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;40;1366;768;1;2;1;2;1;3;maths;0;0;0;1;0;0;0;0;3;2
5;5;4;2;3;2;5;2;4;5;2;5;4;2;3;3;4;5;2;5;2;1;4;4;3;3;TR;17;96;109;5;5;7;3;7;6;1;1;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;17;360;640;1;10;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;4;5;5;5;5;4;5;3;5;4;5;5;5;5;5;1;5;4;5;4;5;AU;50;52;68;1;3;4;6;6;6;3;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;1600;900;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;5;5;1;4;1;4;3;4;4;3;3;2;5;3;1;5;3;2;1;2;5;5;4;CA;11;196;96;2;2;1;5;3;7;7;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;15;1139;686;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;2;1;5;4;1;2;3;4;2;1;3;3;1;2;5;5;4;1;1;1;4;1;4;GB;3;154;165;3;6;7;5;6;2;5;4;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1280;720;2;2;1;1;0;4;Geography;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;5;1;4;5;5;1;1;5;3;1;5;3;5;1;3;5;5;5;5;1;5;IN;223;72;124;5;3;5;7;7;1;7;7;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;2;28;1366;768;1;2;1;1;1;1;English;0;1;0;0;0;0;0;0;5;2
5;1;5;5;5;4;5;5;2;4;5;3;5;4;3;5;2;5;5;5;1;5;5;5;1;5;US;3;119;183;1;1;6;4;5;5;6;3;7;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;1;29;360;640;2;2;1;1;3;5;Business & IT;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;5;5;5;5;5;5;5;4;4;5;5;5;5;3;5;5;5;5;4;5;US;910;104;89;7;7;7;1;7;7;6;3;7;1;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;1;3;1;1;16;1366;768;2;12;5;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;5;1;4;5;5;5;5;5;5;5;5;5;5;2;2;1;5;3;1;5;5;5;5;4;5;US;3;109;154;7;1;7;1;7;2;7;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;17;1366;768;1;12;5;2;1;3;NA;0;0;0;0;1;0;0;0;6;1
3;4;4;3;1;3;5;4;3;3;1;2;3;3;4;5;3;4;5;2;1;1;2;4;4;3;DE;3;188;195;2;5;7;4;6;5;3;1;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;37;408;768;2;1;1;2;1;2;computing;0;0;0;1;0;0;0;0;6;2
4;3;4;4;4;1;3;1;1;4;3;4;3;4;3;1;4;4;1;4;1;1;1;4;1;4;US;27;170;342;2;5;7;6;6;5;4;1;3;4;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;3;3;2;2;31;414;736;1;3;4;1;1;2;Computer Engineering;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;5;5;3;5;5;5;2;4;5;4;5;US;2;116;166;2;5;7;7;6;7;7;3;1;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;3;1;21;1920;1080;1;7;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;3;5;2;5;5;5;5;5;5;4;5;4;1;5;1;5;3;4;3;4;5;4;5;CR;19;1228;163;6;5;6;6;7;5;4;5;4;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;1;2;22;1920;1080;1;2;2;1;1;6;NA;0;0;0;0;1;0;0;0;6;2
4;5;5;4;4;5;5;5;4;5;4;4;2;4;5;5;5;5;1;3;5;3;5;5;2;4;GB;1;100;92;3;2;1;7;6;5;6;7;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;3;1;17;1280;720;2;12;2;2;1;5;creative writing;0;0;0;1;0;0;0;0;6;2
1;4;5;1;3;1;5;1;1;5;5;4;1;5;1;1;4;5;1;1;1;1;1;5;1;5;US;3;136;103;5;1;7;1;5;5;7;3;7;1;1;0;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;1;17;1920;1080;1;1;5;2;1;2;NA;0;0;0;1;1;0;0;0;1;2
4;2;3;4;4;3;5;2;5;4;3;4;2;4;2;2;3;5;3;5;2;2;5;5;2;5;US;10;120;123;7;5;5;7;6;4;6;6;4;3;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;2;3;2;2;25;360;640;1;4;2;1;1;1;Pre-nursing;0;0;0;0;1;0;0;0;6;2
