Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;3;5;1;4;3;3;5;3;4;1;4;5;4;5;3;5;2;1;5;4;4;5;4;3;5;MY;21;152;240;2;2;2;6;5;6;6;4;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;41;360;640;1;0;2;1;1;2;NA;0;1;0;0;0;0;0;0;5;2
2;3;5;3;2;4;2;4;1;3;1;3;3;2;4;3;2;5;2;3;2;1;5;2;1;2;US;7;97;137;2;3;5;4;3;4;6;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;375;667;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;1;5;5;1;0;5;5;4;5;5;5;5;1;5;4;1;1;1;5;5;5;US;431;107;8;3;1;4;5;1;6;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;19;1920;1080;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
3;4;3;5;5;5;4;3;5;3;5;2;5;3;3;3;3;5;1;5;3;1;5;5;4;5;US;108;46;77;4;2;5;5;7;7;6;4;4;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;20;1280;800;1;6;2;1;1;3;communications;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;5;4;3;5;5;5;3;1;1;5;4;3;5;5;1;1;1;4;5;4;NO;5;88;200;2;6;7;5;1;5;1;3;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;22;1920;1080;1;2;1;2;1;3;Sciences;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;4;5;3;5;5;5;3;4;5;4;5;US;4;145;217;2;2;6;3;7;6;7;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;23;1920;1080;1;2;5;2;1;3;Video Game Design;0;0;1;0;0;0;0;0;7;2
3;5;4;3;3;5;5;4;5;5;5;4;5;4;1;2;3;3;5;4;1;4;5;4;5;5;IN;4;79;118;2;5;3;4;7;6;7;7;6;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;3;1;2;29;1366;768;1;2;1;2;1;2;Engineering;0;1;0;0;0;0;0;0;6;2
4;4;4;4;4;4;5;4;4;4;1;5;2;4;1;4;2;4;1;3;1;1;4;4;5;5;US;4;96;204;4;5;6;1;5;5;3;3;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;1;29;375;667;1;1;1;2;1;0;Business management and Spanish;0;0;0;1;0;0;0;0;5;2
3;5;4;4;5;5;5;5;5;4;5;4;4;5;4;4;4;5;5;5;4;2;5;5;3;5;US;4;100;157;3;6;5;6;7;7;7;3;1;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;1;2;2;2;1;17;375;667;1;4;5;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;3;3;4;4;5;4;4;4;4;4;4;4;4;5;5;3;5;4;2;3;4;2;4;US;3;62;123;2;5;6;5;2;7;5;4;4;2;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;2;2;1;15;768;1024;1;7;1;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
4;4;5;1;1;1;2;2;2;4;1;0;3;3;4;3;4;5;2;4;4;4;4;3;1;4;US;667;141;129;2;1;1;7;3;6;6;5;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;22;1366;768;1;4;1;1;1;3;psychology;0;0;0;0;1;0;0;0;5;2
4;5;5;4;5;1;5;5;4;3;3;5;5;4;3;3;5;3;1;3;5;3;5;5;3;4;US;10;129;256;1;5;6;2;4;7;2;4;6;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;375;667;1;5;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;4;2;5;5;5;2;2;5;3;5;3;5;4;5;5;5;5;5;5;2;5;US;4;231;155;1;2;6;5;5;7;7;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;375;667;2;4;1;2;1;4;NA;0;0;0;1;1;0;0;0;5;2
4;5;4;5;4;2;5;5;4;5;3;5;5;4;4;4;4;3;1;4;5;5;5;5;5;5;IN;15;446;248;5;7;7;7;7;6;6;5;1;1;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;3;2;17;360;640;1;1;5;2;1;2;NA;0;1;0;0;0;0;0;1;6;2
5;5;5;5;4;0;5;4;3;4;5;5;5;5;4;5;5;4;5;5;0;5;3;5;4;5;US;7;128;224;3;4;5;6;7;4;5;4;5;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;1;2;1;3;0;19;360;640;3;1;2;0;1;0;NA;0;0;0;1;0;0;0;0;7;2
4;3;3;4;3;3;5;3;4;4;5;3;3;3;2;4;5;5;5;3;4;2;4;4;4;4;US;232;128;175;5;5;6;5;7;4;5;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;1280;800;2;3;2;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
4;1;5;3;4;4;5;4;4;5;2;5;4;4;1;4;4;3;4;4;1;4;4;4;2;5;BR;73;178;242;2;5;5;6;5;7;3;7;5;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;2;27;360;640;2;2;1;1;1;2;Electrical engineering;0;1;0;0;0;0;0;1;6;2
4;3;4;3;5;4;4;4;3;5;1;2;4;5;3;3;3;3;1;5;2;5;5;4;4;3;CN;264;111;200;3;5;2;5;6;6;6;5;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;4;2;2;2;24;1093;615;1;6;2;1;1;3;Physics;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;1;1;5;4;5;5;1;4;5;1;3;5;5;5;5;5;5;CA;2;61;113;3;5;2;7;7;1;6;5;1;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;2;2;1;15;1360;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;2;3;5;4;5;3;5;5;4;4;4;3;5;2;4;3;1;4;4;2;3;GB;3;79;124;1;5;3;6;3;6;3;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;14;1280;768;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;3;5;5;5;3;4;5;5;2;3;5;4;4;1;5;3;2;3;2;3;5;5;5;5;PH;15;525;233;6;5;5;7;7;5;6;5;5;4;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;3;3;2;2;19;1280;800;1;4;1;1;1;1;Entrepreneurship;0;1;0;0;0;0;0;0;5;2
4;4;5;5;3;4;4;4;4;3;4;2;3;2;2;4;5;2;5;5;4;2;3;4;3;5;GR;2662;82;111;5;4;4;6;7;5;6;4;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;21;1366;768;1;1;1;1;1;2;Foreign Languages, Translation and Interpreti;0;0;0;1;0;0;0;0;4;2
5;5;5;3;4;4;5;5;4;5;3;4;5;4;3;5;5;3;4;5;5;2;4;4;4;3;US;6;98;180;3;2;5;6;5;6;5;7;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;21;360;640;1;4;1;1;1;2;Chemical Engineering;0;1;0;0;0;0;0;0;6;2
4;2;5;4;4;2;4;1;4;3;2;1;4;1;1;1;3;1;3;2;1;2;2;5;2;4;US;1;79;100;6;5;6;5;6;7;7;4;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;18;1680;1050;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;1
4;3;4;5;5;4;4;1;5;5;4;5;5;5;1;5;5;5;5;4;3;5;4;5;5;5;US;5;117;200;6;7;7;4;6;6;3;4;5;5;0;1;1;1;1;0;0;1;1;0;0;1;1;1;1;0;2;2;1;2;17;1440;900;3;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;3;5;4;4;5;5;1;5;5;3;4;3;5;3;3;5;5;4;5;3;5;5;MK;17;230;143;2;5;6;4;6;7;7;1;7;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;4;2;2;2;22;1366;768;1;1;2;1;1;3;psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;4;4;5;4;3;5;4;3;4;5;4;4;5;5;4;2;2;2;4;3;4;CA;22;108;91;5;3;3;6;5;3;4;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;21;1366;768;1;1;5;1;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;2;4;4;3;3;4;5;3;4;5;3;4;3;5;5;4;5;3;4;4;2;2;4;4;3;US;2;73;121;1;4;5;5;5;5;4;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;15;1366;768;2;7;2;2;1;1;Undecided;0;0;0;1;0;1;0;0;6;2
4;3;5;3;3;3;3;4;2;3;2;3;5;3;2;4;3;1;4;3;4;4;5;4;3;0;MX;2540;128;185;4;3;5;5;5;5;5;4;3;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;3;2;2;24;1366;768;1;4;3;2;1;2;english teacher;0;0;0;0;1;0;0;0;5;2
5;5;5;5;4;4;3;5;4;3;3;5;3;4;3;1;1;5;3;5;5;2;5;5;2;5;US;2;97;173;6;2;7;7;7;3;6;4;2;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;2;1;17;375;667;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
1;4;1;1;1;1;3;1;1;1;3;2;2;3;1;1;3;5;2;3;1;2;5;1;1;1;US;2;90;112;5;1;6;4;6;4;7;3;5;2;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;7;1;2;1;5;NA;0;0;1;1;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;5;3;3;5;1;5;5;5;5;US;3;169;210;2;7;5;2;7;2;1;1;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;34;320;568;1;2;1;2;2;2;Business;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;3;3;5;1;3;5;5;5;1;1;5;5;5;5;US;2;75;112;6;6;7;7;7;6;7;1;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;1536;864;1;12;1;2;1;2;Music Education;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;4;5;4;2;4;3;4;3;4;1;4;5;5;5;3;2;1;2;4;4;4;US;13;78;112;1;3;4;5;6;7;5;3;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;20;1280;800;1;1;1;1;1;3;computer engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;5;5;5;4;1;1;3;5;5;5;5;5;5;3;5;1;4;5;1;1;5;US;4;95;221;2;4;7;5;2;7;4;1;3;7;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;2;3;2;2;19;375;667;3;4;1;2;1;5;Mechanical Engineering;0;0;0;0;1;0;0;0;6;2
5;3;4;4;5;3;3;5;5;5;5;2;3;4;1;4;5;5;5;2;2;3;4;4;4;3;US;2;103;150;1;6;4;5;5;6;1;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1440;900;1;1;4;2;1;2;Math;0;1;0;0;0;0;0;0;5;2
4;4;4;4;4;3;5;2;4;4;4;4;3;5;4;2;2;3;4;4;1;3;4;5;4;3;GB;3;110;537;3;3;3;5;6;3;6;5;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;2;47;1920;1080;1;2;1;2;2;1;electronics;0;0;0;1;0;0;0;0;6;2
5;4;5;5;2;1;4;5;2;5;5;5;5;3;5;1;5;1;2;3;1;3;1;4;3;4;US;371;92;112;1;2;1;3;5;6;1;7;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;3;2;1;24;640;1024;1;1;4;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;4;5;5;5;4;5;5;5;5;4;3;5;5;5;5;4;4;5;5;5;5;US;2;88;178;2;6;2;5;7;6;2;7;2;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;2;1;1;24;1280;720;1;9;1;2;2;2;Real Estate and Finance;0;1;0;1;0;0;0;0;6;2
4;3;4;3;5;3;5;3;5;5;4;3;2;4;4;2;4;4;5;2;1;4;1;5;1;5;FR;2;145;155;5;4;4;7;7;6;4;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;4;1;1;2;24;1440;900;2;1;1;2;1;1;automatics;0;1;0;1;0;0;0;0;5;2
4;4;5;4;2;3;2;5;4;3;2;3;5;3;5;5;4;2;4;3;3;3;3;4;4;3;CZ;7;137;105;1;2;1;6;3;5;5;7;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;2;19;1920;1080;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;4;5;5;4;5;1;5;5;3;1;5;5;5;1;5;1;5;3;5;3;5;US;76;103;325;2;7;7;2;7;7;7;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1440;900;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;2;2
5;1;5;1;2;5;4;2;2;5;1;2;5;1;1;5;5;1;1;1;1;3;3;4;1;4;HK;8;89;101;2;2;1;7;3;5;6;6;1;3;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;4;3;2;2;33;1600;900;1;4;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
4;3;4;4;5;3;5;3;5;4;4;3;3;4;2;2;4;5;5;3;1;1;3;5;5;5;FR;50;116;190;5;2;3;2;7;5;5;5;7;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;2;1;2;24;1920;1080;1;1;1;2;1;3;Computer science;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;4;3;4;4;3;1;5;4;4;5;4;4;4;2;3;1;3;4;4;2;3;DE;8;301;493;5;6;3;6;6;2;5;6;2;2;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;3;1;2;2;20;360;640;1;2;3;1;1;0;NA;0;0;0;1;0;0;0;0;6;2
2;2;1;1;1;1;5;1;1;1;1;4;1;3;2;1;2;5;1;4;1;1;1;4;1;1;US;2;103;182;7;1;6;1;6;1;7;1;7;2;1;1;0;1;1;0;1;0;0;1;1;1;0;0;1;1;2;3;2;2;17;1920;1080;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;2;2
3;4;5;3;3;3;2;5;4;2;2;4;4;3;5;5;3;4;3;4;4;2;4;4;3;3;US;1;233;130;2;5;5;3;5;7;5;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;15;1920;1080;1;1;2;2;1;4;NA;0;0;0;0;1;0;0;0;4;2
5;5;4;4;4;5;4;4;2;5;4;5;5;2;2;3;4;3;2;4;1;1;3;4;3;5;US;158;92;135;1;5;6;6;4;7;3;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;1680;1050;1;6;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
4;2;4;4;4;3;2;4;4;4;3;2;3;2;2;4;2;5;3;5;3;5;5;4;2;4;US;5;44;81;7;6;5;5;6;2;5;1;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1920;1080;1;0;1;1;1;4;international relations;0;0;0;1;0;0;0;0;5;2
5;5;5;2;2;4;4;5;5;1;1;4;5;4;3;4;3;4;2;5;3;3;5;3;2;4;DE;2;100;190;1;2;5;4;5;6;1;1;6;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;2;2;1;20;375;667;2;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;2;4;US;2552;83;148;2;6;5;7;6;6;6;6;5;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;1;1;1;22;1366;768;1;6;1;1;1;2;Biology;0;0;0;1;0;0;0;0;7;2
2;5;5;4;5;4;5;4;5;5;1;5;5;1;2;4;5;4;2;2;5;2;5;5;4;5;US;6;89;125;1;5;3;6;5;6;5;3;1;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;19;375;667;1;7;2;1;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;3;5;3;5;4;5;4;4;4;5;5;4;4;1;4;5;5;5;5;1;2;5;5;4;5;PL;64;141;282;3;2;6;2;3;7;1;3;7;5;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;4;3;1;2;26;1440;900;1;2;1;2;1;2;mathematics;0;0;0;1;0;0;0;0;5;2
4;4;4;3;5;5;2;4;5;4;2;4;5;5;4;1;5;5;1;5;5;4;5;5;1;5;US;13;71;146;6;1;7;5;7;6;7;2;5;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;2;2;1;18;1280;800;1;4;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;5;4;3;3;3;4;3;4;4;4;5;2;5;5;3;4;1;3;4;1;5;US;1631;71;81;6;3;1;7;5;3;5;7;1;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1440;900;1;1;5;2;1;2;english;0;0;0;1;0;0;0;0;6;2
4;5;4;4;3;4;5;4;3;4;5;4;3;3;4;4;4;3;5;4;2;0;4;2;5;3;NO;12;110;187;2;2;3;1;5;7;2;3;5;3;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;1;1;2;40;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;2;1;4;4;4;2;3;5;2;2;1;2;5;5;5;5;2;5;1;4;1;4;2;US;3;98;117;2;2;7;2;2;5;7;6;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;13;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;5;3;5;5;5;5;3;1;3;5;4;4;1;5;5;2;4;1;5;5;4;4;4;CA;9;81;115;1;4;7;7;3;7;7;1;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;17;1366;768;1;4;1;2;1;4;Nursing;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;5;3;3;1;5;5;5;4;4;5;2;2;4;3;4;5;5;2;5;SG;9;141;199;2;3;7;7;2;7;2;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;15;1280;768;1;3;0;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;4;5;4;5;5;5;5;3;5;5;5;5;5;5;5;2;5;5;3;4;5;5;5;AU;55;143;170;1;1;4;1;5;6;2;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;0;1;16;320;568;2;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;4;5;4;4;4;4;4;4;3;4;3;4;4;5;3;3;3;5;5;3;4;AU;3;160;237;2;3;5;7;6;6;7;6;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;16;320;568;1;7;3;2;1;5;Visual Art;0;0;0;1;0;0;0;1;6;2
2;2;3;4;5;2;5;1;5;2;2;4;2;4;1;2;1;4;1;4;2;1;5;5;1;5;SE;480;113;118;5;5;6;3;6;3;2;4;5;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;2;1;18;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
