Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;3;4;5;5;4;5;3;1;5;1;4;1;1;5;1;3;5;1;1;3;5;3;5;IS;17;202;331;2;6;3;7;6;6;5;4;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;39;320;568;1;2;2;1;2;3;Biology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;2;5;5;5;4;5;4;4;5;5;2;3;5;4;3;5;1;1;1;4;3;4;GB;14;217;207;1;4;6;7;5;7;6;4;5;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;20;360;640;2;1;2;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;4;5;5;4;4;3;5;5;4;4;3;5;5;3;5;5;4;5;4;4;5;GB;54;90;214;5;2;5;6;6;3;7;5;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;2;1;21;1366;768;1;1;1;1;1;3;Biomedical Science;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;4;4;5;3;4;1;2;4;3;2;4;5;2;2;2;2;2;4;3;2;2;AE;600;85;245;2;4;5;7;5;6;6;7;3;2;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;13;1366;768;1;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;4;5;5;4;4;4;2;4;5;2;4;4;3;4;3;4;3;2;5;5;2;5;4;3;4;US;26;159;107;2;2;7;6;6;7;7;2;5;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;1;2;2;1;17;768;1024;1;4;1;2;2;3;Psychology;0;0;0;1;0;0;0;0;5;2
4;2;4;4;3;4;5;3;4;4;1;4;4;4;1;1;1;5;1;4;4;3;1;5;3;4;US;12;98;102;2;5;6;5;7;5;2;3;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;768;1024;1;3;1;2;1;2;Biochemistry;0;0;0;1;0;0;0;0;5;2
2;4;3;4;2;3;2;5;4;5;3;4;4;4;4;2;4;5;3;3;4;4;4;2;2;2;US;2;130;216;2;3;5;6;3;6;7;2;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;5;1;1;2;5;Public Health;0;0;0;1;0;0;0;0;2;2
5;4;5;5;2;5;5;4;5;4;5;4;3;1;4;5;5;5;5;1;5;5;5;5;3;3;US;2;56;93;3;1;1;7;5;5;5;6;2;4;0;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;19;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;1;5;2;1;5;1;3;1;5;1;1;5;1;1;5;4;5;3;5;1;1;1;1;1;1;US;277;94;123;1;1;7;2;1;6;1;6;2;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;24;1920;1080;1;6;1;2;1;2;Anthropology;0;1;0;0;0;0;0;0;3;2
4;3;4;3;3;3;3;4;3;4;4;3;4;4;3;4;4;3;4;4;4;4;4;3;2;4;MY;5;150;250;1;2;5;5;6;6;5;5;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;2;26;375;667;1;10;4;1;1;2;Publishing;0;1;0;0;0;0;0;0;7;2
5;4;4;3;4;3;4;5;5;5;1;3;1;1;1;5;3;3;1;5;4;1;1;5;1;5;IT;1503;89;159;2;4;5;6;5;5;2;5;3;3;1;1;1;1;1;1;0;1;0;1;0;0;0;1;1;1;1;2;2;2;19;601;962;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;5;5;1;5;5;4;1;1;5;5;1;5;1;5;5;5;3;5;US;3;71;133;3;7;7;7;7;4;4;2;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;56;1366;768;1;2;1;1;2;1;history;0;0;0;1;0;0;0;0;4;2
5;2;4;5;5;5;4;5;5;4;1;2;5;2;4;5;5;5;1;5;1;4;5;4;2;5;US;91;59;120;1;7;5;7;7;4;2;4;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;1600;900;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;3;4;4;4;4;5;3;4;4;1;5;5;3;1;3;4;3;3;3;1;4;5;3;5;5;IE;22;168;235;2;1;3;5;6;5;6;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;45;375;667;1;10;1;1;3;2;Medical lab science;1;0;0;0;0;0;0;0;5;2
5;2;5;2;4;4;5;5;5;4;5;4;5;3;2;3;4;5;4;3;2;2;4;4;3;5;US;41;101;158;2;4;3;7;6;6;6;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;1920;1080;1;1;4;2;1;5;Criminal Justice;0;0;0;1;0;0;0;0;6;2
4;3;5;3;1;3;1;4;1;1;3;2;5;1;2;3;3;1;5;1;1;1;3;1;1;1;SE;28;145;142;1;6;1;7;1;4;1;7;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;3;2;2;20;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;5;3;4;5;2;4;4;5;3;5;5;3;3;5;5;5;3;5;3;3;5;5;5;5;4;AE;3;140;244;4;5;2;6;7;7;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;2;1;2;33;375;667;1;6;1;1;2;2;Civil engineering;0;0;0;0;0;0;0;1;7;2
3;5;1;3;2;3;4;3;4;3;5;4;3;3;0;3;3;3;5;3;3;1;3;5;4;0;PH;93;169;179;6;5;6;4;7;4;7;3;6;3;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;1;2;18;1366;768;1;12;1;2;1;3;General Engineering;0;1;0;0;0;0;0;0;4;2
