Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;3;1;4;4;2;2;5;3;4;5;5;5;5;5;5;4;5;5;1;4;3;2;2;US;3;85;160;2;3;6;3;6;6;7;3;5;6;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;3;2;1;24;1366;768;1;4;3;1;1;3;NA;0;1;0;0;1;0;0;0;4;2
5;5;5;5;5;3;5;5;4;5;2;5;3;5;5;2;4;5;1;5;3;2;2;5;5;5;US;4;218;137;4;5;6;3;5;5;4;3;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;29;412;732;1;6;1;2;1;3;Computer science;0;1;0;0;0;0;0;1;5;2
5;3;5;5;5;3;5;5;4;3;2;5;2;4;2;5;5;5;5;4;1;1;4;3;4;4;US;3;94;169;1;6;2;5;5;6;6;6;1;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;1366;768;1;1;3;2;1;2;NA;0;0;1;1;0;0;0;0;7;2
5;4;4;4;3;1;2;5;4;5;1;4;3;3;4;1;3;5;2;2;5;2;3;5;1;4;DE;9;88;109;7;2;7;7;6;1;7;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;20;1536;864;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
2;5;5;1;5;5;5;5;5;5;1;5;5;5;3;3;5;5;1;5;5;5;5;5;5;5;US;13;55;151;2;5;6;7;6;7;5;1;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;24;1280;800;1;4;4;1;1;2;philosophy;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;4;5;5;4;4;4;5;5;4;2;3;5;5;5;3;5;5;5;5;4;4;CY;17;131;245;2;3;5;5;5;7;7;1;5;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;17;360;640;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;5;4;5;4;4;5;5;3;5;5;2;1;5;4;5;4;5;5;5;5;5;5;CL;47;148;205;4;3;1;3;6;7;6;6;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;3;2;2;16;1600;900;1;12;5;2;1;1;Psychology;0;0;0;0;1;0;0;0;5;2
5;5;4;2;5;4;5;5;4;5;5;5;5;3;5;5;5;2;5;3;5;2;5;5;5;5;US;2;55;266;2;1;7;5;5;6;7;5;7;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;2;1;17;1366;768;1;1;2;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;5;3;5;5;5;5;4;5;5;3;5;5;5;4;5;5;2;5;5;1;4;US;287;59;187;1;4;6;6;5;5;1;2;2;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;4;0
1;1;3;2;5;4;1;5;5;5;1;2;4;4;1;2;4;5;1;4;3;2;3;5;1;5;GB;15;100;139;2;5;5;2;7;6;5;6;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;1;1;18;1920;1080;1;2;1;2;1;1;Classics;0;0;0;1;0;0;0;0;3;2
5;3;3;5;4;5;5;5;5;4;4;3;4;5;3;1;2;5;1;4;4;1;5;4;4;5;US;5;80;110;2;6;4;3;6;4;3;7;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;1440;900;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;2;1;3;5;4;5;4;4;5;3;4;0;1;1;4;5;2;5;3;5;5;3;4;US;4;291;142;7;2;6;2;7;2;6;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;17;1920;1080;1;6;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
1;4;4;1;4;5;4;4;5;5;3;3;4;4;3;4;4;5;3;5;4;3;4;5;3;5;CA;8;170;503;5;1;7;4;4;7;7;4;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;24;320;568;1;4;1;2;1;2;History;0;0;0;1;0;0;0;0;4;2
4;4;5;5;3;3;4;5;5;4;1;3;5;1;3;1;4;5;1;5;5;2;5;5;1;5;US;3;31721;330;7;3;7;4;7;4;7;2;6;2;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;3;3;2;1;45;768;1024;1;7;1;1;2;2;Government services;0;0;1;0;0;0;0;0;5;2
