Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;4;2;5;4;5;3;5;5;2;5;3;2;5;4;3;5;3;2;2;5;4;1;3;US;3;85;107;3;5;3;3;5;6;4;4;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;1366;768;1;12;2;2;1;5;NA;0;0;0;0;1;0;0;0;5;2
4;4;4;5;5;5;5;3;5;5;5;3;5;4;3;1;2;5;5;3;1;3;4;5;3;5;US;21;209;310;6;2;7;3;4;7;7;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;360;640;2;1;2;2;1;1;I do not attend a university;0;0;0;0;1;0;0;0;6;1
3;4;5;4;3;3;4;5;3;5;3;2;4;5;2;4;3;2;5;2;4;1;3;4;4;3;US;34;100;134;5;7;1;3;5;5;2;7;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;19;1600;900;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;4;2;3;1;3;5;1;2;2;2;1;4;1;4;3;4;1;4;4;1;1;DE;83;185;197;3;2;1;4;2;5;3;7;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;2;27;1280;1024;1;12;1;1;1;1;cultural science;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;2;4;5;2;4;5;3;5;3;4;5;5;4;5;5;1;2;2;4;5;3;CA;5;210;227;1;6;5;7;5;7;2;6;1;4;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;19;1920;1080;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;5;5;4;4;4;4;5;5;4;2;4;5;5;5;5;5;3;1;3;4;4;5;4;4;4;NO;2;86;207;1;5;3;5;4;7;5;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;23;1920;1080;1;1;5;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;5;257;145;1;3;5;7;7;5;7;2;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;3;1;36;1536;864;1;2;2;1;2;3;NA;0;0;0;1;0;0;0;0;7;1
4;5;4;4;5;4;5;2;5;5;3;5;2;5;5;3;3;5;3;4;1;3;5;5;4;5;GB;5;83;162;7;6;3;6;7;3;7;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;1440;900;2;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;4;5;2;5;3;4;1;2;5;5;5;4;2;4;5;4;4;5;AU;42;56;85;2;5;6;7;5;6;6;5;3;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;21;1280;720;1;7;1;1;1;3;Biochemistry;0;1;0;0;0;0;0;0;4;2
3;5;5;3;3;3;5;5;3;5;3;5;5;5;1;5;5;5;3;5;5;1;5;3;3;3;US;4;104;186;1;6;5;7;7;7;6;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;3;1;23;1440;900;1;2;5;1;1;2;English;0;0;0;1;0;0;0;0;5;2
4;4;5;2;4;1;4;5;1;3;4;4;5;3;3;5;5;1;4;3;1;3;1;3;1;3;AU;9;144;343;3;1;6;6;3;6;2;2;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;1366;768;2;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;1;2
1;5;3;1;3;1;5;1;2;1;4;4;2;2;4;3;5;1;5;3;3;2;1;2;1;1;NO;15;119;214;4;5;4;7;6;1;7;4;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;17;320;568;1;2;2;2;1;3;no;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;4;4;4;3;4;3;4;1;2;1;3;4;4;5;2;1;1;3;4;4;2;US;4;132;203;4;2;4;6;7;7;2;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;2;21;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;4;2
4;5;5;5;5;4;5;5;4;4;5;5;5;3;1;4;4;5;5;3;1;3;5;4;5;5;US;41;106;171;2;5;5;7;6;7;7;6;4;2;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;3;1;19;360;640;1;1;2;1;1;2;Cybersecurity;0;0;0;1;0;0;0;0;5;2
5;2;5;4;5;4;5;5;4;5;1;4;5;5;3;2;5;5;3;5;2;1;5;5;4;5;GB;15;86;240;1;5;5;7;4;7;3;6;1;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1536;864;1;2;2;2;1;3;Zoology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;5;3;3;3;4;4;3;2;5;5;1;4;3;4;3;4;5;1;3;US;11;117;186;2;4;5;6;5;6;5;5;3;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;1;2;1;20;360;640;1;2;2;1;1;5;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;5;4;5;3;5;4;5;2;4;5;3;4;1;5;5;1;5;2;3;5;5;1;4;US;16049;67;126;1;4;2;5;6;7;4;6;4;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;1;2;1;21;1440;900;1;1;3;1;1;2;Photography/Art History;0;0;0;1;0;0;0;0;6;2
4;3;5;4;5;5;5;5;4;4;3;4;5;5;3;5;5;1;4;5;5;1;5;5;2;5;GB;14;171;203;1;2;6;7;5;7;5;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;22;320;480;1;2;4;1;1;2;Animal;0;0;0;1;0;0;0;0;6;2
2;5;4;2;3;5;4;5;4;4;1;4;5;3;2;5;4;2;5;3;3;1;5;5;2;4;AU;3;116;159;2;7;5;7;6;6;4;7;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;1;18;320;568;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;3;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;4;US;19;103;169;3;1;4;7;4;7;6;7;3;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;3;4;4;5;4;4;4;4;5;4;3;5;4;4;5;4;4;3;4;5;4;5;US;15;89;157;1;3;3;6;6;6;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;20;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;2;5;5;5;4;4;4;5;4;1;2;5;4;5;5;5;5;5;5;2;5;HK;231;109;216;2;6;6;2;7;7;5;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;20;1688;950;2;6;1;2;1;2;English Education;0;1;0;0;0;0;0;0;2;2
5;3;5;4;5;4;5;5;4;4;3;3;5;5;1;4;5;4;3;3;4;1;2;4;2;5;AU;5;99;108;5;4;5;6;5;7;6;6;3;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;17;1920;1080;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;4;4;5;5;5;2;5;5;4;4;4;5;4;4;3;5;5;4;5;FR;3;130;236;3;7;7;7;5;6;7;3;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;375;667;1;4;2;1;1;2;Medicine;0;0;0;1;0;0;0;0;7;1
4;5;4;4;5;5;5;4;5;4;1;5;5;5;1;5;3;5;1;5;1;3;5;5;2;4;US;7;95;140;3;6;5;7;4;3;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;375;667;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;4;5;2;5;4;5;2;4;5;2;3;5;2;3;5;4;3;3;2;4;5;5;5;GB;4;209;530;7;5;5;5;7;2;6;6;3;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;2;1;28;375;667;1;1;1;2;1;2;Graphic Design;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;5;3;5;4;3;3;5;5;4;3;3;3;4;3;4;3;5;4;5;2;3;DE;8;147;242;6;6;5;3;6;2;5;3;5;2;1;1;1;1;1;1;0;1;0;1;0;0;0;1;1;1;2;2;2;2;19;360;640;1;6;3;1;1;2;Social sciences;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;3;5;5;4;5;5;5;2;5;4;3;5;4;3;5;3;3;5;2;4;US;15;177;238;6;3;1;2;1;3;7;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;17;320;568;1;1;5;2;1;3;NA;0;0;0;1;0;1;0;0;7;2
2;5;4;4;5;4;5;4;3;5;1;5;5;3;1;4;4;5;2;4;1;1;5;5;1;5;US;28;79;164;5;6;6;5;3;3;5;3;2;7;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;2;1;20;360;640;1;2;2;1;1;3;Social Sciences;0;0;0;1;0;0;0;0;4;2
3;5;4;4;3;3;4;2;3;4;5;3;3;3;4;5;3;5;5;4;4;2;2;4;3;5;US;27;162;244;4;5;5;6;6;7;7;6;6;2;0;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;1;1;24;360;640;1;1;2;1;1;2;Fine Arts;0;0;0;0;1;0;0;0;4;2
3;4;5;3;2;3;3;5;5;5;3;4;5;2;4;5;5;3;4;5;3;2;4;4;4;4;US;152;159;361;1;4;5;5;6;6;6;7;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;20;1239;697;1;1;1;1;1;2;english literature;0;1;0;0;0;0;0;0;5;2
4;4;4;2;2;4;5;3;4;5;4;4;2;3;2;2;2;5;4;5;1;1;3;5;2;4;US;2;179;155;5;6;5;6;6;2;7;5;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;22;375;667;1;3;2;1;1;6;Biology;0;0;0;1;1;0;0;0;6;2
4;5;5;4;2;2;5;4;2;4;4;3;1;2;2;5;5;3;5;3;2;1;4;4;5;4;GB;4;158;169;6;4;6;7;7;3;6;3;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;360;640;1;2;3;1;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;4;0;4;3;5;1;5;5;4;5;5;3;1;5;4;1;1;2;4;3;4;DE;19;135;317;1;4;5;5;5;6;5;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;30;320;568;1;2;2;1;1;3;Visual communication;0;0;0;1;0;0;0;0;5;2
4;5;2;3;1;5;4;4;4;3;3;4;3;4;3;2;2;5;1;2;5;2;5;3;1;4;US;34;109;235;6;1;5;2;7;4;6;6;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;25;375;667;1;2;1;1;1;3;English;0;0;0;1;0;0;0;0;6;2
4;0;3;3;5;4;5;5;4;5;1;5;3;1;3;1;3;3;1;5;4;1;5;5;2;0;AU;20;130;195;6;6;3;7;7;5;7;6;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;2;1;26;1366;768;1;12;2;1;1;2;sciene;0;0;0;1;0;0;0;1;4;2
4;5;4;5;5;4;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;1;5;5;3;5;FI;8;72;162;4;6;5;7;5;6;5;5;3;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;2;29;1920;1080;1;1;4;2;1;3;computer sciences, game development;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;3;4;5;4;4;1;4;5;5;5;5;5;4;5;5;5;5;5;5;4;5;US;11;96;187;5;5;1;5;6;7;5;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;26;384;640;3;10;2;2;1;2;Agriculture;0;1;0;1;0;0;0;0;7;1
5;5;5;5;5;3;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;3;3;5;5;5;US;12;58;104;6;7;4;6;6;6;7;7;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1366;768;1;1;3;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;1;2;2;5;5;4;5;3;5;5;4;1;5;5;5;4;4;4;1;2;3;4;4;US;26;131;239;2;1;3;6;6;7;7;3;3;2;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;3;2;1;16;375;667;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;4;2;3;5;4;5;4;4;4;5;2;3;4;5;3;5;5;1;3;5;4;3;5;SG;243;73;119;1;5;7;5;3;6;3;6;6;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;1;24;1280;720;1;2;1;1;1;2;Environmental Engineering;0;1;0;0;0;0;0;0;5;2
5;5;5;4;5;5;5;5;4;4;3;5;5;5;5;4;5;5;5;5;4;2;5;5;3;5;US;10;135;226;2;6;6;2;6;6;5;1;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;23;375;667;2;6;1;1;1;3;Animation;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;3;5;5;5;5;3;5;5;5;2;5;5;5;1;5;2;1;5;5;1;5;CA;3;78;302;1;5;6;7;5;7;4;3;2;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;18;320;568;1;4;2;2;1;2;NA;0;0;0;1;0;1;0;0;7;2
4;3;5;5;3;2;4;5;3;5;4;3;5;3;4;5;5;4;3;3;4;2;2;2;3;4;NL;14;115;244;2;6;3;7;5;6;4;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;2;20;1920;1080;1;1;5;1;1;1;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;3;3;5;4;3;5;1;5;5;5;5;US;3;1320;264;3;1;6;7;7;2;7;4;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;32;360;640;2;1;2;1;2;2;Criminal justice;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;4;3;5;3;4;1;1;5;3;5;5;4;1;5;3;1;1;5;5;1;3;US;6;108;188;2;3;3;6;4;6;7;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;360;640;1;7;1;1;2;2;NA;0;0;1;1;0;0;0;0;7;1
5;5;5;5;5;4;5;4;4;4;5;3;4;5;4;5;4;5;5;3;4;1;5;5;1;4;US;31;78;142;2;5;5;6;6;3;5;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1536;864;1;2;2;2;1;3;n/a;0;0;0;1;0;0;0;0;5;2
