Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;3;4;3;3;4;5;4;4;5;3;3;5;4;3;3;4;5;4;4;5;1;5;5;3;5;US;4;222;337;2;3;5;7;6;6;4;3;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;20;375;667;1;6;4;1;1;2;Biochemistry;0;0;0;1;0;0;0;0;5;2
5;4;4;4;5;3;5;5;5;5;1;4;4;3;3;5;5;5;1;5;5;2;5;4;4;5;US;2;110;302;3;7;6;1;4;7;1;1;7;2;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1;3;2;0;16;375;667;1;10;0;2;1;6;NA;0;0;1;0;0;0;0;0;6;2
4;5;4;4;4;3;4;4;4;4;5;4;5;5;4;3;4;2;5;4;5;4;5;4;4;4;FR;3;109;335;2;3;2;5;7;6;3;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;2;49;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;1;7;2
3;4;2;4;2;4;1;4;5;2;5;2;2;4;5;3;2;2;5;3;3;1;4;4;2;5;BE;4;116;179;6;6;6;2;6;3;6;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;2;2;2;2;18;360;640;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;1;1;3;5;3;3;1;3;5;5;5;5;5;1;5;5;1;3;5;5;2;1;ID;9;110;189;1;4;2;7;6;6;6;3;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;3;3;2;2;25;320;568;1;4;5;1;1;2;Communications;0;1;0;0;0;0;0;0;7;2
3;4;5;4;4;3;4;5;4;4;5;3;4;4;4;4;4;4;5;4;4;3;3;4;4;4;ID;19;99;150;3;5;5;5;6;6;6;5;7;4;1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;2;2;2;2;21;1366;768;1;10;1;2;1;4;psychology;0;1;0;0;0;0;0;0;6;2
4;5;2;4;5;5;5;4;5;5;5;3;3;4;3;3;3;4;5;5;5;1;1;5;5;4;US;15;64;109;1;3;6;4;6;7;2;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;32;1600;900;1;2;2;2;3;3;Computer Science;0;0;0;1;0;1;0;0;6;2
3;5;4;3;3;4;4;2;3;3;4;4;3;3;5;3;3;3;5;4;2;2;5;4;3;3;BR;3;73;189;3;5;4;2;5;6;4;4;6;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;22;1600;900;1;12;2;2;1;1;History;0;0;0;1;0;0;0;0;7;2
4;5;4;2;4;5;5;4;5;5;5;4;4;3;1;1;2;5;4;3;2;2;2;4;5;4;US;31;99;116;3;5;6;3;6;6;5;2;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;2560;1440;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;2;5;1;4;3;5;5;2;3;5;4;3;5;5;2;5;4;4;5;5;4;IT;3;972;136;7;5;5;5;7;3;7;7;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;2;21;360;640;1;2;2;1;1;2;Japanese;0;0;0;1;0;0;0;0;7;2
3;3;4;1;4;4;4;3;3;5;3;5;3;3;1;3;4;5;3;2;4;1;4;5;2;3;US;20;103;189;2;2;3;5;7;6;7;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;14;375;667;1;4;2;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;4;5;4;4;5;5;5;5;5;1;2;5;5;3;5;5;5;1;5;2;5;5;5;1;5;US;3;91;141;1;3;5;6;6;6;3;2;4;4;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;13;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;5;5;5;4;5;3;5;5;3;3;2;5;5;2;3;2;5;5;5;3;5;US;4;108;160;4;1;7;7;7;4;6;7;3;6;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;32;360;640;1;8;1;1;2;5;NA;0;0;0;1;0;0;0;0;6;0
5;5;1;5;4;5;5;4;5;5;5;5;3;4;5;1;1;5;5;5;4;3;4;5;4;5;US;241;115;193;7;2;3;5;7;5;7;3;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;20;1366;768;1;6;1;2;1;3;Global Studies;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;3;4;2;2;3;1;4;2;3;1;5;3;4;1;4;1;1;1;4;5;4;US;2;99;155;2;6;6;6;5;6;2;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;1;36;375;667;1;7;3;2;1;2;Economics;0;0;0;1;0;0;0;0;4;2
4;4;4;3;3;3;3;5;3;3;5;3;4;3;2;4;3;3;4;3;1;3;4;2;4;4;MY;4;124;337;4;3;5;2;4;5;5;5;4;4;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;2;2;2;2;1997;360;640;1;10;0;2;1;3;Aircraft maintenance engineering;0;1;0;0;0;0;0;0;4;2
5;5;4;3;4;4;4;4;4;5;3;4;5;4;5;2;5;3;4;3;5;4;5;4;2;4;US;28;281;147;1;5;6;5;6;7;5;2;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;20;768;1024;1;12;5;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;3;5;3;1;4;4;4;4;5;3;2;3;4;1;4;5;4;2;3;1;2;1;5;3;5;SS;302;253;216;5;3;7;5;5;7;7;1;7;4;1;1;0;1;1;0;1;1;1;1;0;0;0;0;1;1;3;3;2;2;31;1366;768;1;6;1;2;1;5;Psychology;0;0;1;0;0;0;0;0;5;2
5;4;5;5;5;3;4;4;5;3;5;4;1;5;4;5;5;1;5;2;5;1;5;5;5;5;US;1643;128;118;1;2;1;1;7;6;2;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1920;1080;1;1;3;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
5;5;2;2;2;2;5;5;4;5;1;5;4;3;2;3;4;3;2;3;4;3;5;4;4;4;US;3;112;153;2;1;6;4;6;5;7;2;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;31;768;1024;1;1;1;2;3;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;3;3;5;5;2;5;4;4;5;2;3;5;5;1;3;5;5;5;5;4;3;1;RO;8;104;202;1;6;4;4;6;6;2;3;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;28;360;640;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;4;5;4;5;5;3;5;5;5;4;4;3;4;3;5;4;5;5;4;5;US;7;140;149;3;6;2;7;5;2;3;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;23;1280;768;1;1;1;1;1;4;Creative Writing;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;4;4;5;5;5;3;5;5;4;4;5;5;5;4;4;2;5;5;4;2;4;GB;318;97;184;1;3;6;5;4;6;5;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;320;568;1;0;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;5;5;3;5;5;5;5;3;4;3;3;3;3;5;4;5;1;1;5;3;5;NONE;2064;126;237;2;6;7;5;3;6;6;2;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;31;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;3;4;5;4;4;1;3;5;5;3;5;5;5;1;4;1;2;5;4;4;5;GB;15;101;153;2;3;6;5;7;7;6;2;5;6;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;4;3;2;2;27;1366;768;1;4;1;2;1;2;Physical Education;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;4;5;5;3;3;3;4;5;4;5;5;5;4;4;5;4;3;4;5;4;4;US;3;114;411;2;5;6;3;2;6;7;5;6;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;1;34;360;640;1;1;3;1;1;3;Electrical engineering;0;0;1;0;0;1;0;0;5;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;AU;9;330;243;2;5;4;6;4;3;5;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1920;1080;1;1;1;2;1;3;NA;0;0;0;0;0;0;1;0;5;1
2;4;3;5;3;2;4;2;2;4;4;3;3;3;4;2;2;4;4;3;4;1;2;4;5;1;PL;7;182;187;4;6;3;6;4;3;5;5;3;4;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;1;2;19;1366;768;1;6;1;1;1;1;Computer Science;0;0;0;1;0;0;0;0;5;2
5;3;5;4;2;5;3;5;5;3;5;2;5;3;3;5;3;1;5;3;5;3;4;2;4;3;US;1;88;211;4;5;4;6;3;5;6;6;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;14;1440;900;1;4;2;2;1;0;NA;0;0;0;1;0;0;0;0;7;1
5;2;4;3;4;0;4;2;5;4;3;5;2;4;3;3;2;5;2;3;2;2;2;5;4;5;AU;28;111;132;7;6;6;6;7;3;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;19;768;1024;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
5;4;5;5;4;5;5;1;5;5;5;4;5;4;1;5;5;1;5;2;1;1;4;4;3;4;FI;151;84;210;1;7;3;5;5;3;3;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;2;28;1920;1200;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;1;5;5;1;5;5;5;5;1;5;5;5;5;5;5;5;5;1;5;5;5;1;5;US;4;61;117;1;1;6;5;7;7;7;6;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;19;1607;904;1;1;2;2;1;3;psychology;0;0;1;0;1;0;0;0;4;2
2;1;3;4;4;4;4;4;5;5;2;2;2;1;1;2;5;5;2;5;1;1;2;5;1;4;NL;10;146;257;6;5;3;5;7;5;7;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;2;16;1440;900;3;7;1;2;1;4;biology;0;1;0;1;0;0;0;1;5;2
4;5;5;3;1;5;5;1;3;4;5;1;4;3;3;3;5;4;5;3;2;1;4;5;1;3;LV;6;127;155;2;7;5;5;4;7;2;7;5;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;21;1920;1080;1;2;1;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
3;4;4;3;2;3;2;3;2;3;1;2;2;2;4;4;5;4;2;2;1;1;1;2;4;2;GB;2;81;161;5;2;5;7;5;3;6;2;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;15;375;667;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;3;4;5;5;4;5;5;2;5;5;5;4;4;2;5;5;5;5;3;2;1;1;5;4;5;FI;6914;134;119;4;2;5;7;5;4;7;2;2;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;3;2;22;1280;1024;1;3;5;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;1;5;2;5;5;5;4;5;5;4;5;5;5;1;4;5;5;4;5;4;5;5;5;5;5;US;10;83;119;5;1;6;2;7;6;7;3;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;49;1366;768;2;6;1;2;3;2;Animal science;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;4;5;5;5;2;5;4;5;4;5;5;3;5;1;5;5;4;5;US;10;70;116;1;5;5;5;6;5;5;7;3;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;18;1920;1080;1;1;2;2;1;4;Physics;0;0;0;1;0;0;0;0;6;2
5;5;3;5;1;5;5;2;1;5;1;5;3;5;4;1;4;1;2;3;5;1;3;5;1;5;GB;64;205;188;7;1;7;1;7;4;6;2;7;1;1;0;0;1;0;1;1;1;0;1;1;1;0;0;1;1;2;2;1;1;16;1366;768;3;0;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;2;5;4;5;5;1;3;4;5;1;2;5;5;4;4;5;1;5;1;5;5;5;2;PL;10;96;121;4;6;3;5;6;6;6;5;6;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;17;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;3;3;3;3;3;2;4;0;3;2;5;5;2;3;4;4;5;3;5;1;4;4;3;3;US;32;1166;512;5;6;4;3;6;7;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;17;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;1;4;5;3;3;4;1;5;5;1;4;5;5;1;4;4;5;1;4;1;5;4;4;4;5;NZ;855;60;116;5;2;5;1;7;5;6;5;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;52;1920;1080;1;3;1;1;1;2;Business;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;4;5;4;5;2;4;4;3;4;3;3;4;5;4;2;3;1;5;5;5;5;US;28;94;185;6;5;3;2;7;5;6;5;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;23;1680;1050;2;2;1;2;1;1;Ecology, Evolution, & Natural Resources;0;0;0;1;0;0;0;0;6;2
5;0;5;5;5;5;5;3;5;5;5;5;5;5;0;5;5;5;5;4;5;0;5;5;4;5;US;3;85;279;5;3;7;1;7;7;7;1;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;0;2;3;1;2;46;1920;1080;3;1;1;1;1;2;NA;0;0;0;1;0;1;0;0;6;2
5;4;5;5;1;4;5;1;5;3;5;5;5;5;3;5;5;5;5;5;1;1;1;5;5;3;NO;25;102;185;7;5;7;2;7;6;2;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;21;360;640;1;4;1;2;1;3;Chemical Engineering;0;0;0;1;0;0;0;0;5;2
2;5;5;4;5;1;5;4;5;5;3;4;2;5;3;5;3;5;5;4;1;1;1;5;5;5;US;2;81;138;3;1;7;1;5;5;3;2;7;3;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;2;1;1;16;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;3;2;3;3;5;4;4;3;4;4;4;4;4;1;2;5;3;3;5;3;5;4;3;3;US;317;109;137;5;2;6;3;6;5;7;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;2;2;1;1;2;environmental science;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;5;5;5;1;5;5;4;1;3;5;5;1;4;1;5;5;4;4;5;NONE;2317;55;75;3;4;3;1;5;7;4;5;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;16;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;4;4;4;3;4;4;4;5;5;4;4;3;3;4;4;2;4;3;3;1;2;5;4;4;CA;10;106;169;2;5;4;2;6;6;4;6;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;1;3;1;1;16;1536;864;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;5;5;4;3;3;4;4;4;3;4;3;4;3;2;4;5;4;5;2;1;1;2;3;3;3;US;5;74;103;1;2;3;4;3;6;3;6;4;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;21;0;0;1;1;1;2;1;3;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;5;5;5;4;5;4;3;4;5;5;5;3;5;1;5;4;5;4;US;17;76;111;2;6;3;6;3;4;7;5;2;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;34;1920;1080;2;1;1;1;1;2;Journalism;0;0;0;1;1;0;1;0;7;2
2;5;5;2;5;4;5;5;4;5;1;5;5;3;3;5;5;4;3;5;5;2;5;5;5;4;US;6;88;174;1;6;7;6;4;6;5;3;3;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;2;1;35;414;736;1;1;1;1;3;1;Nursing;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;3;5;4;5;4;5;5;3;2;4;5;3;3;5;3;4;US;7;115;314;3;5;6;7;6;7;6;6;2;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;3;2;1;14;375;667;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;4;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;3;5;CA;8;66;164;2;6;3;6;7;7;5;5;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;25;384;640;1;2;3;1;1;3;NA;0;1;0;0;0;0;0;1;7;2
4;4;5;4;1;4;4;4;2;4;4;1;1;3;1;2;2;4;3;1;4;1;4;4;1;1;ID;14;135;137;1;6;2;5;5;7;5;7;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;17;1280;800;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
4;5;5;4;5;3;5;1;5;5;5;4;1;3;4;3;4;4;5;3;5;1;4;5;5;2;GB;2;138;203;5;6;6;7;7;6;7;6;3;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;2;17;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;3;2;4;4;3;4;3;2;3;3;4;1;3;3;5;5;4;2;2;4;4;4;4;GB;3;110;218;4;5;7;3;7;6;7;2;7;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;1;2;16;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;3;4;3;5;4;5;1;1;4;3;4;3;5;3;1;3;3;3;3;5;2;3;PL;85;141;227;1;7;5;7;6;6;5;4;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;23;360;640;1;4;5;2;1;1;Psychology;0;0;0;1;0;0;0;0;4;2
2;5;2;2;4;5;4;3;4;5;2;4;5;2;3;3;4;4;4;4;2;2;5;3;3;4;US;23;108;184;3;1;6;6;4;5;7;5;6;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;1;29;1280;800;1;7;1;2;2;3;Nursing;0;0;0;1;0;0;0;0;6;2
5;5;3;4;0;2;5;5;4;5;5;4;5;4;5;4;4;2;5;3;1;1;4;5;5;4;IT;1;172;272;2;6;2;1;7;7;5;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;17;1842;1036;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;3;4;2;4;4;4;4;4;4;1;3;2;3;1;2;3;4;1;4;4;2;5;3;3;4;US;18;131;253;6;5;1;3;6;3;5;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;28;640;360;1;4;1;1;1;8;NA;0;0;0;0;1;0;0;0;4;2
5;4;4;5;3;5;5;3;4;4;3;4;3;5;4;3;5;5;4;3;1;2;2;5;4;5;US;6;111;176;3;2;7;2;5;6;5;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;38;1366;768;2;6;1;2;2;2;Industrial Management;0;1;0;1;1;0;0;0;6;2
5;5;4;5;4;4;5;4;5;4;5;5;3;5;4;4;3;5;5;3;5;4;5;5;5;5;US;487;55;121;3;2;1;2;7;3;5;6;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;3;1;17;1280;1024;2;1;2;2;1;4;Liberal Arts;0;0;0;1;0;0;0;0;7;2
1;1;1;1;2;1;5;1;1;3;1;4;3;1;1;3;2;1;3;1;1;5;5;5;5;5;PK;60;369;485;3;7;6;1;7;7;6;2;7;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;2;50;1024;768;1;10;1;2;1;7;Geography;0;0;0;0;0;0;0;1;4;2
4;3;5;5;5;3;2;5;5;5;4;4;5;5;1;4;5;4;1;5;2;2;5;5;2;5;CA;34;87;108;1;6;6;6;6;7;2;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;24;1366;768;1;2;1;1;1;3;philosophy;0;0;0;1;0;0;0;0;4;2
2;5;4;3;2;5;5;4;5;3;3;3;5;4;5;1;4;3;4;5;5;2;3;3;2;4;CA;924;117;148;3;1;4;6;7;5;5;6;4;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;3;2;1;19;1301;731;1;12;2;1;1;4;mortuary sciences;0;0;0;0;0;1;0;0;7;2
4;4;5;5;2;4;4;5;5;5;2;4;5;4;5;3;4;4;3;4;4;2;5;4;5;4;US;75;335;264;1;4;2;7;5;7;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;1280;1024;2;6;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;3;3;5;3;3;2;4;2;2;5;5;3;5;2;2;4;2;4;4;2;5;US;18;124;132;3;5;5;6;7;6;5;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;15;1080;1821;1;7;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;1;4;3;0;2;5;2;4;5;4;5;5;5;5;5;1;5;5;1;3;3;4;2;4;MX;14;767;357;6;3;7;6;3;6;5;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;2;3;2;2;21;1024;768;1;0;1;1;1;4;NA;0;0;0;0;1;0;0;0;4;2
5;5;4;5;5;3;5;5;3;5;4;5;5;5;4;5;5;5;5;5;4;1;3;5;5;3;US;23;74;134;1;6;6;5;2;7;3;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1366;768;1;4;1;2;1;1;n/a;0;0;0;1;1;0;0;0;7;2
