Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;5;5;4;5;4;5;4;5;1;4;5;4;4;3;5;5;3;4;4;3;5;4;5;5;US;165;69;108;2;2;6;5;6;6;6;4;5;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;24;1440;900;3;5;1;1;1;5;linguistics;0;0;0;1;0;0;0;0;7;2
1;3;1;1;3;4;4;3;3;3;3;4;2;4;1;1;2;4;1;4;1;4;3;3;2;4;HK;6;159;162;4;6;3;6;4;3;3;4;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;37;360;640;1;1;1;1;1;3;engineering;0;1;0;0;0;0;0;0;3;2
5;5;5;4;2;4;5;4;4;3;5;3;4;4;4;5;4;5;5;4;3;2;4;2;3;2;AU;4;142;142;3;3;4;6;5;6;5;7;2;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;3;5;5;5;5;4;5;3;5;5;4;5;4;3;3;5;5;4;5;4;5;5;4;5;US;138;47;141;5;6;7;1;7;3;4;4;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1440;900;1;2;2;2;1;2;Biology and Ancient History;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;2;5;5;4;5;4;3;4;3;3;4;4;4;4;5;3;1;5;5;4;4;US;4;64;113;2;2;5;7;5;6;5;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1920;1080;1;1;1;1;1;2;Biology;0;0;0;1;0;0;0;0;5;1
4;2;5;4;4;4;3;5;5;1;3;5;2;4;5;2;4;1;3;5;5;5;5;4;4;3;US;2;201;260;3;5;7;6;5;6;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;375;667;1;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
3;4;4;3;2;3;2;4;3;4;4;3;2;3;1;5;4;1;5;3;1;1;1;2;4;2;FI;22;88;177;1;1;2;3;5;5;6;6;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;24;640;360;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;4;3;3;5;2;3;3;1;4;5;5;1;5;4;3;4;4;1;1;2;3;3;5;US;24;102;178;2;5;6;5;3;6;2;5;2;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;65;1600;900;1;6;3;1;3;2;Biology;0;0;0;1;0;0;0;0;6;2
5;2;5;1;1;1;5;5;5;5;1;2;5;1;5;3;5;1;3;3;5;5;5;5;1;5;PH;11;92;127;3;5;2;5;7;1;6;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;23;1280;800;1;4;1;1;1;3;psychology;0;1;0;0;0;0;0;0;5;2
5;4;4;5;1;3;2;4;4;5;2;3;3;4;3;2;2;4;2;4;5;2;1;2;1;3;CA;13;166;239;6;2;6;1;7;3;7;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;768;1024;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
4;2;4;3;4;4;5;4;5;4;2;4;5;5;2;3;4;5;2;5;2;3;5;5;5;5;US;76;105;414;4;6;6;1;7;5;5;1;6;4;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;2;1;23;360;640;1;1;1;1;1;2;Business Analytics and Information Systems;0;0;0;1;0;0;0;0;6;2
4;5;2;2;5;2;5;4;5;5;3;5;2;5;3;4;3;3;5;3;5;2;5;5;5;5;IN;154;247;389;6;1;7;2;6;5;6;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;27;1366;768;1;8;1;1;1;2;Psychology;0;1;0;0;0;0;0;0;4;2
5;5;3;1;3;3;5;1;1;3;1;4;1;1;3;5;4;1;2;3;1;1;4;1;1;4;MX;11;119;211;6;2;5;6;5;5;4;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;4;1;1;1;3;NA;0;0;0;0;1;0;0;0;5;1
5;5;4;4;4;3;4;4;2;3;5;5;5;4;2;5;4;4;3;4;4;4;3;4;2;5;GB;2;98;123;6;3;6;3;6;2;5;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;2;1;18;768;1024;1;3;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;3;5;5;4;3;5;4;3;3;4;5;5;1;4;5;1;1;1;3;1;5;DK;12;114;163;3;7;5;7;1;7;2;5;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;1;2;2;17;1366;768;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;3;1;4;4;1;4;5;4;3;5;5;5;5;1;5;3;4;1;3;4;4;3;CA;2;79;117;1;4;1;5;5;7;6;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;23;1920;1080;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;1;1;5;1;1;5;3;5;5;1;1;US;1443;79;119;7;7;7;5;7;2;7;5;7;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;2;3;2;1;19;1920;1200;1;12;1;1;1;7;psychology;0;1;0;0;0;0;0;0;6;2
4;4;5;3;5;2;5;4;4;4;4;5;4;3;4;1;5;5;5;2;2;1;3;4;1;5;US;3;111;485;3;1;6;4;7;7;5;1;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;21;1920;1080;1;4;1;2;1;3;chemistry;0;0;0;1;0;0;0;1;5;2
5;5;4;5;3;3;4;4;3;1;5;4;2;3;1;5;3;4;5;2;1;1;2;5;4;3;US;1;226;178;7;7;1;4;6;1;5;7;4;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;1366;768;2;7;1;2;1;3;Information Technology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;1;5;5;4;5;2;2;5;5;3;5;US;1;79;124;1;3;6;7;6;7;6;2;4;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;1;1;15;1280;768;2;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;1;5;5;1;3;3;5;3;3;5;1;5;5;5;5;5;3;3;3;5;1;5;1;1;1;US;6;102;173;4;4;6;5;7;7;5;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;18;768;1024;1;2;4;2;1;3;Biochemistry;0;0;0;0;1;0;0;0;4;2
4;4;5;3;2;2;3;5;2;5;4;4;4;3;3;2;5;1;3;2;1;2;2;5;2;4;US;1152;113;107;3;5;2;5;7;6;5;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;3;5;5;3;5;5;5;5;1;3;1;5;5;5;5;5;AT;5;61;116;6;1;7;6;7;5;4;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;2;17;1366;768;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;5;5;1;5;4;2;3;3;0;5;1;5;5;1;3;5;4;5;US;3;94;178;1;5;6;7;2;7;7;1;1;4;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;2;2;1;15;768;1024;3;4;1;2;1;6;NA;0;0;0;1;0;0;0;1;7;1
4;3;5;3;2;2;3;5;2;3;5;4;5;5;5;5;5;3;5;3;5;1;4;4;4;4;IT;414;133;219;2;1;7;6;3;6;6;3;4;2;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;1;2;3;2;2;18;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;5;3;4;5;5;4;3;4;3;4;3;3;5;3;5;1;5;4;4;5;BR;5067;489;296;5;5;5;4;7;3;7;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;23;1366;768;1;1;5;1;1;2;Social Communication;1;0;1;1;1;1;0;1;6;2
4;4;1;5;4;4;1;1;4;2;2;1;2;3;1;1;2;5;4;3;1;1;1;1;1;4;GB;3;113;192;6;7;7;1;6;2;1;5;7;3;1;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;2;2;1;1;16;360;640;1;10;1;2;1;2;NA;1;0;0;1;0;0;0;0;1;2
3;5;4;4;5;4;5;2;4;3;5;5;5;3;4;5;3;3;5;5;4;2;4;5;5;5;US;2;119;226;3;6;6;5;1;6;5;4;5;6;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;1;1;13;768;1024;1;6;1;2;1;3;NA;0;0;0;1;0;1;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;US;54;94;123;7;7;7;1;7;7;4;1;7;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;15;1366;768;1;2;4;2;1;3;Science;0;0;0;1;0;0;0;0;7;1
4;4;4;3;4;4;5;3;4;3;2;5;1;2;2;2;2;5;3;2;1;1;1;3;5;5;SE;4;106;144;5;4;3;2;6;5;6;7;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;2;41;1920;1080;1;2;1;2;3;2;electrical engineering;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;0;5;5;5;4;2;5;2;4;1;5;5;2;5;5;1;5;5;5;5;US;5;108;125;1;5;7;3;6;7;7;2;3;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;15;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;4;2;3;2;5;4;4;1;4;5;3;2;1;4;4;1;3;2;2;4;3;1;3;US;4;77;150;2;4;5;6;5;6;5;5;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;4;1;2;1;3;Music Education;0;0;0;1;0;0;0;0;4;2
4;4;2;2;2;3;1;1;5;2;2;2;1;3;1;2;1;3;4;3;1;1;4;1;1;4;AU;471;131;204;5;6;5;1;5;2;6;3;7;3;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;2;3;1;1;17;1440;900;1;2;1;2;1;2;International Relations;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;AU;28;58;138;2;6;6;2;6;6;5;2;6;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;3;1;2;1;20;1366;768;1;7;1;1;1;3;chemical engineering;0;0;0;1;0;0;0;0;6;2
5;5;4;1;5;5;5;5;5;4;5;4;5;5;3;1;5;5;5;5;5;4;5;5;1;5;AU;7;65;120;6;2;7;3;7;5;7;7;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;1;5;5;4;5;5;1;5;5;4;2;5;5;5;1;5;2;4;5;5;3;4;US;1;70;96;2;3;6;1;7;7;5;6;7;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;1280;1024;1;1;2;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
4;5;2;4;3;4;3;4;3;4;5;4;4;1;2;1;3;3;5;4;1;4;4;4;2;5;AU;3;206;238;4;2;6;3;6;6;6;5;5;2;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;4;3;2;2;28;1440;900;1;6;1;2;1;4;medicine;0;1;0;0;0;0;0;0;4;2
4;5;5;4;5;3;5;5;3;4;5;5;3;4;3;5;5;5;5;5;4;3;4;5;5;5;US;2;85;167;6;6;6;5;7;5;1;7;4;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;3;2;0;13;768;1024;3;2;0;2;1;1;Electrical engineering;0;0;0;0;0;0;0;0;6;2
4;5;4;4;4;4;5;4;5;3;5;5;3;4;4;4;5;3;5;5;4;4;5;5;5;5;CA;2;125;199;5;7;6;3;6;7;5;3;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;1;6;2
5;5;5;4;4;5;5;5;5;5;1;5;5;3;3;5;5;5;2;5;2;5;5;5;3;5;US;8;68;184;2;6;7;6;5;7;6;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;22;1280;800;2;7;1;2;1;2;psychology;0;0;0;1;0;0;0;0;7;2
2;2;3;2;2;5;3;4;3;4;1;3;5;4;1;2;2;5;1;3;1;2;1;4;1;4;NL;1630;2574;150;4;3;3;2;7;5;7;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;28;1366;768;1;6;1;2;1;3;psych;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;3;4;5;4;4;3;5;4;3;3;5;4;4;2;3;5;4;3;5;DE;5;63;110;2;5;5;5;6;7;2;6;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;17;1301;731;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;2;5;5;2;5;5;1;5;5;4;1;4;4;5;1;3;3;1;5;5;4;5;US;6;123;159;2;2;3;1;6;4;6;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;22;375;667;1;1;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;7;1
3;4;5;3;4;2;4;5;3;5;4;3;5;5;3;5;5;4;5;4;4;5;5;4;2;4;US;305;78;103;1;5;5;1;6;6;5;3;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;26;1920;1080;1;6;1;1;2;3;education;0;0;0;1;0;0;0;0;2;2
1;5;3;1;1;5;4;1;4;3;1;3;4;1;5;1;1;4;1;4;2;1;4;3;3;2;US;14;119;2887;7;5;6;2;7;1;7;5;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;47;1024;768;1;6;1;1;2;6;Psychology;0;0;0;0;1;0;0;0;5;2
4;5;4;4;4;4;5;4;4;4;5;3;3;4;4;4;4;3;5;4;1;3;4;5;5;5;CH;7;90;200;2;3;5;2;6;7;2;2;7;2;1;0;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;46;375;667;1;4;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;2;5;4;5;2;5;3;4;5;5;5;1;3;1;5;5;5;5;3;5;US;10;88;135;2;1;6;1;5;7;1;6;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;1366;768;1;6;1;2;1;3;NA;0;0;1;1;0;0;0;0;7;2
4;5;5;5;4;4;5;3;5;2;3;3;3;3;4;3;3;5;1;4;4;3;5;4;4;5;US;174;72;172;6;5;6;6;7;5;6;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;14;1280;1024;1;1;5;2;1;1;NA;0;0;0;1;1;0;0;1;6;2
1;4;3;2;4;3;4;3;3;4;2;4;3;4;4;2;2;4;3;3;3;4;5;4;3;3;GB;7;178;248;5;2;6;3;6;5;6;1;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;1;39;360;640;2;1;1;1;1;2;Geography;0;0;0;1;0;0;0;0;5;2
2;1;3;1;2;3;5;1;0;3;0;4;3;1;1;1;0;3;3;4;1;2;3;3;3;5;US;34;336;790;2;1;7;5;7;7;5;2;6;3;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;4;2;2;1;33;1366;768;1;6;1;1;3;3;Information Systems;0;0;1;1;1;0;0;1;5;2
5;2;5;5;3;5;4;5;4;5;2;4;3;5;3;2;5;5;1;2;5;3;4;3;3;3;US;18;71;95;6;7;6;6;5;5;5;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1280;1024;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;3;5;1;1;5;4;4;5;4;1;4;4;3;2;2;3;5;2;4;1;1;1;3;1;4;US;5;64;118;5;5;7;6;5;6;6;2;4;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;23;1366;768;1;6;1;1;1;2;Education;0;0;0;1;0;0;0;0;6;2
4;4;4;2;4;4;5;5;4;4;5;4;4;4;4;4;5;4;5;4;2;3;3;5;4;4;US;3;71;149;5;1;6;5;7;5;7;3;6;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;19;1280;800;1;7;1;1;1;2;Horticulture;0;0;0;1;0;0;0;0;2;2
5;4;5;3;2;2;4;5;2;2;3;4;4;4;2;2;3;1;3;4;1;1;3;4;3;2;PH;3;176;242;3;3;7;6;7;7;6;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;320;568;1;4;3;2;1;6;NA;0;1;0;0;0;0;0;1;4;2
3;5;4;4;3;4;5;4;4;4;5;5;3;3;4;4;2;4;5;3;1;2;3;4;5;4;US;3;116;298;5;2;5;3;7;5;6;4;6;1;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;3;2;1;1;27;412;732;1;12;2;1;2;1;Computer engineering;0;0;0;1;0;0;0;0;6;2
1;5;1;2;3;5;5;1;5;2;1;5;5;5;5;1;1;5;1;4;1;1;5;3;4;5;US;26;87;192;5;1;7;2;6;5;7;1;6;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;1;51;1920;1080;1;4;1;2;2;2;ARCHITECTURE;0;1;0;0;0;0;0;0;7;2
4;1;5;2;4;5;3;4;5;5;1;3;4;5;3;3;4;4;1;4;5;3;4;4;1;4;RO;2;652;366;2;6;7;5;5;7;7;1;6;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1280;1024;1;7;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
2;5;5;2;5;3;5;5;4;4;5;5;1;5;2;5;5;5;5;5;1;1;5;4;1;5;US;2;95;195;1;1;5;4;7;7;2;5;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;24;640;360;1;7;1;2;1;2;Physics;0;0;0;1;0;0;0;0;6;2
3;5;4;5;5;3;5;4;4;5;2;4;2;3;1;3;3;3;4;4;5;2;3;4;5;4;AU;2;147;128;2;2;7;6;7;7;6;3;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;16;768;1024;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;3;4;5;5;4;4;5;5;5;2;5;4;4;4;5;5;4;4;4;5;4;5;5;US;6;46;81;2;5;3;6;5;7;6;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;17;1366;768;1;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;5;5;5;2;5;5;5;5;2;5;5;2;5;5;5;5;5;5;4;5;4;2;5;US;15;69;109;1;2;5;7;5;6;7;1;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;18;1440;900;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;1;1;1;4;4;1;4;1;1;1;1;3;1;5;2;5;5;2;1;1;1;1;1;1;US;1;392;190;5;6;7;1;7;6;4;6;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;0;1;2;1;1;16;412;732;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;0;5;1;5;5;5;5;5;US;7;80;121;2;5;6;5;6;7;4;5;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;18;1440;900;1;7;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;5;4;4;3;5;5;5;5;4;5;5;3;4;4;3;4;5;5;4;2;4;4;5;4;4;NONE;124;66;129;5;6;3;2;3;2;1;5;5;3;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;1;1;17;1366;768;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;4;5;2;5;5;3;3;5;4;5;2;5;5;5;2;5;5;2;2;5;2;2;5;GB;12;82;148;2;2;5;3;5;6;7;5;2;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;24;360;640;2;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;5;5;3;2;2;3;5;5;4;4;5;2;5;5;3;3;CZ;19;158;175;2;5;7;3;7;6;5;1;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;14;1280;1024;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;2;4;4;1;3;4;5;5;5;5;2;4;4;4;5;5;3;4;4;3;3;4;PL;3271;138;234;2;5;4;6;4;7;6;5;2;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;2;17;360;640;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;1;5;3;5;5;3;5;1;5;5;2;5;5;5;1;2;5;5;5;US;3;102;265;2;6;6;4;7;1;7;2;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;4;2;1;1;33;1366;768;1;4;1;1;1;3;IT;0;0;0;1;0;0;0;0;6;1
