Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;4;5;5;4;5;4;3;1;5;4;5;1;4;1;1;1;5;1;2;3;4;2;5;GR;9;152;178;1;6;1;7;6;6;2;6;1;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;2;2;2;2;16;360;640;1;1;2;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;5;4;5;0;4;4;3;5;3;4;4;1;1;2;4;3;4;1;1;5;4;5;5;US;13;72;83;3;5;3;5;5;3;6;6;2;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;55;1920;1080;1;12;1;1;2;4;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;2;3;5;5;5;3;4;5;3;3;3;4;4;1;1;3;4;1;2;4;1;2;ID;24;158;316;2;7;4;7;4;6;6;7;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;320;534;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;1
4;4;4;4;5;5;4;4;5;4;3;4;3;2;4;3;3;5;5;4;4;3;5;3;4;5;GB;8;130;197;3;2;6;5;5;5;7;5;3;4;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;2;1;50;768;1024;1;1;1;1;2;3;Accountancy;0;0;0;1;0;0;0;0;7;2
4;5;4;3;5;3;5;3;5;3;2;4;3;5;4;3;3;5;5;5;1;1;3;4;5;4;GB;4;89;230;4;4;3;5;6;4;6;6;4;4;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;1;1;45;768;1024;1;4;1;1;2;1;Chemistry;0;0;0;1;0;0;0;0;5;2
4;4;5;4;3;4;2;4;3;4;4;2;1;2;2;2;4;4;4;2;4;1;2;4;4;3;GB;25;95;154;6;5;5;7;6;5;6;5;2;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;1;2;2;1;3;Film;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;4;4;5;5;3;3;4;1;5;4;5;3;4;1;4;4;1;3;US;4;83;197;6;4;2;7;7;6;3;7;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;2;2;1;25;1366;768;1;1;4;1;1;1;nursing;0;0;0;1;0;0;0;0;7;1
5;5;5;5;3;4;4;4;4;5;2;4;5;5;4;5;5;2;4;4;3;4;4;5;3;5;MX;66;104;236;1;3;7;2;7;7;6;5;7;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;31;1549;872;1;2;5;2;1;2;Graphic Design;0;0;0;1;1;0;0;0;7;2
3;3;5;3;1;3;1;4;3;5;4;1;5;5;3;5;4;4;1;5;2;2;2;4;2;4;CA;5;124;286;1;6;7;6;5;7;6;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;1;15;375;667;1;2;3;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;2;5;5;5;5;5;5;5;5;4;1;5;5;5;1;3;5;5;5;5;5;NZ;2;76;143;7;7;5;5;7;1;7;6;7;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;34;1920;1080;1;2;1;2;1;1;computer science;0;0;0;1;0;0;0;0;7;2
