Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;1;3;5;5;3;5;5;5;1;5;5;5;5;1;5;1;5;1;5;5;5;5;US;958;136;95;1;1;1;7;7;7;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;23;1366;768;1;2;1;1;1;2;Psychology;0;0;1;0;0;0;0;0;7;2
4;3;5;4;3;3;4;4;5;4;2;3;5;3;3;4;4;2;5;4;4;3;5;5;3;4;AE;27;88;164;3;5;5;6;4;6;4;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;17;320;568;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;4;5;4;5;4;4;5;2;3;3;4;1;4;4;5;4;2;4;2;5;5;4;5;CA;18;141;160;5;4;4;5;6;5;6;6;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;29;1366;768;1;1;1;2;1;3;Physics and also Mathematics;0;0;0;1;1;0;0;0;4;2
5;2;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;1;5;US;13;93;121;2;5;7;5;7;7;2;5;7;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;3;3;2;1;21;1600;900;1;1;1;2;1;3;Biology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;0;5;5;3;5;5;5;4;5;3;5;5;5;5;5;5;5;5;4;5;US;4;127;234;1;4;7;4;7;7;4;4;4;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;1280;800;1;7;1;1;1;1;Professional Writing;0;0;0;1;0;0;0;0;7;2
5;1;3;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;1;1;1;3;MY;12;106;183;5;5;5;6;6;4;5;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;2;18;360;640;1;3;3;2;1;3;Psychology;0;1;0;0;0;0;0;0;5;2
4;3;4;4;2;2;3;4;2;4;3;3;3;3;2;5;4;2;4;3;1;2;2;3;4;4;BR;21594;87;156;3;5;6;5;5;6;5;3;2;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;31;1440;900;1;12;1;1;1;2;Librarianship;0;1;0;0;0;0;0;0;6;2
4;2;4;4;3;3;2;5;3;3;3;2;3;3;4;4;3;2;2;4;4;2;2;4;2;4;GB;3;116;237;2;5;5;5;3;5;5;4;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;17;1366;768;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;3;5;2;5;3;2;5;3;4;1;4;5;0;3;5;4;1;1;5;4;1;5;5;1;2;IN;2089;435;557;3;4;6;5;6;1;7;1;4;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;2;24;1440;900;1;12;1;2;1;1;psychology;0;1;0;0;0;0;0;0;5;2
3;4;4;3;4;4;4;2;4;2;1;4;3;3;3;3;3;4;2;3;4;1;4;5;4;5;GB;18;128;152;5;5;3;6;5;3;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;23;1607;904;1;2;1;2;1;2;International crisis management;0;0;0;1;0;0;0;0;5;2
4;1;5;1;1;4;5;2;5;5;1;5;3;5;1;1;5;5;1;5;4;1;1;1;2;2;GB;2;80;152;1;5;5;1;6;4;7;2;5;5;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;4;1;2;1;23;1280;800;1;2;1;1;1;2;neuroscience;0;0;0;1;0;0;0;0;1;2
5;4;5;4;3;3;4;4;3;3;5;2;4;5;2;4;5;2;5;4;1;1;2;3;3;4;CA;43;213;188;3;7;5;5;3;6;4;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1280;1024;2;0;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;5;CA;26;143;170;1;4;5;6;3;4;6;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;5;0;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;3;5;US;1;67;110;3;4;7;7;7;7;7;5;3;1;0;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;2;3;2;1;17;1366;768;1;12;2;2;1;2;NA;0;0;1;1;0;1;0;1;6;2
3;5;3;3;1;4;5;1;5;4;4;4;5;5;1;1;4;5;5;3;4;1;4;3;4;5;US;13;120;201;6;5;2;7;7;2;5;6;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;14;360;640;3;9;1;2;1;2;Astrophysics;0;0;0;1;0;0;0;0;4;2
5;4;2;5;4;5;5;5;5;5;5;5;5;5;2;2;5;5;2;5;5;1;4;5;5;5;DE;4297;104;136;3;5;4;5;7;2;2;3;4;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;1;2;19;960;552;3;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;2;2;5;5;5;5;4;1;5;5;5;5;5;3;5;2;4;5;1;5;5;3;5;US;14;100;193;6;5;7;5;7;4;7;3;7;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;21;375;667;1;1;4;1;1;2;Kinesiology;0;0;0;1;0;0;0;0;5;2
5;4;4;4;5;5;4;2;4;5;1;5;3;2;2;4;2;5;1;4;5;1;4;4;1;5;US;3;72;175;3;1;6;2;7;5;5;5;5;2;1;1;0;1;1;1;0;1;1;1;0;1;0;1;1;1;2;3;2;1;21;375;667;1;1;1;1;1;3;Communication Sciences & Disorders;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;5;4;2;4;5;5;2;4;5;4;5;5;5;4;1;2;1;5;4;4;US;17;94;113;6;3;7;5;6;3;6;2;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;1;1;21;1920;1080;1;2;1;2;1;1;Physics;0;0;0;1;0;0;0;0;6;2
2;1;4;4;4;1;4;1;3;4;4;4;4;3;1;1;4;1;4;4;1;1;1;3;4;4;US;3;134;253;5;3;4;3;6;5;6;6;7;7;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;31;360;640;2;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;4;3;3;1;5;2;2;3;1;4;3;3;1;3;3;2;5;2;4;1;2;4;2;4;US;10;124;864;5;5;4;2;6;6;7;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;2;22;375;667;1;1;3;2;1;2;sociology;0;0;0;0;1;0;0;0;4;2
1;1;3;4;1;1;3;1;1;1;1;3;1;3;1;1;1;1;1;4;1;1;1;3;0;3;US;6;75;136;7;3;5;5;6;1;7;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;1440;900;1;7;1;2;1;3;Elementary Education;0;0;0;1;0;0;0;0;2;2
5;5;5;4;5;2;5;5;5;5;5;5;3;2;5;3;5;5;5;2;5;1;5;5;5;5;US;11;104;190;2;7;7;5;7;7;2;1;7;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;1;1;21;360;640;2;2;1;1;1;2;English;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;4;5;4;5;5;5;5;5;5;5;5;3;4;5;5;2;5;5;4;5;US;2;57;114;3;2;3;2;6;6;6;3;5;3;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;4;2;2;1;29;1920;1080;1;10;3;1;1;2;arts and education;1;0;0;0;0;0;0;0;6;2
1;1;2;1;1;2;2;1;1;1;3;1;2;2;1;1;2;3;1;4;1;1;1;4;3;2;US;27;205;249;6;5;7;4;5;3;6;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;375;667;1;4;1;2;1;0;Marketing;0;0;0;1;0;0;0;0;4;2
3;5;5;3;5;5;5;5;3;5;1;5;5;3;3;3;5;5;1;5;5;5;5;5;3;5;US;3;217;179;1;1;7;7;5;7;6;4;2;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;49;1600;900;1;1;1;1;3;2;English;0;0;0;1;0;0;0;0;7;2
1;1;4;1;2;3;2;4;2;1;1;1;2;2;1;4;2;2;1;2;1;1;1;1;4;1;US;2;82;168;3;5;7;5;5;3;3;5;4;5;1;1;0;1;1;1;0;0;0;1;0;0;1;0;1;1;3;2;2;1;20;1280;800;1;4;1;2;1;2;Operations/Supply Chain Management and Inform;0;0;0;1;0;0;0;0;2;2
5;5;5;5;4;1;5;1;5;3;3;5;5;5;1;1;5;4;5;3;1;1;4;3;5;5;PL;918;144;351;6;6;1;1;7;7;7;2;7;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;3;1;1;2;39;1920;1200;1;4;1;1;1;1;Computer science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;4;5;5;5;3;4;4;1;2;5;4;3;4;4;4;3;5;5;4;5;FR;11;70;106;2;6;3;5;7;7;2;7;4;2;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;3;3;2;14;1680;1050;3;2;4;2;1;1;NA;0;0;0;0;0;0;0;1;7;2
4;2;4;2;3;3;4;3;2;3;1;4;2;2;2;4;3;4;4;3;1;2;3;4;3;4;US;7;130;186;6;6;7;4;6;5;5;3;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;23;360;640;2;4;1;1;1;3;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;2;2;3;3;5;3;2;5;5;2;2;5;4;2;1;5;3;1;1;2;1;2;3;US;1;128;209;5;6;5;5;6;6;6;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;25;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;3;5;4;5;4;4;1;1;2;3;2;1;1;1;5;1;3;4;1;4;5;4;5;US;18;89;183;7;5;7;4;6;1;5;1;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;19;320;568;1;4;1;1;1;3;Marketing;0;0;0;1;0;0;0;0;6;2
2;5;4;5;3;5;4;4;5;5;5;4;3;3;5;3;5;5;5;3;3;1;5;4;4;5;US;19;118;179;3;4;4;3;5;6;5;3;6;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;23;414;736;1;2;1;1;1;2;History;0;0;0;1;0;0;0;0;7;2
3;1;4;2;2;3;2;2;3;3;4;1;4;2;1;4;4;5;4;3;2;1;4;3;3;3;US;3;61;81;2;1;7;5;5;7;4;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1600;900;1;4;1;1;1;2;Finance;0;0;0;1;0;0;0;0;2;2
1;1;1;1;5;3;4;1;5;4;4;3;1;1;1;2;1;4;4;1;1;1;1;4;5;4;US;13;73;130;7;2;3;1;6;1;6;5;7;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1280;800;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
3;1;3;2;3;3;4;5;4;3;1;3;5;3;1;4;2;2;1;2;2;3;5;2;2;1;US;9;154;288;6;5;5;3;6;3;7;2;5;6;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;1;2;1;50;320;568;1;7;1;1;2;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;4;5;5;3;5;2;5;5;4;5;5;1;5;4;4;4;5;4;1;2;GB;3;148;178;1;1;6;1;6;7;5;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1920;1080;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;1;3;3;1;4;1;3;2;3;3;3;2;2;2;2;5;5;2;3;1;1;2;3;1;3;US;5;119;192;6;2;5;6;5;6;6;3;4;7;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;20;320;568;2;6;1;2;1;3;accounting;0;0;0;1;0;0;0;0;5;2
4;3;5;5;1;4;2;5;2;5;5;3;5;2;5;5;5;4;5;4;5;4;4;3;2;4;US;9;77;177;5;1;6;5;3;7;6;3;5;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;1474;829;2;1;1;1;1;2;Im technically still in college, but my degre;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;5;5;5;3;5;5;5;4;5;4;5;5;5;4;3;2;US;18;89;148;2;7;6;6;7;7;1;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;768;1024;3;2;2;2;1;3;NA;0;0;1;1;0;0;0;0;7;2
5;5;5;4;5;4;5;5;3;5;1;5;5;5;3;5;5;5;3;5;4;4;5;5;4;5;US;5;75;145;1;6;6;6;3;6;6;2;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;18;1280;800;1;4;1;1;1;4;Chemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;1;1;5;5;5;0;US;762;118;178;6;6;2;2;7;7;7;7;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;1366;768;1;1;1;2;0;1;Associates of Arts;0;1;1;1;0;1;0;1;1;2
5;1;5;5;2;2;2;1;4;4;1;2;2;3;3;2;2;5;1;1;3;1;4;1;1;2;US;11;97;3025;5;6;2;7;5;1;3;6;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;375;667;1;6;1;2;1;2;Music Education;0;0;0;1;0;0;0;0;3;2
4;4;4;1;4;2;5;1;3;4;1;4;3;4;4;1;1;5;1;2;1;1;1;4;2;2;US;13;144;255;3;1;6;5;6;2;7;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;375;667;1;4;2;1;1;2;Nursing;0;0;0;1;0;0;0;0;6;2
2;2;4;1;5;5;5;2;5;2;1;2;3;3;1;2;1;5;1;4;1;4;5;5;2;5;US;1;111;278;7;1;7;3;6;1;7;5;6;4;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;2;2;1;23;1440;900;1;4;1;1;1;1;Bachelors in Biology, Bachelors in Health Sci;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;1;5;3;3;4;5;5;5;1;3;1;1;4;5;5;4;US;3;125;174;2;5;5;5;6;7;7;7;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;18;1440;900;1;2;2;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
4;5;4;2;5;2;5;5;5;5;5;4;3;5;4;3;4;2;1;3;2;2;3;5;5;5;IN;5;159;372;3;5;2;4;7;5;5;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;19;412;732;1;8;1;2;1;2;Computer science and engineering;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;4;3;5;5;4;5;5;5;5;2;5;5;5;5;5;4;3;4;5;4;5;US;1;70;158;2;7;6;7;5;7;3;6;1;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;3;2;13;375;667;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
1;4;2;1;5;3;3;3;2;3;1;5;3;4;3;3;5;3;1;4;1;4;4;5;4;4;HU;4;151;229;6;3;2;1;7;7;7;6;7;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;2;19;1366;768;1;6;1;2;1;3;NA;0;0;0;0;0;0;0;1;5;2
5;4;4;4;4;4;5;4;4;4;5;4;5;5;4;5;5;5;4;4;5;1;5;3;1;5;US;3;107;167;3;3;2;5;6;6;6;5;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;43;601;962;2;12;1;2;2;4;Psychology;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;4;5;5;5;4;3;5;5;4;5;4;5;5;4;5;5;3;5;5;3;4;CA;3;436;459;1;2;7;2;7;6;6;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1280;800;1;4;0;0;1;3;NA;0;0;0;1;0;0;0;1;6;2
3;4;5;5;5;2;4;4;4;5;5;4;5;4;4;4;4;5;5;2;1;2;1;4;4;4;US;5;83;148;2;4;3;7;3;5;5;7;1;5;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;1;2;1;14;1366;768;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;3;4;5;4;5;4;4;5;4;4;5;1;3;4;2;3;2;3;3;4;1;4;US;63;133;144;5;4;7;3;6;3;6;3;6;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;19;1366;768;1;7;1;1;1;3;Environmental Geography;0;0;0;1;0;0;0;0;6;2
5;2;4;5;4;4;2;2;5;1;3;2;1;4;2;3;2;4;5;2;4;1;1;5;2;4;GB;21;158;181;7;1;1;7;7;6;6;7;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;17;1440;900;1;4;1;2;1;1;0;0;0;0;1;0;0;0;0;7;2
2;2;4;3;3;4;3;4;4;4;2;4;4;3;1;2;3;5;1;3;3;2;5;2;2;4;GB;15;104;208;3;6;5;2;3;5;2;1;5;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;1;1;2;5;1;5;5;3;5;4;3;2;5;1;5;3;4;1;5;5;1;2;PL;18;129;183;2;1;3;1;7;7;7;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;2;20;1366;768;2;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;3;4;4;4;5;4;5;2;4;4;4;2;4;4;4;2;4;3;2;3;4;4;4;SE;48;86;158;3;6;5;5;6;4;4;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;31;1600;900;1;2;2;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;3;5;5;3;5;2;5;5;4;5;5;5;5;5;1;1;4;2;4;5;US;2;70;114;6;7;1;6;5;1;1;7;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;2;3;3;3;1;5;3;3;4;1;3;3;3;5;4;1;4;3;3;3;2;3;3;3;US;63;67;108;1;5;5;3;6;6;5;4;6;6;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;1366;768;1;1;4;2;1;4;NA;0;1;0;0;0;0;0;0;4;2
3;5;2;5;4;5;2;5;5;5;2;2;3;4;4;5;4;5;2;3;5;3;5;5;1;4;US;2;61;147;7;1;3;6;6;2;6;3;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;16;800;1232;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;2;4;5;1;4;5;5;4;5;4;5;5;5;5;4;5;1;1;5;1;1;4;4;4;5;SG;1077;120;132;1;5;7;2;5;5;3;1;7;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;36;1920;1080;3;1;1;1;2;2;Biological Sciences;0;1;0;0;0;0;0;0;7;2
2;5;1;1;4;3;4;4;5;4;5;4;3;2;5;2;2;5;1;3;4;2;5;5;3;5;US;8;114;179;7;5;7;4;7;6;7;1;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;2;1;21;1366;768;1;12;1;2;2;2;English Education;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;4;4;5;4;3;4;5;5;1;2;5;4;1;5;4;4;3;3;3;3;4;TR;301;140;209;3;4;1;5;6;6;2;4;2;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;22;1366;768;1;2;4;1;1;2;English literature;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;CA;2;32;155;5;6;5;1;6;5;5;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;17;1024;768;1;7;0;2;1;1;NA;0;1;0;0;0;0;0;0;7;1
5;5;4;4;5;3;5;1;4;2;1;5;4;4;1;2;1;4;1;2;1;3;5;4;5;5;DE;18;92;130;7;7;1;6;7;2;6;7;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;1;2;53;1680;1050;1;6;1;2;2;3;Physics;0;0;0;1;0;0;0;0;5;2
1;2;2;2;2;3;4;3;2;3;1;1;3;3;1;1;2;3;1;2;5;1;5;2;1;3;AT;11;84;153;1;1;6;3;5;7;5;3;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;0;30;1600;900;1;6;1;2;1;3;physics;0;0;0;1;0;0;0;0;2;2
5;4;5;0;4;1;5;5;3;3;4;4;2;2;4;4;5;3;5;1;4;1;1;4;4;4;DK;4;91;115;5;6;3;7;6;5;5;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;18;1366;768;3;12;3;1;1;2;NA;0;0;0;0;1;1;0;1;3;1
4;5;5;5;5;5;5;5;5;4;2;4;5;5;2;5;4;4;5;4;1;1;5;4;3;5;NL;129;95;138;2;5;7;6;5;5;2;1;1;5;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;2;2;1;14;1440;900;1;1;2;2;1;3;Will be Genetics;0;0;0;1;0;0;0;0;6;1
4;5;5;4;5;4;5;5;5;5;3;5;4;2;5;5;5;4;2;2;1;1;4;4;4;4;TR;160;90;205;5;7;2;1;7;3;3;7;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;1;2;2;1;1;1;english translation & interpretation;0;0;0;1;0;0;0;0;4;2
5;5;5;5;3;4;5;4;4;3;5;4;2;4;5;2;4;5;4;2;2;3;5;3;3;4;US;2;69;200;7;3;5;5;5;1;6;2;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;15;320;568;1;5;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
