Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;5;5;5;5;5;5;4;2;4;4;4;3;1;5;5;3;3;3;3;5;5;1;5;US;1;77;92;6;6;6;6;6;6;6;5;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;1;34;412;732;1;7;1;1;3;2;Various;0;0;0;1;0;0;0;0;6;1
2;5;5;5;4;3;5;4;4;3;3;4;1;3;5;3;1;5;2;2;1;1;5;5;4;2;GB;21;124;43970;6;5;6;6;5;5;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;320;568;1;2;1;1;1;2;Biology;0;0;0;1;0;0;0;0;4;2
2;4;3;2;2;1;2;3;2;3;3;2;1;2;1;4;4;1;5;3;1;1;1;2;2;3;JP;3;118;197;3;4;5;3;6;5;3;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;2;1;20;414;736;1;4;1;2;1;2;Electrical engineering;0;1;0;0;0;0;0;0;3;2
3;5;4;4;5;2;4;5;3;5;2;4;3;2;5;4;4;4;5;3;1;1;1;4;5;5;US;14;100;154;1;5;6;6;3;7;6;4;3;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;29;1280;800;1;7;1;2;1;2;Music;0;0;1;0;0;0;0;0;5;2
4;4;4;4;4;3;3;4;4;3;3;3;5;2;2;5;4;2;4;3;1;4;4;3;4;3;MY;1897;124;136;5;5;5;5;5;5;5;5;5;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;2;21;360;640;1;10;1;2;1;11;Financial;0;1;0;0;0;0;0;0;5;2
3;4;4;5;4;4;4;2;4;4;1;4;4;3;4;3;4;4;4;4;5;3;5;4;4;4;IL;2;97;190;5;5;5;5;6;6;6;6;3;2;1;1;1;1;0;1;0;1;0;1;0;1;0;1;1;1;1;3;2;2;15;360;640;3;9;1;2;1;1;Philosophy;0;0;0;1;0;0;0;0;5;2
4;2;4;3;3;4;4;5;3;3;3;3;4;3;2;2;3;4;4;4;3;2;4;4;2;3;MY;17;113;207;4;5;5;6;5;5;5;6;3;3;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;1;3;3;2;2;21;360;640;1;10;1;2;1;5;arts &design;0;0;0;0;0;0;0;1;5;2
3;1;5;5;5;5;5;5;5;4;5;5;5;5;4;5;3;5;5;5;5;5;5;5;4;5;GB;11;92;165;1;5;6;5;3;7;5;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;360;640;1;6;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;4;5;4;5;3;4;5;5;4;3;5;3;2;4;3;5;5;4;3;4;IN;20;114;217;6;7;5;5;7;7;5;1;3;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;22;1360;768;1;2;1;2;1;3;English;0;1;0;0;0;0;0;0;7;2
3;5;5;2;4;2;5;5;4;5;5;4;5;5;5;5;5;4;5;5;3;1;5;5;5;3;GB;246;118;173;6;7;5;5;7;4;6;4;2;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;3;1;2;24;1920;1080;2;1;1;2;1;2;NA;0;0;0;0;0;0;0;0;7;2
1;3;3;1;2;3;3;1;3;1;2;3;3;1;1;1;2;5;1;5;2;3;4;3;3;3;MY;12;137;199;4;2;6;6;6;6;7;1;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;17;375;667;1;10;2;2;1;3;NA;0;1;0;0;0;0;0;0;2;1
4;5;4;4;5;5;5;3;5;5;2;4;4;4;1;3;5;5;4;5;1;2;5;5;5;5;NZ;3;51;61;2;2;3;5;7;6;4;5;5;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;25;1280;800;1;2;1;1;1;3;Mathematics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;4;5;2;5;5;3;5;4;5;5;5;5;4;3;4;1;1;4;1;3;US;4;90;112;5;6;2;7;2;3;2;7;2;1;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;17;360;640;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
3;4;4;2;1;1;4;5;4;3;3;4;2;5;3;4;4;4;4;3;4;1;1;3;1;5;MY;2;136;127;6;6;5;5;6;5;6;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;360;640;2;10;1;2;1;3;NA;0;0;0;0;0;0;0;1;3;2
3;4;4;1;2;2;5;4;2;2;4;4;3;3;4;4;3;3;5;3;1;1;1;3;3;2;MY;6;126;142;3;4;3;2;6;5;5;5;4;5;1;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;2;3;1;2;19;360;640;2;10;1;2;1;3;Foundation in science;0;1;0;0;0;0;0;0;4;2
5;5;5;4;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;3;5;5;5;5;US;2;108;254;1;2;7;3;7;1;6;3;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;30;1368;912;1;7;1;1;3;2;Statistics;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;3;5;5;5;3;2;5;5;1;2;5;5;3;5;2;1;2;3;2;4;US;8420;117;105;1;5;5;5;7;7;5;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;17;360;640;2;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;4;5;5;5;5;5;5;4;4;3;5;4;1;3;5;4;5;5;3;5;US;5;64;82;2;6;5;3;4;6;5;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1920;1200;1;7;3;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;4;5;4;4;4;5;2;5;4;3;4;3;4;1;5;2;5;2;4;4;4;4;4;5;4;US;738;57;88;2;5;5;5;5;5;5;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1536;864;1;8;3;2;1;2;Physics;0;1;0;0;0;0;0;0;6;2
5;4;5;4;5;4;5;3;5;5;5;5;4;5;1;5;5;1;4;3;5;4;5;5;5;5;DE;5;86;133;1;1;2;2;2;7;6;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;37;1280;903;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;5;5;5;4;5;3;4;5;3;5;5;5;3;3;2;5;5;5;5;4;5;MA;9;87;103;2;2;3;3;4;7;6;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;16;1024;768;1;2;2;2;1;2;NA;1;0;0;0;0;0;0;0;6;2
4;2;3;4;5;3;4;2;5;5;1;1;4;4;1;1;2;5;1;4;5;1;4;4;4;5;US;24;58;146;3;1;6;6;7;3;5;1;6;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;18;1280;800;1;2;2;2;1;2;mathematics;0;0;0;1;0;0;0;0;3;2
4;2;5;2;5;4;5;3;5;5;3;2;5;5;1;5;5;5;5;5;2;4;5;5;5;5;FI;486;232;338;1;3;6;2;7;7;4;2;7;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;27;1920;1080;1;12;1;1;1;4;economics;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;5;4;5;4;5;5;4;2;4;4;3;2;5;4;4;4;2;2;4;2;4;US;10;84;119;3;6;6;2;6;5;3;5;6;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;1;1;17;360;640;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;3;5;4;1;4;5;5;3;3;4;5;1;5;2;5;3;5;4;5;US;979;99;69180;3;5;3;5;7;5;7;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;33;600;960;3;12;5;1;3;2;History;0;0;0;0;0;0;0;1;7;2
2;4;3;4;2;2;5;5;5;3;5;4;3;3;2;3;5;5;5;3;1;1;5;4;5;4;NL;3;108;200;5;6;2;2;7;2;6;2;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;33;960;600;1;1;1;1;2;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;3;4;5;4;4;4;3;3;4;2;4;3;5;4;5;3;1;3;5;5;4;FM;31852;1016;339;5;7;7;5;7;5;5;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;14;1366;768;1;5;0;2;1;3;NA;0;0;0;0;0;0;0;1;7;2
4;4;3;4;4;4;4;2;4;3;5;1;5;4;1;3;4;4;5;3;2;2;4;5;2;4;DE;18;112;164;1;1;4;6;4;6;4;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;27;1280;960;1;3;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;3;4;4;5;4;2;4;5;5;4;3;4;3;3;4;4;3;3;5;4;3;ID;10;103;469;4;6;6;5;7;7;5;7;4;2;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;2;3;2;2;20;360;640;1;4;1;1;1;2;accounting;0;1;0;0;0;0;0;0;6;2
2;4;4;3;2;5;4;4;3;5;4;2;3;5;4;4;3;1;4;3;1;2;5;3;2;3;CH;3;386;298;2;6;2;7;2;6;5;6;5;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;44;1024;1366;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;3;2
5;1;5;4;3;3;4;3;5;2;2;4;5;5;5;5;5;5;4;5;5;5;4;4;5;5;MY;3;208;137;4;5;7;7;6;7;5;4;7;5;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;20;360;640;1;10;1;2;1;5;Industry design;0;1;0;0;0;0;0;0;6;1
5;5;5;4;3;5;5;5;5;5;5;4;4;4;5;5;5;5;2;5;5;3;5;5;4;4;IN;4;95;155;7;6;6;2;7;1;7;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;600;1024;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;2;5;5;4;5;3;5;4;3;1;4;5;0;1;5;5;2;1;4;5;1;5;2;1;4;US;8;118;263;4;5;5;6;3;7;2;1;3;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;4;3;2;1;20;360;640;1;2;2;2;1;4;Cosmetology;0;0;0;1;0;0;0;0;1;2
5;5;5;5;4;4;5;5;5;4;4;5;5;5;2;5;4;5;3;5;4;4;5;5;5;4;SI;31;113;180;1;4;7;7;6;7;6;4;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;14;1366;768;1;2;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;3;4;2;2;4;1;2;2;2;1;5;3;4;3;3;1;3;4;2;3;2;US;22;101;161;3;6;4;7;5;5;2;6;1;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;375;667;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
4;5;5;4;5;4;5;5;5;5;3;5;4;5;5;4;4;5;4;5;3;3;5;5;5;5;US;422;141;192;6;6;6;7;6;6;7;2;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;414;736;1;1;1;2;1;3;NA;0;0;0;1;0;1;0;0;7;2
4;3;5;4;5;4;4;3;5;4;1;3;5;4;1;5;5;4;1;5;4;4;4;4;3;5;DE;4;89;235;2;6;6;6;3;7;3;2;3;2;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;2;1;2;2;21;1280;720;3;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;BR;2732;76;91;3;5;5;7;7;5;5;5;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;374;1920;1080;1;12;3;2;2;3;Chemistry;0;0;0;0;1;0;0;0;7;1
4;4;5;5;5;1;5;5;3;5;1;1;2;3;4;5;5;1;4;1;1;1;4;5;3;5;PY;14;102;206;1;2;1;1;6;5;7;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;22;360;640;1;2;1;2;1;4;Psychology;0;0;0;1;1;0;0;0;4;2
