Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;2;5;3;4;5;4;3;5;5;4;3;5;3;4;5;4;4;4;3;4;4;3;4;US;10;116;265;2;2;5;5;5;5;4;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;360;640;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
3;5;4;2;4;3;4;5;4;3;4;1;5;4;3;2;3;5;3;2;5;2;5;4;3;4;DE;2;133;168;5;6;5;5;6;3;3;2;5;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;4;1;2;2;25;1440;900;1;2;2;1;1;3;Molecular Life Science;0;0;0;1;0;0;0;0;4;2
4;4;5;3;1;2;1;5;4;3;3;1;3;3;4;4;3;2;3;3;5;1;5;4;3;3;MY;95;1982;104;5;3;2;5;4;3;5;6;4;7;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;1;16;1366;768;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;2;3;3;5;4;4;5;4;5;2;3;4;1;2;4;3;4;2;4;4;5;4;4;IT;5;140;215;6;4;6;1;7;6;5;4;6;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;24;320;568;1;1;1;1;1;1;Linguistics;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;5;5;5;5;4;1;5;3;4;5;4;4;5;4;4;5;2;4;5;5;5;DE;18;123;597;5;5;5;2;7;6;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;39;1920;1200;1;2;1;2;2;3;Physics;0;0;0;1;0;0;0;0;6;2
5;3;5;4;1;2;4;4;2;4;1;3;3;4;3;4;4;3;3;4;4;3;4;4;2;4;MY;33;127;379;2;4;6;5;4;6;4;1;3;2;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;3;2;25;1536;864;1;1;4;2;1;4;accounting;0;1;0;0;0;0;0;0;4;2
2;5;4;3;1;3;5;3;1;1;1;3;1;3;2;2;3;5;4;3;2;1;2;4;1;3;CA;50;348;397;4;4;6;1;6;4;5;1;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;16;1366;768;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;2;4;3;4;4;5;4;3;5;5;5;3;5;4;5;5;3;1;3;5;3;3;4;DE;35;118;116;5;4;6;5;6;6;7;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;26;1920;1080;2;1;1;1;1;2;Economics;0;0;0;1;0;0;0;0;5;2
4;5;4;5;4;5;5;4;5;2;1;5;3;5;1;2;2;5;1;3;1;2;5;5;5;5;FR;36;83;148;7;7;3;1;7;1;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;23;1600;900;1;4;1;2;1;4;mechanical engineering;0;0;0;1;0;0;0;0;6;2
3;4;4;3;4;5;5;4;4;4;1;5;4;4;1;2;3;4;2;3;2;1;4;4;4;5;DE;39;108;232;6;6;7;6;5;5;5;2;3;2;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;4;2;2;2;29;1920;1080;1;1;1;2;1;1;history;0;0;0;1;0;0;0;0;6;2
4;4;4;2;5;3;5;3;4;3;4;5;3;2;4;1;3;5;5;4;1;1;3;3;5;5;DE;24;233;477;3;3;5;3;6;6;7;3;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;24;1366;768;1;6;1;1;1;1;informatics;0;0;0;1;0;0;0;0;7;2
3;4;4;1;3;4;5;3;4;4;4;5;5;5;1;4;4;4;3;5;2;3;5;4;4;4;DE;44;112;164;2;4;6;7;2;6;6;2;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;4;2;1;2;45;1920;1200;1;2;1;2;2;4;computer science;0;0;0;1;0;0;0;0;5;2
3;5;5;2;5;4;3;4;4;5;3;3;3;5;4;4;4;3;4;5;3;1;2;4;3;5;AU;4;138;209;1;2;6;2;6;7;6;6;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;38;320;568;1;1;1;2;1;2;Philosophy;0;1;0;1;0;0;0;0;5;2
4;4;5;4;5;5;5;4;4;5;4;5;5;5;2;5;4;5;4;5;5;4;5;5;2;5;US;4;85;130;1;3;7;7;5;7;6;2;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;1600;900;1;1;1;2;1;4;Biology;0;0;0;1;0;0;0;0;7;2
4;4;3;5;4;5;5;4;5;5;2;4;3;4;4;1;4;5;1;5;5;2;5;5;4;5;DE;55;171;245;6;6;7;6;7;2;5;2;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;31;1600;900;1;1;1;1;1;1;Linguistics;0;0;0;1;0;0;0;0;5;2
1;3;2;3;2;2;4;3;4;4;1;4;3;2;3;1;3;4;1;1;1;3;5;4;2;5;DE;1376;190;197;5;7;6;5;6;5;6;5;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;31;1440;900;1;1;1;2;1;3;Law;0;0;0;1;0;0;0;0;3;2
3;1;3;1;5;4;5;1;4;1;1;5;3;1;1;1;2;1;1;1;1;1;4;4;4;5;DE;34;110;229;6;6;6;3;4;2;6;1;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;28;1440;900;2;2;1;1;1;5;teacher;0;0;0;1;0;0;0;0;5;2
4;2;4;4;4;4;4;3;3;5;5;4;4;5;1;1;2;5;3;2;4;4;2;4;4;4;DE;934;140;125;6;6;2;5;6;3;5;6;5;3;1;1;1;1;0;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;31;1280;800;2;2;1;2;2;3;Chinese;0;0;0;1;0;0;0;0;5;2
1;1;1;1;3;4;4;1;1;1;1;4;1;1;1;1;1;4;1;4;1;2;1;0;1;3;US;2;171;161;7;1;7;4;7;1;1;5;5;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;3;2;2;1;22;1920;1080;3;7;1;1;1;4;psychology;0;0;0;1;0;0;0;0;4;2
3;4;4;3;2;2;3;1;2;3;4;4;2;2;3;2;3;3;4;5;1;1;3;4;1;3;US;2;238;348;6;5;6;5;7;5;7;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;1920;1080;1;7;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;4;2
4;3;4;4;4;4;3;5;4;5;2;4;5;5;4;5;4;3;0;5;4;4;5;4;2;5;US;23;100;174;3;5;6;7;2;6;5;3;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1920;1080;1;1;1;2;2;3;psychology;0;0;0;1;0;0;0;0;4;2
3;4;4;3;4;4;4;4;4;4;2;3;3;4;1;1;4;5;2;3;3;2;5;4;4;4;DE;7;132;202;3;6;4;5;5;5;6;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;1;2;32;1280;800;1;2;3;2;1;4;art;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;3;5;3;4;5;2;4;3;3;1;3;4;4;4;4;2;1;4;4;4;4;DE;181;75;109;2;5;6;4;6;6;5;5;6;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;25;1920;1080;1;2;1;2;1;2;physics;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;2;5;5;5;5;1;5;4;5;1;4;4;4;5;3;5;2;3;5;4;5;DE;259;105;143;2;6;2;4;7;6;5;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;30;1920;1080;3;2;2;2;1;3;linguistics;0;0;0;1;0;0;0;0;7;2
4;5;5;3;3;4;4;5;3;5;5;4;5;5;3;5;5;5;5;5;1;2;4;3;3;3;DE;2;82;142;2;2;5;5;6;5;3;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;60;1680;1050;1;2;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;0;4;5;5;5;5;4;5;1;5;5;5;4;5;5;5;1;5;2;3;5;4;3;5;DE;236;88;157;2;5;3;3;7;7;5;3;2;1;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;4;1;2;2;32;1920;1080;1;1;1;1;1;3;philosophy;0;0;0;1;0;0;0;0;7;2
3;1;5;5;5;2;5;3;5;5;1;3;3;1;1;5;3;5;1;3;5;1;5;5;4;5;US;6;89;159;2;1;6;6;7;6;6;5;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;2;2;2;62;768;1024;1;9;2;1;2;5;English;0;0;0;0;1;0;0;0;4;2
4;4;4;3;4;2;3;4;3;3;4;3;3;3;2;2;4;5;4;5;5;2;2;3;2;4;GB;3;69;156;3;5;6;4;5;7;3;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;16;768;1024;1;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;5;2;4;5;3;5;1;2;2;4;2;5;5;5;5;3;3;1;1;4;4;1;HU;6;169;460;3;7;3;7;3;7;4;6;6;4;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;3;1;2;15;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;1;5;4;5;5;3;4;5;0;1;3;5;4;3;5;3;5;5;5;3;4;4;US;2;89;131;5;5;6;7;4;7;7;5;7;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;3;2;1;14;768;1024;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;2;4;4;4;5;5;4;3;1;1;1;4;1;1;2;5;1;2;4;1;5;4;1;2;DE;1772;151;229;6;5;6;5;5;4;7;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;1;2;2;21;1366;768;2;2;1;2;1;2;biotechnology;0;0;0;1;0;0;0;0;5;2
4;3;4;2;4;4;3;4;4;5;3;2;5;3;4;3;4;3;2;3;4;2;5;4;2;4;IT;33;104;150;5;6;3;5;5;6;4;6;2;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;18;1280;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;5;4;5;5;2;4;5;5;2;3;5;4;4;5;3;2;4;0;3;4;DE;40;82;139;2;6;6;5;6;6;6;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;2;22;1120;700;1;1;5;2;1;2;physics;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;4;4;4;4;4;1;4;4;4;3;2;5;2;4;3;1;3;5;3;4;4;DE;15;147;203;6;5;5;3;6;6;6;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;39;360;640;1;1;1;2;1;1;Biology;0;0;0;1;0;0;0;1;6;2
3;5;2;3;1;2;4;1;3;4;4;4;1;3;1;1;2;4;5;2;1;1;1;3;5;4;BR;9;99;170;6;6;4;5;7;6;6;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;1;2;34;360;640;2;4;1;2;2;1;Business administration;0;1;0;1;0;0;0;0;5;2
4;4;3;4;3;3;5;4;5;2;2;3;1;4;5;2;3;5;4;4;1;2;3;3;3;5;DE;2;107;139;5;6;5;5;6;3;5;5;2;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;2;1;2;30;1280;800;1;6;1;2;1;1;Automation Technology;0;0;0;1;0;0;0;0;5;2
2;4;5;3;5;4;5;5;4;5;5;5;4;4;2;3;5;5;5;4;4;1;3;5;5;4;US;3;144;239;5;5;2;2;7;6;3;7;7;4;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;3;1;1;19;1920;1080;1;2;1;1;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;1;4;2;3;3;3;2;5;4;1;4;4;4;1;1;3;5;1;5;5;2;5;4;5;5;US;2;96;128;6;7;7;2;7;6;1;1;4;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;1;17;1280;800;1;9;1;2;1;3;NA;0;0;0;1;0;0;0;1;6;2
2;5;1;4;5;3;5;1;4;2;1;5;3;1;1;1;1;3;1;1;3;1;1;5;4;5;DE;2;87;175;7;4;6;2;7;1;6;4;4;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;37;1024;768;1;1;2;2;2;1;Law;0;0;0;1;0;0;0;0;4;2
5;5;5;5;3;4;5;4;5;5;2;5;5;5;3;4;5;5;2;4;2;3;5;4;4;4;US;6;71;136;2;5;5;6;7;6;7;3;3;7;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;2;2;1;36;1366;768;1;12;2;2;3;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;2;4;4;5;5;4;3;4;4;5;4;5;5;5;5;4;4;1;1;5;2;2;4;US;3;97;129;1;1;5;1;6;7;6;5;7;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;41;2560;1440;1;6;1;2;1;3;biology;0;1;0;0;0;0;0;0;6;2
2;5;5;5;5;2;5;5;5;3;5;5;3;4;5;3;2;4;3;5;5;3;3;5;4;5;DE;1;72;857;6;4;6;7;7;4;3;3;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;47;1920;1200;1;1;1;1;2;2;computer science;0;0;0;1;0;0;0;0;5;2
2;1;5;2;2;3;4;3;2;4;1;2;5;4;1;1;2;5;1;3;2;4;3;2;1;5;CA;1;105;105;1;1;7;5;7;6;6;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;3;2;1;44;1280;768;1;1;1;1;2;4;pharmacy;0;0;0;1;0;0;0;0;3;2
5;3;4;4;4;3;4;1;3;4;1;3;4;4;1;2;3;3;1;4;3;1;4;4;4;2;AT;2;75;107;1;2;5;4;5;7;5;2;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;45;1280;800;1;1;5;1;1;2;philosophy;0;0;0;1;0;0;0;0;6;2
3;4;3;4;2;3;4;3;4;1;5;4;2;3;1;2;2;2;5;1;2;2;3;3;4;3;BR;1095;80;141;7;4;4;6;6;4;7;5;3;4;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;2;1;2;16;1366;768;1;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
4;3;3;2;5;3;4;3;4;5;1;2;3;4;4;2;4;5;5;5;1;1;1;4;1;4;DE;43;207;295;2;5;2;2;4;6;4;5;7;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;3;3;1;2;25;1366;768;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;0
5;4;5;5;4;4;4;5;3;5;5;4;4;5;1;5;5;1;5;4;1;2;3;4;1;4;US;2;67;129;1;5;1;6;5;6;7;6;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;16;768;1024;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;5;5;3;5;4;5;5;5;3;4;5;4;4;5;4;3;2;5;4;5;DE;15;186;314;2;5;5;6;7;7;4;6;5;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;33;1024;768;1;1;2;2;1;1;Psychology, Biology, Computer Sciences;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;2;5;1;5;5;2;1;5;5;5;1;5;1;5;2;5;4;5;US;4;87;109;1;6;7;7;2;7;5;2;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1366;768;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
1;4;5;2;1;1;4;5;1;2;5;4;4;2;2;1;4;4;5;1;1;1;1;1;4;1;US;10;73;133;2;5;2;7;5;6;5;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1920;1080;1;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;5;5;5;5;3;5;5;3;5;5;5;4;5;4;5;3;4;5;4;5;US;3;219;265;1;5;3;6;7;7;5;4;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;21;1366;768;1;12;4;2;1;2;Psychology;0;1;1;1;0;1;0;0;6;2
3;1;5;3;3;4;5;3;5;5;1;3;5;5;1;1;5;5;1;3;1;3;5;4;1;5;DE;18;157;260;1;4;6;5;6;7;5;4;5;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;0;2;2;52;360;640;1;1;1;2;1;3;veterinarian;0;0;0;1;0;0;0;0;4;0
5;4;4;5;5;4;5;5;4;4;4;5;5;5;1;5;3;1;5;3;2;1;1;5;4;5;US;71;116;325;4;7;7;5;6;5;3;4;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;1;1;25;1920;1080;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;2;3;4;4;3;5;4;4;2;5;5;1;4;2;3;4;2;5;4;4;5;1;5;DE;2;171;185;6;5;5;6;5;5;6;6;1;5;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;2;2;33;1600;900;1;6;2;2;2;2;NA;0;0;0;1;0;0;0;0;2;2
3;5;4;3;3;4;5;5;5;4;4;4;5;4;4;4;4;4;5;5;3;4;4;5;4;5;GB;2;175;169;1;6;7;2;6;6;3;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;23;800;1220;1;6;4;1;1;1;Computing(Games Development);0;0;0;1;0;0;0;0;6;2
3;5;4;2;4;4;4;3;4;4;2;4;5;4;4;3;4;2;2;2;3;1;4;4;1;4;DE;13;101;158;5;2;5;1;6;5;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;37;1366;768;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;1;4;5;4;5;2;5;5;5;5;2;4;2;1;3;5;5;2;2;2;4;5;4;5;DE;49;129;262;3;4;4;5;6;3;6;4;4;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;29;1920;1080;1;2;1;2;2;1;Informatics;0;0;0;1;0;0;0;0;6;2
5;4;3;5;4;4;2;5;4;5;4;2;5;5;5;2;5;5;1;3;5;4;5;5;1;4;DE;5;249;366;1;1;5;1;5;6;5;2;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;3;2;35;1368;912;0;2;3;2;2;1;linguistics;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;4;5;2;5;5;2;3;4;5;1;4;5;2;1;4;4;1;5;PH;213;84;163;2;7;5;6;6;5;2;5;7;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;20;1366;768;1;4;1;2;1;4;education;0;1;0;0;0;0;0;0;6;2
4;5;5;3;5;5;5;5;4;5;4;3;3;3;5;1;4;4;5;3;4;1;5;4;3;5;US;15;156;227;5;1;5;6;7;5;6;5;5;2;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;2;3;3;1;17;320;568;1;7;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;4;5;5;4;4;1;2;3;5;5;2;5;5;1;4;1;1;4;4;3;5;JP;2;188;136;3;5;6;5;5;5;6;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;1;5;5;5;5;5;5;3;5;5;5;3;5;5;5;5;5;5;3;5;5;5;5;AT;6;66;127;2;7;6;4;7;4;4;4;3;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;4;2;2;2;21;1366;768;3;3;2;1;1;5;NA;0;0;0;0;0;0;0;1;5;2
3;5;4;3;4;5;4;4;4;4;5;4;5;4;3;4;3;4;3;3;5;3;5;4;4;4;AT;32;82;187;1;3;4;2;6;6;5;3;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;2;39;360;640;1;2;1;2;1;2;English;0;0;0;1;0;0;0;0;6;2
3;4;5;3;5;4;5;4;5;4;1;4;4;4;1;3;3;4;1;4;4;1;2;5;4;4;DE;48;87;140;5;6;5;3;6;7;6;5;7;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;26;1680;1050;1;2;1;1;1;3;neuroscience;0;0;0;1;0;0;0;0;5;2
3;5;2;3;4;4;5;4;3;5;2;5;3;3;1;1;1;1;4;3;1;1;5;5;3;4;AT;52;200;293;6;7;6;3;7;1;7;1;5;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;2;38;1280;1024;1;2;1;1;1;2;mathematics;0;0;0;1;0;0;0;0;6;2
5;2;3;3;3;4;2;3;4;4;1;3;4;4;4;1;2;2;1;3;1;4;5;4;2;3;AT;131;182;250;5;6;4;3;2;6;6;7;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;3;2;2;2;32;1366;768;2;4;1;1;1;2;German;0;0;0;1;0;0;0;0;3;2
4;5;5;5;5;5;4;5;5;5;4;5;5;4;2;5;4;5;4;4;4;3;5;5;4;5;US;19;52;103;2;2;5;5;5;6;4;5;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;1;2;3;2;1;3;Cognitive Science;0;0;0;1;0;0;0;0;6;1
4;5;1;4;5;4;5;2;4;3;4;4;3;2;1;2;1;5;4;3;5;4;2;5;4;3;PT;85;124;111;7;5;6;4;6;5;7;1;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;2;30;1280;800;1;7;1;1;1;1;Anthropology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;3;5;3;5;5;5;5;5;5;5;5;1;1;3;5;5;5;3;5;5;IN;205;95;254;4;6;4;6;7;7;7;7;1;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;0;0;1;8;1;2;1;1;no;0;1;0;0;0;0;0;0;7;2
3;5;4;2;3;5;4;4;4;4;3;5;4;5;5;4;5;5;4;3;2;2;5;3;4;5;AT;306;101;144;3;6;7;5;4;5;5;4;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;32;1366;768;1;4;1;1;1;2;math;0;0;0;1;0;0;0;0;6;2
3;1;4;3;4;3;3;1;3;5;1;4;3;5;1;3;1;5;1;2;1;4;5;4;4;5;DE;1;76;120;4;6;2;5;5;6;4;7;4;2;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;3;3;1;2;41;1366;768;1;6;3;2;1;2;business;0;0;0;1;0;0;0;0;3;2
3;5;4;4;4;4;5;5;5;4;4;5;4;4;3;4;3;4;5;5;1;2;5;4;3;4;DE;69661;91;115;2;6;7;1;6;6;2;1;7;4;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;23;1920;1080;1;2;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;4;5;4;4;2;3;3;3;3;4;3;4;4;2;3;1;2;5;5;3;3;AT;562;116;233;6;5;2;4;6;1;3;3;5;5;0;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;28;1920;1080;1;1;1;1;1;2;civil engineering;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;5;3;5;4;3;1;2;4;4;4;1;3;3;2;4;3;1;5;4;1;5;US;2;423;443;4;4;6;3;5;4;6;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1280;800;1;4;1;2;1;6;NA;0;0;0;0;1;0;0;0;6;2
4;4;5;1;2;3;4;4;3;5;4;3;4;2;1;2;4;1;5;4;1;2;3;4;1;3;US;425;120;146;2;6;5;3;5;6;4;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;1;5;2;1;4;Engineering;0;0;0;1;0;0;0;0;2;2
3;5;2;5;4;4;5;4;4;5;1;3;4;5;2;2;3;5;2;4;3;3;5;5;5;5;NL;37;101;228;2;2;7;7;7;6;6;2;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;1;2;48;1680;1050;1;6;1;2;2;4;electrical engineering (MSc) management scien;0;0;0;1;0;0;0;0;6;2
4;1;2;4;4;3;5;2;5;3;1;1;2;5;1;1;2;4;1;3;1;1;1;5;2;4;GB;20;105;162;7;7;6;2;6;1;5;2;4;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;2;17;640;360;1;4;1;2;1;1;economics;0;0;0;1;0;0;0;0;5;2
4;1;4;5;2;2;3;1;2;5;1;2;2;3;1;2;3;5;1;2;1;1;1;3;4;2;DE;114;119;159;2;6;4;5;5;6;6;4;3;5;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;29;1280;800;1;2;3;2;1;2;Computer science;0;0;0;1;0;0;0;0;5;2
1;3;1;2;5;3;5;3;5;4;1;3;3;4;1;1;1;1;2;2;1;3;5;5;3;5;DE;7;180;254;4;6;5;1;7;2;6;2;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;4;2;2;2;53;1400;1050;1;1;1;1;2;3;physics;0;0;0;1;0;0;0;0;1;2
4;5;5;4;5;5;4;5;4;4;2;4;4;4;4;5;5;4;4;4;4;3;4;4;3;5;US;11;62;101;1;6;6;6;5;6;6;6;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;21;1920;1200;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;4;5;4;5;5;5;4;5;4;2;4;4;4;5;3;2;2;2;5;4;5;US;5;82;146;2;5;2;6;5;6;5;6;3;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;5;4;5;5;5;4;4;4;4;1;4;4;5;4;4;4;3;4;5;2;4;US;54;77;142;2;4;5;6;7;6;6;4;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;2;4;5;3;2;4;4;5;2;1;4;2;5;1;3;3;5;1;2;5;4;5;5;2;5;US;158;814;142;7;3;5;7;7;2;6;5;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;1;2;2;1;2;NA;1;0;0;1;0;0;0;0;7;2
