Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;5;5;2;3;4;5;2;4;4;1;3;3;5;2;5;3;5;2;5;4;2;5;4;4;4;NONE;7;69;157;3;4;3;5;5;6;3;6;5;5;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;2;2;1;15;768;1024;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;4;4;5;4;4;3;4;2;3;4;1;2;5;1;1;5;4;1;5;1;3;5;3;5;US;425;124;234;6;5;5;7;7;3;7;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;21;375;667;1;2;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;5;4;4;5;4;4;4;5;1;4;5;5;4;2;5;3;1;5;1;4;5;4;3;5;CO;39;146;275;3;5;4;6;2;7;5;7;7;5;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;2;18;1280;800;1;4;4;2;1;2;Architecture;0;0;0;0;1;0;0;0;6;2
4;3;5;4;3;4;3;4;3;3;3;4;3;3;2;4;3;5;3;2;4;1;4;4;4;4;US;16;156;175;5;3;7;5;6;4;6;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;360;640;1;4;2;1;1;2;Psychology;0;0;0;0;1;0;0;0;6;2
5;3;4;5;4;4;3;5;4;4;3;3;5;3;1;5;5;5;1;4;3;1;5;5;1;4;US;8;164;262;1;6;2;7;6;7;4;2;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;0;1;3;2;1;14;360;640;1;12;5;2;1;2;NA;0;0;1;0;1;0;0;0;5;2
5;5;5;5;4;4;5;5;5;5;5;5;4;5;4;4;5;5;4;5;2;5;5;5;5;5;NZ;10;54;112;5;6;6;6;5;4;5;2;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;15;1280;720;2;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;4;3;4;3;5;4;4;5;3;5;3;4;4;3;2;3;4;2;2;4;4;5;4;3;4;BR;20;101;248;6;5;5;6;6;3;6;6;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1366;768;1;4;5;1;1;3;english;0;0;0;1;0;0;0;1;6;2
5;1;5;4;2;4;5;5;5;5;1;5;5;3;3;2;3;4;1;4;2;4;2;4;2;4;NZ;17;94;146;6;5;5;2;7;4;6;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;2;17;640;360;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;2;4;3;2;4;2;3;3;3;2;3;4;3;3;3;4;4;1;4;2;1;4;2;2;3;US;5;118;220;3;2;6;3;3;5;4;3;4;4;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;15;375;667;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;8;81;147;2;3;5;6;7;7;6;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;7;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;2;2;5;5;5;5;5;5;2;2;4;3;4;5;5;2;2;5;5;5;3;5;BR;10;86;171;5;5;5;7;6;7;4;5;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;20;1366;768;1;7;1;2;1;1;Engish and Brazilian Portuguese;0;0;0;0;0;0;0;1;5;2
4;1;4;5;5;3;3;2;4;2;1;3;2;4;1;2;2;3;1;3;2;1;1;5;1;4;US;20;93;177;6;6;7;3;6;3;6;2;3;2;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;17;375;667;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;2;3;3;4;5;2;3;3;3;5;3;5;1;3;3;4;3;3;4;1;2;5;4;4;NZ;21;68;159;6;4;6;3;5;2;4;4;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;2;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
3;5;5;3;5;3;5;5;4;5;1;5;0;5;5;1;5;5;1;5;5;5;1;5;5;5;US;273;107;279;4;6;6;2;7;6;1;3;2;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;2;0;17;320;534;2;6;5;2;1;3;NA;0;0;0;1;1;0;0;1;5;0
5;5;5;4;5;4;5;5;5;5;3;5;4;5;3;5;5;5;4;5;5;2;5;5;5;5;US;3;71;136;1;6;6;6;6;7;5;6;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1440;900;1;6;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;2;5;5;5;2;5;5;4;1;5;5;5;5;5;4;5;PH;2;65;174;1;7;5;6;5;7;2;7;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;19;1440;900;1;2;2;1;1;1;B.S. Food Technology;0;1;0;0;0;0;0;0;7;2
5;4;4;4;4;5;5;5;5;5;4;5;5;5;2;5;5;4;5;4;3;5;4;5;3;3;TH;13;141;213;2;1;6;2;6;7;6;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;17;1280;800;1;12;1;2;1;3;Medicine (Planned);0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;US;13;93;199;1;5;5;7;6;7;7;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;320;570;1;7;4;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;3;2;5;5;4;5;5;4;5;5;5;3;4;5;5;5;5;1;1;5;4;4;5;US;3;110;121;1;3;7;1;2;7;6;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;15;1366;768;1;1;4;2;1;3;N/A;0;0;0;1;0;0;0;0;5;2
4;1;5;3;5;4;5;3;4;5;1;5;4;3;1;5;4;3;4;4;2;2;5;5;4;5;US;12;110;179;3;3;6;7;5;6;6;1;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;19;320;568;1;4;3;1;1;2;Biology;0;1;0;1;0;0;0;0;6;1
3;4;5;4;5;5;3;5;5;5;4;1;4;5;1;5;5;5;2;5;4;5;5;5;1;5;US;260;65;91;1;7;4;5;5;6;1;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1280;800;1;1;3;1;1;2;History;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;5;5;5;5;5;4;3;5;5;5;5;5;4;5;4;2;4;5;5;2;4;US;10;104;179;2;5;6;5;4;3;3;2;3;6;0;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;320;568;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;5;4;3;5;5;4;5;4;4;5;5;2;5;5;5;2;5;US;3;74;119;2;6;5;4;2;3;3;3;3;7;0;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;320;568;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;2;4;3;2;5;4;5;4;4;1;3;4;5;3;4;4;4;1;5;3;2;5;3;1;4;ID;5;86;114;3;4;6;5;5;7;5;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;18;1440;900;1;4;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
3;5;5;5;5;5;5;4;5;3;1;5;5;5;5;5;5;5;3;4;5;4;5;5;2;5;US;6;119;177;1;1;7;7;5;5;7;1;1;2;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;16;320;570;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;4;5;5;5;3;5;NZ;17;75;150;4;2;6;3;7;6;7;2;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;16;768;1024;3;4;4;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
2;4;2;4;4;4;5;2;3;4;1;4;1;1;2;2;4;5;2;2;5;1;2;5;1;4;US;7;94;147;6;5;7;6;5;2;5;1;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1280;800;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;4;4;2;5;4;5;5;4;4;5;5;4;4;5;2;4;5;3;5;4;4;2;FR;4;122;204;2;5;3;7;6;3;5;3;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;2;17;360;640;2;2;4;2;1;2;Arts (theater);0;0;0;1;0;0;0;0;6;2
3;4;5;4;2;3;4;4;3;5;5;3;3;2;3;2;4;2;5;2;5;1;5;4;1;3;US;6;67;115;4;5;3;6;3;5;5;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1536;864;1;12;2;1;1;4;n/a;0;0;0;1;0;0;0;0;3;2
3;4;3;4;4;5;2;4;4;3;1;4;5;4;4;5;3;4;2;4;3;1;5;3;2;4;US;15;154;241;2;5;4;6;2;6;6;4;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;2;3;1;5;4;5;5;4;4;5;5;5;4;5;5;4;4;1;5;5;2;5;CA;20;167;187;5;1;6;5;6;5;7;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1600;900;1;7;1;1;1;4;n/a;0;0;0;1;0;0;0;0;7;2
2;5;4;4;3;2;5;5;1;5;2;3;2;5;5;1;5;4;5;5;1;2;2;5;5;5;US;5;184;163;2;1;7;5;7;6;7;5;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;45;1600;900;1;6;1;1;2;2;Software Engineer;0;0;0;1;0;0;0;0;5;2
4;3;4;5;4;2;3;2;3;4;5;0;4;5;3;4;5;4;2;4;5;1;2;4;3;3;CA;3;142;280;2;1;6;2;5;6;7;3;7;3;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;3;3;2;1;23;1366;768;1;7;1;2;1;2;Music technology;0;0;0;1;0;0;0;0;7;2
5;3;5;4;2;2;3;5;2;3;2;3;5;3;4;3;4;4;3;3;1;2;2;4;2;1;SI;26;97;139;5;5;5;6;6;7;4;4;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;2;16;1366;768;1;2;2;2;1;3;ART;0;0;0;1;0;0;0;0;4;2
4;4;4;5;5;5;4;4;4;5;1;4;5;5;1;4;5;5;1;4;5;1;4;4;2;5;AU;8;59;114;1;5;1;5;6;4;6;4;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;51;1920;1080;2;2;4;1;1;5;literature;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;1;5;5;4;5;US;3;49;128;5;7;1;5;5;1;3;7;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1280;800;1;1;3;1;1;5;Anthropology;0;0;0;1;0;0;0;0;7;1
5;4;5;5;4;2;3;4;2;5;1;2;5;4;1;5;4;4;4;4;1;1;3;5;4;4;US;35;232;373;1;4;3;6;4;6;4;4;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;29;320;568;1;6;1;2;3;4;Theology;0;0;0;1;0;0;0;0;5;2
4;4;4;3;1;5;5;4;5;2;1;1;1;2;1;1;3;4;3;5;1;1;5;5;1;0;GB;1489;119;124;6;7;5;2;7;2;6;2;7;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;29;1440;900;1;4;1;2;2;2;Biochemistry;0;0;0;1;0;0;0;0;3;2
3;5;4;3;4;4;4;4;2;4;3;4;4;5;4;2;3;4;4;3;1;4;5;4;1;4;AU;4;77;131;1;2;3;5;3;5;7;3;4;7;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;35;768;1024;1;6;1;1;1;5;Linguistics;0;0;0;1;0;0;0;0;6;2
4;5;5;3;4;4;5;5;3;4;5;5;5;5;4;5;5;4;5;5;3;1;3;4;3;5;US;208;95;167;2;6;6;2;6;7;4;5;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;27;1920;1080;1;2;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;1;4;2;5;5;5;5;3;2;5;3;3;3;3;5;5;5;2;5;1;5;4;3;5;CA;8;1161;148;7;1;5;1;7;2;5;6;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;22;1366;768;1;1;2;1;1;2;Film screenwriting;0;1;0;1;0;0;0;0;7;2
5;5;4;4;1;4;4;5;5;4;1;1;2;5;1;3;1;5;4;2;1;1;5;5;1;5;US;9;314;183;7;5;2;6;7;1;7;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;18;1440;900;1;4;2;1;1;2;NA;0;1;0;0;1;0;0;0;5;2
4;5;4;2;5;5;5;5;5;5;5;5;5;5;5;4;5;2;5;5;1;1;4;4;5;5;GB;137;73;143;2;3;5;5;6;7;6;3;3;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;29;1366;768;1;2;2;1;2;1;Philosophy;0;0;0;1;0;0;0;0;6;2
4;2;3;3;5;2;5;1;3;3;3;3;2;4;1;1;2;0;1;3;4;1;5;5;3;4;AU;39;319;359;7;5;3;1;7;1;6;5;6;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;0;1;65;1366;768;1;6;1;1;2;6;Agriculture;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;5;5;4;5;5;5;5;5;4;5;4;3;4;5;2;3;4;5;5;4;RO;5;113;231;2;6;6;2;7;6;6;7;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;18;768;1024;1;1;4;1;1;1;Physics;0;0;0;1;0;0;0;0;7;2
3;4;4;2;5;3;4;5;3;5;3;4;2;2;4;4;4;3;5;3;1;1;1;5;4;5;AU;23;86;189;2;2;4;6;5;5;6;3;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;23;1920;1080;1;1;2;1;1;5;Design;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;3;4;5;4;4;1;4;5;4;4;4;5;3;2;3;1;4;5;5;3;4;PL;1094;149;349;2;5;5;6;3;6;4;3;3;3;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;3;1;2;2;25;1366;768;1;4;1;2;1;3;economy;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;4;4;5;3;5;4;2;4;5;1;5;5;3;3;5;2;4;4;5;4;4;PK;33;108;538;2;2;2;7;5;7;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;27;1366;768;3;10;4;1;1;5;Information technology;0;1;0;0;0;0;0;0;4;2
4;5;4;4;4;4;4;4;4;4;5;4;5;4;4;5;4;5;4;4;1;5;5;4;4;4;PH;58;144;229;2;6;4;5;5;6;6;3;6;4;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;3;3;2;1;26;360;640;1;4;1;1;1;4;political science;0;1;0;0;0;0;0;0;7;2
4;4;4;5;4;5;5;4;4;4;5;4;5;3;4;4;4;4;5;5;5;1;5;4;4;3;CO;24898;106;200;5;5;5;6;6;6;7;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;20;1280;800;2;1;1;1;1;1;Biomedical Engineering;0;0;0;1;1;0;0;0;7;2
4;5;5;2;4;4;5;5;4;5;1;3;5;2;3;4;4;5;3;4;3;3;5;3;4;3;SE;37;167;187;4;6;5;6;3;6;5;6;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;18;1440;900;1;3;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;4;5;4;3;3;4;5;4;4;3;5;2;3;2;5;2;3;2;1;5;5;4;5;US;9;189;238;7;6;7;5;6;1;7;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;2;1;15;320;568;1;12;2;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
4;5;5;4;5;5;4;5;5;3;3;3;4;2;5;1;3;5;2;5;4;2;5;4;4;5;ZA;18;94;135;6;6;7;2;6;3;5;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1280;800;2;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;4;4;5;5;4;3;DE;15;84;209;1;6;5;5;7;6;6;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;1920;1080;1;1;2;2;1;2;I have not attended university or college yet;0;0;0;1;0;0;0;0;7;2
4;4;3;3;2;4;5;3;3;5;1;4;4;2;3;2;3;3;1;3;1;3;5;5;4;5;US;7;132;313;1;6;5;6;6;5;4;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;47;601;962;1;2;1;1;2;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;4;2;4;4;5;4;4;5;4;5;4;5;5;5;5;5;4;5;2;5;4;3;3;US;9;74;103;2;2;0;5;4;6;4;1;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;41;1920;1080;1;6;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;0;5;4;2;5;4;5;5;4;3;2;3;3;5;4;5;4;5;3;5;4;5;3;2;3;US;2;70;127;3;5;6;7;5;5;7;4;1;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;26;1536;864;2;7;2;1;1;2;Pre-Med;0;0;0;1;0;0;0;0;5;2
3;4;5;5;4;3;5;3;4;4;2;1;3;4;1;4;5;3;2;4;1;1;3;5;2;4;US;6;151;228;4;4;4;6;6;6;5;5;4;2;1;1;1;0;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;18;960;600;2;2;4;1;1;2;Geology;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;4;4;5;4;5;5;4;5;5;1;5;5;4;5;5;3;3;4;4;3;5;US;34;124;202;2;6;6;7;6;6;5;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;17;412;732;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;3;4;4;4;4;5;2;4;4;2;1;5;4;5;3;4;3;2;4;3;3;4;US;18;92;168;1;3;6;5;5;7;6;4;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;28;414;736;1;1;1;1;1;3;Education;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;4;4;3;4;2;3;4;4;4;2;3;2;2;4;1;2;4;4;2;4;US;19;113;434;2;4;4;3;4;5;3;6;5;4;1;1;0;0;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;414;736;1;7;4;2;1;3;Psychology;0;0;0;0;1;0;0;0;6;2
5;3;5;4;2;3;3;5;4;4;4;3;4;3;4;2;4;3;5;5;3;3;4;3;1;4;US;2;275;469;5;4;6;4;6;6;6;7;6;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;2;1;14;414;736;1;7;5;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
2;5;5;2;4;4;5;4;4;5;1;2;5;4;4;4;4;2;2;3;5;2;4;3;2;4;IN;24;94;92;1;1;6;2;2;6;6;2;6;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;1;2;26;1280;800;1;8;1;2;1;1;mechanical engineering;0;1;0;0;0;0;0;0;5;2
4;5;4;2;1;2;4;5;4;4;5;5;3;4;5;5;5;2;5;4;4;3;5;3;3;1;PL;2;125;176;2;5;2;5;5;1;4;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;2;15;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;5;5;4;5;5;4;5;2;4;4;2;3;5;3;3;5;1;5;5;5;5;PL;4;96;156;7;4;2;3;7;3;5;7;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;2;16;1600;900;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;1;3;4;5;3;4;2;2;4;3;4;4;5;3;2;2;4;1;2;3;3;3;FR;102;66;107;2;2;6;6;6;6;6;1;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;28;1366;768;1;2;4;1;1;3;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;3;5;5;5;5;2;5;5;5;5;5;1;5;4;5;3;5;5;2;5;FR;49;110;255;2;2;4;7;5;7;7;1;2;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;3;2;2;27;360;640;1;1;4;1;1;5;English;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;5;4;4;3;5;3;4;2;4;4;2;5;5;3;4;4;3;4;5;2;5;CA;3;85;134;3;2;5;6;7;5;6;5;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;768;1024;2;1;1;2;1;2;Physics;0;0;0;1;0;0;0;0;5;2
5;5;4;4;4;4;5;4;4;5;1;5;2;5;3;1;3;5;1;5;4;2;4;4;2;5;BE;1;114;121;6;5;3;4;6;2;6;2;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;33;1440;900;1;4;1;2;2;2;history;0;0;0;1;0;0;0;0;5;2
4;5;5;3;4;5;1;5;5;5;5;3;5;5;2;5;5;1;5;3;4;2;5;4;3;1;NL;8;114;197;1;4;1;1;7;7;2;5;7;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;15;320;480;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;4;4;5;3;5;4;5;5;1;4;5;4;1;5;4;4;1;5;4;5;5;5;4;5;US;31;157;245;1;1;3;7;6;7;7;6;2;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;0;0;2;1;70;360;640;1;7;1;2;3;1;NA;0;0;0;1;0;0;0;0;7;0
