Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;BE;17;122;205;2;6;7;7;7;7;4;5;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;2;24;1600;900;2;2;1;2;1;2;librarian;0;0;0;1;0;0;0;0;7;2
3;3;3;1;3;3;2;2;4;3;1;2;3;3;2;3;3;3;2;3;3;3;3;3;4;4;PH;10;200;229;5;4;6;3;5;5;6;2;4;2;1;1;0;1;0;0;0;1;0;1;0;1;1;0;1;1;2;3;2;1;18;1366;768;1;6;1;1;1;7;NA;0;0;0;0;0;0;0;1;4;2
1;4;4;5;5;2;5;3;5;5;2;1;2;2;5;1;3;4;5;3;1;1;4;5;0;4;BR;287;168;577;5;6;5;5;7;7;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;17;1920;1080;2;2;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;4;1;4;2;3;4;3;1;2;2;4;1;2;4;4;1;3;5;2;4;4;4;5;CL;18;205;218;6;2;6;5;7;5;6;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;320;534;2;4;1;2;1;6;NA;0;0;0;1;1;0;0;0;5;2
3;4;5;3;4;4;4;3;4;4;4;4;5;4;3;2;3;5;3;3;0;3;4;4;4;5;GB;5;101;187;2;2;6;6;7;7;6;5;5;6;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;1;0;2;2;1;52;768;1024;1;1;1;1;2;2;Physics/ psychology;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;5;4;4;4;5;2;4;5;4;4;3;4;5;1;4;1;5;5;4;3;5;GB;2566;140;239;3;5;5;5;7;3;7;2;3;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;4;1;2;1;50;1366;768;1;5;1;1;2;14;Russian;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;1;1;5;5;5;3;5;1;5;5;1;3;5;5;5;1;1;5;5;5;5;BR;8;168;681;6;7;1;3;7;7;6;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;36;360;640;1;1;1;2;2;1;Physics;0;0;0;0;1;0;0;0;5;2
4;4;5;5;5;3;4;5;3;5;4;4;4;4;4;3;5;5;2;4;4;4;5;5;3;5;PL;28;160;270;2;5;3;6;2;6;5;4;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;360;640;1;2;1;2;1;4;Media Production;0;0;0;1;0;0;0;0;5;2
4;4;3;5;5;4;3;5;3;4;1;2;5;3;4;3;5;5;3;4;4;3;5;5;3;4;US;9;115;175;6;7;5;7;7;1;6;6;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;23;360;740;1;2;2;2;2;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;5;4;5;5;5;4;5;1;5;4;4;2;2;5;5;1;4;1;4;4;5;5;5;US;3;75;131;3;2;5;5;7;6;5;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;46;1366;768;2;6;1;1;2;3;psychology;0;0;0;1;0;0;0;0;6;2
3;5;4;3;2;3;5;1;4;3;1;5;1;1;2;3;3;5;2;5;4;1;2;5;3;5;US;14;1711;208;6;4;7;4;6;1;7;1;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;29;360;640;1;7;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;5;3;4;3;4;4;5;4;3;5;3;4;4;4;4;4;3;2;3;3;4;3;4;US;31;196;83;1;5;6;7;3;7;3;3;3;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;41;1680;1050;1;6;1;1;1;1;IT;0;0;0;1;0;0;0;0;4;2
3;1;1;1;1;4;5;1;4;3;1;4;3;3;1;1;1;2;0;1;1;1;4;4;1;4;US;9;113;182;7;1;4;0;6;1;7;4;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;68;1440;900;1;6;1;1;2;1;American Studies;0;0;0;0;0;0;0;0;4;2
5;4;3;5;3;2;5;5;2;3;4;5;2;3;5;5;5;5;4;4;2;1;1;5;1;3;US;10;87;116;5;6;7;3;5;4;4;4;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;1440;900;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;3;3;2;2;4;2;3;4;2;1;4;5;3;2;2;3;1;1;4;4;2;2;2;5;4;PH;19;190;95;5;3;2;2;7;4;3;2;4;2;1;1;0;1;0;0;0;1;0;1;0;0;1;0;1;1;3;3;2;2;18;1366;768;1;4;1;2;1;5;BSOA;0;1;0;0;0;0;0;0;2;2
3;5;5;5;4;4;5;4;4;5;3;5;5;5;3;5;4;5;5;5;1;3;3;5;5;5;LY;3;103;215;3;5;5;5;5;6;3;6;3;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;1;43;1366;768;2;2;1;2;1;4;Medicine;1;0;0;0;0;0;0;0;7;2
5;3;5;5;1;4;5;3;3;3;4;3;3;4;2;1;1;4;4;2;4;4;5;4;4;2;US;17;81;112;5;4;5;6;6;3;6;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;26;360;640;2;4;1;1;1;2;Biology;0;0;0;1;0;0;0;0;6;2
5;2;4;5;5;5;5;2;4;4;1;5;5;5;1;3;5;5;1;5;5;4;2;5;1;5;US;13;88;165;2;6;6;2;6;3;3;1;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;5;4;5;4;5;5;5;3;5;1;5;3;5;3;5;5;3;4;NONE;21;170;207;1;7;3;7;4;7;4;7;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;20;1280;720;1;12;4;1;1;2;archeology;0;0;0;1;0;0;0;0;7;0
5;5;4;5;3;5;5;5;3;5;5;2;5;4;5;5;4;5;5;4;4;2;5;4;5;5;US;19;62;153;1;5;4;3;6;7;3;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;35;1920;1080;1;12;1;2;1;2;Biology;0;1;0;0;0;0;0;0;7;2
4;5;4;4;5;5;5;4;5;5;2;5;2;3;5;2;2;5;4;3;5;2;4;5;4;5;MX;3;92;276;7;7;5;6;7;5;7;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;414;736;1;4;2;2;1;1;NA;0;0;0;0;1;0;0;0;6;2
3;5;5;2;5;4;5;5;4;5;5;5;5;5;1;5;5;5;5;5;5;3;3;5;5;5;US;1;134;149;2;5;5;2;5;7;4;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;22;1360;768;1;1;1;2;1;2;NA;0;0;0;1;0;1;0;0;5;2
4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;KW;15;115;315;6;6;7;4;7;7;5;1;7;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;2;1;1;1;43;412;846;1;7;1;2;3;3;Computer engineering;0;0;1;0;0;0;0;0;7;2
3;3;3;2;2;2;2;1;4;2;4;2;1;4;3;1;2;3;4;3;4;1;2;4;3;2;GH;2676;156;188;6;5;2;2;5;4;5;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;17;800;1280;1;6;1;2;1;3;NA;0;0;1;0;0;0;0;0;2;2
0;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;5;1;1;5;5;5;5;5;PK;5;93;159;1;1;1;6;7;7;7;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;21;412;732;1;10;1;1;1;1;Doctor;0;1;0;0;0;0;0;0;7;2
5;5;4;3;5;4;4;4;4;4;4;4;3;3;4;3;3;5;4;3;4;1;4;4;1;4;US;3;84;93;7;5;7;7;6;1;5;1;1;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;1;29;1920;1080;2;2;1;2;2;3;Psychology, Spanish, Business;0;0;0;1;0;0;0;0;6;2
3;5;4;4;4;4;4;4;3;2;5;5;5;3;4;4;4;4;4;3;4;1;4;4;4;4;US;1;82;162;2;6;7;5;6;6;3;3;4;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;1;1;1;47;1920;1200;1;7;1;2;2;5;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;1;5;5;1;5;1;1;5;5;5;5;GB;3;62;165;7;7;7;7;7;7;7;7;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;1;1;1;59;1920;1200;2;1;1;2;3;4;electrical engineering;0;0;0;1;0;0;0;0;1;2
4;4;4;2;2;2;4;2;2;4;4;4;2;4;5;2;3;5;2;2;5;2;5;4;2;4;US;4;78;118;2;2;6;5;7;6;7;3;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;30;834;1112;1;5;1;1;2;6;Nutrition Science;0;0;0;1;0;0;0;0;2;2
4;5;4;5;4;4;5;1;4;0;4;5;3;5;4;3;3;2;1;1;5;5;3;5;5;3;US;11;134;226;5;1;5;6;7;5;7;7;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;73;1920;1080;1;3;0;2;3;1;psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;2;4;5;2;4;3;4;4;3;3;5;2;1;4;5;2;5;1;4;4;3;5;AU;11;158;171;7;4;6;2;6;3;7;2;6;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;1;26;375;667;1;1;1;1;1;2;Chiropractor;0;1;0;0;0;0;0;0;6;2
5;5;5;4;5;4;5;5;3;4;5;5;5;4;4;2;5;4;5;5;1;2;5;4;5;4;CA;1;67;119;3;6;7;1;6;2;2;1;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;1;36;1920;1080;1;2;1;1;2;2;engineering;0;0;0;1;0;0;0;0;6;2
2;4;4;4;4;3;5;1;4;2;4;3;1;3;2;3;3;4;4;3;0;2;2;4;4;4;US;17;112;129;6;5;5;5;5;3;5;5;3;3;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;2;2;1;1;20;412;732;1;1;1;2;1;2;Audio production;0;0;0;1;0;0;0;0;5;1
5;5;5;4;4;3;5;5;4;3;5;4;5;3;4;5;5;4;4;4;4;1;5;5;2;3;US;2;71;170;2;2;6;5;1;7;6;5;4;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;19;375;667;2;7;4;2;1;6;Psychology;0;0;0;1;0;0;0;0;4;2
3;4;4;3;5;4;5;2;5;4;1;5;5;4;2;2;3;5;3;4;1;1;4;4;4;5;NONE;3;249;164;3;5;5;4;6;6;5;2;6;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;30;396;744;1;2;3;1;2;2;physics;0;1;0;0;0;0;0;0;5;2
4;5;5;3;2;3;3;5;2;3;5;5;2;2;5;2;1;3;5;5;3;1;3;4;5;4;US;485;118;221;5;3;5;5;7;4;7;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;23;375;812;1;1;2;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;5;4;4;4;4;5;4;4;5;3;4;4;5;2;5;4;5;2;2;2;1;5;4;5;4;US;602;69;133;2;3;5;2;7;6;5;5;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;1;1;53;2560;1440;1;2;2;2;2;1;aeronautics and astronautics;0;0;0;1;0;0;0;0;6;2
5;3;5;3;5;3;5;5;5;5;3;3;5;4;2;5;5;4;4;5;1;5;5;5;2;5;HK;800;107;219;2;6;3;7;7;5;4;4;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;30;1366;768;1;12;1;1;1;3;Biology;0;1;0;0;0;0;0;0;5;2
3;5;1;2;4;4;5;1;3;5;1;5;4;3;1;1;3;3;5;2;1;1;5;4;2;5;SE;3;105;106;6;2;2;3;6;3;6;6;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;1;2;35;1366;768;2;4;1;2;1;4;Computer Science;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;3;5;5;5;3;5;5;5;5;4;4;5;1;5;3;5;3;4;5;5;5;ES;3128;475;570;1;7;7;7;6;7;6;7;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;3;2;19;1366;768;3;12;5;1;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;2;1;4;5;1;5;1;5;1;1;4;3;5;3;1;1;4;4;4;1;1;1;5;4;5;GR;18;92;119;7;6;2;1;7;1;2;7;7;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;22;1536;864;1;2;1;2;1;2;Mathematics;0;0;0;1;0;0;0;0;1;1
5;5;5;5;4;5;4;5;5;5;2;4;5;4;4;5;5;5;2;5;5;5;4;5;3;5;KR;447;79;138;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;3;2;15;360;740;1;2;4;2;1;2;NA;0;0;0;0;0;0;0;0;0;0
3;5;4;1;3;2;4;1;4;5;3;4;2;4;4;1;2;4;3;2;2;2;2;4;3;5;AU;43;61;140;2;2;2;5;6;4;7;6;3;7;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;33;2048;1280;1;6;1;2;1;2;economics;0;1;0;0;0;0;0;0;3;2
5;5;4;5;5;5;5;5;4;5;5;5;4;5;5;4;5;5;5;4;5;4;5;5;5;5;US;116;77;184;6;5;2;1;7;6;5;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;40;1600;900;1;6;1;2;2;2;Computer Science, Math, Physics, Electrical E;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;5;4;2;2;4;1;4;4;2;1;4;2;1;1;3;1;3;5;5;3;5;US;2;90;131;1;3;2;1;5;6;5;7;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;42;1366;768;1;12;1;1;1;0;Spanish/Photography;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;4;5;2;4;4;2;5;5;4;4;2;2;5;5;2;1;1;5;2;5;4;FR;5;102;168;1;2;6;6;3;7;5;1;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;47;412;732;1;2;1;1;1;2;Physics;0;0;0;1;0;0;0;0;7;2
5;3;3;1;1;1;3;5;2;3;1;1;1;2;1;5;3;1;5;2;1;1;1;2;1;1;CA;521;96;163;1;4;4;6;4;7;4;4;4;3;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;2;2;14;1366;768;2;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;2;5;4;5;4;5;5;4;4;1;5;2;5;1;2;2;5;3;5;1;4;5;3;4;4;US;9;165;332;1;2;5;3;3;7;5;6;5;6;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;46;320;568;1;6;1;2;2;2;Mathematics;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;2;5;5;4;5;5;5;1;5;5;1;5;5;4;3;4;5;2;5;RU;58;444;145;2;6;5;1;7;7;1;3;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;30;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;US;1;41;59;1;1;5;5;7;7;7;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;23;1440;900;1;12;3;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;2;2;5;4;4;4;3;4;1;2;5;3;2;1;3;2;1;1;1;5;1;5;US;138;166;254;6;2;6;5;6;1;7;7;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;23;768;1024;1;4;5;2;1;4;NA;0;0;0;0;1;1;0;0;5;2
4;5;4;3;3;4;4;3;4;5;2;5;4;4;5;3;5;5;3;4;1;3;5;5;3;5;US;11;106;173;3;1;7;6;7;4;7;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;25;375;667;1;1;1;1;1;1;Psychology;0;0;0;1;1;0;0;0;6;2
3;5;4;2;1;2;5;4;3;2;2;4;1;4;3;3;3;4;3;2;1;1;2;3;1;3;CA;15;165;300;3;3;4;1;6;3;7;5;2;3;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;1;2;2;39;320;568;2;6;1;1;2;2;French & Graphic Design;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;4;5;5;4;5;5;5;3;5;4;3;3;5;5;3;3;2;5;5;5;5;US;54;125;301;3;5;6;2;7;6;6;5;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;3;1;26;414;736;1;7;5;2;1;4;Psychology;0;1;1;1;1;1;0;0;7;2
5;5;5;5;1;3;5;5;1;1;5;5;3;5;5;3;5;1;1;3;1;1;1;1;1;1;ID;76;161;232;1;1;1;4;1;7;1;1;7;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;20;1366;768;1;10;1;1;1;3;psychology;0;1;0;0;0;0;0;0;7;2
3;2;4;3;1;4;3;5;4;2;1;2;5;4;4;2;5;1;1;5;1;4;3;5;1;4;PH;8;176;158;3;5;5;6;6;6;7;5;6;5;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;3;2;2;19;361;642;1;4;1;2;1;2;bachelor of science in office administration;0;0;0;0;0;0;0;1;5;2
4;5;3;5;4;4;5;3;5;5;4;5;3;4;4;4;5;4;4;3;2;1;5;4;4;5;BG;5641;89;101;4;6;5;5;7;6;6;3;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;24;1536;864;1;2;2;1;1;2;computer science;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;4;4;4;5;4;4;3;4;3;4;5;5;4;4;2;4;5;5;5;US;22;114;205;5;5;5;6;6;5;5;5;5;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;27;360;640;1;2;1;2;1;1;Computer engineering;0;0;0;1;1;0;0;0;7;2
5;2;5;1;1;5;5;5;4;5;5;4;1;4;5;5;4;5;1;5;1;1;4;2;1;1;US;3;136;171;5;6;6;7;7;5;7;7;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;21;1366;768;1;7;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;4;4;4;5;4;5;5;5;4;3;5;5;2;5;4;4;4;3;5;4;5;5;4;5;IL;3;107;203;2;6;6;7;7;7;5;4;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;2;30;360;640;1;2;1;2;2;1;Psycholingustics;0;0;0;1;0;0;0;1;5;2
4;5;3;5;4;4;5;4;3;4;3;4;1;2;5;3;2;5;2;4;5;4;4;5;2;5;US;24;107;191;7;6;7;7;6;1;7;5;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;35;1366;768;1;7;1;1;1;2;psychology;0;0;1;0;0;0;0;0;7;2
5;3;5;4;5;4;5;2;4;5;1;5;5;4;2;2;5;3;1;5;1;3;4;4;5;4;AU;19;61;100;2;2;7;7;7;7;7;5;2;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;17;1280;800;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
2;4;2;1;2;4;3;1;1;2;1;4;1;1;5;1;4;4;4;1;1;2;4;5;4;5;PH;2;331;365;3;5;7;1;5;5;1;1;7;5;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;19;1366;768;1;4;1;2;1;9;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;4;5;5;5;5;4;5;5;3;1;5;5;5;3;5;5;1;5;5;4;5;US;39;88;157;2;1;6;2;4;5;7;4;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;28;1280;720;1;2;2;2;1;2;Clinical Psychology;0;0;0;1;0;0;0;0;6;2
2;2;5;1;5;5;5;5;4;5;1;4;4;3;1;3;3;1;1;5;2;1;5;4;1;5;US;3;154;264;1;5;7;6;6;7;7;5;6;5;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;1;34;375;667;1;1;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;4;2
3;3;3;2;5;4;2;5;4;1;1;3;5;5;3;2;5;1;1;5;1;4;5;5;1;5;PH;3;74;135;4;5;5;6;7;5;6;3;7;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;3;2;2;19;1280;1024;1;4;1;2;1;3;Bachelor of science in office administration;0;0;0;0;0;0;0;1;5;2
2;3;4;1;3;3;3;3;4;3;2;4;3;3;1;4;5;2;5;2;4;3;3;5;3;3;PH;13;177;138;5;4;7;5;7;6;6;4;5;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;21;1366;768;1;4;1;1;1;7;office addministration;0;1;0;0;0;0;0;0;5;2
4;0;4;4;4;4;5;4;4;4;2;5;5;5;1;5;2;5;4;2;2;1;5;4;5;5;US;3130;54;94;7;2;2;2;7;2;6;7;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;28;1536;864;1;1;1;1;1;1;Computer Science;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;5;4;4;5;1;5;5;5;1;4;3;3;1;5;1;3;2;5;3;5;AE;59;72;79;6;5;7;7;7;1;7;5;1;1;1;0;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;1;32;1440;900;1;10;0;2;1;3;Consumer Behavior;1;0;0;1;0;0;0;0;6;2
5;2;4;4;4;2;2;5;5;5;2;2;4;5;3;4;5;2;3;2;2;4;4;4;3;4;NONE;14;161;266;1;1;7;5;7;7;7;5;7;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;2;43;320;640;1;8;1;1;2;0;Mathematics;0;1;0;0;0;0;0;0;7;2
