Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;5;5;5;5;5;5;3;5;5;5;2;5;5;5;4;5;5;5;5;5;5;5;IN;3;79;158;1;2;4;7;7;7;2;7;7;6;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;1;2;15;768;1024;1;1;0;2;1;2;Physics;0;1;0;0;0;0;0;0;7;1
4;5;5;3;4;5;5;4;5;5;1;4;5;4;4;1;3;5;1;5;5;4;5;5;4;4;IE;6;73;126;5;5;4;7;6;5;5;7;3;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;0;1;1;1;1;1;16;1280;1024;2;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;2;4;2;3;3;2;2;3;3;3;1;4;3;3;4;3;4;3;1;1;2;2;1;2;GB;2;139;163;3;3;5;2;3;6;6;5;6;5;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;2;3;1;1;19;375;667;1;10;1;1;1;5;Electrical engineering;0;0;1;0;0;0;0;0;5;2
5;5;5;5;5;3;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;2;5;5;5;5;US;1000;59;139;6;7;5;7;6;4;5;7;3;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;1;1;1;17;360;640;3;1;2;2;1;4;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;5;5;3;5;5;5;4;2;5;4;4;4;5;5;3;5;GB;58;136;165;3;4;5;6;6;7;6;7;4;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;1;1;20;375;667;1;2;5;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;5;5;5;2;5;5;4;3;3;2;4;1;5;5;5;3;4;4;1;4;5;4;5;GB;5;188;226;3;6;2;7;6;5;4;7;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;21;320;568;2;1;2;1;1;2;Journalism;0;0;0;1;0;0;0;0;5;1
4;2;4;4;5;4;5;4;5;5;1;5;4;4;1;5;4;5;1;5;4;4;4;5;3;5;US;13;134;188;5;3;1;2;6;5;6;7;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;49;1360;768;3;4;1;2;3;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;2;5;2;5;5;5;4;3;4;4;4;4;5;5;3;5;5;1;3;5;1;5;US;24;181;412;2;4;6;6;3;6;6;6;2;2;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;15;360;640;1;1;2;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;5;4;4;5;4;2;5;3;4;2;5;1;2;3;5;5;4;4;3;1;5;5;2;US;7;469;141;7;3;6;7;5;2;6;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;20;412;732;1;1;2;1;1;2;Electrical engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;3;5;4;4;5;5;3;5;5;5;5;2;5;3;5;1;5;5;5;3;US;6;106;160;2;4;6;4;7;7;7;3;6;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;16;360;640;1;4;2;2;1;0;NA;0;0;0;0;1;0;0;0;7;1
4;3;3;1;4;3;5;2;5;5;3;5;3;5;3;5;3;5;3;4;2;4;5;5;4;4;US;4;133;152;6;6;5;5;3;1;5;2;3;2;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;1;3;2;1;16;1440;900;1;1;2;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
2;5;2;1;4;3;0;5;4;4;2;4;3;3;5;5;3;1;1;5;2;3;0;4;2;3;EC;53;146;330;6;4;7;7;6;4;5;4;2;2;1;1;1;1;1;1;0;1;0;1;0;0;1;0;1;1;1;2;2;2;16;360;640;2;1;2;2;1;0;english;0;0;0;0;1;0;0;0;3;2
4;4;2;4;4;0;4;2;4;3;3;4;2;4;2;2;3;5;3;4;2;2;4;5;4;4;US;19;109;134;6;3;3;2;7;2;4;5;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1440;900;2;4;1;2;1;2;Systems Engineering;0;0;0;1;0;0;0;0;6;2
5;2;4;4;2;2;4;3;3;5;4;4;2;4;3;3;4;5;5;2;1;3;2;4;2;4;US;16;76;125;7;5;6;6;7;5;6;3;3;2;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;3;2;1;1;23;1440;900;1;1;1;2;1;2;Statistics;0;1;0;0;0;0;0;0;6;2
5;2;2;4;2;4;2;4;4;5;1;1;2;4;1;2;2;4;1;1;2;1;1;5;2;4;US;1;506;492;6;3;3;5;6;5;6;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;29;412;846;1;7;1;2;1;2;English - Creative Writing concentration;0;0;0;1;1;0;0;0;2;2
4;5;4;2;4;3;5;1;4;4;5;5;1;4;3;4;2;4;5;2;1;1;3;5;2;5;US;11;234;145;4;7;6;6;6;4;4;7;6;2;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;2;3;1;1;26;1920;1080;1;12;5;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;3;5;5;5;1;5;5;1;5;5;5;1;1;5;5;1;5;1;1;5;5;3;5;US;2;110;118;1;6;7;7;4;7;1;4;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;0;1;1;31;1366;768;1;2;1;2;1;0;NA;0;0;0;1;0;0;0;1;7;2
5;5;5;5;4;5;5;5;4;4;5;5;5;4;3;4;5;1;4;3;5;5;5;3;3;3;US;15;129;150;1;6;3;7;4;7;5;3;1;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;1;25;360;640;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;5;5;3;5;4;5;4;3;5;2;2;5;5;4;5;4;3;1;1;5;5;4;5;FR;3;110;164;5;7;4;6;6;5;5;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;1280;720;1;9;2;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
5;1;4;2;1;3;3;1;2;5;1;1;1;2;1;1;1;5;1;2;1;1;1;5;1;4;US;6;93;142;7;1;7;3;6;2;6;1;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;25;1280;800;1;9;1;1;1;3;Psychology, English;0;0;0;1;0;0;0;0;6;2
4;4;4;5;5;5;5;4;5;5;2;4;5;3;3;3;2;2;2;5;2;3;5;5;2;5;US;20;123;132;5;5;6;5;7;5;6;5;6;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;2;1;51;1680;1050;1;8;1;1;3;3;Sociology;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;4;5;5;4;5;3;4;5;5;2;5;5;4;5;5;5;3;5;5;4;5;US;4;61;145;1;2;2;2;6;6;4;6;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;40;1280;1024;1;7;5;1;2;2;Computer Programming;0;0;0;1;0;1;0;0;6;2
1;3;1;1;1;1;4;1;1;4;2;4;1;2;3;1;1;4;5;3;1;1;0;4;1;1;US;9;114;145;6;5;5;1;5;5;6;6;7;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1440;900;1;1;1;2;1;2;NA;0;0;1;1;0;0;0;0;2;2
5;1;4;4;5;5;3;5;5;5;1;4;5;4;1;2;5;5;0;4;5;3;5;5;1;5;US;2;127;191;2;2;2;6;7;5;6;5;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;1;1;19;1440;900;2;12;1;2;1;3;art and philosophy double;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;5;4;5;5;5;1;3;5;4;1;5;5;5;4;5;5;1;5;5;4;5;US;2;44;85;1;6;2;5;6;4;5;7;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;41;2048;1152;1;2;1;1;2;1;English;0;0;0;1;0;0;0;0;6;2
3;5;3;4;5;4;5;5;5;4;5;5;2;5;5;1;4;3;5;3;4;2;4;5;4;5;MX;29;112;189;7;5;6;7;7;2;6;5;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;17;360;640;1;2;2;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
4;4;4;5;2;2;2;4;4;4;1;2;4;4;2;2;4;2;1;2;5;4;4;4;1;2;AU;5;85;102;2;2;6;7;6;6;6;6;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;20;1440;900;1;2;2;2;1;2;Gender Studies;0;1;0;1;0;0;0;0;6;2
4;5;2;2;5;2;5;5;4;5;5;5;5;5;2;5;5;5;5;5;5;2;5;5;4;5;MY;336;106;124;5;6;6;2;7;3;3;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;3;2;3;2;20;1366;768;1;2;5;2;1;5;Psychology;0;1;0;0;0;0;0;0;5;2
5;3;5;4;4;1;5;5;1;1;1;1;1;1;4;1;5;1;1;1;3;1;4;5;1;1;US;1;130;133;2;2;6;7;1;7;7;7;7;1;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;2;2;2;1;15;1366;768;2;12;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
1;1;4;1;3;4;4;1;4;4;1;3;2;2;1;4;4;4;1;5;4;2;5;4;1;5;NL;13;135;117;5;1;6;2;6;3;6;1;6;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;2;2;1;51;1366;768;1;12;1;1;2;5;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;3;1;3;3;3;5;4;3;5;5;2;3;5;5;5;1;2;3;4;5;3;US;5;136;178;5;3;2;7;6;1;4;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1504;1003;1;7;2;2;1;2;Software Engineering;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;3;5;5;5;5;US;12;131;151;3;5;7;1;6;4;6;3;7;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;1;18;2560;1440;2;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;7;2
1;5;4;1;4;3;4;5;5;5;5;5;5;5;4;2;4;3;4;5;4;3;5;4;5;5;FR;102;65;144;1;3;3;5;5;6;4;5;4;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;20;1920;1080;1;1;2;2;1;2;Civil engineering;0;0;0;1;0;0;0;0;4;2
4;2;4;4;3;2;2;2;4;2;2;2;3;2;2;2;3;2;3;2;2;2;2;2;4;2;GB;1;97;91;3;7;6;6;6;6;4;6;4;6;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;3;1;1;23;1920;1080;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
5;4;5;5;5;5;5;4;5;5;1;5;5;4;2;4;4;5;4;5;2;4;5;5;1;5;CA;28;70;163;3;3;5;7;7;5;6;3;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;40;768;1024;1;2;1;2;2;1;Engineering;0;0;0;1;0;0;0;0;7;2
5;4;5;3;5;4;4;3;4;4;2;3;4;2;2;4;5;5;3;4;1;2;4;5;1;4;VN;79;140;235;5;6;5;6;6;5;5;2;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;0;1;1;2;2;2;2;22;360;640;1;2;1;1;1;2;Cultural studies;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;4;4;4;4;3;2;5;5;5;3;5;4;1;1;2;4;2;2;GB;2;63;186;0;2;5;7;6;6;3;6;5;5;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;1;18;1600;900;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;3;5;4;5;4;5;5;3;4;5;5;2;2;4;3;1;5;2;4;5;5;4;5;CA;12;104;142;2;1;7;2;7;7;5;1;6;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;2;60;1920;1080;1;1;1;2;1;5;psychology, occupational therapy, physical ed;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;5;5;5;5;4;3;4;2;1;4;5;5;3;5;2;5;5;4;5;GB;14;87;150;5;5;4;3;7;3;4;7;7;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;3;2;2;1;27;360;747;1;2;5;1;1;1;Business;0;0;0;1;0;0;0;0;7;2
4;5;5;5;3;3;5;4;4;4;3;4;4;3;4;3;5;1;3;3;1;4;5;5;5;5;KE;29;325;417;3;3;7;5;7;6;7;1;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;32;360;640;2;4;1;1;1;8;Graphic design;0;0;0;0;0;0;0;1;7;2
2;4;1;2;3;4;4;1;4;2;5;4;3;3;4;1;1;4;5;3;1;1;3;4;0;4;US;825;76;136;6;4;6;1;7;2;6;3;6;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;1;37;2560;1080;2;5;1;1;2;3;Leadership;0;0;0;1;0;0;0;0;3;2
4;4;5;4;3;5;4;4;4;4;3;3;2;5;3;5;5;4;5;4;1;2;5;5;5;3;US;9;134;194;5;6;5;6;7;6;2;3;4;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;360;640;1;10;1;1;1;6;NA;0;1;0;0;0;0;0;0;6;2
4;4;4;2;4;4;4;4;4;5;3;4;5;3;4;2;5;4;4;3;4;2;5;5;2;4;US;16;106;90;6;1;7;1;7;6;7;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;17;1366;768;1;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
5;3;5;1;4;1;5;4;3;4;5;2;3;1;1;5;2;5;5;4;1;1;2;1;3;3;NL;5;112;187;1;6;7;7;3;6;7;3;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;24;1920;1080;1;10;1;1;1;1;psychology;0;0;0;1;0;0;0;0;7;2
3;2;5;4;4;5;1;4;4;4;4;2;4;5;2;5;5;4;2;5;5;1;5;5;2;1;US;11;86;120;4;6;1;2;6;6;3;5;7;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;13;375;667;1;1;2;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;3;5;3;4;5;5;4;5;5;5;5;4;5;5;3;4;5;1;5;5;4;4;5;KZ;11;127;176;7;2;5;7;6;6;6;6;2;2;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;2;3;2;2;17;360;640;3;2;2;2;1;3;Philosophy;0;1;0;0;0;0;0;0;6;2
5;1;5;5;3;2;5;5;3;3;1;5;3;5;1;5;5;5;1;3;1;1;1;3;1;4;US;3;77;150;1;5;7;7;3;7;4;1;3;0;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;1;27;375;812;2;6;1;2;2;2;Medical laboratory science;0;1;0;0;0;0;0;0;4;2
3;4;5;3;5;4;5;4;4;5;4;5;3;4;1;4;5;3;5;5;5;1;4;5;3;5;DE;32;257;321;5;3;5;2;7;7;6;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;25;360;640;1;2;1;1;1;4;Computer science;0;0;0;0;0;0;0;0;6;2
3;5;3;3;4;3;5;2;5;5;4;5;3;5;4;1;2;4;5;4;1;2;5;4;5;5;TR;21;141;226;6;5;5;5;7;4;7;3;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;19;393;699;1;10;1;1;1;1;Molecular Biology and Genetics;0;0;0;1;0;0;0;0;7;2
2;4;3;1;1;2;4;1;5;1;1;3;1;2;1;2;5;1;5;2;2;1;3;1;4;1;NONE;2;204;239;6;5;3;1;6;5;5;6;6;0;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;15;1366;768;1;0;1;2;1;5;NA;0;0;0;0;0;0;0;1;1;2
5;2;5;5;1;5;5;5;5;3;1;4;5;1;1;1;3;1;5;5;1;5;5;3;1;4;NONE;1;216;194;1;5;6;1;7;7;5;6;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;375;812;1;12;1;2;1;1;NA;0;0;1;0;0;0;0;0;4;2
5;5;5;5;5;5;5;4;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;CR;2;224;159;7;7;7;7;7;7;1;4;7;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;2;3;1;2;21;360;680;2;2;1;2;1;0;astrophysics;0;0;0;0;1;0;0;0;7;2
2;3;4;2;2;4;4;4;4;4;4;4;5;4;3;1;3;5;1;3;5;4;5;5;3;4;US;20;65;99;5;3;6;6;7;4;5;5;4;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;1;20;1280;800;1;6;1;1;1;1;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;5;5;5;5;5;5;PH;4;75;139;6;3;5;7;7;7;7;7;7;5;1;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;2;3;2;2;17;1024;600;2;4;1;2;1;3;STEM;1;0;0;0;0;0;0;0;7;2
5;5;5;4;1;3;3;4;2;4;4;2;4;4;4;4;5;4;5;4;1;1;1;3;3;3;US;1065;1054;297;2;4;2;6;3;7;5;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;18;375;667;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;3;2;3;4;1;4;3;1;4;5;4;2;2;3;3;2;4;5;2;1;1;3;4;1;4;US;1;109;107;3;5;3;3;5;6;5;3;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1280;800;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;3;2
4;5;2;3;3;4;5;4;3;3;5;4;2;4;3;3;3;4;5;4;4;5;5;3;3;4;AU;1;182;248;7;4;4;6;6;2;5;3;3;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;2;15;1280;720;1;2;4;2;1;1;NA;0;0;0;0;0;0;0;1;6;2
4;5;5;2;3;2;4;5;4;5;4;4;3;3;5;4;5;1;5;2;3;2;3;4;2;4;DE;16;99;114;1;5;2;7;4;5;7;6;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;2;2;2;25;1440;900;1;1;2;1;1;2;Game Design;0;0;0;1;0;0;0;0;6;2
4;4;4;3;2;2;4;4;2;4;2;4;2;2;4;2;2;4;2;3;2;2;2;4;4;2;US;2;96;212;6;3;3;4;6;1;6;5;6;1;1;1;0;1;1;1;0;0;1;1;0;0;0;1;1;1;4;3;2;1;51;1366;768;2;1;1;1;3;4;communication;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;4;5;2;4;4;4;4;5;4;4;2;4;4;5;4;1;1;5;4;3;5;US;1;88;141;2;6;5;5;7;6;4;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;58;1680;1050;2;1;1;1;2;3;physics and political science;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;3;5;4;5;3;4;5;4;4;2;5;5;4;5;2;4;3;4;2;4;4;US;2;71;493;2;6;2;6;1;3;6;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;2;5;5;1;5;5;4;5;4;1;5;4;5;5;5;4;5;1;3;1;5;GB;5;85;183;1;7;6;1;1;2;1;6;6;1;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;3;2;1;1;17;1440;900;1;2;1;2;1;2;Chemical Engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;4;1;4;4;5;3;3;1;3;5;5;3;3;5;4;1;5;1;3;5;5;2;4;GB;72;328;495;3;6;5;6;6;7;6;6;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;2;19;1366;768;3;2;1;2;1;2;international relations;0;0;0;1;0;0;0;0;5;2
5;2;5;5;5;5;5;4;5;5;3;5;5;4;1;5;5;5;5;5;3;4;4;5;4;5;US;17;92;145;1;6;3;6;7;7;2;3;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;26;1920;1080;1;2;3;2;1;1;Math;0;0;1;0;0;0;0;0;7;2
4;5;4;4;5;2;5;1;4;5;4;4;4;5;2;2;3;3;2;3;3;2;3;5;4;5;GB;58;72;103;4;3;5;5;7;5;5;3;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;38;1366;768;1;12;1;1;1;2;sociology;0;0;0;0;0;0;0;1;6;2
5;5;5;5;3;4;5;4;4;5;5;4;4;5;2;5;4;5;4;4;1;2;3;4;4;3;CA;4;63;142;2;5;3;7;6;7;4;5;1;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;21;1366;768;2;1;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;4;5;5;3;5;4;5;4;3;3;5;3;4;5;1;5;5;5;5;NONE;20;271;334;5;1;5;1;7;5;7;4;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;3;1;59;1920;1080;1;12;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;2;5;5;4;5;4;5;5;5;5;2;4;1;3;2;5;5;5;1;3;5;5;5;5;US;9;105;205;7;1;6;2;6;1;6;2;6;6;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;375;667;1;6;5;1;1;2;Meteorology;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;5;4;2;4;5;1;3;4;5;1;5;5;5;1;5;5;2;3;4;4;4;AU;5;96;139;2;4;3;5;5;6;6;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;20;1366;768;1;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;5;5;3;5;5;5;5;5;5;5;5;5;5;5;1;5;5;2;5;2;1;1;5;1;5;US;2;110;179;1;7;6;7;4;4;1;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;375;667;1;12;1;2;1;2;Chemistry;0;0;0;1;0;0;0;0;7;2
