Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;4;4;3;4;5;5;4;5;2;5;5;2;3;2;5;4;1;3;1;4;3;5;2;4;US;4;181;266;1;1;7;4;6;6;7;2;6;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;32;320;568;1;4;1;2;1;3;Political science history;0;0;1;1;0;0;0;1;6;2
5;5;5;5;2;4;3;5;1;3;1;2;2;2;4;3;4;5;2;4;4;1;1;1;2;1;US;4;179;278;5;6;1;6;6;2;3;7;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;360;640;2;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;4;2
3;5;5;3;5;5;4;4;4;5;3;4;2;4;3;4;4;4;2;4;5;4;5;5;4;4;AU;19;211;262;5;5;5;6;6;5;6;6;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;0;3;2;1;1;46;1024;600;2;2;1;2;2;5;Education;0;0;0;1;0;0;0;0;7;2
1;3;5;2;4;4;5;4;5;5;1;2;4;5;1;2;2;5;1;3;1;2;3;4;5;5;US;33;99;138;2;1;7;4;5;7;6;2;5;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;54;1067;600;1;6;2;1;2;2;mathematics;0;0;0;1;0;0;0;0;5;2
3;5;5;1;5;2;4;5;4;3;1;5;4;1;4;5;1;1;5;1;1;1;5;4;5;5;US;11;71;109;7;5;7;3;5;6;2;1;4;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;31;1920;1080;1;1;1;2;1;2;Business;0;0;0;1;0;0;0;0;6;2
3;4;4;3;4;4;4;5;4;4;1;4;4;3;3;4;3;5;1;5;4;4;4;5;2;5;US;4;95;197;3;3;5;5;6;6;6;5;4;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;2;19;375;667;1;1;1;2;1;4;International studies;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;4;4;4;4;4;1;3;4;4;4;3;4;5;3;4;4;1;4;3;2;4;US;9;82;120;4;5;5;5;5;4;7;1;6;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;2;2;1;25;1440;900;1;2;1;2;1;2;Social Work;0;0;0;1;0;0;0;0;6;2
4;3;5;4;4;4;4;5;5;4;4;3;5;2;4;5;4;4;5;5;2;3;5;5;3;4;US;4;72;124;5;6;7;6;7;7;7;4;6;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1366;768;1;6;1;2;1;4;Nursing;0;0;0;0;1;0;0;0;5;2
5;2;4;5;5;3;2;5;2;3;3;2;2;2;2;3;4;3;5;3;2;2;3;3;4;3;US;2;70;86;2;4;5;6;5;5;5;3;2;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;1;21;1280;800;1;7;1;1;1;1;women and gender studies;0;0;1;0;0;0;0;0;7;2
4;5;4;3;5;5;4;4;4;5;2;4;5;4;4;5;5;4;5;4;1;3;3;5;4;4;SG;241;60;86;4;6;4;4;3;5;6;4;4;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;1;15;1440;900;2;2;3;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
5;5;4;5;3;3;5;3;4;4;5;5;4;1;4;5;4;5;2;4;3;2;4;5;4;5;US;6;68;168;5;6;2;7;6;2;7;5;1;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;0;3;2;1;41;768;1024;1;12;1;1;3;2;anthropology;0;0;0;1;0;0;0;0;5;2
2;3;4;2;4;4;3;4;2;3;2;3;5;5;2;4;4;4;4;2;2;2;4;2;2;3;US;3;110;145;2;2;5;6;4;5;5;5;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;50;1366;768;1;7;1;2;1;3;business;0;0;0;1;0;0;0;0;4;2
4;5;5;4;4;5;5;5;5;4;2;5;4;2;5;4;4;5;2;4;1;3;5;4;3;4;US;3;103;201;4;2;3;5;5;3;7;3;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;14;320;568;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;2;4;4;1;1;4;4;3;2;3;4;3;2;4;2;2;1;1;2;2;3;3;US;28;83;79;2;5;3;6;6;6;2;5;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;1440;900;1;6;1;2;1;1;political economy;0;1;0;1;0;0;0;0;4;2
5;1;5;5;5;5;5;3;5;5;3;5;4;5;1;5;5;5;1;1;1;1;1;5;5;5;SG;6;178;273;2;6;2;6;7;6;2;7;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;19;360;592;1;2;1;2;1;1;Electronics Engineering;0;1;0;0;0;0;0;0;6;2
2;1;2;2;4;2;5;1;3;4;1;5;1;4;1;2;1;4;2;2;1;2;1;3;5;5;US;57319;113;273;4;5;6;1;6;3;3;3;6;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;1;19;412;732;1;6;1;2;1;3;Mathematics-computer science;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;5;5;5;4;5;3;5;5;5;5;3;5;5;3;5;5;4;2;5;4;5;FI;40;118;250;5;5;5;6;6;6;6;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;3;2;15;403;716;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;3;4;3;3;4;4;3;4;2;4;3;3;1;3;4;4;2;3;4;2;3;4;2;3;US;2;120;198;4;5;6;5;6;3;5;3;3;5;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;1;28;375;667;1;6;1;2;1;3;Nursing;0;0;0;1;0;0;0;0;4;2
2;5;4;4;4;5;4;5;2;4;1;4;3;5;2;4;3;5;1;3;5;1;5;5;5;3;AE;22;72;116;3;1;5;4;6;6;7;2;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;41;1440;900;1;12;1;2;2;2;law;0;0;0;1;0;0;0;0;5;2
4;4;5;4;2;5;4;5;5;3;4;1;5;4;5;1;4;3;1;4;1;1;1;4;1;4;PH;3573;80;203;5;5;2;6;6;4;5;7;2;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;2;18;1366;768;1;7;1;2;1;2;English;0;1;0;0;0;0;0;0;7;2
4;2;4;3;3;3;4;4;2;4;3;2;3;4;2;4;4;2;5;3;4;2;4;4;3;3;IT;3;93;250;3;6;6;7;5;6;7;6;2;2;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;1;2;18;1366;768;2;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;3;5;5;5;5;5;2;1;1;4;4;4;3;1;5;1;3;1;5;5;5;2;5;IL;906;119;114;2;7;5;3;6;7;5;1;6;2;1;1;0;1;0;0;0;1;0;1;0;1;0;1;1;1;2;1;2;2;19;1366;768;1;9;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
1;1;2;1;1;3;4;1;3;1;1;1;1;3;1;1;1;1;1;1;1;1;1;5;1;5;US;2;156;223;7;1;7;1;7;1;7;1;7;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;46;375;667;1;6;1;2;3;2;So.otobody;0;0;0;1;0;0;0;0;1;2
4;2;1;2;4;3;1;4;4;4;3;1;2;3;3;3;3;4;3;2;1;3;3;3;1;4;GB;2;145;340;4;6;5;7;7;6;7;2;3;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;2;24;768;1024;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;4;3;5;4;5;5;4;4;3;3;5;4;5;4;4;2;3;5;3;4;4;2;5;US;7;48;100;3;4;2;4;4;6;5;7;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;20;1366;768;2;6;1;2;1;4;Liberal Arts;0;0;0;1;0;0;0;0;6;2
2;4;5;4;3;3;5;3;3;4;1;4;3;2;3;1;4;2;1;3;1;1;5;4;2;3;FR;7;94;127;1;2;2;7;6;5;6;5;3;3;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;3;2;2;18;1280;800;2;1;2;2;1;2;NA;1;0;0;0;0;0;0;0;4;2
2;4;1;2;4;4;4;3;4;4;1;4;5;2;3;5;4;1;3;4;2;4;5;4;1;5;US;2483;185;248;1;3;7;3;7;7;6;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;41;1920;1080;1;3;1;2;2;2;NA;0;0;0;0;0;0;0;1;5;2
5;4;5;5;5;3;5;2;5;5;4;5;5;3;2;5;5;5;2;3;2;4;5;0;5;5;US;21;66;108;1;2;6;2;7;3;3;3;7;4;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;1;28;1366;768;1;8;1;1;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;5;5;2;5;5;5;5;4;5;5;5;4;5;4;3;4;5;2;4;4;2;5;5;4;5;PL;46;110;296;2;5;7;5;6;4;5;1;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;2;4;1;1;2;physics;0;0;0;1;0;0;0;0;7;2
3;3;1;3;3;3;4;4;3;5;1;4;4;2;2;1;4;5;1;3;1;3;5;3;1;4;US;18;136;251;2;6;7;5;5;6;6;1;5;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;37;768;1024;1;1;1;2;2;2;Biology;0;0;0;1;0;0;0;0;5;2
5;5;4;3;2;3;5;4;4;3;4;5;3;3;5;3;4;2;3;4;1;2;4;4;3;5;PY;4;158;176;3;5;5;7;5;6;7;1;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;23;320;568;1;1;1;1;1;3;Biology;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;5;5;4;5;4;5;5;4;1;5;5;5;3;4;1;1;5;4;5;5;US;33;76;138;3;4;5;4;6;6;2;4;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;1280;800;3;1;2;2;1;2;software engineering;0;0;0;1;0;0;0;0;7;2
5;4;4;5;4;4;3;4;4;4;2;3;4;4;4;3;3;5;2;4;4;4;4;4;2;4;US;11;78;162;4;3;6;5;6;6;6;6;3;3;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;2;2;1;16;1093;614;1;6;1;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
