Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;4;4;3;5;5;5;2;4;4;3;2;3;3;2;2;2;5;3;1;4;1;4;4;2;3;US;8;105;152;5;2;6;7;6;7;7;6;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;32;1536;864;1;6;2;1;1;4;mathematics;0;0;0;1;0;0;0;0;6;2
4;2;4;4;4;4;5;4;3;4;1;4;3;3;1;4;2;4;1;3;1;1;1;4;2;5;GB;35;104;182;2;5;6;6;4;5;5;2;3;2;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;3;2;2;1;23;768;1024;2;2;1;1;1;3;Makeup artistry;0;0;0;1;0;0;0;0;5;2
4;4;3;5;5;4;3;4;5;5;2;3;5;3;3;3;5;2;1;5;3;4;5;4;2;4;DK;4;111;110;2;4;7;3;5;7;5;2;7;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;2;20;2560;1440;1;1;4;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;4;5;1;4;5;5;5;4;4;4;5;5;5;5;3;5;2;2;1;2;5;4;1;DE;3;105;167;1;7;3;5;6;6;1;7;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;15;1920;1080;1;2;1;2;1;3;software development;0;1;0;1;0;0;0;0;7;1
3;4;4;3;3;3;4;5;3;3;5;1;4;4;4;4;4;1;4;3;1;1;2;4;1;3;FR;4;85;131;2;6;2;6;4;6;2;6;3;5;0;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;2;19;1920;1080;2;1;0;1;1;3;Law;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;3;5;5;3;5;3;4;5;1;5;5;5;5;5;5;2;4;3;3;5;US;25;108;170;1;5;6;7;7;5;6;4;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;320;570;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;2;4;3;3;4;3;4;1;1;2;5;3;1;5;1;2;1;2;2;3;1;US;112;125;143;2;6;7;6;5;7;5;7;1;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;17;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;1;1;4;4;1;3;1;5;5;2;1;1;2;1;1;3;3;2;1;1;1;4;4;1;4;GR;3;74;159;7;7;2;4;7;6;1;7;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;22;1920;1080;1;12;2;2;1;2;Forensic psychology;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;0;5;4;1;5;5;5;3;4;5;5;4;1;3;5;3;5;US;5;104;198;2;1;6;6;7;6;7;3;2;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;414;736;1;1;2;2;1;1;Biology;0;0;0;1;0;1;0;0;7;2
3;4;3;5;4;3;5;5;3;3;4;4;5;3;3;2;4;2;4;3;3;3;4;3;2;3;US;4;78;119;3;2;4;6;4;6;6;6;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;27;1440;900;1;7;4;1;1;2;art;0;1;0;1;0;0;0;0;7;2
4;5;2;3;5;4;5;1;5;4;2;5;2;2;1;2;1;5;5;4;5;4;5;5;4;5;US;977;144;175;5;5;6;2;7;2;6;2;5;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;1;1;34;1920;1080;1;2;1;1;2;6;Electrical Engineering;0;0;0;1;0;0;0;0;6;2
4;5;4;2;5;4;4;4;5;4;5;4;4;5;3;4;2;2;5;4;4;2;3;4;2;4;CA;7;71;69;2;7;7;1;5;6;2;1;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1440;900;1;2;3;1;1;6;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;4;5;4;4;4;2;5;4;2;4;3;3;5;5;2;2;2;4;5;5;5;DE;75;120;167;6;6;6;5;6;4;6;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;24;1280;1024;1;2;1;1;1;2;Computer Sience;0;0;0;1;0;0;0;0;7;2
3;5;3;3;4;4;4;5;4;2;5;4;4;3;4;1;5;4;5;4;4;2;4;4;1;4;CA;1;80;75;5;7;3;1;7;2;4;3;4;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;1920;1080;1;2;3;2;1;1;NA;0;0;0;1;0;0;1;0;7;2
2;4;5;4;4;4;2;5;5;5;5;3;5;2;4;5;5;5;5;1;3;1;5;5;2;5;GB;2;68;99;1;1;5;7;6;7;7;4;3;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;3;1;17;1366;768;2;12;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;4;5;DE;2;83;3860;3;3;5;5;2;5;6;2;4;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;2;29;360;640;1;4;4;1;1;2;Medicine;0;0;0;1;0;0;0;0;6;1
4;4;4;4;5;4;5;1;5;5;1;5;5;4;1;4;5;4;1;4;1;3;5;5;5;5;DE;15;136;330;2;3;6;4;6;5;5;5;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;49;1280;1024;3;3;4;2;1;2;General Linguistics;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;4;1;5;5;4;2;4;5;3;5;5;4;3;2;5;3;3;5;5;2;4;DE;6;85;170;2;5;5;7;2;6;6;6;2;1;1;1;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;2;2;2;15;412;732;3;12;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;5;3;5;4;3;1;5;3;3;5;5;5;5;3;2;3;3;5;5;5;5;US;2;63;96;7;1;5;1;6;4;6;5;6;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;1;1;16;1366;768;2;7;1;2;1;6;NA;0;0;1;0;0;0;0;0;5;2
5;5;3;2;4;5;5;4;5;3;1;4;3;5;3;1;1;5;1;4;1;3;5;5;2;5;US;2;76;103;5;1;6;4;7;6;7;2;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;36;1920;1080;1;2;2;1;2;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;1;2;5;4;2;4;4;3;1;1;4;2;4;1;1;1;1;2;5;5;1;5;4;4;5;NL;25;115;127;5;4;7;3;6;3;1;1;7;6;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;16;1600;900;1;1;1;2;1;3;Currently attending programming;0;0;0;1;0;0;0;0;5;1
5;5;4;5;4;2;5;1;4;4;5;2;5;2;1;2;4;5;4;2;2;1;1;4;4;4;US;24;156;918;5;6;6;5;7;5;5;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;3;3;1;2;31;485;861;1;12;1;1;1;2;IT;0;0;0;1;0;0;0;0;6;2
5;3;5;4;5;4;4;5;4;5;2;3;5;5;4;4;5;3;1;5;5;2;5;5;1;4;PT;9;114;337;1;7;5;6;6;6;2;4;5;2;1;1;0;1;1;1;0;0;0;0;0;1;1;1;1;1;1;2;2;2;15;320;534;1;2;5;2;1;2;Psychology;0;0;0;1;1;0;0;1;6;2
5;5;3;5;1;4;5;5;2;4;4;4;5;4;4;3;4;5;4;5;4;5;5;2;4;5;US;22;82;130;6;2;6;4;7;1;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;45;768;1024;1;6;1;1;2;2;System Design Eng.;0;1;0;0;0;0;0;0;5;2
5;2;2;5;2;2;5;1;5;5;1;5;1;1;1;2;4;2;1;5;4;1;1;4;1;5;US;662;201;322;7;5;3;2;7;3;7;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;24;320;568;2;1;1;2;1;2;Psychology;0;0;1;1;0;0;0;1;3;2
5;5;4;2;2;5;5;5;5;5;1;5;2;2;3;5;1;5;1;3;1;1;4;5;2;5;CZ;1095;108;114;5;2;6;1;6;1;3;1;5;5;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;3;1;36;1440;900;1;2;1;1;3;2;earth science;0;0;0;1;0;0;0;0;5;2
3;5;4;3;5;4;5;4;3;5;3;3;5;5;2;4;5;3;5;5;2;5;5;5;5;4;BH;5;184;218;2;5;7;3;7;3;4;3;7;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;2;15;375;667;1;10;2;2;1;6;NA;1;0;0;0;0;0;0;0;4;2
4;4;5;4;1;2;5;3;4;4;2;3;3;4;1;4;4;3;4;3;2;2;2;3;2;5;CA;6;111;559;2;7;2;7;7;6;4;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1366;768;1;0;5;2;1;7;NA;0;0;0;0;0;0;0;1;3;2
4;4;5;4;4;4;4;2;4;4;4;4;5;4;2;5;4;2;5;4;1;2;2;3;4;1;GB;5;69;106;2;5;2;7;2;7;7;6;1;3;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;0;2;1;17;1366;768;1;1;0;0;0;0;NA;0;0;0;0;0;0;0;0;6;2
4;3;4;5;2;4;4;5;4;4;1;4;5;4;3;4;4;3;1;4;0;3;4;4;2;5;IN;7;120;567;3;4;7;5;6;7;6;2;6;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;2;2;23;1366;768;1;6;3;2;1;5;NA;0;1;0;0;0;0;0;0;5;2
4;3;5;4;5;4;4;5;5;4;5;4;5;2;2;5;5;5;4;5;5;4;5;4;3;5;GB;42;69;144;6;6;6;2;7;3;5;2;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;2;22;1366;768;1;4;5;1;1;2;Law with Politics;0;0;0;0;0;0;0;1;6;2
5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;3;5;1;5;5;3;2;4;5;5;5;US;24;1206;223;1;6;7;7;7;7;4;6;7;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;2;3;2;1;16;320;570;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;5;4;4;5;4;5;5;5;5;5;5;4;4;2;3;5;5;4;4;5;5;5;5;5;5;US;593;52;101;3;2;6;5;7;6;7;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;22;1366;768;1;3;1;2;1;3;English Writing;0;0;0;1;0;0;0;0;6;2
1;5;2;1;4;3;5;4;4;3;2;4;3;5;4;1;3;1;4;3;1;4;2;3;5;3;TR;10;158;87;4;4;7;1;7;6;4;1;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;42;1366;768;1;12;1;1;1;2;Mathematical Engineering;0;0;0;1;0;0;0;0;1;2
4;4;4;2;4;5;5;3;3;4;5;4;4;5;3;2;4;4;5;5;1;2;2;4;5;4;CA;13;85;80;2;2;6;1;5;7;6;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;3;1;1;22;1920;1080;2;1;1;1;1;2;biology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;3;5;1;1;4;1;5;4;1;1;5;4;1;1;1;1;1;4;5;5;5;GB;13;119;114;6;7;6;5;1;6;5;2;3;5;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;3;1;1;1;42;1920;1080;1;2;2;1;2;2;Computing;0;0;0;1;0;0;0;0;6;2
3;5;3;2;2;1;3;2;3;3;3;4;2;3;1;1;2;3;2;2;1;1;1;3;1;3;GB;1;180;133;5;4;4;4;6;4;4;4;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;1;1;2;31;1280;1024;2;2;1;2;3;0;sociology;0;0;0;1;0;0;0;0;1;2
1;5;2;3;5;3;5;5;5;5;1;3;5;5;5;5;5;5;1;3;1;4;5;5;5;5;CA;15;84;148;1;4;6;1;7;6;4;3;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;2;22;1366;768;1;8;2;1;1;3;Electronics and Communication Engineering;0;0;0;0;0;0;0;1;5;2
5;4;5;5;5;3;3;5;4;5;5;2;5;5;4;5;5;5;5;5;5;5;5;5;5;5;US;50;83;9330;1;3;5;7;3;7;7;7;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;2;3;2;1;16;1440;900;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
2;3;2;2;4;3;4;3;4;4;4;4;3;3;4;3;3;4;4;2;4;3;4;4;4;4;BW;3;159;54573;6;4;7;2;7;2;4;2;7;1;1;1;0;1;1;0;1;1;0;1;0;1;0;1;1;1;4;1;1;2;48;1920;1080;1;4;3;2;3;4;Human Resources;0;0;1;0;0;0;0;0;3;2
3;3;5;1;4;3;5;3;3;4;1;5;4;4;1;5;3;2;1;4;1;1;4;4;1;5;US;3;128;187;2;2;7;6;6;6;6;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;65;1440;900;1;1;1;1;2;3;Biology;0;0;0;1;0;0;0;0;5;2
4;3;5;4;4;5;3;4;5;5;1;2;3;4;5;3;4;5;1;3;5;1;3;4;3;5;RO;4;107;205;6;3;5;6;6;3;6;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;0;2;16;360;640;1;0;0;2;1;1;NA;0;0;0;0;0;0;0;0;4;2
2;4;4;5;4;4;5;5;5;5;5;4;4;3;4;4;3;5;5;4;2;3;5;4;2;3;US;6;152;251;5;2;7;3;6;5;7;6;5;3;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;2;2;1;16;375;667;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;5;1;5;5;4;5;5;5;4;3;1;5;5;5;5;4;4;5;1;5;4;4;US;2;71;121;2;6;6;6;3;5;3;6;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;22;1920;1080;1;1;1;1;1;2;Ecology;0;0;0;1;0;0;0;0;6;2
5;4;2;1;2;4;4;3;5;5;1;4;5;1;5;1;3;5;3;3;5;1;5;5;4;4;US;9;103;119;5;2;7;1;7;6;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1280;720;1;7;1;2;1;2;psychology;0;1;0;0;0;0;0;0;6;2
4;4;5;5;3;4;5;5;4;5;4;5;5;2;4;3;5;3;5;5;2;1;4;5;2;5;MP;50;340;165;1;6;5;5;7;7;3;1;4;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;2;1;34;1680;1050;1;1;3;1;1;6;Anthropology;0;0;0;0;0;0;0;1;5;2
5;4;5;3;5;4;5;3;4;5;3;5;4;4;3;4;5;3;1;5;2;4;5;5;3;5;NG;2028;229;415;4;6;3;2;7;7;5;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;800;1216;1;7;1;2;1;3;Zoology;0;0;1;0;0;0;0;0;4;2
4;4;5;3;4;4;4;4;4;5;4;4;4;4;4;4;4;4;3;0;3;3;4;4;4;4;IT;1;62;171;3;4;4;5;5;6;5;5;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;21;1280;800;1;1;2;1;1;1;Informatic;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;4;5;1;4;5;1;5;5;5;5;5;3;5;5;1;1;3;4;1;4;PL;8;127;111;7;7;1;7;4;7;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;2;16;1536;864;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;4;4;2;3;4;5;4;5;5;1;5;4;3;5;4;5;4;2;1;1;4;4;4;2;US;12;229;448;1;5;2;7;3;7;6;5;6;7;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;2;1;2;2;21;360;640;1;4;1;2;1;1;geography;0;0;0;1;0;0;0;0;5;2
5;5;4;5;2;2;1;5;3;4;5;4;3;4;5;2;4;4;4;4;4;3;2;4;2;3;US;3;99;149;5;5;7;5;4;5;6;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;320;480;2;4;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;4;4;5;1;3;5;4;3;4;3;0;2;5;2;2;5;4;3;4;GB;1882;1873;1663;3;5;3;5;6;6;3;6;4;3;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;1;21;375;667;0;2;0;2;1;3;Physical sciences;0;0;1;0;0;0;0;0;3;2
4;4;5;2;2;3;5;5;1;4;5;3;5;1;1;0;5;1;5;3;1;1;5;1;1;1;US;4;78;202;1;5;7;6;7;7;5;1;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;51;375;667;1;7;1;2;3;3;Psychology;0;0;0;1;0;0;0;0;4;2
4;4;4;5;5;4;5;2;4;0;5;4;4;3;2;1;3;4;4;2;4;2;3;5;1;4;DE;46;153;214;6;5;3;7;5;1;6;5;2;2;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;21;1366;768;1;2;1;1;1;2;Biology;0;0;0;1;0;0;0;0;6;2
4;1;5;4;2;4;4;4;1;4;1;4;4;2;1;4;3;1;2;4;1;5;5;3;2;2;US;3;175;193;3;2;4;6;4;5;5;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;1;20;1440;900;1;7;1;1;1;2;psychology;0;0;1;1;0;0;0;0;2;2
5;5;5;4;5;3;5;4;4;3;4;5;4;3;5;4;5;2;2;1;1;1;1;5;4;3;US;2;125;185;5;5;6;1;7;5;5;4;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;21;1440;900;1;7;1;1;1;2;Psychology;0;0;0;1;0;1;0;0;2;2
5;1;5;3;1;2;1;5;2;5;1;1;5;1;1;5;5;1;1;5;4;4;4;5;1;4;IT;1;87;119;2;6;5;7;7;5;2;3;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;2;17;1152;864;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;1;2;3;4;4;4;5;4;2;3;4;5;4;4;5;4;5;5;5;5;4;5;5;2;4;US;2;90;64;6;6;7;2;7;5;6;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;1536;864;1;1;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
3;4;4;4;4;4;3;4;2;5;1;4;3;4;3;1;1;1;4;3;2;2;1;3;2;4;NONE;77;362;564;2;1;6;3;5;7;6;7;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;19;1366;768;1;8;1;2;1;2;software engineering;0;1;0;0;0;0;0;0;4;2
4;5;5;5;5;4;5;5;4;5;3;5;5;4;3;5;5;5;3;5;3;5;5;5;5;5;US;193;98;336;2;2;6;7;7;7;6;4;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;45;854;534;1;12;1;1;2;3;Education;0;0;0;1;0;0;0;0;7;2
5;3;5;4;4;4;4;5;3;5;1;4;5;5;2;5;4;3;4;5;1;5;4;4;1;4;US;7;374;5;1;6;5;3;7;7;2;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;19;414;736;1;1;5;2;1;0;Psychology;0;0;1;0;0;0;0;1;4;2
4;5;2;5;4;2;4;2;5;3;5;3;3;3;4;1;2;3;4;1;5;2;4;5;3;4;US;3;125;196;5;5;5;2;5;5;5;4;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;23;375;667;1;6;1;1;1;2;Biblical Studies;0;0;0;1;0;0;0;0;5;2
5;4;5;4;5;5;4;5;4;5;1;5;3;1;3;3;5;1;3;2;5;5;5;5;4;5;US;2;105;151;1;6;4;7;5;7;6;5;1;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;16;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
3;4;4;3;4;4;4;4;4;4;2;4;5;4;2;4;4;2;3;4;2;2;4;2;3;3;AU;318;49;107;1;2;4;5;5;6;4;3;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;22;360;640;1;1;4;2;1;1;Business;0;1;0;0;0;0;0;0;4;2
1;5;4;5;1;5;2;5;1;1;1;1;3;2;1;1;4;5;1;1;1;3;3;3;1;5;PH;6;115;199;7;4;7;6;7;5;7;4;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;17;1366;768;1;4;3;2;1;0;NA;0;1;0;0;0;0;0;0;5;2
4;5;3;4;4;4;5;5;4;4;1;5;3;4;4;2;4;3;4;2;1;2;3;4;4;5;US;3;143;270;6;3;3;5;7;3;5;2;6;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;28;360;640;3;7;1;2;2;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;2;5;5;5;3;1;5;3;5;3;4;5;4;3;5;1;1;1;5;5;5;US;12;139;258;2;4;5;5;2;6;2;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;28;2560;1440;1;2;1;1;1;2;IT;0;0;0;1;0;0;0;0;7;1
5;5;5;2;5;3;5;2;5;5;3;5;2;5;4;1;4;4;5;5;1;4;5;5;5;5;IN;5;145;196;6;5;4;7;7;4;7;6;6;2;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;3;2;1;1;30;360;640;1;8;1;1;2;0;Genetics;0;1;0;0;0;0;0;0;6;2
5;5;4;4;5;5;5;5;4;5;4;5;5;4;4;2;5;4;4;5;1;4;5;5;4;5;IN;8;131;235;5;7;6;4;7;6;2;1;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;2;19;1536;864;1;1;1;2;1;2;Physics;0;1;0;0;0;0;0;0;7;2
5;5;3;3;5;3;5;2;5;0;5;5;3;5;3;2;4;5;5;3;1;3;5;5;5;5;US;69;226;291;6;5;5;5;6;3;6;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;50;1440;900;1;6;1;1;2;2;Information Security;0;0;0;1;0;0;0;0;6;2
