Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;1;5;5;5;5;5;5;5;5;PL;21;87;191;1;6;6;7;3;7;5;6;6;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;39;1280;1024;1;2;1;1;1;4;accounting;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;4;5;5;4;5;2;5;5;4;5;3;5;4;5;4;1;3;4;3;4;3;PT;19;3735;165;2;5;5;6;6;7;5;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;20;768;1024;1;0;0;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;1;5;5;1;1;5;2;5;5;5;5;5;1;5;5;1;1;5;1;1;3;DE;3;68;124;1;1;5;1;4;7;5;5;7;6;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;30;1920;1200;1;1;5;1;1;2;informatics;0;0;0;1;0;0;0;0;7;2
3;2;2;3;2;3;5;2;4;4;3;4;3;4;1;1;3;3;3;3;1;1;4;3;4;3;US;89798;81;139;6;6;4;3;6;1;6;4;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;25;360;640;1;1;1;1;1;1;Business;0;1;0;0;0;0;0;0;4;2
2;5;2;3;5;5;5;1;5;3;5;5;1;3;3;1;3;5;5;2;1;1;1;5;5;5;US;2;210;258;6;7;7;1;5;2;1;1;7;5;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;13;1366;768;1;1;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
3;5;1;5;3;3;5;3;5;1;4;1;2;3;1;1;3;4;5;2;2;1;2;5;3;4;FR;2;115;153;6;1;5;1;7;4;6;4;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;20;412;732;1;1;1;1;1;1;Civil engineering;0;1;0;0;0;0;0;0;4;2
5;5;5;1;5;5;4;5;2;5;2;4;5;4;4;1;5;5;1;4;5;5;5;5;2;2;US;2;190;167;1;6;5;5;6;7;5;3;2;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;17;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;4;3;4;4;5;4;5;4;4;4;4;4;4;4;3;3;1;3;5;4;5;5;GB;3;69;113;7;5;5;5;7;6;5;5;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;1;1;1;47;1280;800;1;1;1;2;2;1;Computer Science;0;0;0;1;0;0;0;0;6;2
3;5;4;3;3;4;5;4;3;1;2;4;4;4;4;2;4;2;5;4;1;2;3;3;2;4;GB;150;92;122;4;5;6;1;6;7;4;2;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;20;1440;900;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;1;5;1;3;4;4;5;1;4;4;3;3;4;5;4;3;5;2;3;5;1;3;GB;7;69;105;5;6;5;5;7;5;7;4;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;2;2;1;19;1600;900;2;0;2;1;1;0;history;0;0;0;0;0;0;0;0;6;2
5;2;5;4;4;2;5;5;4;4;5;1;5;3;1;5;5;1;5;3;1;1;2;3;2;2;GB;220;65;73;1;2;5;4;5;7;5;7;6;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;3;2;1;18;1366;768;1;1;3;2;1;2;Biology;0;0;0;1;0;0;0;0;6;1
5;5;5;4;5;3;5;3;4;5;1;5;5;5;5;1;5;2;1;5;1;3;5;5;4;5;US;77;608;678;3;6;5;5;7;4;5;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;360;640;3;1;2;1;1;3;Botany;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;4;3;3;5;3;5;4;3;5;1;5;5;1;1;1;4;5;4;NONE;14;86;134;1;7;6;6;4;5;1;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;18;1474;829;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;1;1;5;5;4;4;5;3;1;3;4;3;2;2;4;5;4;5;4;4;1;5;2;5;US;3;169;224;7;5;5;1;7;3;1;1;6;4;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;2;2;1;15;1536;864;1;1;1;2;1;2;NA;0;0;0;1;0;1;0;1;5;2
4;3;4;2;4;2;4;3;4;5;1;3;2;3;2;4;4;1;4;1;2;1;4;4;3;5;DE;8;86;275;2;1;2;6;6;5;6;6;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;25;1280;800;1;11;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;2;4;4;2;5;2;2;2;2;5;2;3;4;4;2;2;2;1;2;3;2;1;2;NL;9;80;128;1;5;6;3;3;6;3;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;1440;900;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;1;3;1;4;3;5;1;5;4;1;4;1;4;1;1;3;4;1;3;1;1;3;4;4;2;GR;122;152;183;7;7;4;2;6;1;1;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;2;2;1;2;30;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;1;2
4;4;5;4;2;4;5;4;2;4;3;4;5;4;5;4;4;4;2;5;5;4;5;4;3;4;US;195;183;198;2;6;3;6;5;7;4;6;2;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;16;1366;768;1;4;2;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
5;5;5;5;5;5;5;5;5;3;3;5;5;5;1;5;5;5;5;5;1;1;1;3;5;5;RU;1242;58;108;1;4;7;4;7;6;4;4;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;3;3;1;2;30;1400;1050;1;2;1;2;1;1;computer science;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;3;5;4;1;5;1;4;5;5;5;5;NONE;210;82;135;1;3;5;4;5;7;3;6;5;4;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;1;3;1;2;40;1366;768;1;6;1;2;2;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;5;5;5;5;4;1;5;5;5;4;5;5;4;3;5;4;5;5;5;4;4;NL;128;63;145;1;6;6;2;6;7;3;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;23;1366;768;1;2;1;2;1;3;Neurobiology;0;0;0;1;0;0;0;0;7;2
5;4;5;1;3;5;4;5;5;4;2;4;5;3;4;5;5;1;5;3;4;3;5;4;2;3;IT;29;168;286;1;7;5;7;5;7;7;6;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;1;1;1;2;2;2;2;18;360;640;1;3;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;3;5;5;3;4;5;3;4;3;3;4;3;5;4;1;2;5;1;3;4;2;4;NO;357;134;169;7;6;1;7;7;4;7;7;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;21;1366;768;1;2;2;2;1;0;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;3;3;5;3;3;2;3;5;4;4;5;5;1;4;3;1;4;4;4;3;3;SK;370;116;196;2;4;4;6;5;7;3;3;5;6;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;3;1;2;2;24;1366;768;1;2;3;1;1;2;human nutrition;0;0;0;1;0;0;0;0;7;2
4;5;3;5;5;4;5;4;4;5;5;5;4;4;5;5;0;5;5;4;4;2;5;5;5;5;US;5;92;181;2;5;3;4;6;5;6;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1280;1024;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;5;3;5;5;5;5;4;5;5;5;5;4;3;5;3;4;5;5;4;3;3;5;5;5;5;US;94;85;120;1;2;6;1;7;6;5;2;7;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;2;1;22;360;640;1;6;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;1;5;5;5;5;1;1;3;3;5;1;1;1;2;5;5;1;1;5;5;5;CA;3;147;317;5;7;6;7;4;4;6;5;3;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;3;1;2;24;768;1024;3;2;1;2;1;0;NA;1;0;0;0;0;1;0;0;4;2
5;1;5;5;5;5;5;1;5;5;2;5;4;3;5;2;2;5;5;5;1;1;5;5;5;5;US;2453;82;88;3;6;5;5;7;5;7;4;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;1;23;1280;800;1;1;1;1;1;3;Biochemistry/Molecular Biology;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;4;5;5;5;5;1;3;5;4;4;5;5;5;1;5;5;4;5;5;4;5;MX;21;86;117;1;1;6;4;7;7;6;5;7;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;2;31;1024;820;1;2;1;2;1;2;Biomedical Engineering;0;0;0;0;1;0;0;0;7;2
5;5;5;3;4;5;4;5;4;5;3;5;5;4;3;3;5;4;4;5;1;3;4;3;4;5;CL;90;135;167;2;7;6;5;4;4;6;5;4;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;2;28;1440;900;1;2;2;2;1;2;graphic design;0;0;0;0;1;0;0;0;6;2
1;2;2;1;2;4;2;1;2;2;3;3;3;2;2;3;2;5;1;2;1;1;3;3;2;3;US;1;93;139;7;4;6;5;6;1;6;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;25;1366;768;1;4;1;2;2;5;NA;0;0;0;1;1;0;0;0;3;2
5;5;5;4;5;4;5;4;4;5;1;5;4;2;3;2;5;3;1;5;1;1;4;5;4;5;MX;66;157;263;1;6;6;7;2;7;5;4;5;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;17;768;1024;2;1;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
3;1;3;2;5;3;5;1;5;5;1;5;5;5;3;3;5;2;1;5;1;4;5;5;5;5;US;33;101;203;1;1;7;5;4;3;7;1;5;5;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;2;2;1;39;640;360;2;7;1;2;3;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;5;5;5;5;5;5;5;5;5;4;5;3;3;5;3;5;3;1;1;3;5;5;5;US;8;119;209;2;4;7;1;7;7;1;5;6;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;1;1;32;320;570;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;5;3;2;2;5;5;3;4;1;5;5;5;3;5;4;2;3;4;1;2;2;4;5;4;GB;16;88;152;2;5;4;6;4;7;6;1;3;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;41;1600;900;1;7;1;2;2;3;electrical engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;3;4;5;4;5;4;5;4;5;4;2;5;5;1;1;1;5;2;5;AU;4;120;185;1;6;3;4;6;7;3;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;19;1920;1080;1;2;1;2;1;2;computer science;0;0;0;1;0;0;0;0;5;2
2;2;4;2;3;4;4;3;4;3;4;4;4;4;2;3;4;3;4;4;4;4;4;4;4;3;MY;872;75;208;4;5;5;3;5;5;5;3;6;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;2;23;1366;768;1;10;1;2;1;4;Education (TESL);0;1;0;0;0;0;0;0;5;2
4;5;5;5;5;4;5;4;5;5;5;5;5;5;5;4;4;4;5;4;5;3;5;5;5;5;HR;88;73;138;4;5;6;5;5;4;6;5;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;31;1680;1050;1;1;2;1;2;2;Political science;0;0;0;1;0;0;0;1;4;2
2;3;3;4;4;3;4;2;3;3;4;2;1;4;3;2;2;3;5;3;2;2;2;4;4;2;AU;3;97;211;6;4;3;3;7;4;5;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;15;1366;768;0;4;1;2;1;3;Business;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;2;4;5;3;5;5;1;4;5;4;2;4;1;5;4;1;1;1;3;4;5;GB;17;123;209;1;5;5;7;7;7;6;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;18;1366;768;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
5;3;5;4;5;3;4;5;3;5;4;4;5;3;2;5;5;1;4;5;1;2;2;4;4;3;PL;14;137;230;2;6;3;6;3;5;2;2;2;5;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;1;2;1;2;25;0;0;1;1;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;1
4;4;5;4;5;5;5;3;5;5;1;5;5;5;3;3;3;5;4;5;4;4;5;5;5;5;US;23;223;563;1;1;6;4;7;7;7;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;2;1;30;375;667;3;1;1;1;3;1;Engineering and psychology;0;0;0;1;0;1;0;0;7;2
3;3;3;5;3;4;1;5;5;3;3;2;4;5;1;3;5;4;5;4;1;3;5;5;4;4;PL;126;71;103;5;6;3;6;6;5;1;5;4;1;1;0;0;1;1;0;0;0;0;0;1;1;0;1;1;1;1;2;1;2;18;1600;900;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;4;5;4;4;5;4;5;5;4;5;4;3;5;5;4;4;5;5;5;5;5;3;4;CA;18;74;108;1;5;6;7;2;6;7;5;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;20;1366;768;1;12;5;1;1;6;NA;0;0;0;1;0;1;0;0;6;2
4;4;5;3;4;3;5;3;2;4;2;4;4;2;3;4;3;4;3;3;1;2;3;4;3;4;US;2;107;142;2;2;6;4;7;7;6;5;6;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;19;768;1024;1;12;1;1;1;2;Premed;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;4;4;5;3;3;3;5;3;3;5;5;3;5;3;4;4;5;4;1;5;DE;3;96;179;3;4;3;3;6;7;4;6;4;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;360;640;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;3;5;3;4;2;5;5;4;4;5;4;4;1;4;4;3;2;1;2;3;3;1;5;US;4;316;193;4;1;7;1;6;6;6;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;54;414;736;1;1;1;1;3;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;3;4;4;5;5;5;4;1;5;3;3;2;2;5;5;2;4;3;2;5;4;5;4;US;851;645;139;3;6;2;6;6;4;5;6;3;5;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;3;2;1;15;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
3;1;2;4;4;3;3;4;5;4;1;1;3;2;1;3;3;1;1;3;5;2;4;5;4;5;GB;2;125;150;5;6;4;7;6;3;4;3;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;53;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;4;5;5;5;3;5;1;4;5;5;4;5;5;5;2;5;1;2;5;4;2;5;US;384;48;103;1;5;2;7;4;7;2;6;1;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;22;1366;768;1;7;4;1;1;3;Physics, Mathematics;0;0;0;1;0;0;0;0;6;2
5;4;5;0;4;5;4;4;4;4;4;4;5;4;1;1;5;5;3;4;4;3;5;4;1;4;US;5;70;177;5;2;5;3;5;6;4;6;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;18;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;1;4;4;5;3;4;2;1;4;1;1;4;3;1;4;5;5;1;3;2;1;3;5;1;4;US;15;180;331;3;1;7;3;2;6;7;1;7;4;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;4;1;2;1;37;375;667;2;6;1;1;2;3;Biological Engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;3;4;5;4;5;3;5;2;4;5;2;2;5;4;5;4;4;4;1;5;3;3;5;US;3;87;140;2;4;3;5;5;6;5;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;768;1024;1;10;2;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
4;4;5;3;3;3;4;4;3;4;5;4;4;4;4;5;4;4;5;4;4;1;1;4;4;4;US;17;68;133;2;1;2;6;4;5;4;4;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1536;864;1;12;4;1;1;2;Undecided;0;0;0;1;0;0;0;0;6;2
4;4;4;3;3;3;4;4;3;3;4;3;4;3;2;3;3;3;5;3;1;2;4;4;4;4;PL;47;111;164;3;4;6;4;5;4;6;5;4;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;14;1920;1080;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
2;5;5;2;5;0;5;4;5;5;1;5;5;5;5;4;4;5;3;4;1;2;5;5;2;5;US;8;110;135;1;5;6;6;6;7;6;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;360;640;1;2;3;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;4;4;3;4;4;4;4;4;3;3;2;3;2;1;1;4;4;4;2;2;2;4;4;4;5;US;6;109;129;2;5;3;6;2;6;2;7;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;2;1;36;768;1024;1;1;1;2;1;3;Accounting;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;3;3;5;4;4;5;3;3;4;4;3;3;4;5;3;4;4;3;5;2;4;US;5934;89;169;7;6;4;5;6;4;6;6;4;2;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;3;1;13;1366;768;1;1;5;2;1;2;NA;0;1;0;1;1;0;0;0;7;2
5;5;5;5;5;1;3;5;1;3;5;1;1;5;5;1;3;1;5;3;5;3;1;5;5;5;US;22;76;81;7;4;4;7;7;1;7;7;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;1536;864;1;6;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;3;4;5;4;5;4;4;4;4;5;2;3;4;2;4;3;5;3;3;5;2;4;4;2;5;US;26;54;102;4;3;2;7;7;5;5;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1280;800;1;1;3;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;2;4;4;2;5;4;5;1;2;5;3;5;5;5;3;1;3;5;4;5;5;4;3;SG;218;998;91;1;4;4;7;6;7;6;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1280;800;1;12;0;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;3;5;1;5;4;4;1;1;5;5;2;4;1;2;2;4;5;5;US;1;82;137;3;2;7;6;5;7;7;1;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;15;375;667;2;4;1;2;1;4;NA;0;0;0;0;1;0;0;0;6;2
1;4;4;1;3;5;5;1;4;2;1;1;1;4;3;1;2;5;4;4;1;1;1;4;2;5;US;2;94;114;6;7;7;5;5;2;2;1;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1440;900;1;2;2;2;1;1;n/a;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;2;5;5;5;5;3;1;3;4;5;5;5;CA;9;81;142;3;7;3;7;7;6;6;6;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;16;1280;800;3;2;5;2;1;1;NA;0;0;0;1;0;1;0;0;6;2
1;3;4;2;3;4;1;4;5;2;1;2;3;5;1;1;2;3;1;4;1;1;3;5;1;4;AU;2;109;270;7;1;5;6;5;3;7;6;4;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;1;36;1280;800;1;2;2;1;2;3;Education;0;0;0;1;0;0;0;0;2;2
5;2;5;5;5;4;3;5;4;5;2;2;3;4;2;5;5;4;2;4;1;1;3;5;3;5;US;3;121;190;1;4;4;7;5;7;4;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;414;736;1;7;2;2;1;6;NA;0;0;1;0;1;0;0;0;4;2
1;1;5;1;5;5;5;5;5;5;1;5;5;5;5;5;5;5;1;5;1;5;5;5;1;5;AU;2;66;110;7;7;7;1;7;1;5;1;7;7;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;20;1440;900;1;1;2;1;1;3;biomedical science;0;1;0;0;0;0;0;0;7;2
5;5;5;5;3;2;4;5;4;4;5;4;5;2;2;3;5;4;5;3;3;1;5;3;1;4;US;17;120;236;1;2;2;2;6;7;7;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;22;320;568;1;6;4;1;1;2;Culinary arts;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;3;4;5;4;5;4;4;5;5;5;5;5;3;4;5;1;4;4;5;5;3;RU;148;120;172;3;7;2;4;5;2;6;6;6;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;16;1280;1024;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;3;5;5;4;5;4;5;5;4;5;5;5;5;4;3;4;1;4;4;3;4;GB;344;44;119;5;6;1;6;3;5;1;7;1;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;26;1280;720;1;12;3;1;2;3;astrophysics;0;1;0;0;0;0;0;1;7;2
5;5;4;5;5;4;4;5;5;4;5;5;5;5;4;5;5;4;5;5;5;1;5;4;3;4;GB;100;101;132;1;6;6;6;7;2;1;4;1;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;21;1600;900;1;6;1;1;1;2;History;0;0;0;1;0;0;0;0;7;2
