Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;3;5;4;3;5;4;5;5;3;5;5;2;4;5;4;5;4;4;5;5;5;2;5;AR;10;137;205;5;5;3;6;7;7;5;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;320;534;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;5;5;5;US;5;63;147;2;7;7;1;5;6;3;1;7;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;2;17;1366;768;1;0;5;2;1;1;Nuclear Engineered;0;1;0;0;0;0;0;0;7;2
1;2;4;1;5;3;5;3;3;4;1;3;3;3;2;3;4;5;1;4;1;2;2;5;2;4;US;4;68;80;1;1;7;4;5;6;5;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;20;2560;1080;1;6;1;1;1;0;Physics;0;1;0;0;0;0;0;0;5;2
3;4;4;4;4;3;2;4;3;4;3;1;3;4;3;3;4;1;2;3;5;3;4;3;1;3;DK;2;95;143;4;5;2;5;5;4;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;19;1366;768;2;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;4;4;3;3;4;3;4;1;3;4;4;2;4;5;4;1;4;3;1;3;4;2;4;VN;3;140;101;3;6;4;5;4;6;6;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;20;1280;1024;1;3;3;2;1;2;NA;1;0;0;0;0;0;0;0;4;2
4;5;4;3;3;1;4;5;3;5;4;4;5;2;2;5;5;1;5;3;3;3;5;4;2;3;NO;70;134;126;3;7;2;7;5;3;7;4;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;1;2;22;1920;1080;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;4;4;5;2;4;5;2;5;3;5;5;5;3;3;2;5;3;5;5;2;2;DE;5;79;127;1;5;3;6;3;6;6;5;4;3;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;2;2;2;2;17;768;1024;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;1;4;3;4;3;3;4;1;2;5;5;2;3;4;1;1;5;3;1;4;4;1;3;NONE;12;227;261;5;0;0;4;0;7;0;5;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;20;360;640;1;10;1;2;1;4;Dentistry;1;0;0;0;0;0;0;0;0;2
5;5;5;5;5;1;1;5;1;5;5;3;1;4;4;5;5;5;5;3;1;1;1;5;1;1;US;1;73;108;7;7;7;1;6;5;5;7;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1280;1024;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;4;3;5;3;5;4;4;5;5;1;5;5;4;5;5;4;5;4;5;5;4;CA;2;80;137;3;5;6;6;3;7;3;3;5;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;26;1088;612;1;2;1;1;1;1;Linguistics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;4;5;5;5;5;5;4;5;5;5;5;4;4;5;5;4;5;5;4;5;3;CZ;6;118;175;1;5;5;6;7;7;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;14;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;5;1;5;5;1;5;IT;9;75;196;1;7;7;5;7;7;5;7;7;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;3;2;16;360;640;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;2;2;2;3;1;3;5;1;1;1;1;1;3;1;1;1;1;2;1;5;1;1;3;1;1;GB;3;109;193;6;2;2;3;7;2;6;7;2;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;15;375;667;1;6;1;2;1;3;Graphic design;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;2;5;5;5;4;5;4;5;5;5;5;5;5;5;5;2;4;5;5;5;5;TR;2;110;236;1;2;6;1;7;7;3;1;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;14;375;667;3;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;2;4;2;4;2;4;4;4;3;2;4;4;3;2;4;4;3;2;4;2;1;3;4;2;4;US;2;127;207;2;2;7;7;5;4;6;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;55;768;1024;1;1;1;1;2;3;Registered Nurse;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;1;4;4;3;3;2;4;1;2;4;1;4;1;5;3;2;1;1;4;4;2;GB;2;75;156;5;5;6;3;4;5;3;1;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;17;1366;768;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;1;2;2
4;4;5;5;3;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;1;4;5;1;5;US;7;64;117;5;6;5;7;4;6;5;2;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;20;1366;768;1;4;2;1;1;3;Chemistry;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;US;8;61;178;1;1;4;1;4;6;7;3;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;18;375;667;3;4;1;1;1;2;NA;0;1;0;1;0;0;0;0;6;2
5;5;4;5;4;4;5;4;5;2;5;5;2;4;5;4;3;5;5;4;2;1;4;4;3;4;US;24;159;230;6;5;6;3;1;5;5;6;5;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;320;480;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;3;27;64;1;1;1;2;2;2;1;2;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;77;1920;1080;1;1;1;1;1;0;NA;0;0;0;0;0;0;0;1;2;1
4;4;4;5;5;4;3;5;3;4;5;4;5;4;4;5;5;4;5;3;4;2;4;4;2;5;NL;7;58;88;1;5;6;5;5;5;4;2;6;3;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;3;2;2;23;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;5;5;5;3;5;4;4;4;3;4;4;5;5;1;3;5;5;5;5;US;14;54;88;1;1;6;5;6;6;6;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;16;1536;864;1;2;1;2;1;2;Computer Science;0;1;0;0;0;0;0;0;7;2
3;5;4;3;4;5;5;3;5;4;1;2;2;2;1;3;4;5;5;2;1;1;1;5;5;5;US;3;80;111;5;5;3;4;5;6;6;7;7;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;20;1366;768;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;4;5;5;5;5;5;US;8;66;153;4;4;6;7;5;7;5;7;3;2;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;1;1;2;1;15;1366;768;1;2;1;2;1;4;NA;0;0;0;0;0;0;0;0;7;2
3;4;5;3;1;4;4;5;3;3;3;3;1;2;1;3;3;5;5;5;1;1;1;2;1;2;CA;17;101;186;4;4;3;6;3;7;6;3;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;16;1024;768;1;2;1;2;1;2;NA;0;0;0;1;0;1;0;0;5;2
2;3;4;2;2;3;5;1;4;1;1;4;1;2;1;1;3;4;1;4;1;1;1;1;4;3;US;2;206;7302;2;1;7;2;7;1;6;1;2;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;61;375;667;2;4;1;1;2;3;Mechanical engineering;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;1;3;5;5;5;5;NONE;37;343;73888;1;6;7;6;7;7;1;7;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;2;17;360;640;1;1;4;2;1;3;NA;1;0;0;0;0;0;0;0;7;2
5;2;4;5;4;2;2;5;3;5;2;3;4;3;1;3;5;4;1;4;5;2;4;2;1;4;US;20;84;169;3;7;3;6;4;7;2;6;2;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;2;2;1;1;17;1280;800;1;1;2;2;1;1;I intend on majoring in psych when I get ther;0;0;0;1;0;0;0;0;2;2
5;5;4;3;4;3;4;4;4;5;4;3;5;5;5;5;4;4;3;5;2;2;5;5;4;4;CA;15;84;236;2;6;4;2;7;7;2;4;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1366;768;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;2;4;4;3;2;2;4;2;4;4;2;3;2;2;3;4;2;4;2;2;2;2;4;2;3;US;3;82;232;2;6;6;6;5;6;3;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1366;768;1;1;1;2;1;2;illustration;0;0;0;1;0;0;0;0;3;2
5;5;3;3;3;2;4;4;3;4;5;2;2;1;1;3;4;3;5;3;1;1;3;4;1;3;US;2;141;289;5;6;6;1;7;6;7;3;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;23;1366;768;1;6;2;1;1;3;Social Work;0;0;0;1;0;1;0;0;6;1
4;5;5;3;5;3;4;2;5;5;4;3;2;5;1;5;3;5;5;3;3;2;2;5;4;4;US;10;175;155;2;3;3;6;5;7;4;2;3;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;16;1920;1080;1;7;2;2;1;3;nothing;0;1;0;0;0;0;0;0;7;1
4;2;4;5;1;1;1;1;1;4;4;2;1;0;4;4;4;5;5;1;3;0;1;4;1;2;US;3;142;116;1;5;5;5;1;7;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;2;1;1;2;1;2;NA;0;1;0;0;0;0;0;1;1;2
2;5;4;1;2;4;5;5;4;3;4;5;3;3;4;2;3;4;5;3;3;2;3;3;4;4;PH;200;134;279;6;1;6;2;5;3;7;3;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;17;1366;768;1;4;1;2;1;3;Medical Technology;0;1;0;0;0;0;0;0;4;2
5;5;5;4;3;3;3;4;2;4;2;4;4;4;5;3;5;2;3;3;2;2;4;3;2;3;US;24;122;178;2;3;4;5;6;7;3;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;360;640;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;3;5;3;4;3;5;5;5;4;5;4;5;4;5;3;5;2;5;5;5;5;5;4;2;4;IT;2;119;169;1;5;6;7;5;7;5;6;1;2;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;1;3;2;2;17;601;962;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;5;1;4;5;5;2;3;5;5;5;3;4;3;5;4;4;5;5;3;2;4;DK;122;81;108;1;4;5;7;6;7;6;4;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;21;768;1024;1;1;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;4;3;5;1;5;4;5;5;5;3;3;5;5;3;5;3;1;3;5;4;5;3;MY;200;117;228;4;4;4;5;5;5;4;6;4;5;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2;3;1;2;20;1366;768;1;10;1;2;1;5;biology;0;1;0;0;0;0;0;0;5;2
5;5;5;4;5;3;5;5;4;4;3;5;5;5;1;5;5;3;5;5;5;4;1;4;5;5;FI;35;176;184;1;5;1;2;6;5;1;5;6;4;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;1;3;2;17;360;640;1;2;4;2;1;3;NA;0;0;0;0;0;0;0;0;6;1
5;1;5;5;4;4;5;1;4;5;1;4;1;3;1;1;3;3;1;4;1;1;1;5;3;5;US;2;104;140;6;3;7;3;6;3;6;6;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;44;375;667;1;2;1;1;2;1;Accounting;0;0;0;1;0;0;0;0;4;2
4;4;5;4;4;3;4;5;3;5;3;2;5;3;2;2;5;4;3;3;3;4;5;4;4;5;MY;8;103;204;3;6;2;6;7;6;5;7;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;32;414;736;1;10;1;2;1;6;Biomedicine;0;1;0;0;0;0;0;0;5;2
5;4;4;4;3;2;3;3;3;4;1;4;3;4;2;5;4;3;2;4;1;1;5;3;4;4;DE;4;113;264;2;6;4;3;4;7;4;2;4;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;1;2;39;2560;1080;1;2;1;1;1;3;Library and Information Science;0;0;0;1;0;0;0;0;5;2
1;1;4;1;5;5;5;1;5;2;4;5;3;1;1;4;2;5;3;3;5;3;5;5;5;5;US;30;156;326;7;1;7;3;6;3;6;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;61;1600;900;1;6;1;1;2;4;Education;0;0;0;1;0;0;0;0;5;2
5;4;5;4;3;2;4;5;4;4;3;3;5;3;5;4;5;3;2;3;5;4;5;3;2;3;US;1;71;126;2;3;6;7;3;6;7;3;3;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;16;375;667;1;12;1;2;1;3;NA;0;0;0;1;1;0;0;0;4;2
4;5;5;5;2;4;4;5;5;5;5;4;2;2;2;4;4;5;4;4;2;2;5;4;4;4;US;3;78;88;5;6;7;7;6;7;7;3;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;23;1366;768;1;2;2;1;1;3;theater;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;4;5;3;4;5;2;3;2;4;4;3;4;4;4;5;3;5;4;4;4;US;13;148;92;3;2;3;6;5;5;6;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;800;1;1;2;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
