Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;5;5;3;5;4;3;2;5;4;1;3;4;5;4;1;5;3;3;2;4;4;2;4;US;434;432;310;4;5;5;7;7;5;7;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;32;375;667;1;1;0;1;1;4;Emergency Medicine;0;0;0;1;0;0;0;0;7;2
5;4;1;5;2;5;3;3;4;5;3;1;5;3;1;2;3;3;4;4;3;1;3;4;0;4;CA;3;116;344;1;1;6;6;6;5;7;1;5;1;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;3;3;1;1;24;1920;1080;1;1;3;2;1;1;Theatre;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;4;5;4;5;4;5;5;4;5;5;5;5;4;5;5;3;5;4;4;4;CA;128;71;129;2;5;6;6;5;7;5;2;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;18;1366;768;1;1;4;2;1;3;English;0;0;0;1;0;0;0;0;7;2
4;4;4;5;5;5;5;5;4;5;5;4;4;5;1;5;4;5;3;5;4;3;3;5;3;5;CA;86;148;97;1;6;5;6;5;6;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;1;26;720;1280;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;1;5;4;5;5;5;4;3;5;2;5;5;5;5;5;4;3;3;4;3;2;5;US;18;125;866;1;1;6;3;5;7;4;3;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;25;360;640;1;1;3;2;2;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;2;4;5;4;3;5;1;3;3;4;5;4;3;5;1;1;2;5;3;4;4;BR;2;156;179;2;3;7;6;6;6;7;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;15;375;667;1;2;1;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
3;2;5;5;5;3;3;5;4;4;5;4;2;1;3;4;5;5;5;2;5;1;2;5;5;5;US;2;73;169;5;6;3;6;7;3;1;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;23;414;736;1;6;3;1;1;3;Accounting;0;0;0;1;0;0;0;0;5;2
3;3;4;2;3;4;5;5;4;3;5;5;3;3;3;5;5;4;5;4;4;5;4;4;3;4;US;5;140;289;2;5;6;7;3;7;7;4;4;3;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;2;1;1;17;320;568;3;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
2;1;4;3;5;1;5;1;5;4;4;5;5;4;1;5;1;1;3;2;1;5;5;5;3;4;CA;1217;81;109;2;6;5;3;6;7;5;1;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;26;1680;1050;1;0;2;1;1;2;Medicine;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;4;4;4;4;3;4;4;3;5;4;2;3;5;4;4;5;2;4;4;5;4;US;1;336;8;7;7;5;1;7;1;6;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;14;1366;768;3;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;5;5;5;2;5;5;5;3;5;5;5;3;5;5;5;5;5;5;5;US;2;201;212;1;7;7;3;2;7;2;4;3;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;2;1;18;320;568;3;12;4;2;1;4;Astrophysics;0;0;0;0;1;0;0;0;7;1
3;2;4;1;5;4;4;3;4;4;2;4;5;4;2;5;5;3;2;4;4;3;5;4;1;4;MY;35;105;144;3;5;6;5;6;7;5;2;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;2;25;320;570;1;10;1;2;1;4;Medicine;0;1;0;0;0;0;0;0;5;2
4;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;3;5;5;2;4;5;4;3;5;FR;17931;60;196;2;6;6;7;7;6;3;7;6;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;21;1440;900;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;5;3;5;3;5;2;5;3;3;3;4;3;3;5;1;1;4;1;5;4;3;4;3;BR;62;2235;195;2;6;1;6;7;7;4;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;360;640;1;1;2;1;1;1;Business;0;0;0;0;1;0;0;0;3;2
3;4;5;5;5;5;5;5;4;5;5;5;5;4;5;3;5;5;3;5;5;4;4;5;1;5;US;4;105;180;1;6;7;6;6;7;4;7;3;3;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;2;1;1;18;1366;768;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;1
5;3;5;5;4;4;4;5;4;4;3;3;5;4;3;4;5;3;3;3;4;5;5;4;3;4;ID;11;81;153;3;6;6;7;6;6;3;6;3;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;2;2;2;26;360;640;1;1;4;1;1;2;Graphic design;0;1;0;0;0;0;0;0;4;2
3;4;5;4;4;4;3;5;3;5;4;2;5;5;4;5;5;4;3;4;4;3;4;3;1;3;ES;385;108;110;1;4;4;5;2;7;6;3;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;26;1366;768;1;4;1;2;1;2;Teaching;0;0;0;0;1;0;0;0;5;2
4;2;5;4;4;3;3;5;3;3;2;3;5;4;5;5;5;3;4;3;2;5;5;4;2;3;CH;718;298;138;2;3;3;7;3;7;5;4;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;2;21;1366;768;1;0;4;1;1;3;NA;0;0;0;1;0;0;0;0;6;0
5;5;5;4;3;4;4;4;4;3;3;4;4;3;4;2;3;3;4;3;3;3;5;3;3;4;MX;13;137;418;3;4;2;5;5;5;5;5;4;1;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;2;3;2;2;20;360;640;1;1;3;1;1;0;Communication;0;0;0;0;1;0;0;0;7;2
3;1;4;1;1;3;3;4;1;4;5;1;1;3;5;2;3;5;5;4;4;1;1;4;1;3;US;2;116;210;3;5;5;2;7;3;6;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;17;1680;1050;1;12;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;4;5;4;4;5;5;5;3;3;5;5;4;5;5;4;3;3;2;5;4;5;US;2;110;216;3;4;5;5;7;7;5;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;1;18;1680;1050;2;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;3;4;1;3;3;3;4;3;4;3;3;3;4;5;3;1;1;1;5;4;3;PL;6;134;264;5;2;3;4;5;4;5;6;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;2;29;1680;1050;1;12;1;1;1;1;electrical engineering;0;0;0;0;0;0;0;0;7;2
5;4;5;5;4;2;5;3;5;5;1;5;5;5;1;5;5;4;5;5;1;1;4;5;5;5;GB;2;58;96;1;5;6;2;6;7;5;2;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;19;1024;640;1;1;1;2;1;2;NA;0;0;1;0;0;0;0;0;3;2
5;5;4;5;5;5;5;0;5;0;4;5;5;4;4;4;5;0;4;5;4;5;5;5;4;5;US;6;88;141;2;6;2;2;7;5;1;6;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;3;1;24;1920;1080;1;1;3;1;1;4;history;0;0;0;1;1;0;0;0;6;2
4;4;4;3;5;3;5;1;3;4;3;2;3;3;1;3;4;3;4;3;2;1;2;4;2;4;BR;46;123;236;2;5;5;6;6;6;6;3;4;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;2;21;1024;768;2;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;5;5;3;5;3;5;3;1;5;2;4;4;1;4;5;1;4;5;1;5;5;5;5;DE;56;158;164;5;6;6;1;7;6;1;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;20;1366;768;1;2;2;2;1;2;physics;0;0;0;1;0;0;0;0;5;1
3;5;5;4;2;4;5;4;3;4;1;3;2;5;5;4;4;4;2;4;1;2;3;5;2;4;GB;139;104;124;5;2;6;6;6;7;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;3;2;3;5;3;3;5;3;3;4;4;4;4;3;3;3;3;4;1;5;4;2;2;CA;246;91;97;2;5;5;4;5;7;3;4;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;1280;800;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;2;5;5;5;5;5;1;5;5;5;3;5;5;2;5;3;3;5;5;4;3;5;CO;68;146;287;1;5;3;7;2;7;3;6;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;3;2;2;20;320;568;2;1;1;1;1;3;Psychology;0;0;1;0;0;0;0;0;7;2
4;2;5;4;2;4;4;1;4;5;4;2;4;5;2;5;4;3;1;3;4;3;5;4;1;2;DE;2;78;97;1;7;2;7;6;6;5;7;1;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;1;1;2;16;1920;1080;1;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;US;20;62;161;1;5;6;4;5;7;3;4;5;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;2;15;1366;768;1;2;3;2;0;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;0;5;4;5;4;5;4;5;4;5;4;5;3;5;3;5;3;5;5;5;5;1;5;US;2;396;10;1;6;6;7;4;6;6;4;4;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;1;3;2;30;360;640;1;7;4;2;3;6;NA;0;0;0;0;0;0;0;1;6;2
5;4;5;2;3;2;2;4;4;3;3;1;4;2;2;5;4;4;2;3;5;2;4;3;2;2;CA;17;91;146;2;3;1;6;2;4;3;7;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;3;1;13;1366;768;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;5;4;5;5;4;4;5;3;1;5;2;4;5;3;5;1;3;1;3;5;4;1;4;US;967;602;197;2;7;6;7;2;4;5;1;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;22;360;640;2;1;4;1;1;2;Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;3;5;5;5;5;4;5;1;1;5;5;5;5;US;8;87;207;7;1;6;3;7;5;7;3;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;59;768;1024;1;6;1;1;2;3;Technology;0;0;0;1;0;1;0;0;7;2
4;5;5;3;4;5;3;5;5;5;1;4;5;5;1;3;4;5;1;3;5;2;4;4;2;5;US;31;125;146;2;1;5;2;7;5;7;2;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;2;2;1;18;1366;768;1;9;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;4;5;5;4;5;1;5;5;4;1;5;5;3;1;5;1;4;5;5;1;5;US;21;69;123;6;3;1;7;7;7;7;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;44;1024;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;5;4;5;5;3;2;2;5;5;4;5;5;5;3;5;1;4;5;5;2;4;US;6;109;209;1;2;7;7;5;7;7;5;4;3;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;1;5;1;2;1;4;Spanish;0;0;0;1;0;0;0;0;7;2
4;5;3;4;5;4;5;5;5;5;5;5;4;5;4;5;4;5;5;3;5;4;5;5;5;5;CR;3;96;143;6;7;2;2;7;4;5;6;5;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;2;26;1680;1050;1;12;2;1;1;3;law;1;0;0;0;1;0;0;0;6;2
4;4;5;3;3;4;4;4;3;4;3;3;5;5;4;5;5;4;3;4;2;1;3;4;2;3;US;12;353;275;2;2;5;7;6;7;6;4;2;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;360;640;1;7;1;2;1;3;NA;0;0;0;0;0;0;0;1;5;2
3;4;5;3;4;2;4;2;4;3;1;4;4;4;2;2;3;4;1;4;1;4;5;5;4;4;RU;381;333;1219;5;5;3;6;5;6;6;2;6;7;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;2;1;2;2;17;360;640;1;7;1;2;1;3;NA;0;0;0;0;0;0;0;1;3;2
4;5;5;5;5;5;4;5;4;5;3;3;5;4;5;5;4;5;3;5;1;2;4;4;4;4;US;81;208;276;2;5;5;6;4;6;7;4;5;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;15;1280;800;1;9;3;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;1;3;1;5;2;5;5;2;5;3;5;5;5;1;3;3;2;1;5;4;4;4;CA;19;121;163;6;3;7;5;1;5;6;6;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;28;1366;768;2;2;4;1;1;1;Criminal Justice;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;5;5;4;5;5;5;5;5;2;3;5;5;5;5;2;3;3;4;4;5;US;36;76;213;5;6;4;2;5;5;3;5;7;4;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;2;3;1;1;15;320;568;1;2;1;2;1;1;Engineering;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;4;4;4;5;3;5;5;4;5;5;5;4;5;5;4;5;2;5;3;4;5;US;17;86;750231;3;5;6;7;6;2;4;3;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;18;412;732;3;3;3;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;5;2;5;5;5;4;5;1;4;5;5;4;4;5;5;2;5;3;1;4;5;4;5;US;7;116;135;5;6;6;3;6;5;6;5;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;1280;800;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;1;4;5;3;5;4;5;3;4;4;5;5;2;5;2;5;1;3;4;4;3;GB;7;80;150;2;7;1;6;7;5;5;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;0;1;15;375;667;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;4;3;5;4;5;3;4;3;4;4;1;1;2;5;5;5;5;2;5;5;3;5;US;12;128;257;4;7;7;6;6;6;4;3;3;3;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;2;2;1;1;14;320;568;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;5;3;3;5;5;5;5;4;5;5;5;5;5;2;5;5;3;3;5;5;5;4;5;5;5;MX;89;104;173;2;7;4;6;6;7;2;3;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;2;16;768;1024;1;2;1;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
3;2;5;5;3;3;3;1;4;3;1;2;2;3;1;5;5;1;3;3;2;2;1;5;2;2;US;10;122;192;7;4;6;7;7;5;7;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;414;736;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;2;4;4;4;4;5;1;4;5;4;5;4;5;5;1;5;3;3;2;5;3;5;US;3;372;95;2;4;6;7;3;7;3;2;3;5;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1;16;1440;900;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;1;3;2;5;2;4;3;3;5;4;2;4;5;1;3;2;1;1;1;2;4;3;NONE;32;104;190;2;6;6;7;6;7;5;6;2;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;16;360;640;1;2;4;2;0;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;4;4;5;5;4;3;4;5;4;4;4;4;4;5;2;4;4;4;5;US;12;132;258;3;2;3;7;3;5;6;3;3;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;1;1;17;320;534;1;5;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;3;5;2;0;1;3;5;3;5;1;4;4;5;2;5;2;0;2;2;2;2;5;2;1;3;US;4;96;176;1;6;3;5;6;4;2;6;5;6;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;0;2;2;19;375;667;1;1;4;2;1;2;Sociology;0;0;0;0;1;0;0;0;1;2
0;5;3;5;5;3;3;3;4;5;3;2;3;4;3;4;4;4;5;3;5;1;3;5;2;5;US;29;175;324;3;2;5;6;6;6;7;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;2;1;30;1366;768;2;6;4;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;2;5;US;8;100;151;1;3;5;2;6;7;5;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;19;320;568;1;6;0;2;1;2;Theatre;0;0;0;1;0;0;0;0;7;2
3;5;2;1;5;2;1;4;5;4;1;1;2;4;5;2;1;1;2;2;3;1;2;5;2;4;RO;10560;161;234;7;3;6;1;6;1;7;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;18;570;320;1;6;1;2;1;2;Computer science;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;4;5;5;4;5;2;5;5;5;5;3;4;5;3;4;3;3;5;5;5;5;NL;5;117;4583;2;5;6;5;7;5;6;4;6;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;1;2;2;18;360;640;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;5;5;5;5;5;5;5;4;2;1;2;4;5;5;4;4;2;5;5;1;5;EE;8729;218;185;6;5;7;5;7;2;3;1;2;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;2;22;1366;768;2;2;2;2;1;1;biology;0;0;0;1;0;0;0;0;6;2
5;4;5;3;4;2;5;5;4;3;5;4;3;4;4;5;5;5;5;5;1;2;1;3;2;5;US;2;111;206;5;7;6;4;7;7;1;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;320;568;1;2;2;2;1;6;NA;0;0;0;1;0;0;0;0;6;2
5;5;2;4;4;4;4;5;5;5;5;5;3;5;4;2;3;5;5;4;5;2;5;5;3;5;AU;5;80;207;6;6;5;5;7;2;6;6;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;34;375;667;2;2;1;1;1;3;Journalism;0;0;0;1;0;0;0;0;6;2
3;4;2;4;4;3;4;3;4;3;1;4;3;5;3;2;3;5;2;4;1;1;4;3;2;4;AU;3;268;416;5;6;7;5;5;5;5;2;5;3;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;2;2;2;27;375;667;1;1;1;2;1;2;Criminology;0;1;0;0;0;0;0;0;5;2
2;4;1;1;1;1;4;1;4;1;3;4;1;1;1;1;1;4;1;1;4;2;1;4;1;4;GB;62;91;215;7;4;5;5;7;1;7;4;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;1;52;1093;615;1;6;1;1;3;6;psychology;0;0;0;1;0;0;0;0;1;2
4;5;5;4;2;3;3;5;5;5;2;1;4;4;1;3;4;1;4;3;2;5;5;5;2;2;IT;5;237;269;5;4;2;7;6;6;6;6;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;4;2;2;2;27;1440;900;1;2;3;2;1;1;japanese;0;0;0;1;0;0;0;0;6;2
3;5;3;5;5;3;5;5;5;5;4;5;3;3;5;5;5;5;5;3;3;5;5;5;5;5;US;28;157;326;6;1;7;1;7;2;6;1;7;2;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;4;3;1;2;38;360;640;1;8;1;1;2;3;Computer Science and applications;0;1;0;0;0;0;0;0;6;2
4;2;4;5;2;3;5;3;5;3;3;4;3;4;2;4;2;5;4;4;1;1;2;5;1;3;US;23;129;214;7;1;5;5;7;3;7;6;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;12;4;1;1;4;Chemistry;0;0;0;0;1;0;0;0;3;2
3;5;5;5;1;3;5;3;1;3;5;3;1;3;5;3;5;3;5;3;1;3;1;5;3;5;US;83;110;200;5;3;6;6;5;7;4;2;7;3;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;17;1366;768;3;2;0;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
1;3;4;1;1;1;5;1;1;1;1;1;1;1;1;1;2;3;3;1;1;1;1;1;1;1;US;3;139;207;3;3;7;7;2;6;7;1;2;7;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;1;17;1366;768;3;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;1;2
3;2;1;2;4;3;3;4;4;5;1;1;2;3;1;1;3;5;1;4;1;3;4;5;1;4;US;2;604;184;4;2;7;5;5;5;5;1;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;15;1423;800;1;7;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;4;5;3;5;5;5;5;0;5;5;4;5;4;5;5;4;3;4;5;5;3;NONE;3;402;228;2;6;6;6;6;3;5;1;4;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;2;2;2;2;18;1920;1080;1;2;2;1;1;1;applied linguistics;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;3;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;4;5;5;3;5;GB;9;97;301;4;6;3;6;6;6;5;5;4;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;19;800;1280;3;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
