Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;5;4;5;4;5;5;5;3;3;5;5;3;5;5;3;1;4;5;5;5;4;2;5;US;2;96;189;1;1;6;7;3;7;7;5;4;1;1;1;0;1;1;1;0;0;0;1;1;0;1;1;0;0;2;3;2;1;50;1366;768;1;6;1;2;1;4;english;0;0;0;0;0;0;0;1;6;2
5;4;4;5;4;3;5;5;3;5;1;4;5;4;1;0;5;4;4;4;2;3;1;5;5;4;NZ;6;95;117;1;6;4;5;6;4;4;5;3;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;30;1366;768;1;2;2;2;3;3;Design;0;0;0;1;0;0;0;0;4;2
4;4;4;4;4;5;4;4;4;4;1;3;4;3;2;4;4;5;1;3;4;4;5;4;1;4;US;4;94;141;2;4;6;5;5;7;5;2;4;6;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;1;3;1;18;1366;768;1;1;4;2;1;2;Molecular Biology;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;4;2;4;2;4;5;1;4;4;1;2;4;2;5;2;5;1;5;4;1;3;GB;46;109;171;2;3;3;5;6;5;6;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1600;900;1;2;5;2;1;2;English;0;0;0;1;0;0;0;0;6;2
1;5;4;2;3;2;5;1;3;5;5;5;5;2;4;1;1;1;5;2;3;2;2;5;3;5;US;14;144;191;1;1;5;1;3;7;7;6;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;53;640;360;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
2;4;2;2;2;3;4;5;3;3;2;3;3;2;4;2;3;5;3;2;2;2;3;3;4;4;US;2;77;154;3;2;7;1;5;5;7;3;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1280;800;2;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;2;5;5;5;3;5;5;5;4;1;3;5;5;1;3;4;4;2;5;1;3;5;4;4;5;SG;3;80;191;2;2;6;1;7;4;5;3;4;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;50;414;736;1;1;0;2;3;2;Electronic engineering;0;0;0;1;0;0;0;0;4;2
4;5;4;5;2;5;2;5;3;5;5;1;5;1;4;1;5;5;5;4;4;5;5;4;1;2;US;265;698533;129;5;5;6;7;6;6;7;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;1;23;1536;864;2;12;2;1;1;7;English;0;0;0;1;0;1;0;0;5;2
4;2;4;4;4;4;4;4;5;5;1;4;4;5;2;2;5;5;1;5;2;3;4;5;2;5;JP;13;74;132;4;5;5;5;7;5;5;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;35;768;1024;1;1;1;2;1;3;Philosophy;0;0;0;1;0;0;0;0;6;2
4;4;3;3;4;5;4;4;5;2;5;3;4;5;5;3;5;5;5;4;5;4;5;3;2;3;US;4;123;220;6;4;5;6;6;2;5;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;15;360;640;2;2;3;2;1;4;NA;0;0;0;0;1;0;0;0;6;2
4;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;3;1;3;5;5;5;5;US;12;99;352;1;5;5;5;6;7;7;3;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;30;360;640;1;7;1;2;3;2;Special Education;0;0;0;1;0;0;0;0;6;2
1;5;3;2;5;2;5;3;5;2;5;5;2;3;2;4;3;4;5;5;1;2;2;5;5;5;US;3;72;118;6;4;3;7;7;3;7;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;21;1280;800;2;1;3;2;1;2;Biochemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;4;5;5;5;5;3;4;5;5;5;2;4;5;1;5;4;3;5;4;4;5;CA;12;133;279;2;4;6;6;3;7;3;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;1;1;2;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;1;4;4;4;4;4;5;2;4;4;4;2;2;5;5;2;5;1;4;5;4;2;5;US;2;130;129;2;1;7;2;5;6;7;1;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;30;1920;1080;1;2;1;1;1;1;applied statistics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;3;5;5;5;5;4;5;5;4;5;5;5;5;5;0;5;5;5;4;5;NONE;80;64;137;2;1;5;7;4;6;7;6;3;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;24;1280;800;2;12;3;1;1;2;History;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;5;3;5;3;5;5;3;4;3;5;5;5;5;2;5;5;4;5;5;3;4;US;3;116;184;5;5;3;5;5;7;6;2;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;3;2;15;320;568;1;2;5;2;1;2;NA;0;1;0;0;0;0;0;1;7;2
4;5;4;4;2;3;4;5;4;4;5;4;2;2;5;4;2;5;5;2;5;1;2;4;3;4;US;278;102;96;5;5;5;7;7;5;2;2;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;18;1366;768;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;3;3;5;5;2;4;2;4;5;2;4;5;2;3;5;5;5;5;4;1;2;5;3;4;US;5;66;81;3;7;7;7;5;5;7;2;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1280;1024;1;2;1;1;1;4;education;0;0;0;1;0;0;0;0;7;2
3;5;4;1;5;5;5;1;1;3;5;5;3;3;5;1;2;5;5;5;5;1;5;5;4;5;US;465;79;117;7;1;6;5;4;5;5;2;6;6;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;2;1;22;1280;800;1;1;2;1;1;2;Mechanical Engineering;0;1;0;0;0;0;0;0;5;2
5;5;3;5;4;5;5;4;4;3;4;5;2;3;5;4;4;5;1;4;3;3;5;5;1;5;US;11;221;255;7;5;2;6;7;3;6;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;360;640;1;1;2;2;1;4;Anthropology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;2;2;4;4;3;4;2;4;4;3;3;4;4;2;3;4;2;2;4;4;2;3;US;7;89;163;2;5;2;5;5;7;6;6;4;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;30;360;640;1;2;4;2;1;2;Theatre;0;0;0;1;0;0;0;0;6;2
4;4;4;5;2;4;2;4;2;5;1;4;4;5;4;1;5;5;1;5;4;2;2;4;1;4;US;317;72;109;2;1;6;6;6;7;7;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1440;900;1;1;1;1;1;2;film;0;0;0;1;0;0;0;0;6;2
4;5;5;2;4;4;4;5;4;3;3;2;4;2;1;2;4;5;5;2;1;1;2;3;4;5;US;30;87;131;1;5;3;6;2;6;3;5;2;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;360;640;2;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;5;4;4;4;4;4;3;5;4;3;4;4;5;3;4;4;4;5;4;5;5;3;5;GB;13;248;307;6;5;5;3;5;3;6;3;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;48;320;480;1;12;1;2;2;6;English and Classical History;0;0;0;1;0;0;0;0;2;2
3;3;5;0;5;2;5;2;5;5;4;5;5;5;2;3;5;5;3;4;3;2;5;5;2;5;PL;17;106;158;1;6;6;3;6;7;4;1;7;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;2;2;17;360;640;0;0;0;2;1;4;NA;0;0;0;1;0;0;0;0;5;0
4;4;3;4;3;3;4;4;3;3;4;3;3;2;3;4;4;4;5;3;4;2;4;4;4;4;PL;2;70;305;2;5;5;5;5;4;4;5;4;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;26;1920;1080;1;2;1;1;1;2;Computer sciences;0;0;0;1;0;0;0;0;6;2
3;4;4;2;4;2;4;3;4;4;4;4;2;2;1;1;3;4;1;4;1;1;2;4;4;4;TW;4;179;209;5;2;5;2;6;6;6;3;6;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;4;2;2;2;41;1440;900;1;3;1;2;1;0;psychology;0;1;0;0;0;0;0;0;2;2
4;5;5;5;3;3;4;3;2;1;4;4;1;4;2;4;2;3;4;3;4;2;1;4;4;5;SE;6;75;195;6;6;2;5;6;1;5;6;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;26;1920;1200;1;2;1;2;1;2;Interaction design;0;0;0;1;0;0;0;1;5;1
5;4;5;5;4;1;4;4;4;3;4;3;3;5;1;2;4;1;5;3;1;1;1;2;1;2;US;49;170;190;6;4;7;2;4;2;6;2;3;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;320;480;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;4;5;4;5;5;3;5;1;4;2;4;4;5;2;5;5;1;4;5;4;5;US;2;87;108;4;7;7;6;4;4;3;5;2;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;2;1;14;1280;800;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;3;5;3;5;5;4;3;5;5;3;3;3;4;4;5;5;4;5;IN;11;110;237;5;3;7;7;7;7;4;1;4;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;2;19;1366;768;1;1;5;2;1;2;digital media arts;0;1;0;0;0;0;0;1;6;2
5;4;5;4;4;5;3;5;4;5;5;3;5;5;2;5;5;5;5;5;5;2;3;5;3;4;CA;9;59;72;1;3;7;6;5;7;5;1;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;26;1920;1080;2;2;5;2;1;2;Computer science;0;0;0;1;0;0;0;0;6;2
2;4;3;4;1;4;4;1;4;4;1;4;2;2;1;4;4;5;4;4;4;1;4;4;5;5;US;2;121;122;6;5;7;1;6;3;5;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1440;900;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;4;4;3;4;2;3;5;2;5;5;3;3;4;4;3;3;5;2;5;4;4;5;4;US;99;215;261;1;6;7;5;5;6;5;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;52;1536;864;1;7;1;2;3;6;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;5;5;5;3;3;4;5;2;3;5;3;5;5;4;3;4;4;5;4;4;NZ;283;98;142;3;6;6;5;6;7;6;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;1093;614;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;4;5;2;5;5;5;5;5;4;5;5;3;3;5;5;5;3;5;5;5;3;5;3;2;5;BR;151;130;261;3;5;6;6;5;7;7;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;320;480;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;4;4;4;3;4;5;4;1;5;5;4;3;3;4;4;4;4;3;4;NL;4;151;262;2;6;3;5;2;6;4;2;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;60;1600;900;1;2;2;1;1;2;philosophy;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;2;4;3;2;4;2;4;2;4;2;3;3;4;3;4;1;2;4;4;3;3;BR;14;98;111;6;6;3;5;5;5;5;6;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;16;1360;768;1;2;3;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
3;2;4;1;2;5;4;4;3;4;1;3;5;4;1;4;4;4;1;4;2;2;4;3;1;3;US;6;105;179;1;4;7;3;3;7;4;1;4;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1440;900;1;4;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;3;5;5;3;5;5;5;1;5;5;5;5;5;1;5;5;5;5;5;GB;4;118;255;6;6;7;5;5;7;2;1;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;45;768;1024;1;2;1;1;2;2;Biological Science;0;0;0;1;0;0;0;0;7;2
2;4;5;1;3;4;2;5;3;3;3;4;5;4;4;3;5;3;3;5;4;4;5;5;3;4;TR;3;94;139;2;5;4;5;2;6;6;2;4;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;16;320;568;1;10;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;1;4;3;5;4;4;1;4;4;3;5;3;4;1;1;3;3;1;4;4;1;4;4;4;4;US;10;163;318;7;6;6;6;4;2;6;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;66;1024;768;1;6;1;2;3;4;accounting;0;0;0;1;0;0;0;0;2;2
5;3;5;3;1;1;5;1;5;3;1;4;1;3;1;1;3;5;2;3;1;1;1;5;5;5;US;32;84;153;6;5;7;6;5;2;3;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;33;1024;600;1;4;1;2;2;2;NA;0;0;0;0;1;0;0;0;4;2
4;4;4;5;4;3;4;2;4;3;4;5;4;4;3;2;4;5;5;4;3;4;4;5;5;5;NO;2;154;275;5;5;5;6;7;4;5;4;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;4;1;1;2;25;1600;900;3;1;1;1;2;3;Informatics;0;0;0;1;0;0;0;0;5;2
5;3;4;1;4;3;4;1;4;5;1;4;3;5;1;3;2;4;1;2;1;1;5;5;1;5;US;7;140;218;6;2;1;4;7;2;7;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;47;768;1024;1;2;4;2;1;2;Sociology;0;0;0;1;0;0;0;0;5;2
2;3;2;2;5;5;5;2;4;3;1;4;2;5;4;3;2;5;1;5;1;3;4;4;2;4;GB;1;53;74;5;6;5;4;4;3;3;3;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1920;1080;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;3;3;3;3;5;4;5;3;4;5;4;5;5;5;5;2;3;5;3;5;4;2;3;US;4;146;189;5;4;6;6;5;7;6;4;4;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;360;640;2;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;3;4;4;4;5;5;5;3;3;5;5;3;4;3;3;2;5;5;5;4;0;5;3;4;DE;132;95;144;3;7;2;5;5;6;3;5;6;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;2;18;1280;800;1;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;2;4;4;3;4;5;3;3;5;4;5;3;4;3;4;4;4;5;3;4;4;4;3;5;PT;113;94;224;6;6;5;7;5;1;5;5;2;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;2;18;1366;768;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;5;4;3;4;4;4;4;4;4;4;2;4;2;2;4;2;3;5;3;4;4;3;3;PH;4;85;156;2;5;5;3;6;6;2;5;6;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;2;19;1366;768;1;1;1;1;1;2;international studies;0;1;0;0;0;0;0;0;5;2
5;1;5;5;5;5;5;1;5;4;1;3;2;5;1;2;4;4;1;2;3;5;5;5;1;5;US;27;256;212;3;4;5;7;6;5;6;7;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;22;360;640;1;2;2;1;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;3;5;5;3;4;2;2;5;5;5;5;5;4;1;5;4;2;2;4;3;5;GB;26;101;286;1;3;6;7;6;7;3;1;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;0;1;15;768;1024;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;1;2;5;3;5;1;3;5;2;3;2;1;4;5;3;4;1;2;4;4;1;5;US;61;469;252;2;2;5;1;6;5;6;3;7;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;29;375;667;1;1;1;2;1;2;Digital imaging (photography);0;0;0;1;0;0;0;0;4;2
5;3;5;4;4;3;4;5;4;3;5;4;5;5;2;3;5;3;5;5;2;1;1;5;2;5;NO;3;138;209;2;5;4;7;4;6;7;5;2;2;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;1;2;2;20;1280;720;1;2;1;1;1;2;philosophy;0;0;0;1;0;0;0;0;7;2
3;3;3;4;4;4;3;4;4;5;1;4;4;2;4;5;5;5;1;4;4;1;4;4;2;4;US;3;111;165;1;2;6;5;4;5;6;3;4;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;2;1;29;1600;900;1;4;4;1;1;1;Nursing;0;0;0;1;1;0;0;0;5;2
5;4;5;4;3;5;3;5;5;5;1;3;5;2;5;5;5;5;1;0;4;4;5;3;1;4;CA;8;74;299;1;4;2;6;5;7;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1440;900;1;2;1;1;1;3;Psychology and English;0;0;0;1;0;0;0;0;6;2
4;1;4;4;4;3;2;3;4;4;1;2;4;5;1;2;4;5;1;1;5;5;5;5;3;5;DK;24;112;211;7;1;3;4;6;1;7;2;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;69;768;1024;1;4;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;4;5;5;2;5;4;5;3;3;4;2;4;2;5;4;4;5;2;4;5;5;4;US;9;96;191;3;2;6;7;6;6;6;5;1;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;21;412;732;2;1;2;2;1;1;Physics;0;0;0;1;0;0;0;0;7;2
3;3;5;3;5;1;3;5;5;2;3;3;1;3;3;5;5;4;5;1;1;3;2;5;3;5;IN;3;124;235;6;5;7;1;7;6;4;2;7;5;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;4;3;1;2;21;1366;768;1;10;3;1;1;3;ENGLISH;1;1;0;0;0;0;0;0;5;2
4;5;5;4;3;5;3;5;5;5;1;2;4;4;5;3;5;4;4;4;3;5;5;5;2;5;CR;164;104;143;3;1;7;7;6;6;7;2;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;18;1280;800;1;2;2;1;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;4;4;5;4;5;3;5;5;4;2;2;5;4;4;3;5;5;1;5;4;4;5;4;2;5;US;27;80;129;5;5;7;2;5;3;6;2;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;22;1366;768;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;1;4;1;1;2;1;4;3;4;1;1;2;1;1;2;3;4;1;1;3;1;2;1;1;2;US;6;128;220;5;3;6;7;4;3;7;1;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;375;667;1;6;1;2;1;2;Discipleship ministries;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;2;5;5;5;5;2;5;1;5;2;5;5;2;1;1;5;5;4;5;US;2;96;1548;3;6;2;6;2;2;4;6;3;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;18;320;568;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;5;5;5;5;5;3;5;5;4;5;5;5;5;4;5;2;2;5;5;5;5;GB;4;121;291;2;7;6;7;5;7;5;3;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;19;1366;768;1;2;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
2;3;4;2;4;4;5;5;4;5;3;3;5;4;1;5;4;5;3;4;4;2;3;2;2;3;US;39;114;205;2;2;6;6;3;7;6;3;4;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;25;768;1024;1;2;1;1;1;3;Psychology, evolution /ecology;0;0;0;1;0;0;0;0;5;2
3;5;4;3;4;5;5;4;5;4;1;4;5;4;5;1;4;5;2;4;5;5;5;4;4;5;US;2251;61;78;5;2;5;5;6;6;6;5;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;19;1745;982;1;6;1;2;1;2;education;0;0;0;1;0;0;0;0;6;2
4;5;4;1;4;4;5;5;3;5;4;5;5;5;5;4;2;2;4;3;5;2;5;5;5;5;US;49;112;228;6;2;7;6;5;6;7;3;2;2;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;2;3;1;1;20;320;568;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;7;2
5;5;5;4;5;4;5;5;5;5;1;5;4;5;2;2;5;3;5;5;1;1;4;5;5;5;CO;27;90;146;1;7;1;2;1;7;1;5;4;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;3;1;2;20;768;1024;1;2;1;2;1;1;Medicine;0;0;0;0;1;0;0;0;7;2
4;3;5;2;4;3;4;5;5;5;1;4;4;4;4;5;4;3;5;5;5;2;4;5;3;5;IT;33;107;169;2;2;6;6;5;7;4;1;3;4;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;2;2;21;720;1280;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;4;4;2;2;4;4;3;4;4;4;3;4;1;4;3;4;3;3;3;1;2;3;4;2;4;US;92380;120;192;2;5;6;5;6;7;5;2;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;1;2;2;2;1;2;n/a;0;0;0;1;1;0;0;0;6;2
4;2;5;4;4;4;4;2;4;4;3;1;3;3;1;4;3;5;4;1;5;1;2;5;2;3;US;546;82;136;1;7;1;7;4;5;5;7;2;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;19;1920;1080;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
