Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;3;5;2;3;4;5;1;4;5;4;3;5;5;2;1;5;5;5;5;1;4;4;4;3;3;US;12;151;122;2;3;6;2;5;7;6;1;6;3;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;2;2;0;19;1280;720;1;7;1;1;1;2;Cellular Biology;0;0;1;0;0;0;0;0;5;2
4;3;1;2;4;2;4;3;4;3;1;2;2;3;2;1;3;5;1;2;4;1;5;5;4;4;US;3;144;150;6;1;6;1;6;1;7;1;6;2;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;2;3;1;1;19;375;667;1;6;1;1;1;1;Political Science;0;0;0;1;0;0;0;0;3;2
5;1;4;4;2;2;2;1;2;4;1;4;1;1;1;5;3;4;4;2;1;1;1;2;4;1;US;2;92;122;1;6;2;6;6;7;5;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1440;900;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;4;5;5;3;4;3;4;5;4;5;5;5;5;2;4;1;5;5;5;4;5;LT;24;978;187;2;2;2;5;6;6;5;6;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;20;601;962;1;4;1;2;1;2;Legal;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;2;5;4;2;2;3;5;2;5;1;3;4;5;4;4;4;1;4;5;4;4;PL;2;115;161;2;5;6;5;3;6;2;2;5;2;1;0;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;2;17;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;5;5;5;2;4;2;4;5;4;2;5;5;5;5;5;4;5;5;5;5;5;KR;3;152;173;3;3;1;3;6;6;5;5;6;3;0;0;0;1;1;0;0;1;0;1;0;0;1;1;0;1;3;2;3;2;26;768;1024;3;2;5;1;1;1;Philosophy;0;1;0;0;0;0;0;0;5;2
4;4;5;4;1;4;3;5;3;5;5;2;4;4;2;3;5;3;5;4;1;1;3;3;3;2;BR;569;71;158;2;2;3;5;5;7;4;5;4;6;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;2;27;1920;1080;1;4;1;2;1;1;electrical engineering;0;0;0;1;1;0;0;0;6;2
4;5;4;3;4;3;5;4;4;5;4;3;3;4;1;3;5;2;3;3;1;3;4;5;4;4;US;58;87;102;3;5;2;7;7;5;7;5;6;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;54;1920;1080;1;2;2;2;2;1;biology;0;0;0;0;0;0;0;1;1;2
3;5;5;4;5;3;4;2;4;4;2;4;4;4;1;3;4;5;3;4;1;2;2;5;4;5;CA;24;160;277;2;3;1;6;6;4;5;6;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;37;486;863;1;2;1;2;2;3;Political Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;1;4;5;3;4;5;4;5;5;3;4;5;4;4;US;13;57;143;6;5;4;7;7;6;1;6;1;7;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;2;14;1280;800;2;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
