Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;4;4;4;4;3;5;4;4;3;4;5;4;4;4;5;4;4;2;4;5;3;4;US;27;130;214;5;1;7;5;7;6;7;4;7;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;47;1280;1024;3;12;1;1;3;5;Theatre Arts;0;0;0;0;0;0;0;1;6;2
3;1;5;3;3;5;5;1;2;5;1;4;4;5;1;1;5;5;1;5;1;4;4;5;1;5;NZ;3;60;104;1;6;6;7;2;5;5;3;5;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;18;1600;900;1;2;5;1;1;3;Mathematics;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;1;5;5;4;5;CA;5;39;82;2;5;7;7;6;7;3;2;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;29;1280;1024;1;2;1;1;1;2;computer science;0;0;0;1;0;0;0;0;4;2
5;5;5;4;3;2;3;5;5;5;5;1;5;5;5;5;5;3;5;5;3;1;1;4;2;4;US;2;126;156;1;6;2;7;4;7;6;7;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;360;740;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;5;3;5;2;3;3;2;5;3;5;3;4;1;4;2;5;4;5;5;1;5;CR;28;93;217;2;4;5;5;4;6;7;3;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;20;360;640;1;6;1;1;1;1;English;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;CR;18;497;203;3;7;1;7;5;6;6;7;1;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;4;1;1;1;3;Medicine;0;0;0;0;0;0;0;1;7;2
5;2;5;5;5;2;4;1;4;4;5;5;2;4;1;5;5;5;4;5;4;1;1;5;5;5;US;2;85;90;6;7;5;2;7;2;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;2;18;900;1440;1;1;1;1;1;2;NA;0;1;0;0;0;0;0;0;5;1
5;5;4;4;4;4;5;3;5;2;5;5;2;4;4;3;3;4;4;3;4;2;4;5;4;4;US;27;108;160;6;2;5;6;7;2;7;4;4;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;2;2;1;22;360;640;1;12;2;1;1;4;NA;0;1;0;1;1;0;0;0;7;2
3;4;5;4;5;4;4;2;5;5;5;4;4;5;2;5;4;5;5;4;2;2;3;4;3;4;US;16;89;121;2;2;6;6;5;7;7;3;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;36;1920;1080;1;2;1;2;1;2;biology;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;5;5;3;5;5;1;4;5;5;1;5;5;5;5;5;1;4;5;5;4;5;CA;3;80;77;4;2;7;1;7;7;1;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;29;2400;1350;2;2;1;2;1;4;Math;0;0;0;1;0;0;0;0;7;1
5;2;4;5;5;3;3;5;3;5;5;1;5;5;5;3;5;5;5;3;1;1;1;1;3;5;US;189;102;157;2;1;6;1;7;7;7;5;7;3;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;0;2;3;1;22;1536;864;1;3;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;4;5;5;4;2;5;2;5;4;5;4;5;4;4;5;5;5;5;5;1;1;4;5;2;4;US;2;96;144;2;5;5;4;2;4;4;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;1366;768;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;5;5;2;3;5;3;5;5;5;3;2;5;5;3;5;5;1;5;4;2;5;US;4;65;101;2;6;1;5;5;6;3;7;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;19;1280;720;1;2;2;2;1;4;biology, art history;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;3;1;5;3;5;3;5;5;5;5;3;3;2;5;5;3;5;CA;1274;55;1184;7;3;5;7;6;2;7;6;3;3;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;3;2;2;1;22;834;1112;1;1;1;2;1;2;Biochemistry;0;0;0;1;0;0;0;0;7;2
2;4;4;5;5;4;5;1;5;2;1;4;2;4;1;2;3;2;2;3;1;1;4;4;5;5;US;16;214;273;3;7;4;2;6;6;7;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;55;360;640;1;7;1;1;2;3;Electrical engineering;0;0;0;1;0;0;0;0;2;2
5;2;2;5;5;5;3;3;5;4;5;2;4;5;5;3;1;5;1;5;4;1;5;5;2;5;US;8;68;90;6;1;7;6;7;1;7;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;21;1280;800;1;6;2;1;1;3;Philosophy;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;4;5;3;5;5;5;5;5;3;5;5;5;5;5;US;77;74;141;1;7;7;6;5;4;3;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;15;1366;768;1;9;3;2;1;5;NA;1;0;0;1;0;0;0;0;7;1
4;4;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;3;5;IT;11;94;166;1;2;5;5;4;7;5;7;5;2;1;1;1;1;1;1;0;0;0;1;0;1;0;1;1;1;1;2;2;2;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;2;5;4;5;3;5;2;4;5;3;5;FI;12;130;138;6;5;6;6;6;5;6;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;2;23;1536;864;3;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;4;3;2;5;4;2;2;5;3;1;4;2;4;1;5;4;2;5;4;2;5;US;2;98;352;5;3;6;2;7;5;6;2;6;3;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;1;2;1;31;1920;1080;3;7;1;2;3;2;Education;0;0;1;0;0;0;0;0;5;2
5;4;5;5;5;4;4;3;5;5;5;5;3;4;2;2;3;5;5;4;5;2;5;5;3;4;NONE;38;107;164;2;1;7;4;6;4;3;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;18;600;960;2;12;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;4;4;4;5;4;2;3;5;4;2;5;4;5;4;5;2;5;5;2;5;US;1715;62;74;1;6;2;7;6;6;5;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;28;1920;1080;1;9;1;2;1;2;History;0;0;0;1;0;0;0;0;7;1
2;4;4;2;1;4;5;1;4;4;1;4;1;4;5;2;3;5;1;4;1;1;2;3;4;3;US;1;108;160;6;5;5;6;3;6;7;1;4;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;18;375;667;2;4;1;2;1;5;Biology;0;0;0;1;1;0;0;0;5;2
0;5;5;5;2;2;5;5;4;5;5;3;5;1;4;5;5;5;5;5;4;5;3;5;1;1;US;1;45;75;1;5;6;7;5;7;5;7;1;4;0;0;1;0;0;1;1;1;1;0;1;0;0;0;0;0;3;2;2;1;17;1600;900;1;1;2;2;1;1;Biology;0;0;1;0;0;0;0;0;7;2
4;5;5;4;1;3;4;5;4;4;4;5;5;5;1;5;4;1;3;3;1;2;1;5;1;4;MX;729;175;174;5;6;5;6;6;7;6;6;3;2;1;1;1;0;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;2;25;1920;1080;1;4;2;1;1;2;NA;0;0;0;0;1;0;0;0;4;2
4;5;4;3;2;4;5;5;3;3;5;4;4;5;3;4;3;1;5;4;3;1;2;4;3;3;US;825;175;147;2;4;6;5;5;7;6;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;26;1600;900;1;1;1;2;3;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;4;5;5;4;5;5;5;1;5;5;5;5;5;3;5;5;5;4;5;US;8;1374;183;1;5;6;7;6;7;5;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;14;1366;768;1;2;1;2;1;3;NA;0;0;0;0;1;0;0;0;4;1
5;5;5;5;5;5;5;5;5;5;1;5;3;3;1;1;5;5;1;5;5;5;5;5;3;5;TH;16;189;148;4;4;7;2;7;4;7;1;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;27;1366;768;2;3;1;2;1;2;psychology;0;1;0;0;0;0;0;0;7;2
4;5;4;2;4;4;4;4;3;4;4;4;4;4;3;4;3;5;4;2;1;3;2;4;4;3;RU;3;103;173;3;6;4;5;6;5;7;4;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;29;1920;1080;1;1;1;1;2;1;economics;0;0;0;1;0;0;0;0;6;2
4;5;3;3;4;3;4;1;3;5;4;2;4;5;1;3;4;4;5;3;1;1;1;5;4;4;GB;9;172;203;6;2;6;5;6;4;7;2;6;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;40;414;736;1;2;1;1;1;3;Music Technology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;5;5;1;1;1;5;5;5;5;4;5;PH;3;75;181;2;6;4;5;7;5;7;7;3;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;3;2;2;22;414;736;1;1;1;2;1;3;Business;0;1;0;0;0;0;0;0;7;2
4;3;4;5;5;4;5;2;5;5;5;5;4;2;5;2;2;4;3;4;4;2;5;5;4;5;ID;1045;83;132;7;7;6;7;6;3;6;5;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;21;1366;768;1;4;1;2;1;2;International Relations;0;1;0;0;0;0;0;0;6;2
3;5;2;3;5;4;5;4;5;4;5;5;5;5;4;2;3;5;4;4;4;3;2;5;4;5;US;203;86;175;6;3;5;1;7;3;5;5;7;2;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;3;3;2;1;28;360;640;1;2;2;1;1;2;Biochemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;5;5;3;4;5;4;5;5;4;5;5;2;5;4;4;3;2;5;4;4;US;2;104;155;1;5;6;6;6;7;7;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;18;1600;900;1;1;1;2;1;1;Computer Science;0;0;0;1;0;0;0;0;7;2
4;1;4;5;4;5;5;1;4;3;1;1;2;4;1;1;4;5;3;3;1;1;1;5;2;3;CH;716;182;284;5;7;3;1;6;3;5;2;7;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;3;1;1;1;21;1280;800;1;1;1;1;1;3;biochemistry;0;0;0;1;0;0;0;0;5;2
3;5;3;3;4;3;4;3;4;4;4;5;1;1;3;4;4;1;5;1;1;1;3;5;3;3;PH;724;309;302;6;5;2;5;7;3;5;3;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;23;414;736;1;4;1;2;1;3;Accounting;0;1;0;0;0;0;0;0;4;2
4;5;5;2;2;4;1;5;3;5;1;1;5;2;5;5;5;4;1;3;5;4;4;3;1;1;US;26;148;156;2;3;3;6;6;7;7;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;2;6;1;2;1;4;NA;0;0;0;1;1;0;0;0;4;2
2;4;4;2;4;3;5;3;4;4;1;5;4;5;2;3;3;5;2;4;1;2;2;4;4;4;CA;3;107;170;2;2;6;2;6;5;7;5;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;1;47;995;663;1;4;1;2;2;4;psychology;0;0;0;1;0;0;0;0;6;2
4;2;4;4;2;2;4;2;5;5;1;4;1;4;1;2;4;5;4;2;1;1;5;1;1;4;GB;5;106;174;6;5;1;7;5;5;6;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;1366;768;1;1;2;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
5;1;4;5;4;4;5;4;4;3;1;2;4;4;1;5;3;5;4;4;1;1;1;5;2;3;US;331;325;151;6;3;7;5;2;3;6;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;23;1920;1080;1;7;1;1;2;2;NA;0;0;0;1;0;0;0;0;3;2
1;1;2;1;3;3;3;1;4;0;1;3;4;4;1;1;2;2;2;3;1;3;4;3;2;3;BR;1;108;186;4;5;6;2;7;4;2;5;6;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;3;1;2;20;1600;900;1;1;1;2;1;0;NA;0;0;1;0;0;0;0;0;1;2
3;2;3;5;2;4;4;2;4;4;4;2;3;4;1;1;3;5;1;3;5;1;4;5;1;5;US;2;213;131;6;1;6;4;7;4;7;2;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;19;1440;900;1;7;2;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
3;3;4;5;4;4;4;3;2;5;1;4;5;3;2;4;5;5;1;4;1;5;2;5;4;5;US;13;93;178;1;1;6;1;7;7;5;2;7;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;48;414;736;1;7;1;1;2;3;Sociology;0;0;0;1;0;0;0;0;7;2
4;3;4;1;3;5;5;5;5;3;3;5;3;5;2;1;3;5;2;4;1;4;5;3;3;5;BS;3;152;203;6;3;7;7;7;2;5;5;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;17;375;667;1;7;1;2;1;2;NA;0;0;1;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;5;5;4;5;4;3;4;4;5;4;5;4;5;2;4;4;4;5;US;1;121;161;4;5;6;6;7;5;5;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1366;768;1;12;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;1;5;5;3;5;5;5;5;5;4;1;5;5;2;5;5;5;4;5;1;5;5;5;5;US;18;87;109;7;6;5;5;7;1;7;6;5;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;3;1;1;18;1280;800;1;6;1;2;1;3;Mechanical Engineering;0;0;1;0;0;0;0;0;7;1
5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;5;5;5;1;5;5;5;5;5;US;2;88;211;5;1;6;2;5;3;7;3;6;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;2;1;24;1600;900;1;7;1;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
3;5;4;3;5;4;5;2;4;4;4;4;4;4;2;2;2;4;4;5;4;2;4;4;4;4;IT;1768;64;135;3;5;5;2;6;5;5;6;6;2;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;4;3;1;2;33;1920;1080;2;4;1;2;2;2;math;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;4;5;5;5;5;3;5;5;5;5;5;4;4;3;5;3;3;4;5;4;5;IN;9;142;226;6;5;4;6;7;3;4;4;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;21;360;640;2;1;1;2;1;2;Electronics engineering;0;1;0;0;0;0;0;0;6;2
1;5;4;1;4;4;2;5;5;4;5;2;4;2;5;5;5;1;5;2;5;3;5;4;4;4;US;3;156;173;1;7;7;2;3;7;1;6;7;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;3;2;1;14;320;568;1;12;2;2;1;1;NA;0;0;1;0;0;0;0;0;4;2
4;4;4;4;5;5;5;4;5;5;1;5;4;4;2;3;4;1;4;4;4;1;0;5;4;5;HN;3;161;201;5;6;2;7;6;5;5;7;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;34;1024;615;1;2;1;1;1;3;industrial engineering;0;0;0;1;1;0;0;0;6;2
3;5;4;3;4;5;5;3;5;5;3;5;3;5;3;2;2;5;5;4;1;1;1;5;5;5;GB;34;97;96;6;7;7;6;5;6;5;1;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;20;1920;1080;1;2;3;2;1;3;Computer Science;0;0;0;1;0;0;0;0;7;2
3;3;5;2;4;5;4;5;5;4;1;1;4;4;1;4;4;5;1;5;1;2;5;2;1;4;CA;3;101;191;2;5;7;6;3;6;3;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;21;375;667;1;1;1;2;1;3;Statistics;0;0;0;1;0;0;0;0;6;2
4;5;2;4;4;3;4;4;4;4;2;4;2;3;4;3;3;4;1;2;1;1;4;4;4;4;US;10;120;193;6;3;6;4;6;3;7;4;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;1;1;60;928;580;1;6;0;2;1;5;Music;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;3;5;1;5;5;3;5;5;5;1;3;5;5;5;4;4;1;2;5;1;5;GB;4;94;124;1;5;6;7;2;6;4;2;4;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;33;1280;800;1;2;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;7;1
4;5;5;4;5;5;5;5;5;4;5;5;5;2;5;3;5;1;5;5;1;3;5;5;5;5;GB;22;115;275;2;1;4;3;5;7;3;6;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;47;1280;800;1;1;1;2;1;3;Forensic Sciences;0;0;0;1;0;0;0;0;7;2
4;1;2;4;4;4;5;2;5;4;5;4;2;2;1;4;4;4;5;4;2;2;4;5;5;5;US;388;103;78;3;5;6;5;5;7;5;1;5;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;21;2560;1440;2;1;1;1;1;2;Biochemistry;0;1;0;1;0;0;0;0;7;2
4;4;2;2;1;2;4;4;3;3;4;4;4;4;3;2;4;2;5;4;1;2;3;5;4;4;BR;420;145;308;3;5;5;2;6;6;5;5;7;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;19;1366;768;1;0;1;2;1;0;NA;0;0;0;1;0;0;0;0;1;2
1;5;5;3;4;4;5;5;3;5;3;5;5;4;5;3;5;4;2;5;1;1;5;4;5;5;US;36;491;94;2;6;7;7;5;7;5;2;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;20;1366;768;1;2;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
3;5;5;3;3;3;3;2;5;5;4;5;3;2;5;5;3;1;4;5;1;1;1;3;5;2;DE;3;95;121;2;5;4;5;5;7;6;7;3;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;1440;900;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;4;3;5;5;4;5;4;5;5;2;2;5;4;3;3;5;4;2;4;2;4;5;5;1;4;SG;7;161;176;2;6;5;6;6;5;2;5;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;3;2;2;16;360;640;1;10;1;2;1;3;Law;0;1;0;0;0;0;0;0;7;2
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;4;4;GH;2;50;90;2;6;3;5;4;3;2;6;4;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;16;1366;768;1;6;1;2;1;4;NA;0;0;1;0;0;0;0;0;5;2
2;5;1;2;5;4;5;3;5;4;3;4;5;2;5;1;1;2;5;2;5;4;4;4;4;5;CA;4;88;129;7;7;7;5;7;1;7;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;17;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;5;4;4;3;5;3;5;3;2;4;4;3;4;2;3;3;5;5;4;IN;14;153;141;6;7;6;6;6;6;2;6;6;2;1;1;0;1;1;0;1;0;1;1;0;0;1;1;1;1;3;3;1;2;24;455;809;1;2;1;1;1;1;Accountancy;0;1;0;0;0;0;0;0;6;2
2;5;4;4;4;4;5;3;5;3;4;5;4;4;1;4;3;5;2;4;3;2;3;5;5;5;US;1351;79;90;6;4;4;5;6;3;7;4;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;51;1440;900;3;2;2;1;3;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;3;4;4;3;4;1;3;5;1;4;5;3;3;1;4;2;3;5;4;3;5;5;1;5;ES;15;95;116;4;5;6;5;6;5;7;1;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;2;2;17;1366;768;2;1;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;5;4;5;5;4;5;5;5;5;5;5;1;4;4;5;5;5;3;1;5;5;5;5;CA;4;54;124;5;6;6;7;6;3;1;6;3;6;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;3;1;2;1;23;360;640;1;2;2;0;1;2;Network Administration;0;0;0;1;0;0;0;0;7;2
4;2;5;5;2;1;1;5;1;5;1;1;4;2;3;5;5;1;1;2;4;1;1;4;1;1;US;65;74;134;2;7;1;7;5;7;4;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;800;1280;1;2;1;2;1;3;NA;0;0;0;1;0;1;0;0;1;2
3;1;1;4;4;1;5;3;5;3;1;3;3;5;1;5;3;5;1;5;5;1;1;5;1;3;US;5;61;158;4;2;3;2;7;5;3;5;3;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;1;1;13;375;667;1;2;3;2;1;3;N/A;0;0;0;1;0;0;0;0;2;2
2;5;3;3;5;5;5;4;4;3;2;5;4;4;4;2;3;4;3;5;4;3;5;5;4;5;US;6;119;309;5;5;6;4;7;3;2;1;6;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;2;1;31;375;812;3;1;1;1;1;3;Commercial Space Operations;0;0;0;1;0;0;0;0;6;1
4;4;4;2;4;4;5;3;4;4;3;4;2;4;4;2;2;5;1;3;1;1;3;2;1;4;US;6593;105;192;4;2;5;3;5;6;6;3;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;26;1280;720;1;1;1;2;1;2;Statistics;0;0;0;1;0;0;0;0;6;2
5;5;4;4;3;3;4;4;4;5;5;4;2;3;4;2;3;5;5;3;5;2;4;4;4;4;SE;330;65;106;6;3;5;4;7;3;6;1;4;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;2;38;1366;768;1;1;5;2;1;1;Engineering;0;0;0;1;0;0;0;0;6;2
3;5;3;4;5;5;5;4;4;4;2;4;5;5;2;4;4;5;4;5;1;4;5;5;5;5;SE;16;77;163;2;4;5;5;5;5;5;2;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;2;48;640;1024;1;2;1;1;2;4;Computer science;0;0;0;1;0;0;0;0;6;2
2;4;4;2;4;3;5;2;4;5;2;5;3;1;1;4;4;2;1;3;1;1;3;5;3;5;PH;52;151;433;3;5;7;6;7;5;7;2;5;1;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;3;3;2;2;22;1536;864;1;4;2;1;1;4;psychology;0;1;0;0;0;0;0;0;5;2
2;5;4;1;4;3;5;5;4;4;5;5;4;3;1;5;5;4;3;3;1;2;3;5;5;4;IT;9;234;298;4;2;3;1;7;4;6;4;7;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;1;24;360;640;1;2;1;2;1;2;Medicine;0;0;0;1;0;0;0;0;5;2
5;4;5;4;3;4;5;5;4;2;4;4;5;5;3;5;5;4;3;5;4;2;4;5;3;4;PL;50;243;748;2;5;4;6;4;5;4;6;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;2;16;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;2;4;5;2;5;2;4;3;5;5;2;4;2;2;2;4;3;3;2;2;2;5;4;5;IN;37;380;480;3;7;7;1;6;5;3;2;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;22;412;732;1;4;1;2;1;2;Civil engineering;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;2;5;5;4;5;DE;20;118;204;1;6;4;5;6;7;4;7;3;1;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;1;3;2;2;15;320;568;2;1;2;2;1;3;English;0;0;1;1;0;1;0;0;7;2
2;1;3;3;3;1;2;4;1;1;4;4;1;3;4;3;3;1;5;3;1;1;1;2;3;4;US;3;125;136;4;5;6;5;6;4;4;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;25;360;740;1;7;3;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
1;2;3;1;4;1;2;3;4;0;1;3;3;2;1;1;2;5;1;1;1;3;3;4;5;4;US;5435;108;121;6;5;1;5;7;2;7;6;6;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;1;29;1536;864;1;8;1;2;1;2;economics;0;1;0;0;0;0;0;0;5;2
4;2;4;4;5;5;5;3;5;5;4;5;5;5;1;5;5;5;4;5;1;4;2;5;4;5;US;616;66;94;2;1;5;3;6;6;4;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;33;1536;864;1;2;2;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;3;5;3;3;3;1;5;3;0;1;1;3;3;1;5;3;1;1;1;3;3;5;3;3;5;IN;65;192;737;2;4;5;7;5;5;4;4;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;800;1280;1;8;1;2;1;0;NA;0;1;0;0;0;0;0;0;3;2
5;4;5;4;3;2;4;2;4;5;2;5;2;3;3;5;5;3;2;1;1;2;2;5;4;4;IN;43;182;225;1;2;6;5;6;7;7;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;16;360;640;1;8;1;2;1;2;NA;0;0;0;0;0;0;0;1;4;2
