Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;2;5;5;5;2;4;1;4;5;4;2;3;4;4;3;4;5;2;3;3;4;3;5;3;4;US;88;85;154;3;5;5;6;6;6;5;3;3;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1440;900;1;1;1;2;1;2;-;0;0;1;0;0;0;0;0;5;2
4;4;4;4;2;2;3;4;2;3;2;2;2;2;4;1;4;3;2;2;2;2;2;4;2;2;US;45;115;123;7;1;7;3;5;4;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;1366;768;2;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;IN;17;81;252;3;1;6;5;7;7;7;2;7;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;2;23;1366;768;1;8;1;2;1;2;neurology;0;1;0;0;0;0;0;0;7;2
3;4;5;5;2;4;3;4;2;5;5;4;4;3;3;5;4;5;5;3;4;4;3;3;1;3;US;171;85;124;2;2;3;6;5;7;7;2;4;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;3;1;18;1920;1080;1;1;5;2;1;3;NA;0;0;0;1;0;1;0;0;6;2
4;1;4;3;5;4;2;5;4;5;2;1;5;3;3;4;4;5;1;4;3;3;4;4;1;5;US;32;74;165;2;5;7;6;6;7;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;27;1280;800;1;6;1;1;1;1;International Relations;0;0;0;1;0;0;0;0;5;2
3;5;4;3;5;2;5;2;4;3;5;3;2;3;3;2;4;4;5;3;1;1;1;4;5;4;US;7;277;1601;4;6;5;1;5;5;4;5;7;4;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;4;3;1;1;31;1368;912;1;2;1;1;2;2;psychology;0;0;0;0;1;0;0;0;6;2
0;1;3;1;3;1;3;3;5;3;1;3;3;5;1;1;3;3;1;3;1;3;2;3;3;5;PL;42;105;243;1;2;2;3;1;6;6;3;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;1;2;2;42;1280;800;1;4;1;1;2;2;Psychologia;0;0;0;1;0;0;0;0;2;2
5;5;5;4;5;5;5;5;5;5;3;5;5;5;5;5;4;5;4;3;4;3;5;5;3;5;DE;668;76;95;6;7;2;1;7;1;1;5;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;2;2;28;1600;900;1;4;1;2;1;3;Medicine;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;2;5;5;4;4;4;4;4;1;2;5;5;5;4;1;2;4;5;1;5;US;158;65;111;1;5;5;6;6;7;6;3;5;5;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;21;1600;900;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;5;3;5;4;3;4;3;4;3;3;1;3;2;4;5;3;1;2;3;4;5;3;US;2;55;102;2;6;6;5;6;7;5;6;5;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;1;28;1920;1080;1;4;1;2;1;3;engineering;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;3;5;1;5;5;5;5;2;2;5;3;2;5;3;4;1;2;3;5;5;5;US;273;87;89;5;5;4;4;7;1;7;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;18;1024;768;3;12;2;1;1;0;NA;0;0;0;0;0;0;0;1;7;1
3;2;5;3;5;4;4;5;5;5;5;4;3;3;3;1;5;5;5;3;5;1;1;5;3;5;US;12;65;109;2;5;5;4;6;5;2;6;6;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;20;1440;900;2;2;1;2;1;3;Math;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;4;5;4;5;2;5;5;2;4;3;2;2;5;4;4;1;1;2;4;4;5;AU;399;93;85;6;5;5;2;5;3;2;3;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;16;1920;1080;1;9;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;4;5;4;4;4;4;4;4;5;2;4;4;4;2;5;5;5;4;4;2;2;2;4;4;4;US;3;53;97;1;5;2;6;6;7;3;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;1;1;17;1600;900;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;5;2;5;4;5;5;4;5;5;4;5;5;3;5;1;4;5;4;2;5;1;5;4;5;5;US;444;215;212;6;7;6;2;7;5;5;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;22;1440;900;1;2;5;2;1;5;biomed;0;0;1;1;0;1;0;0;7;2
4;5;4;2;4;3;5;4;3;5;4;4;1;3;1;1;3;2;5;3;1;1;1;3;5;4;DE;2077;104;146;4;6;2;4;6;6;5;6;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;23;1920;1080;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;4;5;5;5;5;2;5;4;2;4;3;3;5;1;3;5;5;5;5;5;5;AU;81;114;116;2;3;5;6;7;6;7;4;1;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;2;1;17;1440;900;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;1;3;5;5;5;5;3;1;5;3;1;1;5;5;1;5;1;5;3;5;5;3;3;PH;3;154;209;7;7;1;4;7;1;2;7;1;3;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;3;3;2;2;21;360;640;3;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;4;3;3;4;3;4;4;4;4;3;4;4;3;2;3;3;4;2;4;1;2;3;5;5;5;IN;22;143;128;2;2;5;2;5;6;4;2;6;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;2;2;24;976;549;1;8;1;1;1;2;commerce;0;1;0;0;0;0;0;0;4;2
2;3;3;2;2;3;4;3;3;3;5;4;2;3;2;3;4;3;5;3;1;1;1;4;3;3;MY;17;125;129;5;5;5;3;4;4;4;3;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;21;1366;768;1;10;1;2;1;3;Agrotechnology;0;1;0;0;0;0;0;0;3;2
4;5;4;4;4;3;4;1;4;5;2;3;3;4;2;2;3;3;2;2;2;4;2;5;4;5;SE;4;129;142;5;3;1;6;5;5;5;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;25;1366;768;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;1
4;5;5;3;4;3;5;5;3;5;3;5;5;5;1;2;5;3;5;5;1;1;4;5;3;4;NO;4;124;181;2;7;6;2;6;6;2;3;6;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;2;16;1920;1080;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;2;5;4;5;5;2;5;5;5;2;5;5;5;4;5;4;1;4;5;5;5;US;14;87;125;1;6;3;3;6;7;2;5;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;37;1366;768;1;1;1;1;2;2;Computer Engineering;0;0;0;1;0;0;0;0;7;2
3;4;4;4;4;4;5;4;5;5;3;4;5;5;4;5;4;3;4;3;1;5;1;4;4;4;US;3772;131;297;3;1;3;2;7;7;7;6;6;6;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;1;2;1;34;1408;792;1;2;1;2;1;3;Undergrad: French and Global Studies, minor:;0;0;0;1;0;0;0;0;4;2
4;2;3;2;4;3;2;2;2;2;1;4;4;2;1;3;1;1;2;3;2;2;2;3;1;5;DE;14;131;127;4;5;6;3;7;5;7;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;20;1366;768;1;2;2;2;1;1;NA;0;1;0;1;0;0;0;0;3;2
5;5;4;5;5;5;5;4;4;5;2;4;3;5;5;5;3;5;2;3;3;3;0;5;2;5;US;25;189;205;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;0;1;0;1;2;1;2;1;15;1280;800;1;12;2;2;1;1;Astronomy;0;0;0;1;0;0;0;0;0;2
5;5;5;5;4;4;4;3;4;5;1;5;4;4;1;3;4;4;3;3;1;1;4;3;4;4;US;470;92;279;2;2;6;2;7;5;6;1;6;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;2;1;1;49;1093;614;1;0;0;2;3;1;NA;0;0;0;0;0;0;0;0;6;2
4;4;5;5;4;4;4;4;3;5;3;3;3;4;4;5;4;3;1;3;5;2;4;5;2;4;US;1705;85;135;2;1;2;5;6;5;4;6;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;26;1366;768;1;1;4;2;1;3;Linguistics;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;5;4;5;5;5;4;4;5;4;4;5;3;5;4;2;4;5;5;5;5;US;4;69;187;1;5;5;5;7;7;5;5;0;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;25;640;360;3;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;3;5;5;1;5;5;4;5;5;5;4;5;5;5;4;PH;11;145;146;1;6;5;5;5;7;4;5;6;5;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;3;1;2;2;22;1920;1080;1;7;0;2;1;4;Chemical Engineering;0;1;0;0;0;0;0;0;7;2
5;4;5;5;4;3;5;4;4;5;5;4;4;5;2;4;4;2;4;5;5;5;4;5;3;4;TH;2428;284;145;2;5;5;5;6;6;3;5;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;0;2;2;2;17;1920;1080;1;12;2;2;1;1;Psychology;0;1;0;0;0;0;0;1;3;1
4;5;5;4;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;2;5;5;5;5;US;723;59;131;1;5;5;2;5;7;3;5;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;17;732;412;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;3;3;4;4;3;5;1;3;5;2;3;3;5;5;1;2;4;2;3;4;2;3;HU;23;133;121;2;4;7;6;7;6;3;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1920;1080;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;2;2;5;5;5;2;5;5;1;5;4;4;1;2;5;5;5;4;2;1;5;5;5;5;US;370;91;128;3;1;7;1;6;5;5;4;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;37;1920;1200;1;1;1;2;2;3;Physics;0;0;0;1;0;0;0;0;6;2
3;2;2;3;3;4;3;3;3;3;3;4;3;4;1;3;3;3;2;3;4;3;4;3;3;4;PH;43;116;244;7;6;5;4;6;3;6;6;5;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;19;1360;768;2;4;1;2;1;0;social science;0;1;0;0;0;0;0;0;4;2
3;5;4;2;5;5;5;4;5;3;5;5;2;2;5;4;2;5;4;3;1;2;4;5;5;5;US;605;101;83;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;18;1024;768;0;6;1;2;1;2;NA;0;0;0;1;1;0;0;0;0;2
5;5;5;5;5;5;4;5;5;5;3;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;KW;9;68;79;1;1;4;7;6;7;7;7;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;13;768;1024;1;10;0;2;1;3;Art;1;0;0;0;0;0;0;0;7;2
4;4;2;4;3;4;4;2;3;3;2;3;2;4;2;2;2;5;4;3;1;2;2;3;2;4;US;14;164;141;6;5;5;3;5;5;7;5;6;6;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;18;375;667;1;6;1;1;1;2;Science of speech and hearing;0;0;0;1;0;0;0;0;5;2
2;5;5;3;4;4;4;5;5;3;2;5;5;4;5;5;5;5;3;4;4;4;4;5;5;5;QA;2;85;103;1;6;5;6;2;6;5;2;2;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;1;19;1440;900;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;4;4;4;4;4;5;3;4;4;3;4;4;3;5;5;5;3;4;4;4;5;3;4;US;6;4665;140;4;5;5;5;6;5;6;5;6;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;1;2;1;18;480;801;1;1;1;2;1;2;NA;0;0;0;0;0;1;0;0;6;2
5;4;5;5;3;4;2;5;4;3;5;2;5;3;3;4;4;2;4;3;4;4;4;3;2;3;US;6;229;167;1;4;3;7;6;7;3;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;480;800;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;4;4;5;5;5;5;4;5;5;5;5;US;2;52;98;5;7;6;5;6;3;1;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;3;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;5;2;5;4;5;5;5;5;1;1;4;3;1;4;5;3;5;4;2;1;2;4;1;5;5;US;190;59;70;7;1;6;1;7;5;7;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;30;1280;720;1;6;1;2;1;3;History;0;0;0;1;0;0;0;0;5;2
4;4;4;2;3;2;5;2;5;4;4;4;3;5;3;2;3;3;4;2;4;1;2;5;3;4;US;37;10723;228;7;2;7;5;6;5;7;6;7;2;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;21;1920;1080;1;2;1;2;1;3;Anthropology;0;0;0;1;0;0;0;0;5;2
3;4;1;1;3;4;4;5;4;3;3;4;3;2;5;3;3;4;4;4;4;1;4;4;3;3;US;11;92;151;7;5;7;1;7;2;7;3;5;1;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;1;1;3;2;1;15;768;1024;1;1;1;2;1;2;NA;0;0;1;1;0;0;0;0;6;2
5;3;4;4;4;4;4;2;5;5;4;2;5;4;2;2;2;4;5;3;5;4;4;4;2;4;US;8;90;62;3;2;3;2;6;5;7;6;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;1;1;17;1366;768;1;5;1;2;1;4;N/A;0;0;0;1;0;0;0;0;6;2
3;3;4;3;2;3;4;0;2;3;1;3;1;2;1;4;3;5;3;3;1;1;1;2;1;4;US;3;100;280;5;5;6;2;6;6;6;2;6;4;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1920;1080;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;3;4;5;5;4;5;3;4;5;5;4;3;3;3;3;4;1;3;5;4;5;4;US;5;76;99;5;3;6;2;5;6;5;5;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;31;2400;1350;1;6;4;2;0;2;Liberal arts;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;5;5;4;4;5;4;2;5;5;1;5;4;5;5;4;2;1;5;3;2;5;US;17;61;131;1;6;3;4;6;7;2;6;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;35;1280;800;1;1;4;2;1;3;NA;0;0;0;0;0;0;0;0;7;2
5;5;3;4;5;5;5;5;5;3;2;3;5;5;4;3;5;5;4;5;5;5;5;5;2;5;US;16;101;242;3;4;2;2;6;7;1;5;6;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;1138;640;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;4;5;5;1;3;2;4;4;5;5;5;3;3;5;5;5;5;US;3;83;104;5;1;5;1;7;5;6;4;6;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;32;1920;1080;2;12;2;2;2;1;Information security;0;0;0;1;0;0;0;0;7;2
3;2;3;2;2;4;2;3;2;3;3;2;1;3;2;1;3;1;3;2;1;2;1;2;2;2;US;312064;312045;311893;5;5;6;2;6;4;6;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;17;768;1024;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;2;2
4;1;5;4;1;5;1;4;5;4;1;1;3;2;4;3;1;5;3;3;2;1;4;4;1;5;US;2;140;206;6;5;5;6;6;4;5;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;17;375;667;1;12;4;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
1;2;2;4;4;5;4;3;4;3;1;2;5;5;5;1;4;1;4;3;5;2;5;5;3;5;US;40;105;155;6;5;7;7;5;5;7;6;2;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;1;2;1;22;360;640;1;7;2;2;2;5;NA;0;0;0;1;0;0;0;0;3;2
4;1;1;4;4;1;5;1;2;3;1;4;2;4;1;1;2;4;1;5;1;1;1;5;5;4;CA;2;395;380;5;6;6;2;5;3;3;6;7;3;1;1;0;1;0;1;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;360;640;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;1;2
5;4;3;5;5;4;5;1;4;5;2;5;4;5;2;1;2;5;1;4;5;4;5;5;4;5;US;31;72;213;5;1;5;2;7;3;7;5;5;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
4;4;4;3;4;4;4;5;4;4;4;3;4;4;2;4;4;3;4;3;4;4;4;4;3;4;US;3;67;86;2;3;5;5;6;6;6;6;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;23;1366;768;1;1;2;2;1;1;sociology;0;0;0;1;0;0;0;0;5;2
3;5;4;4;5;5;5;5;5;4;4;5;5;5;4;3;4;5;5;5;5;4;5;5;5;5;US;26;64;176;3;1;6;7;6;7;7;6;3;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;3;1;17;1366;768;1;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;5;5;4;4;2;5;5;5;5;5;5;5;5;5;1;4;5;5;3;5;US;1;83;156;2;5;6;4;5;5;1;5;3;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;3;2;2;1;20;414;736;1;2;4;1;1;2;Biochemistry;0;0;0;1;0;0;0;0;7;2
4;5;2;4;5;5;5;3;5;1;5;5;3;3;4;3;3;5;5;3;5;3;5;5;5;5;CA;15;53;207;6;3;6;5;7;3;7;1;6;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;1;1;2;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
2;1;5;1;1;4;1;5;2;3;1;1;5;1;1;4;4;1;1;2;5;1;4;4;1;1;RO;437;183;135;3;2;5;5;6;7;7;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;25;1366;768;1;1;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;1;2
5;4;5;4;1;4;4;4;1;2;4;3;3;1;4;1;3;3;5;3;3;3;1;5;4;4;PH;13;153;137;5;6;1;6;5;5;5;7;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;17;1024;600;1;7;3;2;1;3;Food Technology;0;1;0;0;0;0;0;0;5;2
3;5;1;3;3;3;5;5;5;5;3;1;1;3;3;5;1;3;3;5;1;1;1;5;2;5;PK;2;167;304;2;2;2;7;1;4;7;1;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;23;320;568;1;10;1;2;1;3;Graphic design;0;1;0;0;0;0;0;0;7;2
4;4;1;4;5;4;5;1;5;4;1;3;3;5;1;1;1;5;3;1;1;1;5;5;2;5;US;18;111;132;7;2;5;1;7;1;7;3;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;22;1920;1200;1;2;1;2;1;2;Computational Linguistics;0;1;0;1;0;0;0;0;5;2
4;4;4;4;4;4;3;4;4;4;2;4;4;4;3;4;3;4;2;2;2;3;4;4;3;4;IN;3;93;195;3;2;4;5;6;5;5;6;5;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;2;24;1366;768;2;8;1;2;1;1;medical science;0;1;0;0;0;0;0;1;5;2
4;1;3;4;1;3;1;4;3;1;5;1;3;2;3;3;4;5;5;1;3;3;3;1;1;2;US;4;93;195;5;2;3;5;4;2;6;5;3;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;3;2;1;19;1280;720;1;7;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;2;2;4;3;2;1;3;2;3;5;2;1;5;4;4;2;4;4;2;4;4;3;4;PL;21;71;97;1;1;3;5;5;6;7;4;3;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;4;4;4;4;5;3;2;5;3;3;2;3;5;5;4;2;3;4;5;2;3;US;3;91;111;5;5;7;6;5;7;3;1;1;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;5;4;5;4;4;4;4;3;3;4;4;3;4;4;3;4;3;5;3;5;1;5;0;3;4;GB;2;122;141;2;5;6;2;6;6;3;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;16;600;960;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
1;5;3;1;5;5;5;5;3;3;5;5;5;5;5;5;5;5;3;5;5;3;1;5;5;3;US;1;217;117;3;6;7;1;6;2;6;3;7;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;1440;900;2;10;1;1;1;4;Computer science;1;0;0;0;0;0;0;0;7;2
4;4;5;2;4;5;4;4;4;5;1;1;5;3;1;4;4;4;1;4;1;4;4;4;4;4;AU;524;93;139;1;6;6;6;5;7;1;1;5;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;1;1;2;1;2;Psychology;0;1;0;1;0;0;0;0;5;2
