Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;2;5;5;5;4;5;3;3;4;1;3;3;5;1;1;3;5;4;4;4;1;4;5;4;3;GB;2;80;109;2;7;5;6;6;3;5;7;3;1;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;4;2;2;1;24;1920;1080;1;2;1;1;1;4;Neuroscience;0;0;0;1;0;0;0;0;6;2
3;3;4;4;4;2;3;4;3;4;5;2;4;3;3;4;4;3;5;2;2;1;2;4;3;4;NL;2;120;139;4;5;5;2;5;5;6;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;18;375;667;1;4;1;1;1;2;NA;0;1;0;1;0;0;0;0;6;2
4;3;4;4;5;5;4;1;5;4;5;2;4;4;4;5;4;4;5;2;4;2;2;5;2;5;US;9;71;66;5;5;6;2;7;5;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1920;1080;1;1;1;1;1;0;NA;0;0;1;1;0;0;0;0;5;2
4;5;2;4;3;3;5;4;4;5;5;4;3;3;5;2;3;4;5;3;1;1;4;4;5;4;US;3;420;161;5;4;5;3;5;3;4;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;24;1920;1080;3;1;1;2;1;2;comp sci;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;1;5;2;4;1;5;5;1;2;1;2;1;5;5;4;1;1;4;5;5;5;CA;7;122;246;6;6;2;2;7;1;6;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;34;414;736;2;6;3;2;1;3;Computer Engineering;0;0;0;1;0;1;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;4;5;5;4;1;1;1;5;3;5;US;4;91;154;1;3;7;5;7;7;7;7;5;5;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;1;2;1;14;375;667;3;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;3;5;5;4;5;5;4;4;5;1;5;4;3;5;5;5;5;1;5;5;2;5;4;2;4;PH;2;85;148;2;5;7;6;6;7;2;2;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;20;1024;768;1;1;2;2;1;1;Psychology;0;1;0;0;1;0;0;0;5;2
2;1;4;2;2;3;2;4;2;4;3;2;4;2;2;4;4;5;4;3;4;2;4;3;1;3;AR;2538;127;134;5;2;5;3;5;6;7;5;5;6;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;3;2;2;23;1366;768;1;6;1;2;1;2;pyschology;0;0;0;1;0;0;0;0;4;2
3;3;5;3;4;4;5;2;4;3;5;5;5;3;2;5;4;5;1;3;1;1;2;4;2;3;US;2284;80;104;1;2;5;7;6;7;6;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1280;720;1;1;1;1;1;3;psychology;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;3;4;5;3;5;5;5;5;5;5;5;5;5;5;5;1;1;4;5;5;5;US;39;139;156;1;2;6;7;2;6;5;3;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;24;412;732;1;3;1;1;1;2;web development;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;5;5;1;5;5;5;5;4;5;4;5;5;5;5;5;1;5;5;5;1;5;US;7;125;376;2;4;1;6;6;7;3;7;6;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;3;2;2;1;29;480;800;1;2;1;2;1;1;biology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;4;5;5;4;3;3;4;5;4;5;US;1;64;139;4;7;6;7;3;7;3;2;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;32;1440;810;1;2;1;1;1;2;Theoretical Mathematics;0;0;0;1;1;0;0;0;7;2
4;4;1;3;5;0;3;5;5;4;1;5;3;1;5;2;1;4;1;5;4;5;5;5;3;5;NONE;8;138;290;7;1;6;5;6;1;7;4;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;47;1024;1366;1;3;5;1;1;2;German;0;0;1;1;0;1;0;0;6;2
4;5;2;5;5;2;5;3;5;3;3;5;2;5;1;1;1;1;1;1;3;2;5;5;5;5;CA;12;371;588;0;0;0;0;7;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;3;1;2;15;360;640;1;12;2;2;1;3;phycis;0;0;0;0;0;0;0;1;0;1
5;5;5;5;3;4;2;3;3;5;5;5;5;3;4;4;4;1;4;3;4;1;4;4;5;4;IS;41;97;73;4;5;3;7;4;5;6;3;4;2;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;28;1920;1080;2;1;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;5;4;3;4;5;3;2;3;2;4;5;5;5;1;3;5;4;5;3;US;3;99;126;3;6;4;7;3;5;6;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;19;360;640;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;4;2;4;5;4;4;3;2;4;4;4;1;5;5;3;4;5;2;2;5;3;2;3;US;3;97;182;1;5;3;2;5;6;4;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;13;1366;768;1;2;2;2;1;0;NA;0;0;0;0;1;0;0;1;4;2
5;5;5;5;4;4;5;5;4;5;4;5;5;4;5;5;5;4;5;5;3;4;5;5;5;5;US;511;496;223;1;5;4;6;6;7;5;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;15;320;568;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;2;4;1;5;4;5;5;3;1;4;4;2;5;4;3;1;1;1;2;3;2;CA;5;80;108;2;2;7;6;7;3;7;3;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1280;800;1;2;1;1;1;3;Music;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;5;5;5;5;3;5;5;3;2;1;4;5;5;5;5;1;5;5;5;5;IE;2;129;91;1;1;4;7;7;7;7;4;1;7;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;1;1;14;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;4;2;5;5;4;5;5;5;4;2;5;5;5;3;2;2;5;2;3;5;2;5;4;4;5;US;119;273;215;6;7;5;6;7;1;6;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;2;1;37;768;1024;1;2;1;2;1;2;music;0;0;0;1;0;0;0;0;3;2
2;5;3;2;5;2;5;1;5;5;1;5;2;5;1;2;5;3;5;4;4;1;2;5;5;5;RS;2;104;134;3;4;7;1;6;7;2;5;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;22;360;640;2;1;1;2;1;1;law;0;0;0;1;0;0;0;0;4;2
3;5;5;2;5;4;5;4;2;4;1;5;5;5;5;4;4;4;1;5;1;5;5;4;4;5;NL;15;65;128;1;1;7;3;7;7;5;1;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;2;19;1280;720;1;2;0;1;1;2;psychology;0;0;0;1;0;0;0;0;7;2
4;2;4;5;4;4;5;1;4;4;1;5;2;5;2;2;3;5;1;5;4;2;5;4;4;4;AU;6;193;204;5;1;7;2;7;5;6;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;62;360;640;1;3;1;2;3;2;Medicinr;0;0;0;1;0;0;0;1;6;2
