Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;3;4;4;5;5;5;5;5;5;2;5;5;4;3;3;5;5;1;4;1;4;2;5;2;5;NO;85;309;1381591;7;5;7;1;5;2;6;6;5;6;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;2;3;2;2;17;768;1024;2;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;4;3;3;4;4;4;3;4;2;5;3;1;3;2;4;3;3;4;4;3;3;2;4;ES;10;210;256;5;2;4;6;6;6;6;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;22;1440;900;1;2;1;1;1;2;industrial engineering;0;0;0;1;0;0;0;0;5;2
5;3;4;4;5;5;5;5;5;5;4;5;4;5;1;1;5;5;2;5;4;4;5;5;5;3;DE;466;157;210;5;7;6;1;7;4;5;5;7;3;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;1;2;1;2;17;768;1024;3;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
4;4;4;4;3;4;5;3;5;3;3;2;2;3;4;3;3;4;4;3;3;1;4;3;2;4;GB;2;116;178;3;1;5;4;7;5;7;5;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;2;1;18;640;360;1;3;2;2;1;4;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;3;5;5;5;5;5;5;4;5;5;5;5;2;5;5;3;5;1;5;5;3;5;5;CH;45;87;160;2;6;1;3;4;5;5;4;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;1;27;1366;768;1;2;4;1;1;3;NA;0;0;0;1;0;0;0;1;7;2
4;3;5;5;3;3;4;4;2;3;3;4;2;3;3;4;4;4;5;5;4;1;1;3;4;4;CA;31;136;214;2;2;4;5;6;3;4;5;2;2;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;1;1;3;1;1;13;768;1024;1;1;3;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;2;4;4;5;5;3;3;4;5;5;5;5;2;5;4;3;5;5;3;5;3;4;4;CZ;2;131;264;2;6;2;2;7;5;1;3;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;2;15;962;601;2;12;1;2;1;1;NA;0;0;0;0;0;0;0;1;6;2
4;4;5;3;2;3;5;5;5;3;4;5;5;5;3;5;5;5;5;5;2;3;4;4;1;4;GB;2;95;160;4;3;6;6;3;5;5;3;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;1366;768;1;7;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;2;5;4;4;5;5;5;5;4;4;3;5;5;5;5;1;3;2;5;5;5;DE;25;193;413;2;7;3;2;7;5;4;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;17;1920;1080;2;2;2;2;1;2;Mathematics;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;2;4;5;3;4;4;4;5;4;4;5;5;1;3;5;5;1;4;4;4;2;GB;41;124;305;2;3;3;6;5;7;6;7;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;2;16;1920;1080;1;12;5;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
