Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;2;1;2;4;5;4;5;4;3;5;3;2;4;1;4;4;3;2;2;2;4;4;4;2;IN;7;187;263;5;2;7;2;6;4;7;6;6;2;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;4;3;2;2;23;1366;768;1;10;4;1;1;1;NA;0;1;0;0;0;0;0;0;3;2
2;5;2;1;3;2;4;4;3;4;3;4;3;3;3;3;4;2;1;3;1;2;2;4;2;3;IN;14;288;312;5;2;6;2;6;4;5;1;4;2;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;4;3;2;2;22;1366;768;1;8;0;1;1;2;NA;0;1;0;0;0;0;0;0;3;2
2;4;4;3;4;2;2;5;3;2;1;4;2;1;4;5;2;2;1;1;2;2;2;3;3;3;IN;24;137;194;3;1;4;1;5;5;7;6;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;1;2;24;1366;768;1;8;1;1;1;2;electronics engineering;0;1;0;0;0;0;0;0;1;2
4;3;2;4;3;2;4;5;4;2;2;4;2;1;5;1;4;4;3;5;4;2;3;4;2;2;IN;107;251;346;5;5;7;3;6;5;7;2;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;1;1;2;22;1525;857;1;8;1;1;1;2;English;0;0;0;0;0;0;0;1;5;2
2;4;3;1;2;1;5;1;4;5;1;4;2;1;2;1;2;4;4;1;3;1;3;4;3;4;IN;11;245;393;6;4;7;2;7;2;7;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;2;21;1366;768;1;8;1;1;1;3;Management;0;1;0;0;0;0;0;0;1;2
3;4;1;3;3;4;4;3;4;3;3;4;1;4;2;5;4;3;3;3;3;3;3;5;3;4;IN;85;286;413;5;4;5;5;5;5;5;4;5;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;22;1366;768;1;10;1;1;1;3;NA;0;1;0;0;0;0;0;0;4;2
1;5;1;3;4;1;3;1;4;4;4;5;3;1;4;3;1;2;4;3;2;2;2;4;5;3;IN;7;365;444;6;2;7;2;6;4;6;4;7;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;23;1311;737;1;10;1;1;1;4;b.com;0;1;0;0;0;0;0;0;4;2
3;4;3;3;5;1;3;4;4;4;2;3;2;4;3;1;3;2;3;1;1;1;1;4;3;5;IN;12;448;412;7;6;6;3;7;1;6;5;4;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;4;2;1;2;23;1366;768;1;8;1;1;1;1;commerce;0;1;0;0;0;0;0;0;1;2
4;4;4;4;4;4;3;1;2;5;1;2;2;5;4;1;5;3;1;2;3;4;5;5;1;5;IN;10;325;367;7;1;1;1;7;6;7;5;6;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;2;2;2;20;1366;768;1;8;1;2;1;2;B.COM;0;0;0;0;0;0;0;0;6;2
1;5;1;1;2;2;1;4;4;4;4;4;3;2;4;2;3;2;4;2;2;2;5;4;3;4;IN;3;112;347;6;5;4;2;7;1;5;3;3;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;4;3;2;2;21;1366;768;1;4;1;2;1;3;bcom;0;1;0;0;0;0;0;0;2;2
