Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;4;5;5;2;5;5;5;4;5;5;5;5;3;5;5;5;2;3;5;5;5;RO;2;95;152;2;6;4;5;7;7;7;5;4;3;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;20;412;846;1;2;1;1;1;2;Law;0;0;0;1;0;0;0;0;7;2
2;4;4;1;1;4;3;4;2;2;1;1;3;4;4;2;4;3;2;2;2;1;3;4;2;4;AU;5;85;131;5;2;6;6;6;2;7;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1440;900;1;1;1;2;1;3;Creative Writing;0;0;0;1;0;0;0;0;3;2
5;5;5;5;3;4;5;2;5;5;5;4;5;1;5;5;3;5;5;5;5;1;5;5;5;4;PT;27;281;531;3;5;3;7;3;5;5;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;4;4;5;5;4;4;5;3;3;4;5;4;5;5;5;3;4;4;5;5;5;IE;3;107;191;4;7;6;3;6;6;5;2;5;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;2;1;1;19;1440;900;1;4;1;1;1;2;Design;0;0;0;1;0;0;0;0;7;2
4;2;5;1;5;4;5;5;4;5;1;3;5;5;1;3;4;1;2;4;1;1;4;5;2;5;IT;11;109;185;1;5;3;5;2;7;6;7;2;2;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;2;1;2;2;37;360;640;1;4;1;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;2;5;4;5;2;5;5;4;4;5;4;1;2;4;5;2;5;3;2;5;5;4;5;US;4299;68;82;2;3;5;5;6;6;6;3;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;41;1366;768;1;2;1;1;1;2;Computer science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;5;5;5;4;5;5;4;4;5;4;5;5;5;5;5;4;1;4;4;3;5;US;10284;72;136;3;5;4;5;5;6;5;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;15;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
1;5;1;5;5;5;5;1;5;5;5;5;3;4;1;1;5;5;5;3;1;2;5;5;5;5;US;4;93;201;3;5;7;1;7;5;6;5;7;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;4;1;1;1;57;1440;900;1;12;1;1;3;4;Aerospace Engineering;0;0;0;1;0;0;0;0;7;2
3;4;4;2;3;4;4;5;4;4;4;3;4;4;1;2;3;4;4;5;3;3;3;4;3;4;LA;16;75;101;3;6;6;4;3;5;3;4;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1536;864;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;2;4;3;4;4;4;5;4;5;1;2;4;4;3;1;3;5;1;5;4;4;5;5;1;5;US;44;166;458;6;2;6;2;5;2;6;3;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;63;375;667;1;6;1;1;2;2;English;0;0;0;1;0;0;0;0;3;2
5;1;5;4;5;5;5;4;5;5;2;5;5;5;1;5;5;1;5;5;3;5;2;2;1;2;US;1435;62;92;1;1;6;1;7;7;5;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;24;1280;1024;2;9;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
3;4;3;3;5;4;4;2;5;3;2;2;3;3;1;3;1;4;2;2;3;4;3;4;2;5;US;2;101;82;5;4;6;5;7;5;6;1;4;7;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;29;1440;900;1;5;1;1;1;6;Graphic Design;0;0;0;1;0;0;0;0;3;2
5;5;5;4;4;4;3;4;4;5;2;4;5;5;3;3;5;4;5;5;3;4;5;5;4;5;US;26;145;252;4;5;6;3;4;6;2;2;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;42;768;1024;1;6;4;1;1;3;IT;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;5;2;5;5;5;1;5;5;5;1;5;5;5;5;5;4;5;US;1041;49;118;1;5;5;5;5;6;3;4;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;19;1280;800;1;9;0;0;1;3;NA;0;0;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;US;2;79;86;5;6;6;5;6;7;6;2;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;1;17;1920;1080;3;12;2;2;1;2;Medical;0;0;0;1;1;1;0;0;7;2
5;4;4;5;5;4;4;1;2;5;4;2;3;4;2;2;5;5;5;4;2;1;1;5;4;4;GB;3;125;166;6;2;1;6;5;1;6;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;27;640;360;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;3;4;3;2;3;5;3;3;3;2;4;3;4;3;4;4;3;3;3;2;3;3;3;2;4;PH;4;92;358;4;3;4;6;4;6;6;5;5;5;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;3;2;2;14;1366;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;3;5;5;3;5;5;4;5;5;5;4;5;5;5;3;2;1;2;3;2;4;CA;45;99;140;1;7;4;5;2;7;7;7;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;3;1;21;1440;960;2;2;5;2;1;1;Anthropology;0;0;0;1;0;0;0;0;7;2
2;3;3;2;5;2;5;1;2;5;4;4;1;3;3;3;2;5;5;3;1;1;1;5;5;4;US;2;107;120;6;7;6;6;7;3;2;6;7;7;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;1;2;17;1280;800;1;2;1;2;1;4;Economics;0;0;0;1;1;0;0;0;5;2
4;4;4;4;3;4;3;4;2;4;4;3;4;4;2;4;4;2;4;4;5;2;2;4;2;3;US;274;57;113;1;1;5;5;4;7;6;1;6;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;1;1;26;1280;720;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;4;4;4;5;5;5;4;5;5;5;5;5;4;4;4;5;3;4;3;5;5;5;5;DK;14;75;265;6;6;6;1;5;6;5;3;6;3;1;1;1;1;1;0;1;1;1;1;0;0;1;0;1;1;2;2;1;2;42;1920;1080;1;2;1;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;2;4;5;1;4;4;4;1;1;1;4;1;4;4;3;5;4;4;5;VE;19;122;144;7;6;6;6;7;6;6;3;5;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;2;42;1366;768;1;7;1;1;1;3;Journalism;0;0;0;0;1;0;0;0;3;2
5;5;5;5;4;1;5;5;3;5;5;5;5;4;5;5;5;4;5;5;5;1;2;5;4;4;DE;9;103;189;1;6;7;5;3;7;1;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;18;320;568;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;5;5;5;4;5;5;5;2;2;4;5;4;5;5;5;1;5;3;4;5;5;US;17;54;115;2;1;7;6;6;7;7;5;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1440;960;1;2;2;2;1;1;neuroscience;0;1;0;0;0;0;0;0;7;2
4;5;1;5;4;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;2;4;5;4;5;5;BE;2;122;181;1;5;2;7;6;6;5;6;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;41;1920;1080;1;2;1;1;1;3;geology;0;0;0;1;0;0;0;0;5;2
4;2;4;3;4;4;4;2;3;3;1;4;2;3;1;3;3;4;1;4;2;3;0;3;2;0;US;32;72;81;6;5;7;5;2;3;2;1;4;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;0;1;19;1536;864;1;0;0;1;1;3;mathmatics;0;0;0;0;0;0;0;0;5;0
5;1;5;5;3;3;5;1;1;4;1;5;1;5;1;4;4;4;1;3;1;1;4;4;4;5;IT;2;94;193;1;6;6;7;5;6;5;5;3;2;1;1;1;1;1;0;0;1;0;0;0;1;0;1;0;1;2;3;1;2;47;1440;900;3;4;1;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;5;5;4;5;1;1;5;5;5;3;2;5;5;5;5;5;NL;1167;77;86;5;5;3;1;7;7;7;5;7;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;3;1;2;28;1920;1080;1;1;2;1;1;2;Physics;0;0;0;1;0;0;0;0;6;2
5;5;4;5;2;2;5;5;5;5;5;4;1;5;1;1;4;2;5;3;1;1;3;3;4;5;GB;4;128;173;3;2;6;2;7;6;7;2;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;25;360;640;1;2;1;2;1;3;Community and Social Care;0;1;0;1;0;0;0;0;7;1
4;3;4;4;3;3;4;4;3;2;3;4;2;2;4;3;3;4;3;2;2;2;4;4;4;2;PL;62;117;143;6;2;5;6;6;6;6;5;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;25;1366;768;1;4;1;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;2;5;4;5;5;5;5;4;1;4;1;1;1;5;5;1;1;4;5;4;5;US;1;76;68;6;5;3;2;7;3;7;5;6;7;1;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;2;2;2;1;27;1366;768;1;2;1;1;2;2;Business;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;4;5;5;5;4;4;5;5;2;4;5;4;1;5;5;5;5;5;1;5;US;1;172;155;1;1;5;7;6;7;7;5;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;35;1366;768;3;1;4;1;1;4;NA;0;0;0;0;0;0;0;1;6;2
1;1;4;2;5;1;1;1;2;4;1;4;1;4;1;1;3;2;4;4;1;5;4;1;1;2;US;1;347;326;1;1;7;7;7;2;7;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;2;24;1920;1080;1;4;1;2;1;1;yes;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;1;5;4;2;5;GB;7;98;161;1;4;7;5;7;3;7;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;14;375;667;1;1;1;2;1;1;NA;0;0;0;1;0;1;0;0;7;2
5;5;5;5;5;5;5;5;5;3;4;5;5;5;3;4;5;5;5;5;5;5;5;5;5;5;US;14;259;290;1;6;7;6;3;7;7;2;5;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;4;2;3;4;5;2;2;1;4;1;3;4;4;3;2;3;2;1;1;4;4;1;4;US;62;156;325;6;5;6;2;6;2;3;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;36;320;568;1;2;1;2;2;2;Geology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;4;5;5;5;5;5;4;3;3;4;5;4;1;4;4;1;1;1;4;3;2;CA;199;131;258;5;5;3;6;6;5;5;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;360;640;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
4;5;5;4;5;5;4;3;5;5;3;4;5;5;1;3;5;5;1;5;1;5;5;5;3;5;US;13;69;112;2;3;5;1;5;7;1;6;7;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;1;1;16;768;1024;2;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;4;5;3;5;4;5;4;5;4;2;4;4;4;5;3;5;2;4;4;5;4;PH;2;63;198;2;5;3;5;5;5;3;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;28;1366;768;1;2;1;1;1;4;Psychology;0;1;0;0;0;0;0;0;4;2
3;5;5;2;3;5;5;5;4;4;5;5;4;3;4;5;4;1;5;4;5;1;5;5;5;4;SE;45;125;244;3;6;4;6;4;5;5;5;4;4;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;1;1;2;25;1920;1080;2;1;1;1;1;2;Engineering;0;0;0;1;0;0;0;0;7;2
3;1;2;2;1;2;1;3;4;3;1;1;1;1;1;2;2;5;1;2;2;1;1;4;2;1;GB;2;86;116;7;3;3;5;6;2;6;6;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;13;768;1024;1;10;0;2;1;2;NA;0;1;0;0;0;0;0;0;2;2
4;5;5;4;4;3;1;5;3;3;3;2;5;3;3;4;5;1;4;4;5;5;5;4;2;3;US;3;107;173;3;3;5;6;4;7;2;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;2;2;1;15;1920;1080;1;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
3;4;3;2;5;2;4;1;5;1;1;5;1;2;1;1;3;5;2;2;1;1;1;4;4;5;SI;13050;258;475;7;6;5;3;7;2;3;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;2;21;360;640;1;4;1;1;1;2;Attending computer science and later economic;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;1;5;5;4;4;5;3;5;5;5;5;BA;11;62;99;7;7;7;1;7;5;5;2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;2;23;1680;1050;3;2;1;1;1;2;pilot;0;0;0;1;0;0;0;0;7;2
3;0;5;2;4;5;5;4;5;5;1;4;3;2;3;5;2;4;1;4;1;1;5;3;3;3;GB;95;135;197;2;3;5;6;3;5;5;3;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;23;1366;768;1;2;1;1;1;2;environmental science;0;0;0;1;0;0;0;0;5;2
5;3;5;3;3;3;4;5;4;4;5;3;5;2;3;5;4;3;4;2;4;3;5;3;4;3;ID;12;97;125;4;5;5;5;3;6;7;5;6;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;20;360;640;1;12;1;1;1;2;Civil engineering;0;1;0;0;0;0;0;0;5;2
4;5;3;5;5;4;5;4;4;3;4;5;3;5;4;3;2;5;2;2;5;1;4;5;5;5;US;7;89;110;6;5;6;2;6;2;5;3;6;3;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;1;2;1;15;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;2;2;3;2;4;5;5;3;1;5;5;3;4;3;5;2;4;4;5;4;5;1;5;US;51;81;127;2;5;6;5;6;6;6;5;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;21;1280;800;2;1;2;1;1;2;political science;0;0;0;0;1;0;0;0;6;2
3;5;5;5;4;3;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;1;4;5;1;5;GB;10;69;105;1;5;5;7;5;6;5;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;23;1536;864;1;2;2;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;4;5;1;5;5;1;5;3;5;1;3;4;5;1;5;1;1;2;5;4;5;US;3;109;108;1;3;6;7;5;7;2;5;3;6;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1440;900;1;2;1;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
5;5;5;5;5;4;5;1;3;4;2;2;1;4;1;4;2;5;5;5;1;1;2;4;5;4;CH;9;77;142;2;6;6;5;5;3;2;7;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;17;834;1112;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;7;1
2;2;4;3;3;4;1;5;3;5;1;1;4;3;4;5;4;5;2;5;2;1;3;4;1;3;US;76;55;76;3;5;3;6;3;6;4;2;4;6;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;21;1536;864;1;2;2;1;1;2;communication;0;0;0;1;0;0;0;0;4;2
5;5;5;3;3;3;5;3;3;3;5;5;3;1;4;3;4;3;4;3;1;4;5;4;5;3;MY;13;117;217;4;5;5;5;5;5;3;7;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;23;424;753;1;10;1;2;1;5;Multiple disciplines;0;1;0;0;0;0;0;0;4;2
2;4;4;1;4;1;5;3;5;4;1;5;2;2;2;2;3;1;4;4;1;1;5;5;4;5;IQ;48;158;258;6;7;4;5;6;4;5;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;2;19;320;568;1;1;1;2;1;5;Pharmacy;1;0;0;0;0;0;0;0;4;2
3;4;3;2;1;5;5;3;5;5;1;5;5;3;5;1;5;5;1;0;1;1;5;5;1;4;US;14;150;186;3;1;7;2;3;5;6;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;16;1366;768;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
1;5;1;1;5;5;5;5;5;5;1;5;5;5;3;3;5;1;1;5;1;5;5;5;5;5;CA;13;79;134;7;4;7;1;6;5;3;5;7;2;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;3;3;1;2;27;360;640;1;8;1;1;1;3;Engineering;0;1;0;0;0;0;0;0;4;2
3;5;4;3;3;4;5;4;4;3;2;4;4;3;5;5;5;5;1;4;1;1;3;4;4;4;US;3;96;178;2;1;5;2;6;6;6;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;21;360;740;1;2;2;2;1;2;Environmental science;0;0;0;1;1;0;0;0;6;2
3;5;4;2;1;5;5;4;5;3;4;5;3;2;5;3;2;5;5;5;4;2;0;4;1;5;US;1172;69;77;5;2;6;3;5;6;7;1;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;20;1366;768;1;12;1;2;1;1;Psychology and Criminal Justice;0;0;0;0;0;0;0;1;7;2
4;5;2;4;4;2;4;1;3;2;4;4;2;4;2;3;1;4;3;2;1;1;2;4;4;4;DE;742;116;106;5;3;3;6;5;3;7;5;3;2;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;1;2;2;23;412;732;2;2;2;1;1;4;TEFL;0;0;0;1;0;0;0;0;5;2
5;1;5;5;3;3;5;5;5;4;1;5;1;5;1;5;5;5;1;5;1;1;3;5;1;1;GB;2;88;118;2;6;5;7;5;5;1;5;5;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;1366;768;3;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;3;4;3;3;3;4;5;1;5;3;5;4;5;4;5;2;5;1;5;5;2;4;CA;7;70;168;5;2;4;6;3;6;6;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;1;1;1;23;1536;864;1;2;5;2;1;1;N/A;0;0;0;1;0;0;0;0;6;2
4;1;4;4;4;1;4;1;4;4;1;3;2;4;1;1;1;1;1;1;4;1;1;5;2;4;DE;1744;1735;568;7;5;2;1;2;1;7;6;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;27;375;667;1;12;2;1;1;2;Public Management;0;0;0;1;0;0;0;0;6;2
2;4;3;5;5;2;5;1;4;4;1;3;4;3;1;3;3;5;2;4;2;2;2;5;2;3;GB;661;141;128;2;2;6;3;5;5;6;3;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;1;2;38;1235;823;1;2;2;2;1;1;Chemistry;0;0;0;1;0;0;0;0;2;2
4;4;4;4;4;3;4;5;4;4;4;4;3;4;2;4;3;4;4;4;2;2;4;4;3;2;GB;227;89;225;5;6;4;2;5;6;7;5;6;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;2;1;26;1536;864;1;2;2;1;1;2;Medicine;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;4;4;5;5;1;5;3;5;4;2;3;5;1;4;5;5;5;5;2;5;US;29;61;114;5;5;7;2;6;5;5;5;4;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;20;1280;800;1;7;1;1;1;2;Psychology;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;5;3;4;3;5;5;5;4;4;5;5;5;5;5;5;3;5;5;5;4;US;3;106;198;6;6;7;7;6;6;7;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;2;2;1;13;375;667;1;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
1;5;1;4;4;5;5;5;3;5;5;5;5;3;5;5;5;5;5;5;1;3;4;5;1;5;US;175;193;288;1;5;7;4;3;6;6;1;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;53;375;667;1;7;2;1;3;2;Accounting;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;5;5;5;5;2;5;5;5;1;5;5;5;1;5;1;5;4;5;5;5;NP;20;84;103;1;6;2;7;7;1;2;7;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;1;2;16;1280;720;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;3;2;4;4;5;5;5;4;5;4;5;4;1;2;4;5;5;4;2;4;5;4;4;4;US;305;95;436;5;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;1;1;14;1920;1080;1;5;1;2;1;2;NA;0;0;0;1;0;0;0;0;0;2
4;4;4;4;5;3;5;3;4;4;2;5;3;1;1;3;5;4;5;5;1;3;2;5;2;5;US;3;136;206;6;6;7;1;7;6;3;1;7;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;18;414;736;1;12;1;2;1;4;Biology;0;0;0;1;0;0;0;0;6;2
3;5;4;4;4;4;4;2;3;3;5;3;4;4;5;3;3;3;5;3;2;1;3;4;3;3;US;3;106;212;4;3;3;6;5;7;6;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;375;667;0;4;2;2;1;2;Computer programming;0;0;0;1;0;0;0;0;5;2
