Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;1;1;3;2;1;4;5;2;0;4;2;2;2;0;3;1;5;1;1;5;1;4;AU;62;81;138;6;5;1;5;6;2;6;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;1600;900;1;1;2;2;1;3;psychology, fashion design;0;0;0;1;0;0;0;0;5;2
3;3;3;4;5;5;4;1;4;4;5;1;1;4;1;4;4;5;5;3;1;1;1;4;5;3;US;7;102;137;5;2;5;1;5;5;5;3;6;2;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;1;3;1;27;1280;720;1;1;1;1;1;2;computer science;0;0;0;1;0;0;0;0;6;2
5;4;5;4;2;5;4;2;4;4;5;4;5;4;2;5;4;5;5;4;2;2;4;4;4;4;US;81;145;168;5;3;3;5;5;6;6;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;375;667;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;2;2;5;5;5;5;5;5;5;5;5;5;5;3;3;4;5;2;5;4;3;5;US;51;112;345;2;6;5;7;7;6;6;4;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;21;1366;768;1;1;4;1;1;3;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;2;4;5;5;5;5;4;5;2;4;4;5;4;5;5;2;4;1;2;5;4;5;US;71;126;194;5;2;3;5;6;6;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;1;3;5;5;5;3;5;5;1;5;3;5;1;3;3;5;1;5;1;5;5;5;5;5;NONE;16;94;145;7;6;6;3;6;2;6;5;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;22;1366;768;1;10;1;2;1;5;applied science;0;1;0;0;0;0;0;0;4;2
3;5;4;4;5;4;5;4;4;5;5;5;3;1;4;4;4;4;5;2;4;1;5;5;3;3;BR;446;125;225;6;5;7;7;7;6;2;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1366;768;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;3;5;5;4;3;3;3;2;5;4;4;3;3;2;5;3;5;5;1;2;2;3;4;2;4;US;4;56;99;5;1;6;7;4;7;6;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1440;900;1;0;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;4;4;3;3;5;4;5;3;4;4;3;5;5;4;3;1;2;4;5;2;4;US;17;106;199;3;6;5;7;7;5;6;5;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;20;320;568;1;12;3;2;1;3;2D animation;0;0;0;1;0;0;0;1;5;2
5;5;1;5;5;5;5;3;5;2;1;5;3;5;1;1;2;5;1;3;2;2;5;5;4;5;US;296;72;183;7;3;4;1;7;2;6;6;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;31;768;1024;1;9;1;1;2;2;psychology;0;0;0;1;0;0;0;0;6;2
