Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;3;5;4;5;2;3;3;5;4;2;4;5;3;2;5;5;3;2;3;4;4;4;3;4;5;MY;23;153;165;3;5;3;4;5;6;3;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;23;1366;768;1;6;5;2;1;3;business administration;0;0;1;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;4;4;4;4;2;5;5;5;5;US;25;675;227;1;6;5;5;6;6;3;7;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;2;2;1;17;320;568;1;1;5;2;1;3;NA;0;1;0;1;1;1;0;1;7;2
5;2;4;5;3;4;2;4;5;2;4;1;4;4;3;5;4;4;3;4;4;2;5;4;1;3;GB;5;237;177;2;6;2;7;5;6;3;2;1;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;13;1455;818;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;1
5;4;5;5;3;3;4;5;2;3;3;4;4;4;4;5;4;5;3;3;4;1;4;4;3;4;GB;24;135;224;3;3;6;6;6;5;2;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;15;320;568;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;2;3;2;5;1;3;2;1;5;1;2;1;2;2;5;5;2;1;1;2;4;5;2;RU;2;111;166;6;6;6;1;7;1;5;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;17;375;667;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
3;5;4;2;3;3;4;3;4;3;4;5;4;4;5;4;3;4;5;3;3;2;2;4;2;5;DK;2;102;130;2;6;5;6;4;6;4;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;45;1920;1200;1;2;1;2;2;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;5;5;5;4;5;5;2;4;4;5;5;5;5;3;4;5;4;5;US;15;81;197;3;6;5;1;7;6;1;6;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;19;1600;900;1;6;0;1;1;2;mechanical engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;5;5;1;5;5;5;5;3;5;5;5;5;5;5;3;1;5;5;3;4;CA;26;117;150;1;6;7;7;1;6;1;4;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;30;1280;800;3;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;3;4;4;5;3;4;4;5;4;3;2;2;4;5;1;3;1;4;5;5;1;5;CA;17;115;178;6;1;6;1;7;4;5;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;37;1280;800;1;1;1;1;1;2;NA;0;0;0;1;0;1;0;0;6;2
3;4;4;3;3;2;3;5;2;4;2;2;2;2;4;5;5;1;4;2;1;1;2;3;3;2;US;2;132;280;4;5;4;6;4;6;3;5;3;4;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;3;2;1;24;1536;864;2;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;4;2;5;5;3;4;5;5;4;3;4;4;5;5;5;5;2;3;4;4;4;4;US;395;105;118;3;3;5;6;5;7;6;5;3;1;0;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;19;2560;1440;1;4;1;1;1;2;Game Development;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;4;5;5;5;5;1;5;3;4;1;5;4;2;2;5;5;2;5;4;2;5;US;18;211;234;5;7;2;6;7;6;4;5;5;1;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;360;640;1;1;2;2;1;4;Linguistics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;2;5;1;4;3;5;5;1;3;5;1;4;5;5;1;1;1;5;5;4;4;US;2;91;105;7;3;1;5;7;1;6;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;16;1366;768;2;1;1;2;1;6;NA;0;0;0;1;1;0;0;0;7;2
5;5;4;4;4;5;5;4;3;5;5;3;2;2;5;1;5;5;5;3;1;1;3;5;5;5;US;720;95;161;3;6;5;6;5;4;3;5;5;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;28;1920;1080;1;4;1;1;1;2;Stastistics;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;4;5;2;4;4;4;5;2;5;3;1;4;5;3;4;1;3;4;5;4;5;AU;46;103;168;6;6;6;2;7;3;4;2;5;2;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;2;2;1;1;17;1280;720;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;1;3;4;5;4;5;3;5;4;1;4;4;4;1;3;5;3;1;5;1;1;4;5;5;5;SE;404;105;201;2;1;6;1;5;6;5;6;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;1;2;56;1920;1080;1;2;1;2;2;2;biology;0;0;0;1;0;0;0;0;4;2
4;3;3;3;3;4;4;5;3;4;2;5;4;4;1;5;5;4;2;4;5;2;5;4;3;2;NG;18;130;270;5;6;4;5;5;5;1;4;4;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;21;360;640;1;6;1;2;1;4;Psychology;0;0;1;0;0;0;0;0;3;2
5;4;5;5;3;4;1;5;2;3;4;1;1;4;5;2;3;3;2;4;5;5;5;3;1;1;DE;2;144;174;4;7;1;1;5;1;1;7;2;2;1;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;2;2;17;360;640;2;2;2;2;1;0;History;0;0;0;1;0;0;0;0;6;2
5;5;5;3;4;5;5;4;5;5;5;5;3;5;5;3;4;5;5;4;5;1;5;4;5;5;NL;42;111;118;2;5;6;2;7;6;5;2;6;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;39;1280;800;1;1;1;2;1;4;computer science;0;0;0;0;0;0;0;1;6;2
3;2;4;2;5;5;4;2;5;4;3;4;2;4;1;2;2;1;1;2;1;2;4;4;1;5;US;4;184;290;6;1;6;5;6;1;7;5;5;2;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;3;2;1;63;601;962;1;6;1;1;3;2;Sociology;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;5;4;5;4;3;5;2;5;4;1;5;5;1;4;3;2;5;2;4;4;1;CZ;5;109;214;1;2;2;6;6;7;1;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;1440;900;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
4;3;4;2;5;4;5;2;3;5;4;5;5;5;2;1;5;5;5;5;3;1;5;5;5;4;GB;3;140;279;2;4;5;5;6;5;3;2;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;2;29;1280;720;1;1;1;1;1;3;Economics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;1;5;5;5;1;5;5;5;1;5;1;5;5;5;5;5;US;2;40;101;1;7;5;7;7;4;1;6;1;1;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;3;2;2;1;22;768;1024;1;2;1;1;1;1;Biomedical engineering;0;0;0;1;0;0;0;0;7;2
3;3;1;4;4;3;4;2;3;5;1;4;3;3;1;5;3;5;5;5;4;5;4;5;5;5;IT;34;77;93;6;5;7;6;6;4;6;1;2;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;3;2;2;18;1600;900;1;4;5;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
1;3;4;2;3;3;2;2;3;3;1;2;5;3;4;4;3;3;1;3;2;3;4;3;2;4;ID;3;97;161;4;5;6;3;5;4;6;4;4;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;3;2;2;21;360;640;1;6;1;1;1;2;International relations;0;1;0;0;0;0;0;0;3;2
4;5;4;5;4;5;5;5;5;3;5;5;3;4;5;3;5;5;5;4;5;3;5;5;3;5;US;791;92;193;6;5;3;6;7;1;6;6;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;3;1;27;1920;1080;1;1;5;1;1;3;Environmental science and Policy;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;3;3;5;4;4;3;4;4;5;4;4;4;4;4;4;3;2;4;4;3;4;US;12;84;262;4;5;6;7;6;3;5;6;2;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;3;2;1;26;640;360;1;1;1;1;1;2;sociology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;US;26;166;156;2;2;6;7;6;6;6;5;3;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;25;640;360;1;1;2;1;1;3;General;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;2;5;4;4;2;5;5;2;2;3;3;5;4;5;5;1;2;2;4;4;5;PH;4;894;222;6;5;6;2;6;6;2;6;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;18;320;534;2;1;1;2;1;3;Business Management;0;1;0;0;1;0;0;0;7;2
3;5;4;3;4;3;3;2;3;5;5;3;5;3;3;3;4;5;5;3;1;5;2;4;4;4;US;64;125;232;2;1;6;2;5;6;7;1;7;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;1;26;360;640;1;1;3;1;1;2;Anthropology;0;0;1;0;0;0;0;0;6;2
5;4;4;5;4;5;5;5;5;5;4;4;5;4;4;3;4;2;4;3;4;2;5;5;4;5;US;16;124;299;1;3;3;1;7;7;2;6;3;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;3;2;1;22;320;568;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;5;5;5;1;3;5;5;5;5;1;5;AU;49;53;114;5;5;6;7;6;5;6;6;3;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;2;2;1;13;1366;768;1;1;5;2;1;2;NA;0;0;0;1;0;0;1;1;6;2
3;3;5;3;4;4;4;3;4;4;2;4;3;4;3;4;4;4;2;3;1;3;4;4;4;4;VN;7;98;164;1;6;5;7;5;7;1;5;1;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;22;1366;768;1;1;1;2;1;2;economics;0;1;0;0;0;0;0;0;6;2
5;4;4;4;2;5;4;4;5;4;3;4;5;4;5;4;5;4;4;5;4;5;5;4;4;5;PK;23;149;327;4;5;4;7;5;6;5;6;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;25;1024;768;1;10;1;1;2;5;food technology;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;4;4;5;5;3;5;3;5;5;5;5;5;FI;58;166;531;2;6;4;5;6;5;3;2;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;1;2;16;360;640;1;2;3;2;1;2;chemistry;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;4;5;4;4;5;1;4;4;4;1;4;4;5;5;5;2;2;4;5;5;4;AT;37;66;118;5;4;2;5;5;7;6;3;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;1;2;31;1920;1080;1;1;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;5;5;1;1;5;1;5;1;2;1;5;5;3;1;1;1;1;1;1;3;2;IN;6;121;173;1;4;3;6;3;7;3;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;2;19;1366;768;1;8;1;2;1;1;Mechanical Engineering;0;0;0;0;0;0;0;1;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;5;5;5;5;1;5;5;4;4;RU;7;97;130;2;6;5;5;2;7;7;6;2;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;1;2;20;360;640;2;2;2;1;1;1;Law;0;0;0;1;0;0;0;1;7;2
3;5;4;2;4;4;5;5;3;4;4;2;4;4;2;4;5;4;2;5;5;4;4;5;3;5;FR;6;206;131;1;1;5;5;6;7;6;5;5;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;2;2;16;360;640;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;5;5;4;5;4;4;5;5;4;4;3;3;4;5;1;2;4;4;3;3;4;4;4;GB;16;81;156;4;6;2;7;5;6;7;5;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;3;2;28;1280;800;1;3;1;2;1;2;Illustration;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;1;5;5;5;1;5;5;5;4;IL;12883;102;139;1;3;2;6;5;7;3;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;2;2;2;18;360;640;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;4;5;2;4;4;1;5;3;2;2;2;2;4;3;3;2;2;3;4;2;5;US;3;98;169;5;5;5;6;7;7;5;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;19;360;640;1;2;2;1;1;3;Biology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;4;1;5;5;5;4;US;4;74;135;1;5;5;6;3;7;2;7;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;49;1536;864;1;6;4;1;1;2;Physics;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;4;4;5;4;5;4;4;5;5;3;3;5;4;4;5;3;5;5;4;3;DE;4;116;160;6;6;6;3;6;3;5;6;5;2;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;3;3;2;2;22;360;640;1;6;2;1;1;2;Math;0;0;0;1;0;0;0;0;7;2
5;5;2;5;5;4;5;5;3;4;4;5;3;4;4;5;5;1;5;2;5;5;5;4;5;5;DZ;9;108;517;6;6;5;7;7;6;3;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;19;1366;768;1;10;2;2;1;6;NA;1;0;0;0;0;0;0;0;5;2
5;5;3;5;5;2;5;5;4;5;5;5;3;5;2;5;5;1;5;5;1;4;2;4;3;5;US;6;139;309;1;7;3;5;7;6;2;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;25;1366;768;2;1;3;2;1;2;Generals;0;0;0;1;0;0;0;0;4;2
5;4;4;4;5;1;4;2;5;4;5;5;3;4;3;2;4;4;4;4;3;5;4;5;3;4;IE;2662;127;175;3;3;5;6;7;6;7;3;3;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;2;19;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
1;5;4;2;5;5;5;5;5;2;4;5;2;4;5;1;3;5;5;3;5;1;5;5;5;5;US;8;77;117;7;2;5;6;7;2;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;1440;900;1;4;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;2;4;4;2;2;4;4;4;3;4;2;3;2;4;2;5;2;4;1;5;5;4;5;CA;2;186;242;1;5;5;3;2;6;3;2;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;28;1366;768;1;1;1;1;2;2;Liberal arts;0;0;0;1;0;0;0;0;2;2
5;5;5;4;5;5;5;5;5;5;4;5;5;4;3;5;5;5;3;4;2;3;5;5;5;5;BR;38;157;231;2;6;4;5;7;7;5;6;4;2;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;3;2;2;18;1366;768;1;2;5;2;1;1;Geology;0;0;0;0;0;0;0;1;6;2
5;3;3;5;4;5;5;2;4;5;1;5;0;5;1;2;4;3;3;3;3;4;5;4;3;4;US;15;115;479;5;5;7;1;5;5;6;4;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;68;1229;691;1;12;1;1;3;3;chemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;4;5;3;5;5;4;3;4;3;4;5;5;4;5;3;1;3;5;3;4;US;8;123;256;1;5;6;6;3;7;5;1;3;2;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;19;1600;900;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;4;4;3;4;3;4;4;4;5;1;4;4;4;1;5;4;3;1;4;1;4;3;2;2;3;SE;3;160;198;1;2;4;4;5;6;4;6;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;40;1366;768;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;3;2
4;3;5;5;4;4;4;5;4;4;4;4;5;3;4;5;5;5;1;4;5;5;5;4;3;5;US;69;330;142;2;6;5;3;6;6;6;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;320;568;1;5;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;3;3;4;4;4;4;3;5;3;4;4;2;3;4;4;3;3;4;3;4;5;5;4;5;IT;148457;183;193;5;7;5;7;7;6;6;1;3;1;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;3;3;2;2;26;375;667;2;1;1;2;1;2;Communication design;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;5;3;5;5;3;1;5;5;5;5;1;5;3;3;1;3;5;1;3;US;4;168;185;1;4;5;7;7;7;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;27;320;570;1;1;1;2;2;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;1;1;4;5;4;4;5;3;3;2;1;4;2;1;1;1;1;4;1;2;3;5;US;40;268;225;5;4;3;1;7;5;2;5;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;43;375;667;1;3;1;2;3;2;Spanish edu;0;0;0;1;0;1;0;0;5;2
5;1;5;5;5;1;1;1;1;5;1;1;5;5;2;5;5;1;1;1;1;1;1;5;1;2;HK;6;81;125;2;6;2;7;6;6;5;7;2;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;768;1024;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;1
4;4;4;4;5;4;3;5;4;4;1;5;4;3;4;1;1;4;1;2;1;2;5;4;1;4;US;4;92;155;7;5;6;5;5;1;7;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;20;375;667;1;6;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;1;3;3;5;5;3;5;4;5;5;5;4;5;4;4;5;5;4;2;4;4;4;4;US;18;147;154;1;2;4;5;3;6;3;5;2;4;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1366;768;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;4;4;5;5;3;4;3;1;2;3;5;1;4;3;5;2;2;5;1;3;5;1;5;CA;2;75;94;5;5;6;2;6;3;3;2;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;22;1366;768;1;1;0;2;1;0;NA;0;1;0;0;0;0;0;0;6;1
5;3;5;3;3;4;4;4;4;3;2;3;5;2;5;3;5;1;5;3;5;1;5;4;3;4;US;4;113;240;2;3;7;5;6;7;5;3;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;22;720;1280;1;1;1;1;1;2;computer information systems;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;4;5;5;5;5;2;5;4;5;4;5;5;4;1;1;2;5;5;5;US;389;62;146;2;6;6;2;7;7;6;6;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;19;1600;900;1;2;1;2;1;1;Computer Science;0;0;0;1;0;0;0;0;6;2
5;1;5;5;4;5;2;4;4;5;1;2;5;5;2;4;2;5;1;5;2;1;5;5;1;5;US;33;123;228;1;7;7;5;1;6;7;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;320;568;1;1;1;1;2;2;Criminal Justice;0;0;0;1;0;0;0;0;7;2
4;4;2;3;3;4;4;4;4;3;3;2;2;2;5;1;3;3;2;2;5;2;5;4;4;4;IT;31;127;248;6;5;7;5;7;5;4;5;3;2;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;1;3;2;2;16;360;640;1;1;2;2;1;2;Languages;0;0;0;1;0;0;0;0;5;2
